Loss,PredLoss,Set,Zone,w,Payout,Premium,Wealth,Utility
83.626,118.133,Train,Illinois,1,1.137,40.517,674.594,-0.566
42.868,81.046,Train,Illinois,1,0.000,40.517,714.214,-0.413
235.163,266.319,Train,Illinois,1,49.582,40.517,571.502,-1.292
178.046,234.273,Train,Illinois,1,39.106,40.517,618.142,-0.890
101.402,158.661,Train,Illinois,1,14.387,40.517,670.067,-0.587
148.263,184.534,Train,Illinois,1,22.845,40.517,631.665,-0.799
129.577,177.861,Train,Illinois,1,20.664,40.517,648.169,-0.700
156.991,194.729,Train,Illinois,1,26.178,40.517,626.270,-0.834
273.122,301.462,Train,Illinois,1,61.071,40.517,545.032,-1.597
133.203,182.432,Train,Illinois,1,22.158,40.517,646.037,-0.712
79.050,98.912,Train,Illinois,1,0.000,40.517,678.033,-0.551
186.284,182.534,Train,Illinois,1,22.191,40.517,592.990,-1.088
98.114,120.229,Train,Illinois,1,1.823,40.517,660.791,-0.633
61.961,84.957,Train,Illinois,1,0.000,40.517,695.122,-0.481
122.820,152.860,Train,Illinois,1,12.490,40.517,646.753,-0.708
197.374,196.712,Train,Illinois,1,26.826,40.517,586.535,-1.146
149.399,190.778,Train,Illinois,1,24.886,40.517,632.570,-0.793
195.807,222.715,Train,Illinois,1,35.327,40.517,596.603,-1.057
221.479,260.257,Train,Illinois,1,47.601,40.517,583.205,-1.177
185.231,183.732,Train,Illinois,1,22.583,40.517,594.434,-1.076
207.805,253.343,Train,Illinois,1,45.340,40.517,594.618,-1.074
219.517,227.908,Train,Illinois,1,37.025,40.517,574.590,-1.261
181.551,188.224,Train,Illinois,1,24.051,40.517,599.583,-1.032
214.527,214.851,Train,Illinois,1,32.756,40.517,575.312,-1.253
247.570,241.569,Train,Illinois,1,41.491,40.517,551.004,-1.522
224.593,222.952,Train,Illinois,1,35.405,40.517,567.895,-1.330
195.209,204.101,Train,Illinois,1,29.242,40.517,591.116,-1.104
256.713,254.409,Train,Illinois,1,45.689,40.517,546.058,-1.584
201.419,245.512,Train,Illinois,1,42.780,40.517,598.443,-1.042
238.621,262.227,Train,Illinois,1,48.244,40.517,566.706,-1.343
160.389,197.491,Train,Illinois,1,27.081,40.517,623.774,-0.851
148.723,178.088,Train,Illinois,1,20.738,40.517,629.097,-0.815
112.382,125.475,Train,Illinois,1,3.538,40.517,648.238,-0.699
195.612,203.964,Train,Illinois,1,29.197,40.517,590.668,-1.108
267.769,237.747,Train,Illinois,1,40.242,40.517,529.555,-1.807
128.537,177.732,Train,Illinois,1,20.621,40.517,649.167,-0.694
161.109,172.748,Train,Illinois,1,18.992,40.517,614.965,-0.913
88.026,105.659,Train,Illinois,1,0.000,40.517,669.056,-0.592
95.509,124.102,Train,Illinois,1,3.089,40.517,664.662,-0.613
63.914,116.504,Train,Illinois,1,0.605,40.517,693.774,-0.486
213.748,269.334,Train,Illinois,1,50.568,40.517,593.903,-1.080
257.967,274.268,Train,Illinois,1,52.181,40.517,551.297,-1.519
181.291,188.382,Train,Illinois,1,24.103,40.517,599.895,-1.030
172.197,178.695,Train,Illinois,1,20.936,40.517,605.822,-0.982
258.983,298.403,Train,Illinois,1,60.071,40.517,558.171,-1.438
224.323,215.944,Train,Illinois,1,33.114,40.517,565.873,-1.352
325.340,307.052,Train,Illinois,1,62.899,40.517,494.642,-2.390
143.634,141.658,Train,Illinois,1,8.828,40.517,622.277,-0.861
269.863,259.132,Train,Illinois,1,47.233,40.517,534.452,-1.738
214.521,227.723,Train,Illinois,1,36.964,40.517,579.526,-1.212
162.449,175.305,Train,Illinois,1,19.828,40.517,614.462,-0.916
188.620,184.602,Train,Illinois,1,22.867,40.517,591.330,-1.103
281.532,226.469,Train,Illinois,1,36.554,40.517,512.105,-2.078
250.372,240.759,Train,Illinois,1,41.226,40.517,547.937,-1.560
289.594,278.019,Train,Illinois,1,53.407,40.517,520.896,-1.937
336.185,333.816,Train,Illinois,1,71.648,40.517,492.547,-2.430
287.761,277.962,Train,Illinois,1,53.389,40.517,522.710,-1.909
333.730,299.553,Train,Illinois,1,60.447,40.517,483.800,-2.606
294.900,283.918,Train,Illinois,1,55.336,40.517,517.519,-1.990
234.962,233.959,Train,Illinois,1,39.003,40.517,561.124,-1.404
298.000,310.288,Train,Illinois,1,63.956,40.517,523.039,-1.904
273.631,264.484,Train,Illinois,1,48.982,40.517,532.435,-1.766
330.574,306.066,Train,Illinois,1,62.576,40.517,489.085,-2.498
258.846,269.899,Train,Illinois,1,50.753,40.517,548.989,-1.547
291.121,296.998,Train,Illinois,1,59.612,40.517,525.574,-1.866
278.947,288.665,Train,Illinois,1,56.887,40.517,535.024,-1.730
304.497,273.934,Train,Illinois,1,52.072,40.517,504.657,-2.206
263.641,256.009,Train,Illinois,1,46.212,40.517,539.654,-1.667
264.876,211.993,Train,Illinois,1,31.822,40.517,524.029,-1.889
156.932,152.893,Train,Illinois,1,12.501,40.517,612.652,-0.930
239.220,262.991,Train,Illinois,1,48.494,40.517,566.357,-1.346
334.071,329.874,Train,Illinois,1,70.360,40.517,493.371,-2.414
234.159,249.879,Train,Illinois,1,44.208,40.517,567.131,-1.338
238.195,253.471,Train,Illinois,1,45.382,40.517,564.270,-1.369
234.640,207.779,Train,Illinois,1,30.444,40.517,552.888,-1.500
175.176,187.150,Train,Illinois,1,23.700,40.517,605.607,-0.984
267.742,229.187,Train,Illinois,1,37.443,40.517,526.784,-1.848
346.786,350.025,Train,Illinois,1,76.947,40.517,487.244,-2.535
334.609,310.626,Train,Illinois,1,64.067,40.517,486.541,-2.550
222.534,221.271,Train,Illinois,1,34.855,40.517,569.404,-1.314
216.860,227.375,Train,Illinois,1,36.851,40.517,577.074,-1.236
345.584,318.111,Train,Illinois,1,66.514,40.517,478.013,-2.730
283.281,257.915,Train,Illinois,1,46.835,40.517,520.637,-1.941
380.432,343.327,Train,Illinois,1,74.758,40.517,451.409,-3.377
287.201,236.729,Train,Illinois,1,39.909,40.517,509.791,-2.117
228.124,183.279,Train,Illinois,1,22.435,40.517,551.394,-1.518
384.388,334.509,Train,Illinois,1,71.875,40.517,444.569,-3.567
444.494,392.351,Train,Illinois,1,90.785,40.517,403.373,-4.960
210.435,219.762,Train,Illinois,1,34.362,40.517,581.009,-1.198
200.520,206.400,Train,Illinois,1,29.993,40.517,586.556,-1.146
230.646,226.534,Train,Illinois,1,36.576,40.517,563.013,-1.383
218.319,222.591,Train,Illinois,1,35.287,40.517,574.051,-1.266
312.538,288.856,Train,Illinois,1,56.950,40.517,501.495,-2.262
323.178,334.444,Train,Illinois,1,71.854,40.517,505.759,-2.186
231.429,249.893,Train,Illinois,1,44.212,40.517,569.866,-1.309
296.454,264.630,Train,Illinois,1,49.030,40.517,509.659,-2.119
309.775,308.628,Train,Illinois,1,63.414,40.517,510.721,-2.101
206.871,210.910,Train,Illinois,1,31.468,40.517,581.679,-1.191
245.114,258.090,Train,Illinois,1,46.892,40.517,558.860,-1.430
258.962,248.838,Train,Illinois,1,43.867,40.517,541.988,-1.636
308.139,313.760,Train,Illinois,1,65.092,40.517,514.035,-2.046
242.764,248.752,Train,Illinois,1,43.839,40.517,558.158,-1.438
271.350,285.691,Train,Illinois,1,55.915,40.517,541.648,-1.641
248.338,248.768,Train,Illinois,1,43.845,40.517,552.589,-1.503
266.740,289.797,Train,Illinois,1,57.258,40.517,547.600,-1.564
218.747,208.398,Train,Illinois,1,30.647,40.517,568.982,-1.318
230.360,245.463,Train,Illinois,1,42.764,40.517,569.487,-1.313
146.504,146.044,Train,Illinois,1,10.262,40.517,620.841,-0.871
253.249,236.936,Train,Illinois,1,39.976,40.517,543.810,-1.613
323.555,333.379,Train,Illinois,1,71.505,40.517,505.033,-2.199
213.495,226.870,Train,Illinois,1,36.686,40.517,580.273,-1.205
204.538,206.606,Train,Illinois,1,30.061,40.517,582.606,-1.182
201.179,205.207,Train,Illinois,1,29.604,40.517,585.507,-1.155
173.427,171.376,Train,Illinois,1,18.543,40.517,602.199,-1.011
158.744,162.339,Train,Illinois,1,15.589,40.517,613.928,-0.920
291.198,315.179,Train,Illinois,1,65.556,40.517,531.440,-1.780
335.695,298.914,Train,Illinois,1,60.238,40.517,481.626,-2.652
203.730,256.605,Train,Illinois,1,46.407,40.517,599.759,-1.031
226.453,220.763,Train,Illinois,1,34.689,40.517,565.319,-1.358
269.397,271.883,Train,Illinois,1,51.401,40.517,539.087,-1.675
209.027,235.834,Train,Illinois,1,39.616,40.517,587.672,-1.135
365.675,360.071,Train,Illinois,1,80.232,40.517,471.640,-2.873
251.144,239.548,Train,Illinois,1,40.830,40.517,546.769,-1.575
154.486,186.054,Train,Illinois,1,23.342,40.517,625.939,-0.836
271.434,295.510,Train,Illinois,1,59.125,40.517,544.774,-1.600
308.596,310.195,Train,Illinois,1,63.926,40.517,512.413,-2.073
223.560,189.134,Train,Illinois,1,24.349,40.517,557.872,-1.441
225.720,252.093,Train,Illinois,1,44.931,40.517,576.294,-1.244
235.414,232.789,Train,Illinois,1,38.621,40.517,560.289,-1.413
194.134,216.632,Train,Illinois,1,33.339,40.517,596.287,-1.060
224.713,243.829,Train,Illinois,1,42.230,40.517,574.600,-1.261
255.604,277.525,Train,Illinois,1,53.246,40.517,554.724,-1.478
227.276,228.689,Train,Illinois,1,37.280,40.517,567.087,-1.339
252.792,271.303,Train,Illinois,1,51.212,40.517,555.502,-1.469
253.230,252.391,Train,Illinois,1,45.029,40.517,548.882,-1.548
206.011,198.921,Train,Illinois,1,27.549,40.517,578.620,-1.221
248.761,255.517,Train,Illinois,1,46.051,40.517,554.372,-1.482
246.089,248.457,Train,Illinois,1,43.743,40.517,554.736,-1.478
277.042,282.624,Train,Illinois,1,54.913,40.517,534.953,-1.731
224.698,224.603,Train,Illinois,1,35.944,40.517,568.329,-1.325
261.073,259.570,Train,Illinois,1,47.376,40.517,543.386,-1.618
246.556,259.063,Train,Illinois,1,47.210,40.517,557.736,-1.443
269.166,263.748,Train,Illinois,1,48.742,40.517,536.659,-1.708
207.853,217.103,Train,Illinois,1,33.492,40.517,582.722,-1.181
192.118,183.220,Train,Illinois,1,22.416,40.517,587.380,-1.138
146.116,123.432,Train,Illinois,1,2.870,40.517,613.836,-0.921
204.350,218.728,Train,Illinois,1,34.024,40.517,586.756,-1.144
321.052,293.810,Train,Illinois,1,58.569,40.517,494.600,-2.391
178.486,203.314,Train,Illinois,1,28.985,40.517,607.582,-0.968
208.777,211.826,Train,Illinois,1,31.767,40.517,580.073,-1.207
156.417,170.503,Train,Illinois,1,18.258,40.517,618.924,-0.884
121.635,150.918,Train,Illinois,1,11.855,40.517,647.303,-0.705
106.397,155.567,Train,Illinois,1,13.375,40.517,664.061,-0.616
287.191,281.615,Train,Illinois,1,54.583,40.517,524.475,-1.882
331.111,322.606,Train,Illinois,1,67.984,40.517,493.956,-2.403
229.576,190.001,Train,Illinois,1,24.632,40.517,552.139,-1.509
216.888,209.448,Train,Illinois,1,30.990,40.517,571.185,-1.295
289.414,303.058,Train,Illinois,1,61.593,40.517,529.261,-1.812
265.191,236.757,Train,Illinois,1,39.918,40.517,531.810,-1.775
302.898,291.557,Train,Illinois,1,57.833,40.517,512.018,-2.080
287.367,221.344,Train,Illinois,1,34.879,40.517,504.595,-2.207
189.594,160.243,Train,Illinois,1,14.904,40.517,582.393,-1.184
341.099,308.740,Train,Illinois,1,63.451,40.517,479.435,-2.699
260.743,237.179,Train,Illinois,1,40.056,40.517,536.396,-1.711
194.082,178.248,Train,Illinois,1,20.790,40.517,583.791,-1.171
169.370,184.477,Train,Illinois,1,22.826,40.517,610.539,-0.946
202.919,209.320,Train,Illinois,1,30.948,40.517,585.112,-1.159
168.681,193.449,Train,Illinois,1,25.760,40.517,614.161,-0.919
213.093,249.907,Train,Illinois,1,44.217,40.517,588.207,-1.130
261.191,267.503,Train,Illinois,1,49.969,40.517,545.862,-1.586
198.937,188.631,Train,Illinois,1,24.184,40.517,582.330,-1.185
245.449,250.693,Train,Illinois,1,44.474,40.517,556.108,-1.461
254.191,226.514,Train,Illinois,1,36.569,40.517,539.461,-1.670
196.698,195.037,Train,Illinois,1,26.279,40.517,586.664,-1.145
244.127,225.794,Train,Illinois,1,36.334,40.517,549.290,-1.543
267.102,240.375,Train,Illinois,1,41.100,40.517,531.081,-1.785
220.809,240.296,Train,Illinois,1,41.075,40.517,577.349,-1.233
192.436,206.739,Train,Illinois,1,30.104,40.517,594.752,-1.073
278.738,239.142,Train,Illinois,1,40.698,40.517,519.043,-1.966
234.482,250.412,Train,Illinois,1,44.382,40.517,566.983,-1.340
254.424,270.447,Train,Illinois,1,50.932,40.517,553.590,-1.491
176.413,207.211,Train,Illinois,1,30.259,40.517,610.928,-0.943
178.949,173.771,Train,Illinois,1,19.326,40.517,597.461,-1.050
118.826,116.676,Train,Illinois,1,0.661,40.517,638.918,-0.753
198.642,195.491,Train,Illinois,1,26.427,40.517,584.868,-1.161
256.913,254.228,Train,Illinois,1,45.630,40.517,545.800,-1.587
162.863,173.358,Train,Illinois,1,19.191,40.517,613.411,-0.924
190.644,187.121,Train,Illinois,1,23.691,40.517,590.130,-1.113
124.299,110.286,Train,Illinois,1,0.000,40.517,632.783,-0.791
138.501,125.319,Train,Illinois,1,3.487,40.517,622.068,-0.862
112.211,121.942,Train,Illinois,1,2.382,40.517,647.254,-0.705
257.298,270.509,Train,Illinois,1,50.952,40.517,550.737,-1.526
290.088,266.959,Train,Illinois,1,49.792,40.517,516.786,-2.002
225.874,191.478,Train,Illinois,1,25.115,40.517,556.324,-1.459
205.729,177.850,Train,Illinois,1,20.660,40.517,572.013,-1.287
293.617,288.320,Train,Illinois,1,56.775,40.517,520.240,-1.947
228.252,213.604,Train,Illinois,1,32.349,40.517,561.180,-1.403
304.699,312.896,Train,Illinois,1,64.809,40.517,517.193,-1.995
235.033,240.711,Train,Illinois,1,41.211,40.517,563.260,-1.380
157.745,145.646,Train,Illinois,1,10.132,40.517,609.470,-0.954
279.653,269.529,Train,Illinois,1,50.632,40.517,528.061,-1.829
235.560,226.077,Train,Illinois,1,36.426,40.517,557.949,-1.440
135.070,176.005,Train,Illinois,1,20.057,40.517,642.070,-0.735
176.010,182.742,Train,Illinois,1,22.259,40.517,603.332,-1.002
162.239,183.054,Train,Illinois,1,22.361,40.517,617.205,-0.896
262.350,246.991,Train,Illinois,1,43.264,40.517,537.996,-1.689
222.626,248.766,Train,Illinois,1,43.844,40.517,578.301,-1.224
152.847,166.750,Train,Illinois,1,17.031,40.517,621.266,-0.868
201.872,210.493,Train,Illinois,1,31.332,40.517,586.543,-1.146
206.900,218.476,Train,Illinois,1,33.942,40.517,584.124,-1.168
176.731,191.991,Train,Illinois,1,25.283,40.517,605.635,-0.983
199.424,210.161,Train,Illinois,1,31.223,40.517,588.882,-1.124
225.657,247.423,Train,Illinois,1,43.405,40.517,574.830,-1.258
199.605,209.373,Train,Illinois,1,30.965,40.517,588.444,-1.128
184.422,199.170,Train,Illinois,1,27.630,40.517,600.291,-1.026
200.443,219.059,Train,Illinois,1,34.132,40.517,590.772,-1.108
211.609,202.336,Train,Illinois,1,28.665,40.517,574.139,-1.265
231.253,218.941,Train,Illinois,1,34.093,40.517,559.923,-1.418
191.439,204.604,Train,Illinois,1,29.406,40.517,595.050,-1.070
186.666,187.809,Train,Illinois,1,23.916,40.517,594.333,-1.076
166.916,165.634,Train,Illinois,1,16.666,40.517,606.833,-0.974
151.889,182.422,Train,Illinois,1,22.155,40.517,627.348,-0.827
251.459,248.248,Train,Illinois,1,43.675,40.517,549.298,-1.543
150.882,168.429,Train,Illinois,1,17.580,40.517,623.781,-0.851
112.722,139.833,Train,Illinois,1,8.231,40.517,652.592,-0.675
157.935,154.920,Train,Illinois,1,13.164,40.517,612.311,-0.932
154.189,180.886,Train,Illinois,1,21.653,40.517,624.546,-0.845
206.076,200.294,Train,Illinois,1,27.997,40.517,579.004,-1.217
262.201,284.891,Train,Illinois,1,55.654,40.517,550.535,-1.528
223.990,247.600,Train,Illinois,1,43.463,40.517,576.556,-1.241
193.231,211.248,Train,Illinois,1,31.578,40.517,595.430,-1.067
246.061,253.925,Train,Illinois,1,45.530,40.517,556.552,-1.456
268.789,261.187,Train,Illinois,1,47.904,40.517,536.198,-1.714
246.675,254.473,Train,Illinois,1,45.710,40.517,556.117,-1.461
182.315,212.609,Train,Illinois,1,32.023,40.517,606.792,-0.974
162.918,210.876,Train,Illinois,1,31.457,40.517,625.621,-0.838
169.732,186.622,Train,Illinois,1,23.528,40.517,610.879,-0.943
216.837,221.797,Train,Illinois,1,35.027,40.517,575.273,-1.254
158.569,169.467,Train,Illinois,1,17.919,40.517,616.433,-0.902
214.897,205.662,Train,Illinois,1,29.752,40.517,571.938,-1.288
129.120,163.515,Train,Illinois,1,15.973,40.517,643.936,-0.724
120.441,145.219,Train,Illinois,1,9.992,40.517,646.634,-0.708
132.822,145.394,Train,Illinois,1,10.050,40.517,634.310,-0.782
184.798,191.177,Train,Illinois,1,25.017,40.517,597.302,-1.051
205.463,221.239,Train,Illinois,1,34.845,40.517,586.464,-1.146
119.569,141.023,Train,Illinois,1,8.620,40.517,646.135,-0.711
195.528,194.175,Train,Illinois,1,25.997,40.517,587.552,-1.136
166.062,189.636,Train,Illinois,1,24.513,40.517,615.534,-0.909
130.451,138.605,Train,Illinois,1,7.830,40.517,634.462,-0.781
160.676,160.689,Train,Illinois,1,15.050,40.517,611.457,-0.939
204.948,182.278,Train,Illinois,1,22.108,40.517,574.243,-1.264
180.549,197.176,Train,Illinois,1,26.978,40.517,603.511,-1.000
139.079,145.949,Train,Illinois,1,10.231,40.517,628.235,-0.821
159.184,191.280,Train,Illinois,1,25.051,40.517,622.949,-0.856
171.536,183.165,Train,Illinois,1,22.398,40.517,607.944,-0.965
167.284,181.745,Train,Illinois,1,21.933,40.517,611.732,-0.937
131.579,155.485,Train,Illinois,1,13.348,40.517,638.852,-0.754
106.421,141.649,Train,Illinois,1,8.825,40.517,659.486,-0.639
86.348,97.231,Train,Illinois,1,0.000,40.517,670.735,-0.584
169.975,181.662,Train,Illinois,1,21.906,40.517,609.013,-0.957
179.874,200.775,Train,Illinois,1,28.155,40.517,605.364,-0.986
116.368,151.170,Train,Illinois,1,11.938,40.517,652.652,-0.675
114.921,86.897,Train,Illinois,1,0.000,40.517,642.161,-0.734
76.905,79.247,Train,Illinois,1,0.000,40.517,680.178,-0.542
87.936,103.085,Train,Illinois,1,0.000,40.517,669.147,-0.592
119.304,86.837,Train,Illinois,1,0.000,40.517,637.779,-0.760
272.395,290.070,Train,Illinois,1,57.347,40.517,542.034,-1.636
179.861,188.186,Train,Illinois,1,24.039,40.517,601.261,-1.018
162.165,161.131,Train,Illinois,1,15.194,40.517,610.112,-0.949
177.362,163.649,Train,Illinois,1,16.017,40.517,595.738,-1.064
196.623,202.119,Train,Illinois,1,28.594,40.517,589.054,-1.123
139.645,158.971,Train,Illinois,1,14.488,40.517,631.926,-0.797
193.341,242.878,Train,Illinois,1,41.919,40.517,605.660,-0.983
67.742,106.715,Train,Illinois,1,0.000,40.517,689.340,-0.503
122.804,164.203,Train,Illinois,1,16.198,40.517,650.477,-0.687
164.121,137.774,Train,Illinois,1,7.558,40.517,600.520,-1.024
89.476,93.994,Train,Illinois,1,0.000,40.517,667.607,-0.599
98.320,145.979,Train,Illinois,1,10.241,40.517,669.004,-0.592
162.985,152.286,Train,Illinois,1,12.302,40.517,606.400,-0.977
160.543,145.157,Train,Illinois,1,9.972,40.517,606.512,-0.976
229.584,207.925,Train,Illinois,1,30.492,40.517,557.991,-1.440
232.300,246.287,Train,Illinois,1,43.033,40.517,567.817,-1.331
156.201,150.414,Train,Illinois,1,11.691,40.517,612.572,-0.930
188.911,201.601,Train,Illinois,1,28.425,40.517,596.596,-1.057
194.184,199.977,Train,Illinois,1,27.894,40.517,590.792,-1.107
157.766,177.304,Train,Illinois,1,20.482,40.517,619.798,-0.878
184.214,195.105,Train,Illinois,1,26.301,40.517,599.170,-1.036
224.706,213.393,Train,Illinois,1,32.280,40.517,564.657,-1.365
195.943,212.694,Train,Illinois,1,32.051,40.517,593.191,-1.086
160.574,162.488,Train,Illinois,1,15.638,40.517,612.147,-0.933
229.371,191.578,Train,Illinois,1,25.148,40.517,552.859,-1.500
216.598,219.370,Train,Illinois,1,34.234,40.517,574.719,-1.259
180.526,208.221,Train,Illinois,1,30.589,40.517,607.145,-0.972
186.499,191.600,Train,Illinois,1,25.155,40.517,595.739,-1.064
136.515,164.056,Train,Illinois,1,16.150,40.517,636.718,-0.767
118.251,115.845,Train,Illinois,1,0.389,40.517,639.221,-0.752
173.530,190.511,Train,Illinois,1,24.799,40.517,608.352,-0.962
203.718,194.374,Train,Illinois,1,26.062,40.517,579.427,-1.213
151.218,165.557,Train,Illinois,1,16.641,40.517,622.506,-0.859
146.950,123.263,Train,Illinois,1,2.814,40.517,612.947,-0.928
87.515,115.508,Train,Illinois,1,0.279,40.517,669.847,-0.588
66.624,87.830,Train,Illinois,1,0.000,40.517,690.459,-0.499
102.824,88.620,Train,Illinois,1,0.000,40.517,654.259,-0.666
286.068,284.666,Train,Illinois,1,55.580,40.517,526.595,-1.851
255.617,197.782,Train,Illinois,1,27.176,40.517,528.642,-1.821
229.517,166.732,Train,Illinois,1,17.025,40.517,544.591,-1.603
146.237,161.817,Train,Illinois,1,15.419,40.517,626.264,-0.834
237.058,200.215,Train,Illinois,1,27.972,40.517,547.997,-1.559
178.077,189.077,Train,Illinois,1,24.330,40.517,603.336,-1.002
283.249,267.406,Train,Illinois,1,49.938,40.517,523.771,-1.893
182.446,197.532,Train,Illinois,1,27.094,40.517,601.731,-1.015
61.585,105.953,Train,Illinois,1,0.000,40.517,695.498,-0.479
122.067,169.386,Train,Illinois,1,17.893,40.517,652.908,-0.674
129.064,153.142,Train,Illinois,1,12.582,40.517,640.601,-0.743
18.178,85.805,Train,Illinois,1,0.000,40.517,738.905,-0.339
178.470,156.515,Train,Illinois,1,13.685,40.517,592.298,-1.094
244.459,209.861,Train,Illinois,1,31.125,40.517,543.748,-1.613
259.214,213.625,Train,Illinois,1,32.356,40.517,530.224,-1.798
340.350,309.605,Train,Illinois,1,63.733,40.517,480.466,-2.677
323.659,289.973,Train,Illinois,1,57.315,40.517,490.739,-2.466
248.195,213.427,Train,Illinois,1,32.291,40.517,541.179,-1.647
279.616,216.031,Train,Illinois,1,33.142,40.517,510.609,-2.103
280.429,267.196,Train,Illinois,1,49.869,40.517,526.522,-1.852
262.129,218.006,Train,Illinois,1,33.788,40.517,528.742,-1.819
287.615,229.229,Train,Illinois,1,37.457,40.517,506.925,-2.166
285.144,273.944,Train,Illinois,1,52.075,40.517,524.014,-1.889
274.489,208.195,Train,Illinois,1,30.580,40.517,513.174,-2.060
271.222,250.099,Train,Illinois,1,44.280,40.517,530.140,-1.799
290.053,237.765,Train,Illinois,1,40.247,40.517,507.277,-2.160
278.843,213.256,Train,Illinois,1,32.235,40.517,510.474,-2.105
280.303,247.610,Train,Illinois,1,43.466,40.517,520.245,-1.947
