Loss,PredLoss,Set,Zone,w,Payout,Premium,Wealth,Utility
263.527,200.408,Train,Illinois,1,30.833,38.061,526.845,-1.847
175.877,218.196,Train,Illinois,1,38.988,38.061,622.650,-0.858
273.858,219.222,Train,Illinois,1,39.458,38.061,525.139,-1.872
143.649,204.704,Train,Illinois,1,32.803,38.061,648.693,-0.697
161.320,207.732,Train,Illinois,1,34.191,38.061,632.410,-0.794
68.398,175.320,Train,Illinois,1,19.332,38.061,710.474,-0.425
153.851,203.942,Train,Illinois,1,32.453,38.061,638.142,-0.758
187.629,194.405,Train,Illinois,1,28.082,38.061,599.992,-1.029
150.827,211.862,Train,Illinois,1,36.084,38.061,644.796,-0.719
90.396,184.945,Train,Illinois,1,23.745,38.061,692.887,-0.489
110.308,166.564,Train,Illinois,1,15.319,38.061,664.550,-0.614
157.897,192.270,Train,Illinois,1,27.103,38.061,628.745,-0.817
179.070,224.889,Train,Illinois,1,42.056,38.061,622.525,-0.859
135.382,183.764,Train,Illinois,1,23.204,38.061,647.361,-0.704
243.629,235.391,Train,Illinois,1,46.870,38.061,562.780,-1.386
166.166,190.875,Train,Illinois,1,26.463,38.061,619.836,-0.878
194.460,214.875,Train,Illinois,1,37.466,38.061,602.545,-1.008
223.159,219.945,Train,Illinois,1,39.789,38.061,576.169,-1.245
241.693,225.904,Train,Illinois,1,42.522,38.061,560.367,-1.413
76.801,202.105,Train,Illinois,1,31.611,38.061,714.349,-0.412
133.634,220.738,Train,Illinois,1,40.153,38.061,666.058,-0.606
185.271,217.366,Train,Illinois,1,38.607,38.061,612.875,-0.928
186.001,209.558,Train,Illinois,1,35.028,38.061,608.566,-0.961
111.930,185.549,Train,Illinois,1,24.022,38.061,671.631,-0.580
163.235,194.870,Train,Illinois,1,28.295,38.061,624.598,-0.845
126.910,205.965,Train,Illinois,1,33.381,38.061,666.010,-0.607
249.159,228.138,Train,Illinois,1,43.546,38.061,553.925,-1.487
178.781,192.216,Train,Illinois,1,27.078,38.061,607.836,-0.966
93.706,187.308,Train,Illinois,1,24.828,38.061,690.661,-0.498
137.772,192.635,Train,Illinois,1,27.270,38.061,649.037,-0.695
183.272,183.172,Train,Illinois,1,22.932,38.061,599.199,-1.035
153.570,205.895,Train,Illinois,1,33.349,38.061,639.318,-0.751
137.470,197.414,Train,Illinois,1,29.461,38.061,651.530,-0.681
191.737,199.246,Train,Illinois,1,30.301,38.061,598.103,-1.044
103.082,172.677,Train,Illinois,1,18.121,38.061,674.578,-0.566
252.703,199.522,Train,Illinois,1,30.427,38.061,537.263,-1.699
129.072,196.136,Train,Illinois,1,28.875,38.061,659.342,-0.640
118.185,180.966,Train,Illinois,1,21.921,38.061,663.275,-0.620
221.373,212.245,Train,Illinois,1,36.260,38.061,574.426,-1.262
148.818,206.572,Train,Illinois,1,33.659,38.061,644.380,-0.721
180.282,185.952,Train,Illinois,1,24.207,38.061,603.464,-1.001
160.177,212.634,Train,Illinois,1,36.438,38.061,635.800,-0.773
208.732,194.991,Train,Illinois,1,28.350,38.061,579.157,-1.215
151.899,186.264,Train,Illinois,1,24.349,38.061,631.990,-0.796
166.741,209.963,Train,Illinois,1,35.213,38.061,628.011,-0.822
171.290,178.326,Train,Illinois,1,20.711,38.061,608.960,-0.958
192.855,187.656,Train,Illinois,1,24.988,38.061,591.671,-1.100
191.172,218.093,Train,Illinois,1,38.941,38.061,607.307,-0.970
224.805,186.597,Train,Illinois,1,24.502,38.061,559.237,-1.425
188.159,209.760,Train,Illinois,1,35.120,38.061,606.500,-0.977
201.776,216.146,Train,Illinois,1,38.048,38.061,595.811,-1.064
156.778,202.369,Train,Illinois,1,31.732,38.061,634.494,-0.781
146.620,209.008,Train,Illinois,1,34.776,38.061,647.695,-0.702
126.467,171.012,Train,Illinois,1,17.358,38.061,650.429,-0.687
190.731,209.806,Train,Illinois,1,35.142,38.061,603.949,-0.997
196.168,195.257,Train,Illinois,1,28.472,38.061,591.843,-1.098
149.172,215.128,Train,Illinois,1,37.581,38.061,647.948,-0.701
88.938,203.014,Train,Illinois,1,32.028,38.061,702.629,-0.453
89.546,167.698,Train,Illinois,1,15.839,38.061,685.832,-0.518
142.180,183.035,Train,Illinois,1,22.870,38.061,640.228,-0.746
190.708,212.095,Train,Illinois,1,36.191,38.061,605.022,-0.988
144.342,163.063,Train,Illinois,1,13.714,38.061,628.911,-0.816
232.712,220.665,Train,Illinois,1,40.120,38.061,566.947,-1.340
117.810,190.724,Train,Illinois,1,26.394,38.061,668.123,-0.597
234.625,206.279,Train,Illinois,1,33.525,38.061,558.438,-1.434
209.726,214.567,Train,Illinois,1,37.324,38.061,587.137,-1.140
194.602,205.236,Train,Illinois,1,33.047,38.061,597.984,-1.045
130.967,191.325,Train,Illinois,1,26.670,38.061,655.242,-0.661
149.982,212.431,Train,Illinois,1,36.345,38.061,645.902,-0.713
148.024,210.203,Train,Illinois,1,35.324,38.061,646.839,-0.707
250.846,194.405,Train,Illinois,1,28.082,38.061,536.775,-1.706
86.441,188.400,Train,Illinois,1,25.329,38.061,698.427,-0.468
209.484,186.384,Train,Illinois,1,24.405,38.061,574.459,-1.262
150.551,200.404,Train,Illinois,1,30.832,38.061,639.820,-0.748
232.405,221.497,Train,Illinois,1,40.501,38.061,567.635,-1.333
224.042,179.736,Train,Illinois,1,21.357,38.061,556.854,-1.453
105.527,189.552,Train,Illinois,1,25.857,38.061,679.869,-0.543
171.307,199.802,Train,Illinois,1,30.556,38.061,618.787,-0.885
113.331,208.988,Train,Illinois,1,34.767,38.061,680.974,-0.538
169.625,208.296,Train,Illinois,1,34.449,38.061,624.364,-0.847
87.090,201.772,Train,Illinois,1,31.459,38.061,703.908,-0.448
117.429,208.869,Train,Illinois,1,34.712,38.061,676.822,-0.556
62.318,182.548,Train,Illinois,1,22.646,38.061,719.867,-0.394
201.861,201.761,Train,Illinois,1,31.454,38.061,589.132,-1.122
62.527,204.811,Train,Illinois,1,32.852,38.061,729.864,-0.364
56.798,187.227,Train,Illinois,1,24.791,38.061,727.533,-0.371
162.924,216.952,Train,Illinois,1,38.418,38.061,635.032,-0.777
194.580,223.310,Train,Illinois,1,41.332,38.061,606.291,-0.978
116.910,211.793,Train,Illinois,1,36.052,38.061,678.681,-0.548
129.858,222.595,Train,Illinois,1,41.004,38.061,670.685,-0.584
150.593,203.621,Train,Illinois,1,32.306,38.061,641.252,-0.740
103.975,182.942,Train,Illinois,1,22.827,38.061,678.390,-0.549
106.681,209.477,Train,Illinois,1,34.991,38.061,687.849,-0.509
124.757,208.870,Train,Illinois,1,34.712,38.061,669.495,-0.590
162.836,183.753,Train,Illinois,1,23.198,38.061,619.901,-0.877
179.814,228.529,Train,Illinois,1,43.725,38.061,623.449,-0.853
178.046,201.032,Train,Illinois,1,31.119,38.061,612.612,-0.930
154.680,217.922,Train,Illinois,1,38.862,38.061,643.721,-0.725
129.577,216.958,Train,Illinois,1,38.420,38.061,668.382,-0.595
99.738,216.069,Train,Illinois,1,38.013,38.061,697.814,-0.470
122.820,229.467,Train,Illinois,1,44.155,38.061,680.874,-0.539
39.009,182.518,Train,Illinois,1,22.632,38.061,743.162,-0.327
109.043,208.540,Train,Illinois,1,34.561,38.061,685.057,-0.521
133.220,204.542,Train,Illinois,1,32.729,38.061,659.048,-0.641
75.698,220.664,Train,Illinois,1,40.119,38.061,723.961,-0.382
64.490,193.982,Train,Illinois,1,27.887,38.061,722.936,-0.385
79.050,172.890,Train,Illinois,1,18.219,38.061,698.708,-0.467
156.991,198.251,Train,Illinois,1,29.845,38.061,632.393,-0.794
196.955,228.071,Train,Illinois,1,43.514,38.061,606.099,-0.980
80.944,178.650,Train,Illinois,1,20.859,38.061,699.454,-0.464
181.866,245.139,Train,Illinois,1,51.339,38.061,629.012,-0.816
161.446,199.297,Train,Illinois,1,30.324,38.061,628.417,-0.820
175.854,213.916,Train,Illinois,1,37.026,38.061,620.711,-0.872
146.184,223.635,Train,Illinois,1,41.481,38.061,654.836,-0.663
196.998,216.134,Train,Illinois,1,38.043,38.061,600.584,-1.024
44.289,206.869,Train,Illinois,1,33.795,38.061,749.045,-0.312
103.193,213.145,Train,Illinois,1,36.673,38.061,693.019,-0.489
98.114,219.651,Train,Illinois,1,39.655,38.061,701.080,-0.458
133.203,209.237,Train,Illinois,1,34.881,38.061,661.217,-0.630
42.868,189.495,Train,Illinois,1,25.831,38.061,742.501,-0.329
148.263,184.710,Train,Illinois,1,23.637,38.061,634.913,-0.778
84.309,212.533,Train,Illinois,1,36.392,38.061,711.621,-0.421
218.185,231.634,Train,Illinois,1,45.148,38.061,586.502,-1.146
140.604,184.852,Train,Illinois,1,23.702,38.061,642.637,-0.731
61.961,188.989,Train,Illinois,1,25.599,38.061,723.177,-0.384
130.135,202.414,Train,Illinois,1,31.753,38.061,661.157,-0.631
194.389,215.285,Train,Illinois,1,37.653,38.061,602.803,-1.006
229.219,231.462,Train,Illinois,1,45.069,38.061,575.389,-1.253
155.258,212.584,Train,Illinois,1,36.415,38.061,640.697,-0.743
155.792,214.714,Train,Illinois,1,37.391,38.061,641.138,-0.740
135.754,180.418,Train,Illinois,1,21.670,38.061,645.455,-0.715
239.640,199.547,Train,Illinois,1,30.439,38.061,550.338,-1.531
153.237,200.652,Train,Illinois,1,30.945,38.061,637.247,-0.764
156.408,201.779,Train,Illinois,1,31.462,38.061,634.593,-0.780
214.271,236.522,Train,Illinois,1,47.389,38.061,592.657,-1.091
305.950,230.518,Train,Illinois,1,44.636,38.061,498.225,-2.322
166.673,201.726,Train,Illinois,1,31.437,38.061,624.303,-0.847
206.089,229.045,Train,Illinois,1,43.961,38.061,597.411,-1.050
207.178,207.078,Train,Illinois,1,33.891,38.061,586.252,-1.148
201.031,197.491,Train,Illinois,1,29.496,38.061,588.004,-1.132
183.283,214.811,Train,Illinois,1,37.436,38.061,613.692,-0.922
192.860,215.623,Train,Illinois,1,37.808,38.061,604.488,-0.992
305.825,215.206,Train,Illinois,1,37.617,38.061,491.332,-2.454
256.713,236.881,Train,Illinois,1,47.554,38.061,550.379,-1.530
257.967,207.732,Train,Illinois,1,34.191,38.061,535.763,-1.720
238.621,223.011,Train,Illinois,1,41.195,38.061,562.113,-1.393
258.983,231.763,Train,Illinois,1,45.207,38.061,545.764,-1.588
181.551,217.546,Train,Illinois,1,38.690,38.061,616.678,-0.900
188.620,233.659,Train,Illinois,1,46.076,38.061,616.996,-0.898
112.382,199.763,Train,Illinois,1,30.538,38.061,677.694,-0.553
160.389,214.716,Train,Illinois,1,37.392,38.061,636.542,-0.768
219.517,207.361,Train,Illinois,1,34.021,38.061,574.043,-1.266
149.399,237.515,Train,Illinois,1,47.844,38.061,657.984,-0.647
161.109,206.096,Train,Illinois,1,33.441,38.061,631.871,-0.797
143.634,175.048,Train,Illinois,1,19.208,38.061,635.113,-0.777
224.323,219.793,Train,Illinois,1,39.720,38.061,574.935,-1.257
207.805,226.782,Train,Illinois,1,42.924,38.061,594.658,-1.074
148.723,187.293,Train,Illinois,1,24.821,38.061,635.637,-0.774
195.807,244.412,Train,Illinois,1,51.006,38.061,614.738,-0.914
128.537,211.558,Train,Illinois,1,35.945,38.061,666.947,-0.602
201.419,233.881,Train,Illinois,1,46.178,38.061,604.298,-0.994
224.593,233.038,Train,Illinois,1,45.792,38.061,580.738,-1.200
267.769,217.380,Train,Illinois,1,38.614,38.061,530.383,-1.795
88.026,202.391,Train,Illinois,1,31.742,38.061,703.255,-0.450
185.231,228.286,Train,Illinois,1,43.613,38.061,617.921,-0.891
214.521,224.641,Train,Illinois,1,41.942,38.061,586.960,-1.142
63.914,205.673,Train,Illinois,1,33.247,38.061,728.872,-0.367
172.197,214.539,Train,Illinois,1,37.311,38.061,624.653,-0.845
197.374,205.191,Train,Illinois,1,33.026,38.061,595.191,-1.069
221.479,242.696,Train,Illinois,1,50.219,38.061,588.279,-1.130
247.570,199.208,Train,Illinois,1,30.283,38.061,542.253,-1.633
162.449,212.381,Train,Illinois,1,36.322,38.061,633.412,-0.787
195.612,222.619,Train,Illinois,1,41.015,38.061,604.942,-0.989
312.718,226.409,Train,Illinois,1,42.753,38.061,489.573,-2.489
305.370,221.868,Train,Illinois,1,40.671,38.061,494.840,-2.386
250.414,228.093,Train,Illinois,1,43.525,38.061,552.650,-1.502
229.831,229.809,Train,Illinois,1,44.311,38.061,574.019,-1.266
175.913,190.274,Train,Illinois,1,26.188,38.061,609.814,-0.951
298.016,213.635,Train,Illinois,1,36.897,38.061,498.420,-2.319
342.512,225.468,Train,Illinois,1,42.322,38.061,459.348,-3.169
272.600,219.190,Train,Illinois,1,39.443,38.061,526.383,-1.854
296.663,241.358,Train,Illinois,1,49.606,38.061,512.481,-2.072
340.300,239.073,Train,Illinois,1,48.558,38.061,467.797,-2.962
266.526,234.454,Train,Illinois,1,46.441,38.061,539.454,-1.670
309.622,242.161,Train,Illinois,1,49.974,38.061,499.891,-2.291
273.853,230.688,Train,Illinois,1,44.714,38.061,530.400,-1.795
283.229,214.323,Train,Illinois,1,37.212,38.061,513.523,-2.055
272.927,219.062,Train,Illinois,1,39.385,38.061,525.997,-1.860
288.343,237.141,Train,Illinois,1,47.672,38.061,518.868,-1.969
372.151,214.925,Train,Illinois,1,37.488,38.061,424.876,-4.176
291.121,249.440,Train,Illinois,1,53.311,38.061,521.729,-1.924
334.609,232.824,Train,Illinois,1,45.693,38.061,470.624,-2.896
304.497,236.132,Train,Illinois,1,47.210,38.061,502.252,-2.249
345.584,235.821,Train,Illinois,1,47.068,38.061,461.023,-3.127
234.962,234.862,Train,Illinois,1,46.628,38.061,571.205,-1.295
200.520,238.306,Train,Illinois,1,48.206,38.061,607.226,-0.971
156.932,206.336,Train,Illinois,1,33.551,38.061,636.157,-0.770
263.641,224.268,Train,Illinois,1,41.771,38.061,537.670,-1.694
294.900,222.376,Train,Illinois,1,40.904,38.061,505.543,-2.190
250.372,243.899,Train,Illinois,1,50.770,38.061,559.938,-1.417
238.195,213.214,Train,Illinois,1,36.704,38.061,558.048,-1.439
228.124,199.766,Train,Illinois,1,30.539,38.061,561.954,-1.395
283.281,215.338,Train,Illinois,1,37.677,38.061,513.936,-2.048
333.730,247.127,Train,Illinois,1,52.250,38.061,478.059,-2.729
264.876,203.081,Train,Illinois,1,32.059,38.061,526.722,-1.849
289.594,245.125,Train,Illinois,1,51.333,38.061,521.278,-1.931
234.159,225.189,Train,Illinois,1,42.194,38.061,567.574,-1.333
278.947,228.401,Train,Illinois,1,43.666,38.061,524.258,-1.886
330.574,233.746,Train,Illinois,1,46.116,38.061,475.081,-2.795
334.071,230.401,Train,Illinois,1,44.583,38.061,470.051,-2.909
234.640,234.740,Train,Illinois,1,46.572,38.061,571.471,-1.292
287.761,237.883,Train,Illinois,1,48.013,38.061,519.790,-1.954
444.494,245.330,Train,Illinois,1,51.426,38.061,366.471,-6.663
287.201,231.790,Train,Illinois,1,45.220,38.061,517.558,-1.989
267.742,215.643,Train,Illinois,1,37.817,38.061,529.615,-1.807
216.860,216.759,Train,Illinois,1,38.329,38.061,581.009,-1.198
281.532,225.438,Train,Illinois,1,42.308,38.061,520.315,-1.946
336.185,243.355,Train,Illinois,1,50.521,38.061,473.876,-2.822
273.631,197.341,Train,Illinois,1,29.428,38.061,515.336,-2.025
210.435,223.883,Train,Illinois,1,41.595,38.061,590.698,-1.108
239.220,234.054,Train,Illinois,1,46.257,38.061,566.576,-1.344
199.462,221.480,Train,Illinois,1,40.493,38.061,600.570,-1.024
310.147,229.117,Train,Illinois,1,43.994,38.061,493.387,-2.414
288.192,223.982,Train,Illinois,1,41.640,38.061,512.987,-2.064
250.623,212.226,Train,Illinois,1,36.251,38.061,545.167,-1.595
169.744,203.403,Train,Illinois,1,32.206,38.061,622.001,-0.863
291.234,223.178,Train,Illinois,1,41.272,38.061,509.577,-2.121
237.608,189.908,Train,Illinois,1,26.020,38.061,547.951,-1.560
265.600,214.675,Train,Illinois,1,37.374,38.061,531.313,-1.782
273.784,245.924,Train,Illinois,1,51.699,38.061,537.454,-1.697
286.113,235.416,Train,Illinois,1,46.882,38.061,520.308,-1.946
261.737,229.188,Train,Illinois,1,44.027,38.061,541.828,-1.638
327.402,243.455,Train,Illinois,1,50.567,38.061,482.705,-2.629
251.916,219.017,Train,Illinois,1,39.364,38.061,546.987,-1.572
266.781,209.026,Train,Illinois,1,34.784,38.061,527.542,-1.837
233.116,224.116,Train,Illinois,1,41.702,38.061,568.125,-1.328
244.305,232.922,Train,Illinois,1,45.738,38.061,560.972,-1.406
323.894,199.032,Train,Illinois,1,30.203,38.061,465.848,-3.009
271.350,248.133,Train,Illinois,1,52.712,38.061,540.900,-1.651
335.695,220.686,Train,Illinois,1,40.129,38.061,463.973,-3.054
266.740,234.117,Train,Illinois,1,46.287,38.061,539.086,-1.675
269.397,228.258,Train,Illinois,1,43.601,38.061,533.743,-1.748
206.871,227.493,Train,Illinois,1,43.250,38.061,595.917,-1.063
225.720,239.329,Train,Illinois,1,48.676,38.061,582.495,-1.183
146.504,200.958,Train,Illinois,1,31.085,38.061,644.120,-0.723
218.747,220.950,Train,Illinois,1,40.250,38.061,581.042,-1.197
309.775,224.393,Train,Illinois,1,41.829,38.061,491.592,-2.449
218.319,233.446,Train,Illinois,1,45.979,38.061,587.199,-1.140
204.538,217.569,Train,Illinois,1,38.700,38.061,593.702,-1.082
154.486,199.924,Train,Illinois,1,30.612,38.061,635.665,-0.773
209.027,206.055,Train,Illinois,1,33.422,38.061,583.934,-1.170
296.454,252.996,Train,Illinois,1,54.941,38.061,518.026,-1.982
230.360,214.763,Train,Illinois,1,37.414,38.061,566.593,-1.344
312.538,252.583,Train,Illinois,1,54.752,38.061,501.753,-2.258
213.495,221.104,Train,Illinois,1,40.321,38.061,586.365,-1.147
248.338,235.046,Train,Illinois,1,46.712,38.061,557.913,-1.441
308.139,237.536,Train,Illinois,1,47.854,38.061,499.254,-2.303
323.555,222.922,Train,Illinois,1,41.154,38.061,477.138,-2.749
201.179,229.678,Train,Illinois,1,44.252,38.061,602.611,-1.007
231.429,245.317,Train,Illinois,1,51.421,38.061,579.531,-1.212
308.596,242.743,Train,Illinois,1,50.241,38.061,501.184,-2.268
251.144,231.983,Train,Illinois,1,45.308,38.061,553.704,-1.490
158.744,209.342,Train,Illinois,1,34.929,38.061,635.724,-0.773
226.453,214.604,Train,Illinois,1,37.341,38.061,570.427,-1.303
230.646,216.644,Train,Illinois,1,38.277,38.061,567.170,-1.338
323.178,244.421,Train,Illinois,1,51.010,38.061,487.371,-2.533
258.962,214.632,Train,Illinois,1,37.354,38.061,537.931,-1.690
223.560,213.644,Train,Illinois,1,36.901,38.061,572.880,-1.278
253.249,209.711,Train,Illinois,1,35.098,38.061,541.388,-1.644
207.255,221.450,Train,Illinois,1,40.479,38.061,592.764,-1.090
280.616,227.220,Train,Illinois,1,43.125,38.061,522.047,-1.919
188.273,227.005,Train,Illinois,1,43.026,38.061,614.292,-0.918
170.083,218.249,Train,Illinois,1,39.012,38.061,628.468,-0.819
159.827,188.000,Train,Illinois,1,25.145,38.061,624.858,-0.843
254.339,208.847,Train,Illinois,1,34.702,38.061,539.902,-1.664
237.348,215.034,Train,Illinois,1,37.538,38.061,559.729,-1.420
210.162,206.172,Train,Illinois,1,33.476,38.061,582.852,-1.180
251.401,237.802,Train,Illinois,1,47.975,38.061,556.113,-1.461
315.843,233.345,Train,Illinois,1,45.932,38.061,489.629,-2.488
167.805,214.646,Train,Illinois,1,37.360,38.061,629.094,-0.815
255.383,240.801,Train,Illinois,1,49.351,38.061,553.506,-1.492
225.995,215.376,Train,Illinois,1,37.695,38.061,571.239,-1.295
227.602,216.793,Train,Illinois,1,38.345,38.061,570.282,-1.305
197.805,220.082,Train,Illinois,1,39.852,38.061,601.587,-1.016
220.869,233.530,Train,Illinois,1,46.017,38.061,584.687,-1.163
340.612,206.906,Train,Illinois,1,33.812,38.061,452.740,-3.341
261.073,243.687,Train,Illinois,1,50.673,38.061,549.140,-1.545
331.111,207.578,Train,Illinois,1,34.120,38.061,462.549,-3.089
269.166,229.687,Train,Illinois,1,44.255,38.061,534.629,-1.735
289.414,226.126,Train,Illinois,1,42.623,38.061,512.748,-2.067
206.011,227.538,Train,Illinois,1,43.270,38.061,596.798,-1.055
169.370,230.727,Train,Illinois,1,44.732,38.061,634.901,-0.778
146.116,199.454,Train,Illinois,1,30.396,38.061,643.819,-0.725
207.853,216.484,Train,Illinois,1,38.203,38.061,589.889,-1.115
253.230,219.124,Train,Illinois,1,39.413,38.061,545.722,-1.588
194.134,237.790,Train,Illinois,1,47.970,38.061,613.375,-0.924
208.777,213.506,Train,Illinois,1,36.838,38.061,587.599,-1.136
189.594,194.431,Train,Illinois,1,28.093,38.061,598.039,-1.045
265.191,203.650,Train,Illinois,1,32.320,38.061,526.668,-1.850
252.792,244.397,Train,Illinois,1,50.999,38.061,557.745,-1.442
192.118,186.950,Train,Illinois,1,24.664,38.061,592.085,-1.096
224.713,249.971,Train,Illinois,1,53.554,38.061,588.380,-1.129
178.486,211.746,Train,Illinois,1,36.031,38.061,617.085,-0.897
246.556,239.600,Train,Illinois,1,48.800,38.061,561.782,-1.397
277.042,236.958,Train,Illinois,1,47.589,38.061,530.086,-1.800
321.052,219.555,Train,Illinois,1,39.611,38.061,478.097,-2.728
156.417,218.735,Train,Illinois,1,39.235,38.061,642.357,-0.733
227.276,227.377,Train,Illinois,1,43.196,38.061,575.459,-1.252
260.743,235.147,Train,Illinois,1,46.759,38.061,545.555,-1.590
287.367,221.364,Train,Illinois,1,40.440,38.061,512.612,-2.070
106.397,206.378,Train,Illinois,1,33.570,38.061,686.713,-0.514
216.888,215.298,Train,Illinois,1,37.659,38.061,580.311,-1.204
235.414,217.391,Train,Illinois,1,38.619,38.061,562.743,-1.386
255.604,241.089,Train,Illinois,1,49.482,38.061,553.417,-1.493
246.089,196.478,Train,Illinois,1,29.032,38.061,542.482,-1.630
194.082,212.044,Train,Illinois,1,36.168,38.061,601.625,-1.015
204.350,226.792,Train,Illinois,1,42.928,38.061,598.117,-1.044
199.023,210.209,Train,Illinois,1,35.326,38.061,595.842,-1.064
259.706,223.771,Train,Illinois,1,41.544,38.061,541.377,-1.644
176.567,216.624,Train,Illinois,1,38.267,38.061,621.239,-0.868
224.694,213.598,Train,Illinois,1,36.880,38.061,571.726,-1.290
172.958,179.906,Train,Illinois,1,21.435,38.061,608.016,-0.965
268.316,195.903,Train,Illinois,1,28.768,38.061,519.992,-1.951
137.722,202.808,Train,Illinois,1,31.933,38.061,653.750,-0.669
156.004,203.827,Train,Illinois,1,32.401,38.061,635.936,-0.772
246.180,234.890,Train,Illinois,1,46.641,38.061,560.000,-1.417
361.566,227.883,Train,Illinois,1,43.429,38.061,441.402,-3.659
209.045,218.366,Train,Illinois,1,39.066,38.061,589.559,-1.118
236.660,232.326,Train,Illinois,1,45.465,38.061,568.345,-1.325
