,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,s_1,s_2
786,5.51,6.17,0.66,6.17,5.32,6.18,0.86,6.18,4.67,5.13,0.46,0.00,6.82,11.76,5.28,4.65,5.67
787,4.73,5.23,0.50,5.23,4.95,5.24,0.29,5.24,4.29,4.51,0.22,0.00,7.88,14.92,7.44,4.38,4.31
788,5.70,5.02,0.68,5.70,6.11,5.55,0.55,6.11,5.17,4.60,0.57,0.00,7.67,13.12,5.83,5.29,4.57
789,6.39,4.66,1.72,6.39,6.24,5.04,1.20,6.24,5.36,4.28,1.08,0.01,6.79,11.88,5.43,5.69,4.28
790,5.40,6.13,0.72,6.13,5.51,6.35,0.84,6.35,4.59,5.37,0.78,0.00,6.69,11.74,5.38,4.61,5.49
791,5.54,6.99,1.46,6.99,5.30,6.93,1.63,6.93,4.52,5.91,1.39,0.05,7.47,11.41,4.32,4.83,6.23
792,6.26,6.79,0.53,6.79,6.29,6.99,0.70,6.99,5.25,5.85,0.60,0.02,6.36,9.86,3.82,5.36,6.14
793,5.06,4.88,0.18,5.06,5.10,5.42,0.32,5.42,4.38,4.46,0.09,0.00,8.43,15.07,7.06,4.61,4.49
794,6.44,5.59,0.84,6.44,6.44,5.91,0.53,6.44,5.44,4.74,0.70,0.00,7.37,12.31,5.31,5.60,4.79
795,5.06,5.71,0.66,5.71,5.17,5.68,0.51,5.68,4.27,4.68,0.41,0.00,6.80,12.95,6.49,4.40,4.84
796,5.09,6.41,1.32,6.41,5.25,6.78,1.53,6.78,4.48,5.51,1.02,0.02,7.69,12.30,5.00,4.46,6.27
797,5.23,5.81,0.58,5.81,5.42,5.73,0.31,5.73,4.61,4.72,0.11,0.00,7.24,13.03,6.15,4.75,4.83
798,4.90,5.34,0.45,5.34,5.26,5.62,0.37,5.62,4.42,4.63,0.21,0.00,7.21,12.75,5.90,4.58,4.90
799,5.72,5.32,0.40,5.72,5.92,5.45,0.47,5.92,5.05,4.68,0.37,0.00,6.97,12.34,5.72,5.06,4.66
800,6.20,4.28,1.91,6.20,6.35,4.86,1.49,6.35,5.55,3.96,1.59,0.00,7.49,13.07,5.96,5.67,4.21
801,4.81,5.60,0.79,5.60,4.93,5.64,0.72,5.64,4.15,4.81,0.66,0.00,7.28,13.93,7.01,4.04,4.76
802,5.93,5.84,0.10,5.93,6.10,6.19,0.09,6.19,5.09,5.09,0.00,0.00,6.47,11.14,4.99,5.21,5.35
803,6.40,6.16,0.24,6.40,6.79,6.50,0.29,6.79,5.76,5.65,0.12,0.03,7.43,11.10,4.03,6.11,5.98
804,5.46,6.64,1.18,6.64,5.58,6.67,1.09,6.67,4.62,5.79,1.17,0.01,7.64,12.57,5.32,4.59,6.00
805,5.74,5.33,0.40,5.74,5.74,5.33,0.41,5.74,4.89,4.58,0.32,0.00,7.16,12.62,5.83,5.14,4.60
806,7.00,5.25,1.75,7.00,7.20,5.46,1.74,7.20,6.01,4.51,1.50,0.02,7.15,11.60,4.81,6.26,4.78
807,4.78,5.42,0.64,5.42,5.27,5.91,0.65,5.91,4.46,4.97,0.52,0.00,7.01,12.91,6.25,4.63,5.00
808,7.09,6.92,0.17,7.09,6.85,6.81,0.04,6.85,6.01,5.99,0.02,0.04,11.31,15.18,4.44,6.00,6.10
809,5.12,7.24,2.11,7.24,5.24,7.10,1.86,7.10,4.50,6.20,1.70,0.04,5.46,9.75,4.56,4.55,6.53
810,7.04,4.95,2.09,7.04,7.01,5.36,1.66,7.01,5.98,4.53,1.45,0.01,7.94,12.51,4.97,6.12,4.56
811,6.51,5.52,0.99,6.51,6.58,5.59,0.99,6.58,5.65,4.72,0.93,0.00,7.94,12.58,5.03,6.11,4.95
812,5.40,5.55,0.16,5.55,5.61,5.55,0.06,5.61,4.62,4.69,0.07,0.00,6.51,12.31,6.12,4.72,4.83
813,4.94,5.37,0.43,5.37,5.09,5.42,0.33,5.42,4.41,4.55,0.15,0.00,6.80,13.11,6.65,4.12,4.63
814,6.64,5.87,0.77,6.64,6.83,6.43,0.40,6.83,5.63,5.44,0.19,0.11,6.39,10.09,4.02,6.01,5.56
815,5.76,4.48,1.29,5.76,5.98,5.01,0.97,5.98,5.02,3.87,1.15,0.00,8.31,14.30,6.41,5.31,3.77
816,5.93,6.59,0.66,6.59,5.54,6.76,1.23,6.76,4.73,5.97,1.24,0.02,8.23,13.06,5.25,4.75,6.13
817,6.84,5.49,1.35,6.84,6.66,5.66,1.00,6.66,5.64,4.91,0.73,0.03,6.47,11.23,5.09,5.94,4.93
818,7.15,5.24,1.91,7.15,7.15,5.29,1.87,7.15,6.21,4.38,1.82,0.02,8.36,12.99,5.05,6.27,4.45
819,6.31,4.92,1.39,6.31,6.33,5.18,1.15,6.33,5.48,4.41,1.08,0.00,5.67,10.52,5.13,5.63,4.20
820,4.83,7.14,2.30,7.14,5.38,7.24,1.86,7.24,4.50,5.98,1.48,0.07,6.03,10.55,4.83,4.62,6.29
821,6.82,5.76,1.05,6.82,6.87,6.05,0.81,6.87,5.89,5.15,0.73,0.02,5.57,9.05,3.75,6.29,5.48
822,4.97,5.91,0.94,5.91,5.14,6.22,1.07,6.22,4.18,5.39,1.21,0.00,9.49,14.31,5.30,4.32,5.50
823,4.93,5.55,0.62,5.55,5.22,5.42,0.20,5.42,4.30,4.31,0.02,0.00,7.63,14.49,7.24,4.34,4.32
824,5.57,4.55,1.01,5.57,5.52,5.15,0.37,5.52,4.59,4.10,0.49,0.00,7.35,13.60,6.61,4.72,4.28
825,5.32,6.83,1.51,6.83,5.30,6.83,1.54,6.83,4.40,5.87,1.47,0.07,5.17,9.54,4.63,4.57,6.34
826,4.83,5.14,0.32,5.14,4.83,5.44,0.61,5.44,3.93,4.78,0.85,0.00,6.73,13.46,7.07,4.06,4.75
827,6.11,6.13,0.02,6.13,6.63,6.47,0.16,6.63,5.58,5.42,0.16,0.00,6.47,9.91,3.77,6.15,6.00
828,5.34,7.28,1.94,7.28,5.69,7.21,1.51,7.21,4.78,6.10,1.32,0.03,6.79,10.60,4.15,4.93,6.39
829,7.00,6.82,0.18,7.00,7.02,7.09,0.07,7.09,6.04,6.06,0.03,0.04,5.85,9.07,3.52,6.39,6.19
830,5.15,5.86,0.72,5.86,5.25,5.83,0.58,5.83,4.46,5.06,0.60,0.01,7.25,12.70,5.81,4.52,5.02
831,7.27,7.09,0.18,7.27,7.02,6.88,0.14,7.02,5.94,5.83,0.11,0.11,5.28,8.01,2.99,6.47,6.37
832,5.21,4.63,0.59,5.21,5.61,4.95,0.65,5.61,4.56,4.02,0.54,0.00,7.44,13.98,6.91,4.61,4.12
833,5.10,5.16,0.07,5.16,5.35,5.21,0.13,5.35,4.40,4.30,0.11,0.00,8.11,14.63,6.92,4.52,4.29
834,5.23,5.16,0.07,5.23,5.38,5.14,0.24,5.38,4.50,4.33,0.17,0.00,7.93,13.94,6.40,4.52,4.64
835,5.30,6.76,1.46,6.76,5.42,6.84,1.43,6.84,4.60,6.07,1.47,0.07,6.04,10.33,4.59,4.63,6.32
836,6.50,6.55,0.05,6.55,6.26,6.66,0.40,6.66,5.25,5.64,0.39,0.03,5.08,8.95,4.13,5.66,5.75
837,5.39,6.73,1.33,6.73,5.31,6.77,1.46,6.77,4.64,5.75,1.11,0.04,6.71,10.87,4.49,4.73,6.21
838,4.85,5.67,0.82,5.67,5.11,5.67,0.56,5.67,4.19,4.73,0.54,0.00,7.76,14.49,7.12,4.17,4.69
839,7.09,5.37,1.72,7.09,6.63,5.56,1.07,6.63,5.70,4.63,1.07,0.04,6.77,10.91,4.48,6.16,4.65
840,5.06,4.97,0.09,5.06,5.33,5.27,0.06,5.33,4.35,4.34,0.01,0.00,6.67,12.67,6.33,4.57,4.48
841,5.17,5.19,0.03,5.19,5.12,5.18,0.06,5.18,4.30,4.31,0.00,0.00,6.67,12.70,6.37,4.54,4.40
842,5.37,5.28,0.10,5.37,5.55,5.32,0.23,5.55,4.51,4.34,0.17,0.00,7.55,12.87,5.70,4.57,4.70
843,5.92,5.39,0.52,5.92,6.02,5.56,0.46,6.02,4.97,4.63,0.34,0.00,7.22,13.01,6.15,5.05,4.58
844,4.94,4.44,0.50,4.94,5.58,4.67,0.91,5.58,4.70,3.89,0.81,0.00,8.34,14.20,6.28,4.83,4.15
845,6.99,6.37,0.62,6.99,6.93,6.34,0.59,6.93,6.00,5.31,0.68,0.02,5.48,9.09,3.89,6.33,5.80
846,4.96,5.61,0.65,5.61,5.08,5.65,0.57,5.65,4.26,4.78,0.52,0.00,5.95,12.01,6.36,4.31,4.87
847,5.65,4.30,1.36,5.65,5.68,4.64,1.03,5.68,4.75,3.99,0.76,0.00,7.10,13.57,6.82,4.75,4.27
848,5.44,5.38,0.06,5.44,5.56,5.55,0.01,5.56,4.64,4.67,0.03,0.00,6.96,12.72,6.10,4.70,4.86
849,6.49,5.42,1.07,6.49,6.77,5.72,1.04,6.77,5.81,4.78,1.03,0.01,6.65,10.95,4.63,6.16,5.07
850,6.46,4.61,1.85,6.46,6.60,5.06,1.54,6.60,5.50,4.31,1.19,0.00,8.61,13.61,5.43,5.92,4.58
851,7.19,5.31,1.88,7.19,6.94,5.38,1.56,6.94,6.11,4.49,1.63,0.01,6.50,11.32,5.14,6.46,4.47
852,5.43,4.93,0.50,5.43,5.58,4.95,0.64,5.58,4.80,4.36,0.43,0.00,8.66,14.97,6.74,5.04,4.43
853,7.05,5.24,1.80,7.05,6.93,5.45,1.49,6.93,5.87,4.47,1.40,0.00,4.59,9.20,4.84,6.14,4.53
854,5.01,5.18,0.17,5.18,5.26,5.13,0.13,5.26,4.39,4.43,0.04,0.00,7.82,13.74,6.30,4.51,4.35
855,5.48,4.51,0.97,5.48,5.89,4.84,1.05,5.89,4.72,4.00,0.72,0.00,9.21,15.27,6.51,4.93,4.35
856,6.57,5.59,0.98,6.57,6.56,5.68,0.89,6.56,5.50,4.65,0.84,0.01,7.36,12.40,5.41,5.77,4.70
857,4.64,5.32,0.68,5.32,5.11,5.49,0.38,5.49,4.23,4.57,0.34,0.00,6.71,12.32,5.95,4.22,4.72
858,5.64,5.89,0.25,5.89,6.05,5.85,0.20,6.05,5.15,4.99,0.17,0.00,5.65,10.43,5.06,5.26,5.27
859,6.53,4.89,1.63,6.53,7.03,5.05,1.97,7.03,6.00,4.38,1.63,0.00,4.59,9.23,4.87,6.12,4.44
860,7.05,5.67,1.38,7.05,6.82,5.91,0.91,6.82,6.00,4.92,1.08,0.02,6.99,11.39,4.75,6.29,5.28
861,5.23,5.53,0.29,5.53,5.37,6.11,0.74,6.11,4.56,5.22,0.66,0.00,6.98,11.75,5.12,4.94,5.49
862,5.61,4.87,0.75,5.61,5.76,5.14,0.62,5.76,4.77,4.26,0.51,0.00,6.31,12.12,6.12,4.59,4.40
863,5.22,4.94,0.28,5.22,5.46,5.25,0.22,5.46,4.45,4.32,0.13,0.00,6.83,13.34,6.86,4.52,4.17
864,5.25,6.28,1.04,6.28,5.30,6.21,0.92,6.21,4.40,5.17,0.77,0.01,6.65,11.66,5.35,4.58,5.42
865,5.94,5.14,0.80,5.94,6.10,5.18,0.92,6.10,5.19,4.26,0.93,0.00,6.04,11.94,6.20,5.39,4.17
866,5.19,6.83,1.64,6.83,5.36,6.95,1.59,6.95,4.41,5.95,1.54,0.01,6.38,11.56,5.51,4.38,6.20
867,4.87,6.61,1.74,6.61,5.10,6.85,1.75,6.85,4.40,5.88,1.48,0.03,8.02,12.95,5.33,4.49,6.24
868,4.73,5.19,0.47,5.19,4.80,5.38,0.59,5.38,4.00,4.44,0.45,0.00,7.34,14.18,7.20,4.27,4.44
869,6.59,6.78,0.19,6.78,6.89,6.68,0.21,6.89,5.95,5.75,0.20,0.04,8.59,12.68,4.52,5.98,5.84
870,7.14,5.61,1.53,7.14,7.02,5.62,1.41,7.02,6.06,4.91,1.15,0.02,6.93,11.26,4.68,6.41,5.08
871,7.06,5.14,1.92,7.06,6.91,5.31,1.60,6.91,6.08,4.34,1.74,0.01,7.92,12.48,4.96,6.31,4.25
872,6.63,5.59,1.04,6.63,6.61,5.68,0.93,6.61,5.71,4.88,0.83,0.06,8.10,12.74,5.05,5.95,4.87
873,5.20,4.33,0.87,5.20,5.40,4.42,0.98,5.40,4.62,3.78,0.84,0.00,7.33,14.10,7.13,4.93,3.90
874,5.51,7.17,1.66,7.17,5.55,7.26,1.70,7.26,4.65,6.11,1.46,0.03,5.89,10.29,4.69,4.78,6.57
875,7.14,5.36,1.78,7.14,7.35,5.34,2.01,7.35,6.10,4.58,1.52,0.01,7.74,12.18,4.83,6.52,4.47
876,4.83,5.20,0.37,5.20,5.01,5.12,0.10,5.12,4.22,4.16,0.05,0.00,6.37,12.50,6.45,4.31,4.30
877,7.15,4.46,2.69,7.15,6.81,4.88,1.94,6.81,5.74,3.94,1.81,0.03,7.96,12.77,5.21,6.41,4.28
878,5.73,6.43,0.70,6.43,5.77,6.91,1.14,6.91,4.66,6.02,1.36,0.01,7.12,11.95,5.18,4.83,6.12
879,6.16,5.59,0.57,6.16,6.51,5.39,1.11,6.51,5.55,4.50,1.05,0.00,8.69,13.73,5.48,5.85,4.65
880,7.16,4.79,2.37,7.16,6.98,5.12,1.86,6.98,5.98,4.19,1.79,0.01,4.85,9.62,5.01,6.22,4.51
881,5.50,4.70,0.80,5.50,5.50,4.76,0.75,5.50,4.66,4.09,0.57,0.00,6.94,12.92,6.32,4.91,4.02
882,7.00,5.80,1.20,7.00,7.13,5.78,1.36,7.13,6.07,4.81,1.26,0.03,8.04,11.91,4.27,6.59,4.93
883,4.97,5.73,0.76,5.73,5.09,5.85,0.76,5.85,4.36,5.00,0.63,0.00,5.68,11.27,5.87,4.59,5.18
884,6.53,5.27,1.26,6.53,6.67,5.38,1.29,6.67,5.65,4.29,1.36,0.04,4.91,9.52,4.86,5.94,4.47
885,6.39,5.42,0.97,6.39,6.65,5.49,1.16,6.65,5.77,4.68,1.09,0.02,8.76,13.60,5.28,5.83,4.72
886,6.68,6.94,0.26,6.94,6.83,7.01,0.19,7.01,5.79,6.02,0.23,0.08,5.62,8.54,3.20,6.15,6.17
887,6.79,6.07,0.72,6.79,6.94,6.13,0.81,6.94,5.87,5.02,0.85,0.05,6.18,9.51,3.64,6.40,5.24
888,6.59,7.25,0.65,7.25,6.48,7.02,0.55,7.02,5.55,6.04,0.49,0.03,5.10,8.10,3.26,5.81,6.41
889,5.41,5.99,0.59,5.99,5.55,6.36,0.80,6.36,4.75,5.31,0.55,0.00,9.62,14.65,5.51,4.80,5.52
890,5.34,6.75,1.41,6.75,5.38,6.93,1.54,6.93,4.44,6.04,1.60,0.02,7.04,11.81,5.12,4.43,6.43
891,7.57,4.46,3.11,7.57,6.97,5.13,1.84,6.97,6.08,4.10,1.98,0.04,5.89,10.71,5.11,6.37,4.38
892,4.98,6.65,1.67,6.65,5.11,6.88,1.77,6.88,4.42,5.83,1.41,0.01,7.29,12.45,5.52,4.39,5.93
893,7.20,7.29,0.09,7.29,7.08,7.14,0.07,7.14,6.06,6.15,0.08,0.10,6.91,9.86,3.29,6.36,6.48
894,7.00,6.62,0.38,7.00,7.03,6.88,0.15,7.03,6.21,5.76,0.44,0.04,7.99,11.46,3.87,6.36,6.39
895,6.72,6.68,0.04,6.72,6.84,6.76,0.08,6.84,5.79,5.84,0.05,0.02,7.65,10.99,3.73,6.24,6.28
896,6.48,5.19,1.29,6.48,6.76,5.33,1.43,6.76,5.68,4.40,1.28,0.01,6.28,11.02,5.05,6.21,4.64
897,6.66,5.21,1.45,6.66,6.79,5.26,1.53,6.79,5.65,4.39,1.27,0.01,6.54,11.67,5.46,6.06,4.50
898,5.97,4.34,1.63,5.97,6.27,4.85,1.42,6.27,5.36,4.15,1.21,0.00,8.15,13.57,5.83,5.68,4.28
899,6.15,5.95,0.19,6.15,6.44,6.17,0.26,6.44,5.38,5.33,0.05,0.00,8.23,12.75,4.93,5.51,5.36
900,4.54,4.95,0.41,4.95,5.16,5.22,0.06,5.22,4.40,4.49,0.09,0.00,6.71,13.03,6.66,4.57,4.58
901,6.77,6.40,0.38,6.77,6.74,6.63,0.11,6.74,5.76,5.69,0.07,0.02,5.54,9.18,3.92,6.09,5.95
902,6.99,5.45,1.54,6.99,7.09,5.34,1.75,7.09,5.94,4.48,1.46,0.05,6.26,11.16,5.21,6.31,4.66
903,4.89,4.94,0.05,4.94,5.38,5.35,0.03,5.38,4.46,4.36,0.10,0.00,9.33,15.43,6.57,4.49,4.44
904,5.64,4.94,0.70,5.64,5.47,5.21,0.26,5.47,4.56,4.47,0.08,0.02,7.41,12.90,5.87,4.69,4.67
905,5.33,6.34,1.01,6.34,5.35,6.61,1.26,6.61,4.54,5.59,1.05,0.02,6.55,11.17,4.94,4.58,6.11
906,5.63,6.50,0.86,6.50,5.50,6.94,1.44,6.94,4.52,5.92,1.41,0.01,9.35,13.79,4.91,4.75,6.28
907,4.74,5.88,1.15,5.88,4.93,6.30,1.37,6.30,4.16,5.37,1.21,0.00,6.46,11.84,5.71,4.35,5.36
908,6.75,4.87,1.89,6.75,6.89,5.02,1.87,6.89,5.76,4.20,1.55,0.02,5.67,10.10,4.72,6.18,4.30
909,6.21,5.39,0.82,6.21,6.24,5.18,1.06,6.24,5.09,4.41,0.68,0.00,6.96,12.36,5.75,5.40,4.34
910,6.64,4.76,1.89,6.64,6.63,4.99,1.64,6.63,5.64,4.04,1.60,0.00,7.50,12.99,5.86,6.00,4.07
911,5.75,5.13,0.62,5.75,6.07,5.59,0.48,6.07,5.11,4.58,0.54,0.00,8.64,13.75,5.55,5.35,4.72
912,6.80,5.24,1.55,6.80,6.66,5.44,1.22,6.66,5.53,4.57,0.97,0.02,6.65,11.58,5.26,5.98,4.61
913,5.19,5.02,0.17,5.19,5.20,4.98,0.22,5.20,4.40,4.23,0.17,0.00,7.01,14.10,7.44,4.45,4.13
914,4.78,4.85,0.07,4.85,4.94,5.10,0.16,5.10,4.05,4.22,0.17,0.00,7.49,14.25,7.13,4.11,4.35
915,5.27,4.84,0.44,5.27,5.31,5.17,0.14,5.31,4.45,4.39,0.06,0.00,6.68,12.95,6.60,4.49,4.28
916,7.17,5.32,1.85,7.17,7.16,5.25,1.91,7.16,5.93,4.56,1.37,0.06,5.61,10.05,4.72,6.37,4.44
917,5.26,4.93,0.33,5.26,5.33,5.14,0.19,5.33,4.42,4.43,0.01,0.00,9.16,15.38,6.68,4.54,4.51
918,7.02,4.80,2.23,7.02,6.94,5.25,1.69,6.94,5.93,4.41,1.51,0.02,8.35,13.06,5.13,6.60,4.58
919,4.84,6.79,1.95,6.79,5.12,6.96,1.84,6.96,4.19,5.90,1.71,0.02,8.67,13.47,5.24,4.22,6.35
920,6.85,4.95,1.90,6.85,6.84,5.06,1.79,6.84,5.86,4.08,1.77,0.03,5.75,10.60,5.14,6.36,4.29
921,6.55,5.28,1.27,6.55,6.53,5.62,0.91,6.53,5.50,4.57,0.93,0.02,8.20,13.17,5.38,6.08,4.47
922,5.89,7.00,1.11,7.00,6.01,6.86,0.85,6.86,5.09,6.02,0.93,0.04,6.68,10.88,4.53,5.32,6.27
923,6.45,5.38,1.07,6.45,6.45,5.49,0.95,6.45,5.62,4.42,1.20,0.00,5.76,10.59,5.11,5.81,4.78
924,6.42,5.18,1.23,6.42,6.22,4.99,1.23,6.22,5.21,4.36,0.85,0.01,7.21,12.65,5.80,5.58,4.54
925,5.84,6.48,0.64,6.48,5.98,6.82,0.84,6.82,5.15,5.79,0.64,0.01,6.93,10.95,4.37,5.15,6.25
926,7.00,7.09,0.09,7.09,7.18,6.86,0.32,7.18,6.15,5.74,0.40,0.04,8.14,11.43,3.69,6.36,6.10
927,5.19,6.02,0.83,6.02,5.23,6.38,1.15,6.38,4.33,5.45,1.12,0.00,7.22,12.77,5.90,4.29,5.57
928,7.08,4.83,2.25,7.08,7.09,5.26,1.83,7.09,6.21,4.43,1.78,0.03,6.95,11.48,4.88,6.16,4.69
929,7.06,6.69,0.37,7.06,7.03,6.70,0.32,7.03,5.94,5.73,0.21,0.08,5.54,8.79,3.53,6.36,6.15
930,4.99,6.97,1.98,6.97,5.32,7.19,1.88,7.19,4.44,6.09,1.65,0.04,7.29,11.75,4.83,4.49,6.38
931,6.26,5.03,1.24,6.26,6.42,5.02,1.40,6.42,5.46,4.12,1.34,0.00,6.16,11.90,6.05,5.49,4.49
932,4.94,5.04,0.10,5.04,5.21,5.12,0.09,5.21,4.46,4.27,0.19,0.00,5.96,12.30,6.63,4.74,4.15
933,7.11,4.99,2.13,7.11,6.77,5.33,1.44,6.77,5.84,4.40,1.44,0.10,5.45,10.04,4.86,6.31,4.30
934,5.16,6.94,1.78,6.94,5.30,7.03,1.73,7.03,4.47,5.86,1.39,0.02,6.59,11.40,5.14,4.23,6.20
935,4.48,4.80,0.33,4.80,5.18,5.54,0.37,5.54,4.38,4.45,0.08,0.00,6.57,12.36,6.12,4.54,4.55
936,6.95,5.37,1.58,6.95,6.94,5.32,1.61,6.94,5.84,4.63,1.21,0.04,7.96,12.82,5.26,6.20,4.66
937,5.03,5.60,0.57,5.60,5.04,5.49,0.46,5.49,4.14,4.66,0.51,0.00,7.94,14.35,6.80,4.42,4.75
938,5.11,5.28,0.17,5.28,5.51,5.32,0.20,5.51,4.63,4.34,0.29,0.00,8.24,14.92,7.10,4.41,4.46
939,5.81,5.10,0.72,5.81,5.92,5.19,0.72,5.92,5.17,4.32,0.85,0.00,8.38,13.44,5.48,5.06,4.56
940,6.73,6.92,0.19,6.92,6.88,7.24,0.36,7.24,6.05,6.19,0.15,0.12,6.09,9.14,3.35,6.36,6.31
941,5.40,7.02,1.61,7.02,5.57,7.00,1.43,7.00,4.55,5.99,1.44,0.01,7.47,12.45,5.36,4.54,6.32
942,5.17,5.00,0.17,5.17,5.07,5.05,0.02,5.07,4.43,4.24,0.19,0.00,8.05,14.42,6.77,4.48,4.17
943,5.23,4.94,0.29,5.23,5.29,4.78,0.51,5.29,4.40,3.96,0.43,0.00,7.47,13.74,6.64,4.52,4.30
944,5.30,6.81,1.51,6.81,5.27,7.20,1.93,7.20,4.29,6.14,1.86,0.05,7.34,11.78,4.81,4.44,6.36
945,4.56,5.18,0.62,5.18,4.68,5.30,0.62,5.30,4.02,4.43,0.40,0.00,7.33,13.74,6.78,4.18,4.45
946,5.19,5.53,0.34,5.53,5.44,5.55,0.11,5.55,4.75,4.75,0.00,0.00,7.47,13.49,6.39,4.81,4.60
947,5.09,4.69,0.41,5.09,5.24,5.15,0.09,5.24,4.49,4.26,0.23,0.00,6.54,12.66,6.45,4.48,4.68
948,5.97,5.24,0.73,5.97,6.17,5.41,0.76,6.17,5.26,4.54,0.72,0.00,7.58,12.67,5.47,5.39,4.77
949,5.23,5.20,0.03,5.23,5.17,5.40,0.23,5.40,4.29,4.50,0.21,0.00,6.30,12.44,6.45,4.20,4.68
950,5.80,5.03,0.77,5.80,5.97,5.66,0.32,5.97,5.11,4.76,0.34,0.00,6.82,11.97,5.50,5.26,4.75
951,5.76,6.97,1.20,6.97,5.72,6.95,1.23,6.95,4.87,6.00,1.13,0.03,6.57,10.66,4.41,5.17,6.25
952,5.36,5.47,0.10,5.47,5.15,5.57,0.42,5.57,4.31,4.78,0.46,0.00,7.68,13.46,6.17,4.50,5.00
953,4.81,7.18,2.37,7.18,4.72,6.98,2.25,6.98,4.19,6.17,1.97,0.08,6.65,11.63,5.31,4.13,6.60
954,5.15,6.15,1.00,6.15,5.31,6.43,1.13,6.43,4.37,5.49,1.11,0.01,7.42,13.06,6.00,4.57,5.54
955,5.18,5.30,0.12,5.30,5.40,5.46,0.06,5.46,4.50,4.36,0.14,0.00,9.42,15.54,6.59,4.72,4.63
956,5.41,5.18,0.23,5.41,5.53,5.43,0.09,5.53,4.50,4.50,0.00,0.00,5.27,11.47,6.47,4.59,4.37
957,7.35,5.36,1.98,7.35,7.11,5.45,1.66,7.11,6.06,4.68,1.38,0.02,9.64,14.05,4.88,6.40,4.64
958,5.28,7.06,1.78,7.06,5.32,7.02,1.70,7.02,4.39,5.81,1.42,0.03,5.30,9.96,4.93,4.53,6.36
959,7.09,7.28,0.19,7.28,7.19,7.20,0.01,7.20,6.13,6.01,0.12,0.03,6.14,9.25,3.41,6.56,6.27
960,6.85,5.18,1.67,6.85,6.66,5.29,1.37,6.66,5.65,4.40,1.25,0.04,6.02,10.37,4.65,6.23,4.52
961,6.84,6.38,0.46,6.84,7.08,6.47,0.61,7.08,5.96,5.56,0.40,0.05,7.78,11.01,3.61,6.23,6.15
962,5.01,6.61,1.60,6.61,5.30,6.67,1.37,6.67,4.34,5.71,1.37,0.01,6.48,11.26,5.10,4.28,6.19
963,4.65,5.71,1.06,5.71,5.21,5.49,0.28,5.49,4.18,4.80,0.62,0.00,10.08,15.47,5.89,4.44,4.90
964,5.99,5.05,0.94,5.99,6.19,5.46,0.74,6.19,5.09,4.51,0.58,0.00,7.25,12.61,5.72,5.27,4.65
965,5.34,5.03,0.31,5.34,5.61,5.10,0.50,5.61,4.64,4.24,0.39,0.00,7.13,13.12,6.35,4.72,4.48
966,6.67,6.40,0.27,6.67,6.90,6.39,0.51,6.90,5.91,5.51,0.40,0.01,6.64,10.32,4.02,6.19,5.78
967,5.32,4.77,0.56,5.32,5.44,5.52,0.08,5.52,4.56,4.67,0.10,0.00,7.80,13.47,6.06,4.61,4.65
968,5.10,6.84,1.74,6.84,5.47,6.85,1.39,6.85,4.45,5.83,1.39,0.01,5.29,9.82,4.79,4.64,6.16
969,6.79,5.38,1.40,6.79,7.20,5.40,1.81,7.20,6.04,4.51,1.52,0.01,8.29,13.30,5.42,6.08,4.39
970,5.00,6.34,1.33,6.34,5.12,6.40,1.28,6.40,4.25,5.32,1.07,0.01,6.54,11.60,5.39,4.46,5.41
971,5.29,5.35,0.06,5.35,5.63,5.55,0.09,5.63,4.79,4.51,0.28,0.00,7.86,13.59,6.12,4.82,4.63
972,4.92,5.60,0.68,5.60,5.14,5.68,0.54,5.68,4.39,4.67,0.28,0.00,7.60,13.62,6.39,4.40,4.76
973,6.39,7.14,0.75,7.14,6.48,7.13,0.66,7.13,5.59,6.05,0.46,0.03,6.07,9.65,3.88,5.62,6.35
974,5.36,5.73,0.37,5.73,5.56,5.88,0.33,5.88,4.57,4.85,0.28,0.00,6.52,12.41,6.21,4.53,4.72
975,4.76,4.80,0.04,4.80,5.02,5.32,0.30,5.32,4.21,4.39,0.18,0.00,5.58,11.74,6.44,4.39,4.24
976,5.87,6.10,0.23,6.10,6.01,6.53,0.52,6.53,5.16,5.37,0.21,0.05,6.53,10.35,4.14,5.73,5.65
977,7.25,6.97,0.28,7.25,7.36,7.06,0.30,7.36,6.35,6.00,0.35,0.04,6.85,9.56,3.06,6.57,6.32
978,5.02,4.74,0.28,5.02,5.46,4.88,0.58,5.46,4.35,4.16,0.20,0.00,6.14,12.74,6.91,4.44,4.21
979,5.20,6.64,1.44,6.64,5.44,6.68,1.24,6.68,4.48,5.69,1.21,0.02,7.52,12.54,5.39,4.52,5.97
980,5.10,5.52,0.41,5.52,5.31,5.76,0.45,5.76,4.56,4.86,0.30,0.00,7.14,13.12,6.34,4.52,4.86
981,4.72,5.07,0.34,5.07,5.25,5.17,0.08,5.25,4.27,4.34,0.07,0.00,6.95,13.40,6.80,4.38,4.57
982,4.91,5.04,0.13,5.04,5.12,5.32,0.19,5.32,4.28,4.26,0.02,0.00,7.89,14.39,6.90,4.34,4.40
