,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,a_1,a_2,b_1,b_2
690,6.06,5.81,0.25,6.06,6.30,5.94,0.35,6.30,5.32,5.09,0.23,0.00,6.29,11.22,5.24,0.85,0.84,-4.07,-3.91
691,6.21,6.30,0.09,6.30,6.05,6.17,0.11,6.17,5.24,5.36,0.13,0.00,6.11,10.85,5.04,0.85,0.83,-4.21,-4.04
692,4.98,5.14,0.16,5.14,5.30,5.19,0.11,5.30,4.57,4.31,0.25,0.00,8.48,14.36,6.30,0.94,0.89,-4.16,-3.62
693,6.42,6.54,0.12,6.54,6.33,6.50,0.18,6.50,5.27,5.39,0.12,0.00,5.52,9.93,4.68,0.83,0.84,-4.16,-4.18
694,6.34,6.30,0.05,6.34,5.95,5.95,0.00,5.95,5.17,5.07,0.10,0.01,8.93,14.00,5.51,0.93,0.81,-4.75,-3.75
695,6.59,6.68,0.09,6.68,6.73,6.32,0.41,6.73,5.57,5.46,0.11,0.00,3.95,7.57,3.82,0.81,0.81,-4.26,-4.28
696,6.14,5.74,0.40,6.14,6.04,5.79,0.25,6.04,5.02,4.93,0.08,0.00,6.28,11.33,5.36,0.87,0.85,-4.10,-4.06
697,7.13,6.23,0.89,7.13,6.65,6.26,0.39,6.65,5.55,5.38,0.17,0.05,6.08,10.20,4.42,0.82,0.78,-4.21,-3.77
698,6.18,6.15,0.04,6.18,5.66,5.96,0.30,5.96,4.75,4.88,0.13,0.01,6.13,11.86,6.04,0.80,0.88,-3.24,-3.92
699,5.18,5.43,0.26,5.43,4.83,5.29,0.45,5.29,3.94,4.41,0.47,0.00,6.41,12.65,6.56,0.85,0.91,-3.04,-3.78
700,6.90,6.75,0.15,6.90,6.64,6.56,0.07,6.64,5.67,5.60,0.07,0.01,7.19,11.28,4.45,0.83,0.86,-4.36,-4.81
701,5.29,5.68,0.38,5.68,5.13,5.47,0.35,5.47,4.30,4.47,0.17,0.00,6.95,12.69,6.09,0.87,0.91,-3.41,-3.86
702,6.04,5.84,0.20,6.04,5.76,5.81,0.05,5.81,5.00,5.07,0.07,0.01,7.58,11.93,4.72,0.81,0.84,-3.75,-4.04
703,6.16,5.68,0.48,6.16,6.07,5.68,0.39,6.07,5.06,4.72,0.34,0.00,6.00,11.39,5.69,0.87,0.88,-4.03,-4.13
704,5.69,5.91,0.22,5.91,5.90,5.98,0.08,5.98,4.83,4.95,0.12,0.00,6.11,11.73,5.93,0.89,0.84,-4.04,-3.78
705,5.30,5.42,0.12,5.42,5.46,5.41,0.05,5.46,4.62,4.32,0.30,0.00,8.02,14.11,6.49,0.89,0.82,-3.68,-3.09
706,6.08,6.36,0.28,6.36,6.20,6.01,0.19,6.20,5.13,5.22,0.09,0.00,6.47,11.59,5.45,0.89,0.88,-4.39,-4.44
707,6.62,6.67,0.04,6.67,6.54,6.24,0.30,6.54,5.59,5.37,0.22,0.01,4.73,9.23,4.74,0.83,0.77,-4.35,-3.83
708,7.36,6.95,0.41,7.36,6.79,6.71,0.08,6.79,5.74,5.84,0.10,0.10,7.01,10.51,3.85,0.81,0.84,-4.44,-4.62
709,5.30,5.94,0.64,5.94,5.42,5.66,0.24,5.66,4.30,4.74,0.44,0.00,5.88,11.33,5.74,0.88,0.87,-3.54,-3.72
710,5.98,6.09,0.11,6.09,5.70,5.89,0.19,5.89,4.95,5.01,0.06,0.00,4.54,9.54,5.22,0.83,0.84,-3.77,-3.85
711,5.53,5.58,0.05,5.58,5.33,5.40,0.07,5.40,4.32,4.40,0.08,0.00,6.36,12.76,6.72,0.91,0.84,-3.78,-3.23
712,5.97,5.59,0.38,5.97,5.96,5.87,0.09,5.96,4.94,5.07,0.13,0.00,6.39,11.76,5.69,0.86,0.90,-3.97,-4.30
713,6.37,6.43,0.06,6.43,6.09,6.45,0.36,6.45,5.15,5.55,0.39,0.02,6.70,10.78,4.42,0.85,0.85,-4.50,-4.41
714,5.45,5.64,0.19,5.64,5.45,5.52,0.07,5.52,4.73,4.62,0.11,0.01,7.55,12.59,5.42,0.89,0.88,-4.24,-3.93
715,5.01,5.11,0.10,5.11,5.15,5.06,0.09,5.15,4.43,4.12,0.31,0.00,6.12,12.75,6.94,0.89,0.85,-3.50,-3.21
716,6.27,6.41,0.14,6.41,6.08,5.98,0.10,6.08,5.22,5.07,0.15,0.01,5.64,10.57,5.22,0.83,0.80,-3.99,-3.70
717,4.89,5.26,0.37,5.26,5.28,5.36,0.08,5.36,4.32,4.27,0.05,0.00,7.81,13.84,6.42,0.98,0.85,-4.26,-3.26
718,6.21,6.52,0.32,6.52,6.16,6.09,0.07,6.16,5.18,5.10,0.07,0.00,5.98,10.46,4.78,0.89,0.81,-4.62,-3.88
719,7.63,7.10,0.53,7.63,7.13,6.68,0.45,7.13,5.97,5.77,0.21,0.11,4.97,8.02,3.30,0.75,0.77,-4.17,-4.41
720,6.12,6.14,0.01,6.14,6.03,6.05,0.01,6.05,5.30,5.24,0.06,0.01,6.02,11.19,5.47,0.85,0.89,-4.02,-4.32
721,5.51,5.31,0.20,5.51,5.64,5.50,0.14,5.64,4.62,4.63,0.01,0.00,6.07,11.84,6.08,0.85,0.89,-3.62,-3.92
722,5.76,5.33,0.43,5.76,5.23,5.34,0.11,5.34,4.36,4.50,0.14,0.00,5.63,11.70,6.36,0.83,0.92,-3.12,-3.83
723,5.41,5.54,0.13,5.54,5.16,5.19,0.04,5.19,4.41,4.33,0.08,0.00,6.30,12.48,6.50,0.84,0.79,-3.23,-2.81
724,5.79,5.78,0.01,5.79,5.70,5.63,0.07,5.70,4.87,4.76,0.11,0.00,6.07,11.39,5.62,0.85,0.85,-3.76,-3.69
725,5.02,5.34,0.31,5.34,5.30,5.33,0.03,5.33,4.42,4.49,0.07,0.00,5.41,12.06,6.92,0.82,0.85,-3.18,-3.29
726,6.17,6.31,0.15,6.31,6.06,6.10,0.04,6.10,5.28,5.21,0.07,0.01,6.44,10.95,4.83,0.80,0.82,-4.01,-4.06
727,6.71,6.54,0.17,6.71,6.56,6.43,0.14,6.56,5.46,5.43,0.03,0.01,4.61,8.52,4.14,0.84,0.84,-4.48,-4.23
728,7.55,7.43,0.11,7.55,7.32,7.01,0.31,7.32,5.91,5.68,0.23,0.13,5.80,8.66,3.15,0.76,0.79,-4.36,-4.53
729,6.33,6.95,0.62,6.95,6.10,6.75,0.66,6.75,5.21,5.63,0.42,0.02,7.63,12.05,4.81,0.85,0.83,-4.09,-4.19
730,6.65,6.52,0.13,6.65,6.63,6.52,0.11,6.63,5.80,5.50,0.30,0.01,5.30,9.07,4.03,0.80,0.80,-4.28,-4.29
731,6.85,7.54,0.68,7.54,6.54,7.01,0.47,7.01,5.72,5.96,0.24,0.10,3.94,7.21,3.47,0.78,0.80,-4.27,-4.45
732,6.05,6.41,0.36,6.41,6.03,6.18,0.14,6.18,5.18,5.20,0.02,0.01,6.44,10.86,4.74,0.82,0.85,-3.82,-4.23
733,5.51,5.57,0.06,5.57,5.66,5.67,0.01,5.67,4.87,4.73,0.14,0.00,5.23,10.79,5.82,0.90,0.82,-4.08,-3.44
734,5.67,5.62,0.05,5.67,5.34,5.44,0.09,5.44,4.58,4.64,0.06,0.01,6.64,11.94,5.63,0.91,0.83,-4.12,-3.46
735,5.93,5.54,0.40,5.93,5.49,5.58,0.09,5.58,4.54,4.70,0.17,0.00,7.03,11.97,5.29,0.84,0.89,-3.63,-4.05
736,5.97,5.81,0.16,5.97,5.82,5.73,0.09,5.82,4.94,4.81,0.13,0.00,4.73,10.13,5.63,0.86,0.85,-3.84,-3.63
737,5.92,5.10,0.82,5.92,5.66,5.25,0.40,5.66,4.57,4.40,0.18,0.00,6.89,12.67,6.12,0.87,0.91,-3.72,-4.01
738,6.52,6.41,0.11,6.52,6.21,6.12,0.09,6.21,5.30,5.13,0.17,0.03,6.24,10.65,4.73,0.83,0.85,-4.08,-4.04
739,7.18,6.82,0.36,7.18,6.91,6.58,0.34,6.91,5.56,5.61,0.05,0.02,3.94,7.80,4.06,0.79,0.84,-3.95,-4.45
740,5.67,5.44,0.23,5.67,5.61,5.46,0.16,5.61,4.61,4.57,0.03,0.00,5.94,11.78,6.14,0.81,0.85,-3.21,-3.47
741,5.14,5.02,0.12,5.14,5.16,5.21,0.06,5.21,4.33,4.26,0.07,0.00,7.97,14.02,6.45,0.95,0.85,-4.04,-3.14
742,7.35,7.14,0.21,7.35,6.87,6.63,0.23,6.87,6.05,5.81,0.24,0.08,7.20,10.90,4.05,0.75,0.74,-3.97,-3.92
743,6.70,7.42,0.72,7.42,6.52,6.85,0.33,6.85,5.58,5.88,0.30,0.17,6.89,10.36,3.81,0.84,0.78,-4.63,-4.28
744,5.67,5.45,0.22,5.67,5.59,5.23,0.36,5.59,4.66,4.40,0.26,0.00,5.69,11.40,6.00,0.85,0.83,-3.48,-3.28
745,5.91,6.46,0.55,6.46,6.23,6.31,0.08,6.31,5.28,5.13,0.15,0.01,8.66,13.50,5.27,0.89,0.81,-4.55,-3.84
746,5.87,6.65,0.78,6.65,6.04,6.19,0.15,6.19,5.26,5.10,0.16,0.00,6.23,11.02,5.10,0.93,0.84,-4.67,-4.00
747,5.37,5.65,0.27,5.65,5.44,5.65,0.21,5.65,4.56,4.71,0.15,0.00,4.83,10.67,6.08,0.88,0.91,-3.69,-3.94
748,5.69,5.10,0.59,5.69,5.34,5.18,0.16,5.34,4.28,4.37,0.09,0.00,6.63,12.45,6.15,0.87,0.92,-3.37,-3.73
749,6.63,6.16,0.47,6.63,6.45,6.16,0.28,6.45,5.42,5.18,0.24,0.01,5.63,10.11,4.77,0.79,0.84,-3.89,-4.32
750,6.22,6.45,0.24,6.45,6.04,6.30,0.25,6.30,5.04,5.30,0.26,0.00,6.19,11.06,5.18,0.81,0.83,-3.75,-3.94
751,5.95,5.51,0.43,5.95,5.94,5.27,0.66,5.94,4.95,4.57,0.38,0.00,7.26,12.35,5.46,0.84,0.84,-3.76,-3.63
752,5.79,5.66,0.13,5.79,5.74,5.54,0.20,5.74,4.97,4.71,0.26,0.00,5.57,10.86,5.57,0.90,0.86,-4.20,-3.71
753,6.31,6.51,0.20,6.51,6.04,6.12,0.08,6.12,5.21,5.26,0.05,0.02,6.03,10.64,4.91,0.84,0.81,-4.14,-3.96
754,6.10,6.11,0.02,6.11,5.74,6.09,0.35,6.09,4.93,5.09,0.16,0.00,5.52,11.23,5.98,0.85,0.86,-3.68,-3.80
755,5.64,5.37,0.27,5.64,5.28,5.29,0.01,5.29,4.49,4.41,0.08,0.00,5.35,10.91,5.82,0.83,0.84,-3.28,-3.49
756,7.30,6.68,0.62,7.30,6.91,6.55,0.36,6.91,5.66,5.51,0.14,0.04,5.78,9.79,4.29,0.82,0.83,-4.45,-4.41
757,5.69,5.74,0.05,5.74,5.41,5.66,0.26,5.66,4.58,4.68,0.10,0.00,7.30,13.01,6.07,0.88,0.91,-3.60,-4.05
758,5.84,5.91,0.08,5.91,5.61,5.79,0.18,5.79,4.86,4.64,0.21,0.00,6.09,11.96,6.17,0.87,0.83,-3.78,-3.34
759,6.87,7.09,0.22,7.09,7.00,6.86,0.14,7.00,5.94,5.81,0.13,0.02,5.71,9.01,3.59,0.80,0.74,-4.50,-4.03
760,5.70,5.99,0.29,5.99,5.52,5.74,0.23,5.74,4.73,4.73,0.01,0.00,5.74,10.86,5.41,0.88,0.87,-3.86,-3.82
761,5.46,5.04,0.42,5.46,5.18,5.00,0.18,5.18,4.46,4.43,0.03,0.00,5.28,11.80,6.78,0.79,0.94,-2.78,-4.00
762,5.27,5.43,0.16,5.43,5.20,5.26,0.06,5.26,3.96,4.49,0.52,0.00,5.69,11.93,6.53,0.87,0.92,-3.31,-3.81
763,6.26,5.90,0.35,6.26,5.99,6.02,0.03,6.02,4.94,5.14,0.19,0.00,7.27,12.48,5.58,0.84,0.86,-3.84,-3.99
764,6.50,5.82,0.68,6.50,6.24,6.05,0.20,6.24,5.27,4.98,0.29,0.01,7.55,11.90,4.73,0.87,0.82,-4.33,-3.83
765,5.19,5.57,0.38,5.57,5.11,5.35,0.23,5.35,4.33,4.42,0.09,0.00,6.45,12.28,6.16,0.80,0.84,-2.97,-3.35
766,6.22,6.11,0.11,6.22,6.13,5.88,0.26,6.13,5.26,4.99,0.27,0.00,7.62,12.43,5.20,0.84,0.86,-3.96,-4.06
767,6.37,6.42,0.05,6.42,6.16,6.38,0.22,6.38,5.17,5.18,0.00,0.03,6.40,10.79,4.70,0.84,0.90,-4.13,-4.58
768,5.63,6.06,0.43,6.06,5.63,6.10,0.47,6.10,4.76,4.95,0.20,0.02,5.61,9.91,4.57,0.87,0.85,-4.12,-3.98
769,5.48,6.02,0.54,6.02,5.65,5.76,0.11,5.76,4.81,4.73,0.08,0.01,6.43,12.19,6.08,0.87,0.86,-3.69,-3.69
770,6.55,6.30,0.25,6.55,6.50,6.21,0.29,6.50,5.31,5.26,0.05,0.01,6.94,11.34,4.75,0.85,0.87,-4.20,-4.54
771,6.04,5.85,0.19,6.04,5.67,5.52,0.15,5.67,4.70,4.58,0.12,0.00,6.51,12.26,6.08,0.80,0.84,-3.18,-3.46
772,5.46,5.18,0.28,5.46,5.38,5.34,0.05,5.38,4.49,4.38,0.12,0.00,7.38,13.29,6.28,0.85,0.88,-3.48,-3.67
773,6.44,6.09,0.35,6.44,6.12,6.08,0.04,6.12,5.18,5.20,0.01,0.01,6.95,12.06,5.46,0.84,0.90,-3.84,-4.36
774,6.53,6.48,0.05,6.53,6.45,6.33,0.12,6.45,5.51,5.44,0.07,0.00,5.88,10.52,4.94,0.81,0.86,-3.95,-4.33
775,5.94,5.75,0.19,5.94,5.52,5.65,0.13,5.65,4.64,4.76,0.12,0.00,5.67,11.26,5.87,0.87,0.87,-3.83,-3.80
776,6.20,6.45,0.25,6.45,6.16,5.94,0.21,6.16,5.26,5.11,0.15,0.02,7.41,12.14,5.11,0.90,0.79,-4.63,-3.55
777,5.57,5.48,0.10,5.57,5.32,5.26,0.06,5.32,4.44,4.42,0.01,0.00,7.20,13.63,6.79,0.89,0.82,-3.69,-3.01
778,6.18,6.34,0.16,6.34,6.24,6.00,0.24,6.24,5.31,5.07,0.24,0.00,5.86,10.46,4.89,0.87,0.87,-4.48,-4.49
779,5.85,5.46,0.39,5.85,5.67,5.48,0.19,5.67,4.70,4.75,0.05,0.02,6.94,12.15,5.56,0.83,0.84,-3.54,-3.65
780,6.16,6.22,0.06,6.22,6.18,6.37,0.20,6.37,5.21,5.28,0.07,0.00,6.70,10.89,4.52,0.89,0.84,-4.59,-4.21
781,5.56,5.99,0.42,5.99,5.68,5.82,0.14,5.82,4.62,4.79,0.17,0.01,5.87,11.18,5.60,0.84,0.90,-3.58,-4.13
782,5.90,6.09,0.18,6.09,5.80,5.84,0.04,5.84,4.75,4.87,0.13,0.02,4.69,9.97,5.52,0.83,0.85,-3.70,-3.71
783,5.48,5.83,0.36,5.83,5.35,5.45,0.10,5.45,4.54,4.53,0.01,0.00,6.68,12.54,6.19,0.86,0.87,-3.46,-3.58
784,6.36,6.91,0.55,6.91,6.53,6.78,0.26,6.78,5.49,5.62,0.13,0.03,5.78,9.56,4.07,0.88,0.75,-4.77,-3.76
785,6.96,7.53,0.57,7.53,6.81,7.15,0.33,7.15,5.62,6.03,0.42,0.08,5.23,8.35,3.39,0.83,0.82,-4.76,-4.79
786,6.28,6.05,0.22,6.28,5.90,5.86,0.04,5.90,5.17,4.73,0.45,0.00,5.92,10.76,5.14,0.89,0.84,-4.34,-3.93
787,4.94,5.53,0.60,5.53,4.87,5.58,0.71,5.58,4.20,4.65,0.45,0.00,7.13,14.13,7.35,0.88,0.92,-3.32,-3.81
788,5.77,5.67,0.10,5.77,5.82,5.80,0.03,5.82,4.87,4.90,0.04,0.00,6.66,12.10,5.78,0.85,0.86,-3.72,-3.82
789,6.15,5.76,0.39,6.15,5.76,5.69,0.07,5.76,4.79,4.88,0.09,0.01,5.63,10.70,5.35,0.81,0.82,-3.56,-3.53
790,6.32,6.12,0.20,6.32,5.91,6.01,0.09,6.01,4.95,5.05,0.09,0.01,6.39,11.39,5.31,0.80,0.84,-3.44,-3.88
791,6.44,6.50,0.06,6.50,6.09,6.20,0.11,6.20,5.06,5.34,0.29,0.01,6.84,10.82,4.32,0.84,0.87,-4.19,-4.47
792,6.78,6.57,0.22,6.78,6.61,6.53,0.08,6.61,5.54,5.46,0.08,0.02,5.74,9.35,3.89,0.89,0.81,-4.86,-4.13
793,5.39,5.34,0.05,5.39,5.24,5.52,0.29,5.52,4.37,4.60,0.23,0.00,7.24,13.74,6.87,0.85,0.86,-3.42,-3.51
794,6.35,6.45,0.10,6.45,6.14,6.37,0.23,6.37,5.14,5.16,0.02,0.02,6.34,11.15,5.13,0.85,0.85,-4.08,-4.07
795,5.66,5.85,0.19,5.85,5.30,5.67,0.37,5.67,4.47,4.61,0.14,0.00,5.90,11.90,6.30,0.83,0.88,-3.29,-3.81
796,6.33,5.85,0.48,6.33,6.33,5.92,0.40,6.33,5.33,4.82,0.51,0.02,6.80,11.26,4.80,0.85,0.85,-4.21,-4.11
797,5.69,5.99,0.30,5.99,5.57,5.67,0.10,5.67,4.69,4.72,0.03,0.00,6.41,12.12,6.03,0.84,0.91,-3.54,-4.13
798,5.41,5.55,0.13,5.55,5.48,5.45,0.04,5.48,4.62,4.47,0.15,0.00,6.19,11.68,5.80,0.87,0.83,-3.81,-3.40
799,6.13,5.83,0.30,6.13,5.87,5.74,0.13,5.87,5.04,4.94,0.09,0.00,5.89,11.00,5.40,0.80,0.90,-3.46,-4.19
800,5.86,5.30,0.57,5.86,5.77,5.58,0.19,5.77,4.91,4.66,0.25,0.00,7.32,12.84,5.89,0.82,0.88,-3.50,-4.05
801,5.42,5.73,0.31,5.73,5.32,5.39,0.08,5.39,4.52,4.53,0.01,0.01,6.35,12.92,6.88,0.90,0.82,-3.67,-2.99
802,6.34,6.22,0.11,6.34,6.29,6.18,0.11,6.29,5.14,5.18,0.05,0.01,5.50,10.02,4.80,0.82,0.85,-3.85,-4.25
803,6.64,6.56,0.09,6.64,6.55,6.46,0.09,6.55,5.68,5.74,0.06,0.04,6.31,9.96,3.97,0.80,0.86,-4.35,-4.92
804,6.27,6.29,0.02,6.29,6.11,6.17,0.06,6.17,5.12,5.28,0.16,0.01,6.83,11.77,5.28,0.87,0.88,-4.16,-4.35
805,5.69,5.92,0.23,5.92,5.53,5.69,0.16,5.69,4.65,4.88,0.23,0.00,6.38,11.80,5.74,0.88,0.88,-3.88,-4.00
806,6.53,6.43,0.10,6.53,6.46,6.03,0.42,6.46,5.45,5.10,0.36,0.01,6.14,10.55,4.72,0.85,0.81,-4.30,-3.91
807,5.45,5.76,0.32,5.76,5.54,5.68,0.14,5.68,4.75,4.82,0.08,0.01,5.81,11.57,6.05,0.86,0.78,-3.82,-3.08
808,7.57,7.34,0.23,7.57,7.03,7.02,0.01,7.03,6.15,6.05,0.10,0.04,9.78,13.45,4.16,0.82,0.81,-4.65,-4.56
809,6.44,6.37,0.08,6.44,6.33,6.08,0.25,6.33,5.32,5.31,0.01,0.01,5.59,9.95,4.65,0.78,0.90,-3.76,-4.65
810,6.44,6.09,0.35,6.44,6.19,6.07,0.12,6.19,5.28,5.25,0.04,0.01,6.84,11.38,4.89,0.84,0.83,-3.93,-4.06
811,6.34,6.39,0.06,6.39,6.18,6.26,0.08,6.26,5.31,5.19,0.13,0.00,6.85,11.35,4.85,0.86,0.83,-4.53,-4.08
812,5.71,6.02,0.31,6.02,5.53,5.53,0.01,5.53,4.66,4.75,0.08,0.01,5.64,11.34,5.98,0.88,0.82,-3.82,-3.46
813,5.50,5.65,0.14,5.65,5.36,5.34,0.03,5.36,4.72,4.41,0.31,0.00,5.68,11.81,6.42,0.90,0.79,-3.69,-2.86
814,6.78,6.48,0.30,6.78,6.66,6.53,0.13,6.66,5.50,5.55,0.05,0.12,5.23,8.96,3.99,0.81,0.79,-4.38,-3.95
815,5.38,5.66,0.28,5.66,5.18,6.00,0.82,6.00,4.33,4.69,0.36,0.00,7.09,12.95,6.22,0.83,0.86,-3.20,-3.58
816,6.86,6.33,0.52,6.86,6.12,6.28,0.15,6.28,5.28,5.44,0.15,0.04,7.08,11.88,5.16,0.84,0.85,-4.07,-4.28
817,6.71,6.32,0.39,6.71,6.23,6.18,0.04,6.23,5.22,5.31,0.10,0.02,5.45,10.23,5.05,0.79,0.83,-3.68,-3.98
818,6.47,6.36,0.11,6.47,6.15,6.16,0.01,6.16,5.37,5.06,0.31,0.01,7.23,12.03,5.15,0.87,0.83,-4.24,-3.91
819,5.96,5.94,0.02,5.96,5.80,5.88,0.08,5.88,4.90,5.02,0.12,0.00,4.88,9.71,5.07,0.82,0.84,-3.54,-3.68
820,5.93,6.66,0.74,6.66,6.30,6.43,0.14,6.43,5.15,5.33,0.17,0.01,5.65,10.18,4.81,0.86,0.81,-4.25,-3.93
821,6.64,6.42,0.22,6.64,6.74,6.48,0.26,6.74,5.55,5.40,0.15,0.00,4.85,8.43,3.82,0.81,0.85,-4.32,-4.56
822,5.90,5.63,0.27,5.90,5.80,5.76,0.03,5.80,4.69,4.93,0.24,0.00,8.49,13.26,5.19,0.85,0.91,-3.78,-4.27
823,5.26,5.94,0.68,5.94,5.33,5.55,0.22,5.55,4.40,4.38,0.02,0.00,7.31,13.99,7.05,0.90,0.85,-3.67,-3.20
824,5.65,5.01,0.65,5.65,5.53,5.23,0.31,5.53,4.49,4.30,0.18,0.00,7.01,13.16,6.50,0.87,0.90,-3.60,-3.73
825,6.50,6.16,0.34,6.50,5.89,6.05,0.16,6.05,5.19,5.16,0.03,0.03,4.62,8.91,4.52,0.87,0.84,-4.42,-4.13
826,5.37,5.07,0.30,5.37,5.20,5.10,0.10,5.20,4.27,4.47,0.20,0.00,6.12,12.82,7.01,0.90,0.90,-3.60,-3.64
827,6.40,6.80,0.40,6.80,6.61,6.75,0.14,6.75,5.58,5.53,0.05,0.00,5.44,8.76,3.60,0.82,0.77,-4.63,-4.21
828,6.29,6.64,0.34,6.64,6.19,6.35,0.16,6.35,5.33,5.40,0.07,0.02,5.98,9.94,4.26,0.85,0.87,-4.41,-4.48
829,7.39,7.25,0.14,7.39,7.04,7.00,0.03,7.04,6.01,6.04,0.03,0.03,4.79,8.06,3.52,0.79,0.78,-4.54,-4.37
830,5.77,5.90,0.12,5.90,5.55,5.61,0.06,5.61,4.72,4.76,0.03,0.01,6.19,11.67,5.80,0.85,0.85,-3.67,-3.56
831,7.28,7.46,0.18,7.46,6.92,6.97,0.05,6.97,5.80,5.88,0.08,0.09,4.57,7.40,3.05,0.82,0.79,-4.73,-4.69
832,5.33,5.13,0.20,5.33,5.31,5.24,0.06,5.31,4.34,4.28,0.06,0.00,7.31,13.81,6.86,0.85,0.89,-3.19,-3.56
833,5.24,5.56,0.31,5.56,5.40,5.17,0.23,5.40,4.37,4.38,0.01,0.00,7.07,13.54,6.82,0.91,0.84,-3.77,-3.16
834,5.61,5.36,0.25,5.61,5.44,5.14,0.29,5.44,4.59,4.26,0.33,0.00,6.95,12.94,6.34,0.86,0.88,-3.54,-3.63
835,6.23,6.08,0.15,6.23,6.12,5.93,0.19,6.12,5.17,5.26,0.09,0.02,5.32,9.85,4.80,0.83,0.89,-4.01,-4.52
836,6.98,6.76,0.22,6.98,6.41,6.53,0.12,6.53,5.41,5.45,0.04,0.03,4.24,8.16,4.12,0.83,0.78,-4.45,-3.81
837,6.37,6.25,0.12,6.37,5.92,5.99,0.07,5.99,5.16,5.09,0.08,0.01,5.69,9.99,4.59,0.80,0.82,-3.78,-3.92
838,5.45,5.65,0.20,5.65,5.37,5.45,0.08,5.45,4.49,4.48,0.01,0.01,7.10,13.79,7.04,0.87,0.87,-3.49,-3.38
839,6.51,6.42,0.09,6.51,5.96,6.45,0.49,6.45,5.02,5.30,0.28,0.02,5.89,10.05,4.45,0.83,0.85,-3.94,-4.27
840,5.24,5.40,0.16,5.40,5.17,5.46,0.29,5.46,4.26,4.43,0.17,0.00,6.32,12.32,6.32,0.86,0.84,-3.37,-3.37
841,5.30,5.71,0.41,5.71,4.99,5.42,0.43,5.42,4.21,4.53,0.32,0.00,5.88,11.77,6.19,0.88,0.87,-3.56,-3.60
842,5.60,5.38,0.22,5.60,5.60,5.26,0.34,5.60,4.53,4.25,0.28,0.00,6.90,12.30,5.74,0.91,0.91,-3.92,-3.93
843,6.05,6.00,0.04,6.05,5.89,5.96,0.07,5.96,4.82,4.97,0.15,0.00,6.34,11.95,5.92,0.86,0.89,-3.75,-4.09
844,4.90,5.01,0.12,5.01,5.27,5.16,0.11,5.27,4.39,4.26,0.14,0.00,7.49,13.29,6.18,0.89,0.90,-3.67,-3.78
845,7.01,6.97,0.03,7.01,6.68,6.71,0.03,6.71,5.80,5.49,0.31,0.02,4.78,8.41,3.87,0.84,0.80,-4.75,-4.33
846,5.70,5.51,0.20,5.70,5.55,5.22,0.33,5.55,4.69,4.36,0.33,0.00,5.23,11.28,6.31,0.88,0.86,-3.83,-3.34
847,5.69,4.77,0.92,5.69,5.46,4.97,0.50,5.46,4.57,4.20,0.37,0.00,6.42,12.85,6.75,0.91,0.88,-3.83,-3.56
848,5.95,5.43,0.52,5.95,5.78,5.31,0.47,5.78,4.72,4.53,0.19,0.00,6.30,12.12,6.13,0.83,0.91,-3.47,-3.99
849,6.27,6.11,0.16,6.27,6.32,6.14,0.18,6.32,5.41,5.16,0.25,0.00,5.87,10.18,4.61,0.86,0.86,-4.49,-4.41
850,6.29,5.48,0.80,6.29,5.95,5.65,0.30,5.95,4.94,4.83,0.11,0.01,7.24,12.27,5.39,0.77,0.89,-3.39,-4.27
851,6.46,6.69,0.22,6.69,6.13,6.35,0.23,6.35,5.26,5.34,0.08,0.01,5.48,10.30,5.09,0.84,0.80,-4.12,-3.81
852,5.55,5.76,0.21,5.76,5.38,5.51,0.13,5.51,4.57,4.74,0.17,0.00,7.42,13.58,6.53,0.84,0.84,-3.47,-3.56
853,6.48,6.34,0.14,6.48,6.19,6.09,0.09,6.19,5.21,5.19,0.02,0.00,4.22,8.78,4.77,0.86,0.84,-4.20,-4.08
854,5.37,5.60,0.23,5.60,5.33,5.43,0.10,5.43,4.35,4.55,0.20,0.00,6.83,12.66,6.17,0.84,0.85,-3.26,-3.35
855,5.50,5.33,0.17,5.50,5.59,5.08,0.50,5.59,4.49,4.28,0.20,0.00,8.60,14.61,6.44,0.86,0.81,-3.55,-3.15
856,6.55,6.43,0.12,6.55,6.15,6.11,0.04,6.15,5.13,5.12,0.01,0.01,6.30,11.24,5.26,0.81,0.85,-3.79,-3.98
857,5.11,5.26,0.16,5.26,5.37,5.15,0.22,5.37,4.49,4.29,0.21,0.00,6.03,11.66,5.93,0.90,0.88,-3.77,-3.48
858,5.86,6.05,0.19,6.05,6.02,5.79,0.23,6.02,5.13,4.95,0.19,0.00,5.06,9.90,5.10,0.88,0.88,-4.28,-4.26
859,5.98,5.91,0.07,5.98,6.08,5.95,0.13,6.08,5.25,5.06,0.19,0.00,4.16,8.86,4.92,0.82,0.89,-3.79,-4.34
860,6.86,6.45,0.40,6.86,6.35,6.36,0.01,6.36,5.52,5.29,0.23,0.00,5.94,10.46,4.81,0.81,0.84,-4.14,-4.38
861,5.79,5.70,0.09,5.79,5.65,6.02,0.36,6.02,4.70,5.03,0.33,0.01,5.81,10.63,5.11,0.80,0.83,-3.54,-3.93
862,5.77,5.11,0.66,5.77,5.85,5.14,0.70,5.85,4.65,4.24,0.41,0.00,5.50,11.44,6.22,0.87,0.86,-3.47,-3.36
