,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,SemiVar0,SemiVar1,Max SemiVar,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,a_1,a_2,b_1,b_2,p1,p2
591,48.36,53.61,5.25,53.61,43.09,43.53,0.44,43.53,195.56,246.86,246.86,0.60,39.96,76.24,42.28,3628.52,0.86,0.75,-23.72,-15.95,16.16,17.77
592,48.88,54.04,5.16,54.04,43.09,47.35,4.26,47.35,389.84,285.98,389.84,0.73,57.43,89.89,41.08,3246.29,0.88,0.86,-22.67,-32.71,17.72,9.53
593,52.73,53.97,1.24,53.97,44.08,42.93,1.14,44.08,162.34,81.83,162.34,0.38,17.27,50.29,35.61,3302.12,0.88,0.72,-23.83,-14.40,16.73,17.63
594,54.16,55.37,1.21,55.37,43.59,44.15,0.55,44.15,127.08,119.99,127.08,0.89,15.07,45.00,32.19,2992.82,0.90,0.89,-24.54,-23.93,16.42,16.84
595,53.91,52.31,1.59,53.91,41.30,43.58,2.28,43.58,85.68,149.88,149.88,0.69,22.35,54.91,35.91,3255.42,0.64,0.85,-10.08,-23.76,18.09,16.06
596,51.54,54.24,2.70,54.24,43.97,42.25,1.72,43.97,99.91,235.29,235.29,0.33,25.15,58.46,37.08,3331.00,0.88,0.78,-24.87,-14.86,15.93,19.81
597,52.53,48.36,4.18,52.53,45.88,43.81,2.08,45.88,334.24,307.85,334.24,0.55,23.65,57.27,37.17,3362.60,0.87,0.88,-31.89,-23.12,9.82,17.66
598,53.46,52.05,1.41,53.46,42.52,42.97,0.45,42.97,289.74,268.29,289.74,0.46,30.68,67.64,41.57,3696.40,0.83,0.90,-21.32,-21.79,16.12,18.91
599,48.76,51.03,2.26,51.03,43.68,43.99,0.31,43.99,154.10,158.20,158.20,0.78,30.60,62.04,36.04,3144.66,0.91,0.86,-22.86,-27.22,18.95,13.12
600,51.32,52.84,1.52,52.84,43.60,42.95,0.65,43.60,120.58,75.19,120.58,0.43,21.06,53.53,35.62,3246.39,0.89,0.79,-23.15,-18.92,17.31,16.35
601,53.11,54.73,1.62,54.73,43.35,44.03,0.68,44.03,115.41,152.89,152.89,0.49,34.22,67.22,38.13,3299.59,0.76,0.84,-15.60,-23.37,19.76,16.24
602,43.94,45.20,1.26,45.20,42.87,45.59,2.72,45.59,311.15,223.72,311.15,0.40,53.59,87.66,42.11,3407.62,0.88,0.89,-21.29,-32.30,18.20,10.68
603,54.36,46.08,8.28,54.36,45.19,41.28,3.90,45.19,110.00,91.43,110.00,0.53,27.58,56.80,33.35,2921.13,0.90,0.88,-25.87,-22.82,17.06,15.82
604,55.68,52.32,3.36,55.68,44.91,44.10,0.82,44.91,244.74,116.50,244.74,1.00,26.82,59.39,36.60,3257.42,0.89,0.69,-24.34,-12.39,18.19,16.70
605,50.95,51.71,0.75,51.71,42.83,42.46,0.37,42.83,93.67,198.82,198.82,0.30,23.64,59.57,39.48,3593.07,0.83,0.87,-19.02,-21.69,18.10,17.47
606,51.55,47.34,4.21,51.55,46.77,43.82,2.95,46.77,295.06,324.40,324.40,0.37,55.05,87.45,40.66,3240.64,0.86,0.86,-32.44,-23.17,10.05,17.16
607,50.65,54.33,3.68,54.33,44.48,43.80,0.68,44.48,121.00,93.87,121.00,0.30,30.22,63.84,38.15,3362.04,0.88,0.78,-23.06,-18.88,17.64,16.77
608,48.55,48.22,0.33,48.55,45.21,44.26,0.95,45.21,283.39,146.58,283.39,0.31,25.88,56.68,34.69,3080.59,0.92,0.85,-25.08,-30.36,18.24,9.55
609,53.03,51.91,1.13,53.03,43.41,43.75,0.34,43.75,151.91,160.05,160.05,0.30,20.46,53.58,36.19,3312.39,0.71,0.89,-16.69,-23.99,15.16,17.19
610,48.18,56.64,8.47,56.64,43.28,45.47,2.20,45.47,88.64,182.52,182.52,0.97,31.59,66.70,39.85,3511.06,0.89,0.74,-23.92,-12.68,17.09,19.15
611,56.26,52.28,3.98,56.26,44.98,43.86,1.12,44.98,228.01,257.86,257.86,0.31,17.33,50.09,35.36,3275.94,0.89,0.91,-28.29,-23.56,13.41,17.95
612,44.43,48.87,4.44,48.87,46.15,41.36,4.79,46.15,400.69,399.78,400.69,0.30,60.50,95.76,44.33,3525.95,0.91,0.66,-26.94,-18.41,16.85,11.49
613,53.71,58.44,4.73,58.44,43.80,43.84,0.04,43.84,125.87,226.48,226.48,0.42,35.73,70.85,40.47,3511.19,0.88,0.75,-22.65,-15.94,17.77,17.29
614,54.23,50.45,3.78,54.23,44.49,43.94,0.55,44.49,243.76,196.57,243.76,0.66,25.53,58.96,37.26,3343.12,0.91,0.89,-24.48,-24.03,18.00,16.73
615,56.68,49.74,6.94,56.68,43.53,44.52,0.99,44.52,316.17,63.51,316.17,0.41,28.39,58.24,34.11,2984.97,0.74,0.91,-16.43,-25.85,17.26,17.11
616,50.90,47.65,3.25,50.90,42.12,44.02,1.90,44.02,149.42,200.58,200.58,0.50,39.97,72.97,38.99,3299.70,0.70,0.85,-15.72,-23.94,15.00,15.84
617,52.74,55.39,2.64,55.39,45.32,42.12,3.21,45.32,292.72,227.12,292.72,0.26,23.81,54.50,34.26,3069.05,0.90,0.75,-21.94,-20.76,19.32,12.60
618,48.22,49.65,1.43,49.65,45.80,43.39,2.42,45.80,333.40,437.63,437.63,0.26,48.54,83.30,42.05,3476.79,0.87,0.91,-28.54,-23.88,12.40,17.77
619,56.20,51.59,4.61,56.20,45.21,44.03,1.18,45.21,150.60,256.55,256.55,0.25,31.45,63.51,36.78,3206.08,0.73,0.85,-20.20,-23.02,13.55,16.74
620,47.37,54.03,6.66,54.03,42.18,45.45,3.28,45.45,185.19,205.08,205.08,0.72,22.34,53.20,34.20,3085.38,0.88,0.87,-21.10,-28.94,17.65,12.68
621,50.36,52.10,1.74,52.10,42.12,43.58,1.46,43.58,160.03,278.38,278.38,0.69,19.12,53.30,37.06,3418.83,0.80,0.93,-18.86,-25.03,16.56,17.17
622,50.25,53.96,3.71,53.96,43.45,45.55,2.10,45.55,581.62,311.93,581.62,0.34,54.21,89.25,43.17,3504.17,0.88,0.83,-22.91,-31.11,17.03,8.93
623,53.93,58.54,4.61,58.54,40.36,44.49,4.13,44.49,117.86,277.64,277.64,0.85,38.45,70.35,37.66,3189.63,0.70,0.89,-16.26,-24.56,14.33,16.71
624,49.58,51.51,1.93,51.51,44.80,45.20,0.40,45.20,247.47,334.07,334.07,0.29,25.41,59.51,37.91,3410.18,0.70,0.89,-20.29,-24.91,11.80,17.51
625,52.32,47.04,5.27,52.32,42.56,45.52,2.96,45.52,698.70,344.81,698.70,0.62,54.90,91.51,44.84,3660.86,0.86,0.87,-22.86,-30.01,15.77,11.88
626,51.50,51.89,0.40,51.89,45.56,45.94,0.38,45.94,670.50,425.36,670.50,0.35,60.48,93.85,42.44,3336.71,0.89,0.73,-24.48,-29.80,18.21,6.63
627,53.56,51.70,1.87,53.56,42.21,42.89,0.68,42.89,243.60,169.48,243.60,0.29,33.24,72.01,43.76,3877.22,0.77,0.88,-12.38,-22.60,20.85,17.34
628,56.38,47.13,9.25,56.38,41.21,43.87,2.65,43.87,323.82,72.63,323.82,0.68,38.78,70.34,37.37,3155.57,0.76,0.91,-17.50,-25.35,16.07,16.87
629,52.59,47.93,4.66,52.59,45.31,42.65,2.66,45.31,181.59,306.89,306.89,0.64,41.34,72.80,37.65,3145.23,0.85,0.88,-30.91,-21.67,10.28,17.91
630,51.53,49.51,2.01,51.53,42.92,44.47,1.55,44.47,261.12,146.99,261.12,0.79,34.71,63.75,34.25,2903.93,0.89,0.91,-22.86,-27.91,17.32,14.22
631,52.62,58.19,5.57,58.19,42.83,43.18,0.35,43.18,204.15,491.45,491.45,0.86,37.74,72.23,40.16,3449.60,0.92,0.82,-23.83,-21.13,17.34,15.92
632,48.56,53.68,5.11,53.68,44.05,44.18,0.13,44.18,130.08,176.25,176.25,0.79,23.73,54.97,34.80,3124.59,0.90,0.82,-23.27,-22.84,18.35,14.87
633,51.29,48.43,2.87,51.29,42.83,43.51,0.68,43.51,148.33,230.65,230.65,0.75,43.89,75.03,37.72,3113.15,0.78,0.91,-23.41,-25.58,12.54,16.47
634,51.36,52.28,0.92,52.28,45.00,45.33,0.33,45.33,665.14,366.04,665.14,0.66,34.07,66.68,37.73,3261.62,0.84,0.68,-24.20,-29.44,16.35,5.80
635,44.71,52.30,7.60,52.30,43.01,42.75,0.26,43.01,55.02,193.50,193.50,0.94,32.74,65.60,37.77,3286.26,0.87,0.75,-23.68,-14.32,16.63,17.76
636,50.10,52.93,2.83,52.93,42.13,42.08,0.04,42.13,215.65,114.66,215.65,0.31,23.06,56.82,37.21,3375.33,0.86,0.83,-22.62,-19.68,15.59,17.49
637,50.91,53.23,2.32,53.23,44.16,43.40,0.76,44.16,206.30,169.01,206.30,0.79,18.70,50.06,34.17,3136.01,0.90,0.67,-23.67,-17.22,18.88,11.90
638,53.92,49.31,4.61,53.92,44.55,42.99,1.55,44.55,287.94,483.22,483.22,0.72,54.45,85.75,39.47,3129.82,0.84,0.90,-30.53,-23.11,9.34,16.83
639,49.07,60.21,11.13,60.21,44.81,43.30,1.51,44.81,90.74,144.86,144.86,0.99,24.01,54.02,33.60,3000.21,0.89,0.67,-24.92,-13.49,17.46,15.50
640,50.93,47.78,3.16,50.93,44.61,44.35,0.26,44.61,195.47,201.90,201.90,0.33,41.13,72.41,37.45,3128.24,0.89,0.90,-27.79,-24.52,14.57,17.48
641,56.70,51.06,5.64,56.70,44.03,42.85,1.18,44.03,273.24,87.35,273.24,0.39,31.10,62.93,36.49,3182.92,0.88,0.78,-24.27,-19.97,16.65,15.44
642,42.58,43.65,1.07,43.65,43.41,44.74,1.33,44.74,825.44,719.68,825.44,0.71,86.55,127.69,54.13,4114.68,0.89,0.86,-23.59,-29.29,16.85,11.87
643,51.28,49.59,1.70,51.28,48.02,43.58,4.43,48.02,268.25,442.37,442.37,0.48,49.10,81.60,39.86,3249.97,0.81,0.86,-30.84,-23.22,9.74,16.87
644,49.00,57.65,8.65,57.65,42.25,44.73,2.47,44.73,67.49,165.08,165.08,1.00,24.85,55.63,34.51,3078.24,0.89,0.92,-24.00,-24.56,15.46,17.30
645,56.41,50.83,5.57,56.41,46.07,42.44,3.63,46.07,461.87,298.96,461.87,0.23,26.07,59.36,37.20,3328.85,0.89,0.89,-28.93,-21.92,12.81,18.02
646,47.77,52.58,4.81,52.58,43.06,42.15,0.90,43.06,102.71,132.41,132.41,0.32,29.62,63.64,38.46,3401.47,0.89,0.84,-21.38,-19.69,18.68,17.59
647,50.61,52.30,1.69,52.30,43.89,43.38,0.51,43.89,111.70,224.24,224.24,0.53,26.55,55.31,32.75,2876.58,0.89,0.85,-28.61,-22.75,12.91,15.37
648,49.93,57.97,8.04,57.97,40.06,44.28,4.22,44.28,167.94,386.46,386.46,0.82,28.90,61.14,36.57,3223.93,0.71,0.87,-16.25,-24.86,14.52,15.80
649,45.09,49.29,4.20,49.29,42.97,43.22,0.24,43.22,133.33,165.69,165.69,0.83,29.21,58.75,33.92,2953.57,0.90,0.88,-23.07,-27.50,17.76,12.76
650,52.35,47.31,5.04,52.35,44.89,42.41,2.48,44.89,276.03,167.16,276.03,0.46,22.26,52.62,33.70,3036.28,0.89,0.90,-29.10,-23.35,12.60,17.22
651,52.07,47.27,4.80,52.07,44.10,42.50,1.59,44.10,125.35,110.91,125.35,0.57,30.47,60.48,34.58,3000.73,0.92,0.92,-25.86,-24.88,16.23,16.15
652,54.19,56.04,1.85,56.04,43.02,42.52,0.51,43.02,182.04,273.49,273.49,0.41,36.79,71.93,40.66,3513.82,0.84,0.79,-22.80,-18.34,15.78,16.84
653,44.83,51.79,6.96,51.79,45.33,47.11,1.78,47.11,557.24,427.42,557.24,0.35,71.59,105.74,44.89,3415.25,0.91,0.79,-26.16,-32.57,16.35,6.55
654,50.80,50.48,0.32,50.80,44.13,40.54,3.59,44.13,180.00,143.14,180.00,0.33,36.07,68.30,37.64,3223.12,0.86,0.72,-24.21,-17.00,16.24,14.77
655,53.18,58.04,4.85,58.04,44.01,43.27,0.75,44.01,197.23,142.51,197.23,0.28,26.17,60.09,37.85,3392.00,0.89,0.72,-22.89,-16.64,17.78,15.19
656,45.03,44.16,0.87,45.03,46.33,44.46,1.87,46.33,488.86,747.41,747.41,0.46,68.23,103.92,45.93,3569.60,0.83,0.91,-31.93,-24.81,8.39,17.52
657,51.75,53.94,2.19,53.94,44.55,42.83,1.72,44.55,153.74,154.43,154.43,0.73,31.69,63.47,36.54,3178.49,0.86,0.60,-21.89,-13.54,18.77,12.64
658,51.80,47.08,4.72,51.80,44.67,42.65,2.01,44.67,256.15,138.56,256.15,0.34,34.66,65.17,35.71,3050.92,0.93,0.86,-30.27,-23.91,12.92,15.19
659,53.52,50.70,2.83,53.52,45.83,41.81,4.01,45.83,121.13,53.16,121.13,0.28,27.32,58.40,35.18,3108.37,0.89,0.75,-23.55,-19.21,18.21,14.95
660,54.88,51.67,3.20,54.88,45.07,43.36,1.72,45.07,159.46,262.26,262.26,0.27,28.22,62.35,38.37,3413.22,0.84,0.87,-23.44,-22.32,15.20,17.05
661,57.97,56.73,1.24,57.97,42.41,43.94,1.53,43.94,220.28,232.02,232.02,0.36,22.54,55.32,36.16,3277.89,0.65,0.88,-13.42,-23.20,14.83,17.94
662,54.34,52.16,2.18,54.34,45.64,42.71,2.93,45.64,259.82,88.26,259.82,0.82,23.61,52.31,32.24,2869.92,0.89,0.70,-24.97,-16.87,17.68,14.11
663,53.08,55.89,2.81,55.89,44.44,43.86,0.58,44.44,331.24,573.84,573.84,0.75,47.39,82.14,41.86,3475.15,0.84,0.88,-27.54,-24.26,12.37,16.16
664,43.86,48.87,5.02,48.87,43.53,45.50,1.97,45.50,258.80,408.25,408.25,0.74,48.76,82.16,40.71,3339.35,0.90,0.82,-24.30,-28.09,17.10,10.81
665,48.16,50.38,2.22,50.38,44.82,41.86,2.96,44.82,173.17,178.46,178.46,0.34,37.19,70.29,38.68,3310.22,0.87,0.75,-22.94,-18.39,17.72,14.56
666,51.95,54.51,2.56,54.51,43.56,42.67,0.88,43.56,235.45,122.07,235.45,0.32,20.12,51.66,34.56,3153.87,0.92,0.73,-23.96,-18.98,17.78,13.77
667,53.27,52.65,0.62,53.27,44.56,41.45,3.10,44.56,174.47,207.06,207.06,0.63,25.05,59.50,38.21,3445.15,0.89,0.69,-25.25,-13.42,16.61,16.51
668,48.31,51.13,2.83,51.13,44.21,44.74,0.53,44.74,282.38,246.34,282.38,0.29,43.76,77.62,40.42,3385.79,0.89,0.86,-23.13,-30.29,17.82,10.36
669,50.53,44.82,5.71,50.53,47.00,43.19,3.82,47.00,367.18,442.78,442.78,0.58,69.65,101.49,42.29,3183.76,0.82,0.85,-34.10,-22.50,8.02,17.14
670,52.44,51.63,0.81,52.44,42.53,41.13,1.39,42.53,127.26,472.70,472.70,0.33,33.56,68.03,39.50,3446.49,0.87,0.91,-23.63,-21.49,15.30,17.98
671,51.95,53.25,1.30,53.25,43.80,43.06,0.74,43.80,103.88,163.73,163.73,0.65,31.94,64.23,37.09,3229.57,0.84,0.88,-21.69,-21.68,16.71,18.31
672,45.49,50.26,4.77,50.26,44.18,41.65,2.52,44.18,212.40,522.03,522.03,0.60,54.37,90.19,43.97,3581.59,0.87,0.87,-28.10,-22.25,13.19,16.42
673,50.46,48.66,1.80,50.46,43.66,41.38,2.28,43.66,218.81,126.44,218.81,0.66,26.95,57.47,34.56,3051.63,0.87,0.77,-22.75,-18.70,17.37,15.71
674,48.47,54.87,6.40,54.87,43.91,45.54,1.63,45.54,302.04,266.12,302.04,0.74,47.78,80.83,40.21,3304.52,0.95,0.86,-25.33,-30.25,18.20,10.39
675,50.55,54.09,3.54,54.09,43.26,43.72,0.47,43.72,41.69,272.71,272.71,0.39,28.10,59.29,35.40,3118.90,0.81,0.90,-20.61,-23.27,15.93,17.26
676,47.05,49.66,2.62,49.66,42.69,45.14,2.44,45.14,162.53,278.33,278.33,0.85,33.42,64.19,35.78,3076.52,0.88,0.90,-23.66,-28.32,16.15,13.87
677,55.64,53.23,2.41,55.64,43.90,44.11,0.21,44.11,310.28,120.24,310.28,0.72,28.81,58.48,33.99,2966.73,0.88,0.76,-23.66,-18.40,16.83,15.84
678,50.81,53.72,2.91,53.72,42.80,43.84,1.04,43.84,161.18,254.43,254.43,0.78,30.82,60.66,34.46,2983.74,0.89,0.84,-24.36,-22.77,16.43,16.37
679,50.82,51.88,1.06,51.88,43.81,42.99,0.82,43.81,81.93,168.74,168.74,0.44,36.50,68.36,37.33,3185.84,0.91,0.75,-23.91,-18.91,17.84,14.42
680,53.34,55.18,1.84,55.18,45.89,42.95,2.94,45.89,92.84,160.40,160.40,0.78,28.50,59.38,35.15,3087.22,0.90,0.64,-26.83,-9.78,16.48,18.20
681,53.50,52.48,1.02,53.50,42.76,45.75,2.99,45.75,141.81,159.31,159.31,0.30,36.15,68.90,38.18,3275.63,0.59,0.88,-8.75,-25.37,16.44,17.08
682,49.95,49.42,0.52,49.95,45.72,45.96,0.24,45.96,697.82,353.74,697.82,0.60,60.65,95.55,43.99,3489.51,0.86,0.84,-24.05,-31.05,17.36,10.53
683,51.42,53.38,1.96,53.38,42.66,44.91,2.26,44.91,127.39,164.49,164.49,0.92,15.78,45.34,31.93,2956.16,0.87,0.91,-21.87,-27.32,17.24,15.34
684,50.31,45.59,4.72,50.31,48.58,43.84,4.74,48.58,478.18,641.01,641.01,0.50,75.17,110.33,46.44,3516.18,0.81,0.87,-33.32,-23.86,7.75,16.88
685,48.56,55.62,7.06,55.62,43.28,43.56,0.28,43.56,91.19,144.32,144.32,0.69,33.58,65.30,36.75,3171.54,0.92,0.70,-24.86,-14.33,16.91,15.61
686,52.50,50.95,1.55,52.50,44.94,44.61,0.34,44.94,264.32,86.77,264.32,0.54,25.68,55.02,33.19,2933.74,0.90,0.79,-23.50,-24.26,19.02,12.88
687,51.31,46.71,4.60,51.31,44.30,41.46,2.84,44.30,206.09,107.50,206.09,0.26,25.45,59.30,37.67,3384.79,0.90,0.79,-24.98,-17.90,16.71,17.02
688,52.39,52.66,0.27,52.66,44.19,42.71,1.48,44.19,258.18,116.06,258.18,0.31,19.81,51.98,35.14,3216.60,0.90,0.74,-23.96,-19.30,17.87,14.03
689,50.88,53.24,2.36,53.24,43.71,44.20,0.49,44.20,203.80,143.76,203.80,0.30,32.10,64.20,36.91,3209.97,0.90,0.81,-21.91,-26.62,19.16,11.19
690,48.61,46.69,1.93,48.61,43.27,43.26,0.01,43.27,127.12,142.00,142.00,0.31,36.68,72.02,40.84,3533.61,0.86,0.87,-23.11,-20.10,16.12,19.32
691,51.47,50.20,1.27,51.47,42.76,42.47,0.29,42.76,258.18,173.48,258.18,0.30,37.01,69.21,37.75,3220.10,0.78,0.86,-21.02,-22.37,14.11,16.40
692,50.59,47.09,3.50,50.59,44.57,42.84,1.73,44.57,78.51,97.60,97.60,0.50,31.23,60.40,33.86,2917.49,0.79,0.84,-21.75,-22.61,15.55,15.75
693,47.10,53.81,6.71,53.81,44.71,45.42,0.71,45.42,200.21,225.00,225.00,0.69,21.64,53.35,34.96,3171.49,0.92,0.82,-24.63,-29.07,18.44,9.40
694,52.18,53.58,1.40,53.58,42.51,44.37,1.86,44.37,120.77,240.67,240.67,0.79,25.90,58.80,36.78,3289.83,0.74,0.89,-16.25,-23.94,16.24,17.42
695,50.04,47.43,2.61,50.04,43.94,43.91,0.02,43.94,166.65,177.90,177.90,0.39,30.45,60.05,34.16,2959.65,0.84,0.90,-26.28,-24.20,12.58,17.60
696,50.29,49.11,1.18,50.29,43.96,43.74,0.21,43.96,299.16,264.65,299.16,0.82,42.62,77.05,40.82,3442.21,0.85,0.90,-24.75,-22.91,14.95,18.37
697,52.42,48.41,4.01,52.42,43.67,41.63,2.04,43.67,138.74,84.42,138.74,0.93,34.91,66.41,36.73,3149.38,0.88,0.82,-22.92,-18.89,17.13,17.86
698,47.05,55.83,8.78,55.83,42.08,44.63,2.56,44.63,184.12,294.06,294.06,0.86,43.12,73.61,36.95,3048.49,0.86,0.87,-22.20,-28.86,16.53,12.75
699,57.29,52.87,4.41,57.29,44.66,44.12,0.54,44.66,160.87,193.62,193.62,0.25,30.63,63.20,37.16,3257.01,0.70,0.89,-13.58,-25.39,17.13,16.36
700,53.19,52.61,0.59,53.19,43.39,42.08,1.31,43.39,180.33,121.88,180.33,0.39,18.65,49.80,33.95,3115.32,0.89,0.75,-23.04,-20.51,17.35,12.38
701,52.08,49.43,2.65,52.08,42.89,44.55,1.66,44.55,125.65,113.94,125.65,0.29,23.60,55.20,35.14,3159.94,0.67,0.90,-12.67,-24.88,16.26,17.25
702,50.36,50.95,0.60,50.95,42.79,42.83,0.04,42.83,194.70,122.70,194.70,0.30,33.62,66.97,38.39,3334.71,0.89,0.88,-23.50,-24.08,16.74,15.77
703,53.65,47.92,5.73,53.65,43.06,44.29,1.23,44.29,122.15,63.72,122.15,0.44,35.81,69.29,38.85,3347.52,0.73,0.88,-15.09,-23.93,17.09,17.25
704,48.95,48.89,0.06,48.95,43.60,43.37,0.23,43.60,201.52,107.02,201.52,0.25,33.58,65.82,37.27,3223.50,0.90,0.94,-27.38,-23.26,13.27,19.02
705,52.97,52.15,0.82,52.97,42.16,44.90,2.74,44.90,107.60,210.84,210.84,0.37,31.80,65.23,38.20,3342.92,0.63,0.88,-13.40,-23.83,13.58,17.78
706,46.76,48.54,1.78,48.54,42.94,45.93,2.98,45.93,275.41,142.15,275.41,0.42,42.90,73.74,37.28,3084.21,0.91,0.88,-21.97,-32.58,18.27,9.39
707,50.70,50.27,0.44,50.70,43.70,43.21,0.49,43.70,151.93,193.17,193.17,0.34,41.78,75.31,39.80,3353.00,0.80,0.87,-22.02,-22.75,14.61,16.46
708,50.09,47.26,2.83,50.09,44.72,45.10,0.38,45.10,457.66,383.73,457.66,0.68,54.73,89.30,42.78,3456.82,0.90,0.86,-26.72,-30.01,15.70,11.09
709,53.80,53.94,0.14,53.94,44.29,43.09,1.20,44.29,158.73,356.26,356.26,0.26,18.28,49.98,34.44,3169.67,0.89,0.90,-26.03,-24.04,14.08,16.26
710,52.04,55.38,3.33,55.38,42.75,42.94,0.19,42.94,79.89,194.93,194.93,0.30,21.80,52.88,34.35,3108.29,0.76,0.91,-19.95,-22.41,13.22,18.09
711,58.35,48.54,9.81,58.35,44.42,42.50,1.93,44.42,259.73,76.79,259.73,0.38,27.94,60.76,37.01,3281.51,0.90,0.83,-24.10,-21.40,17.43,16.15
712,45.15,47.30,2.15,47.30,43.41,47.48,4.07,47.48,579.52,410.05,579.52,0.78,32.94,66.95,38.95,3401.03,0.87,0.81,-22.93,-33.01,17.98,7.87
713,51.09,51.56,0.47,51.56,43.58,43.24,0.34,43.58,134.91,196.08,196.08,0.92,20.47,52.46,35.07,3199.93,0.94,0.90,-26.80,-24.03,16.43,16.29
714,53.88,52.41,1.47,53.88,42.75,45.59,2.84,45.59,97.76,80.49,97.76,0.76,26.02,54.49,32.38,2847.40,0.68,0.87,-16.18,-23.76,14.58,18.01
715,52.99,48.17,4.82,52.99,45.37,42.55,2.82,45.37,153.98,237.31,237.31,0.40,30.45,63.40,37.51,3294.67,0.90,0.91,-29.64,-22.63,12.43,17.77
716,56.89,51.82,5.07,56.89,43.05,42.50,0.55,43.05,108.00,157.86,157.86,0.39,31.93,66.20,39.07,3427.81,0.71,0.85,-14.59,-23.63,17.16,15.13
717,46.51,50.36,3.86,50.36,42.90,45.01,2.10,45.01,202.98,197.42,202.98,0.46,34.23,65.73,36.63,3149.79,0.88,0.88,-23.01,-28.89,17.00,12.57
718,50.53,55.68,5.15,55.68,39.70,45.16,5.46,45.16,77.95,173.25,173.25,0.92,22.75,57.92,38.58,3516.69,0.64,0.87,-7.76,-25.01,19.18,15.91
719,55.40,49.47,5.93,55.40,43.22,44.22,1.00,44.22,139.92,109.53,139.92,0.74,25.97,57.41,35.33,3143.89,0.72,0.88,-19.09,-23.93,13.71,17.08
720,51.09,50.32,0.77,51.09,43.08,43.02,0.06,43.08,72.59,92.03,92.03,0.47,25.11,56.83,35.48,3171.54,0.79,0.89,-18.63,-22.17,16.80,17.95
721,52.07,48.89,3.18,52.07,44.25,42.85,1.41,44.25,322.27,165.30,322.27,0.29,37.54,68.52,36.62,3098.48,0.89,0.81,-23.48,-25.03,17.02,11.81
722,49.62,51.16,1.54,51.16,45.89,42.16,3.73,45.89,385.91,199.53,385.91,0.28,43.25,76.32,39.56,3306.81,0.90,0.60,-26.36,-13.92,16.57,12.92
723,50.52,52.98,2.46,52.98,42.35,42.91,0.57,42.91,117.56,279.88,279.88,0.30,30.80,62.97,36.79,3217.02,0.77,0.91,-19.48,-23.26,14.41,18.17
724,55.50,49.13,6.37,55.50,44.25,40.43,3.82,44.25,388.76,98.87,388.76,0.34,33.53,66.63,38.12,3309.35,0.90,0.72,-25.02,-15.29,16.46,15.77
725,53.71,52.64,1.06,53.71,44.18,45.81,1.63,45.81,71.88,156.07,156.07,0.92,23.17,55.19,35.50,3202.26,0.77,0.93,-19.48,-25.63,15.62,17.71
726,51.38,50.52,0.85,51.38,43.60,44.61,1.01,44.61,129.59,221.65,221.65,0.75,36.68,68.73,37.55,3204.37,0.90,0.92,-23.40,-26.33,18.07,16.38
727,46.25,52.60,6.34,52.60,43.67,46.82,3.15,46.82,422.33,371.50,422.33,0.53,62.25,93.89,40.97,3163.31,0.88,0.81,-24.80,-33.29,16.08,7.39
728,55.04,49.54,5.50,55.04,41.47,41.30,0.17,41.47,320.43,152.82,320.43,0.37,31.74,67.18,40.21,3544.81,0.72,0.87,-10.89,-22.55,20.82,16.36
729,49.49,49.71,0.22,49.71,44.19,42.31,1.89,44.19,73.25,67.08,73.25,0.35,32.20,63.03,35.67,3083.58,0.89,0.79,-24.59,-18.60,16.58,15.45
730,47.78,51.34,3.56,51.34,45.52,42.63,2.89,45.52,273.38,292.44,292.44,0.75,44.11,76.95,39.45,3283.33,0.85,0.71,-25.45,-17.98,16.48,12.83
731,52.47,52.82,0.35,52.82,41.99,45.93,3.94,45.93,153.39,176.69,176.69,0.63,16.93,48.14,33.76,3121.74,0.66,0.90,-14.03,-25.98,14.57,17.99
732,56.69,47.50,9.19,56.69,42.89,44.64,1.75,44.64,298.97,101.53,298.97,0.31,30.17,63.91,38.26,3373.69,0.67,0.85,-11.76,-24.82,18.12,16.01
733,52.69,56.00,3.30,56.00,41.99,44.90,2.91,44.90,192.56,165.19,192.56,0.62,25.95,60.27,38.21,3431.67,0.84,0.84,-20.17,-24.90,17.16,14.90
734,51.24,55.07,3.83,55.07,43.52,42.78,0.75,43.52,160.15,230.33,230.33,0.30,37.50,70.95,39.08,3345.47,0.83,0.91,-23.77,-23.74,14.13,17.45
735,50.23,57.04,6.81,57.04,43.40,43.29,0.11,43.40,120.79,163.79,163.79,0.77,18.73,48.68,32.76,2995.00,0.92,0.82,-24.62,-21.43,17.38,15.41
736,51.37,49.82,1.56,51.37,43.50,43.77,0.27,43.77,388.20,175.72,388.20,0.66,33.40,64.69,36.30,3129.05,0.90,0.86,-23.31,-30.30,18.22,10.62
737,52.21,54.87,2.65,54.87,42.76,44.07,1.30,44.07,125.27,457.48,457.48,0.82,16.23,48.39,34.59,3215.97,0.83,0.90,-21.80,-24.48,15.82,16.76
738,49.72,53.81,4.09,53.81,44.10,42.82,1.27,44.10,106.50,122.56,122.56,0.76,33.53,66.88,38.38,3334.76,0.89,0.75,-24.29,-14.48,16.96,19.42
