,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,s_1,s_2
938,25.88,25.69,0.19,25.88,24.14,24.33,0.20,0.05,30.81,64.22,38.03,3341.30,26.67,26.34
939,25.94,25.70,0.25,25.94,23.98,23.67,0.31,0.05,29.55,64.39,39.27,3484.20,27.47,26.00
940,26.82,26.90,0.08,26.90,25.02,24.69,0.33,0.06,22.28,53.05,34.12,3077.53,27.52,27.92
941,26.56,26.29,0.27,26.56,23.49,23.78,0.30,0.04,25.54,57.90,36.19,3236.43,25.93,26.42
942,26.18,27.44,1.26,27.44,23.98,25.23,1.25,0.04,21.32,53.51,35.38,3218.53,26.74,28.13
943,26.29,21.51,4.79,26.29,24.48,20.06,4.42,0.06,35.56,71.81,41.58,3624.82,27.58,22.17
944,24.30,23.77,0.53,24.30,22.17,22.19,0.02,0.02,27.06,63.60,40.60,3653.95,24.51,25.05
945,26.93,25.98,0.96,26.93,24.18,24.81,0.62,0.07,23.95,58.27,37.92,3432.44,28.06,25.57
946,26.65,26.67,0.02,26.67,23.31,26.00,2.69,0.06,27.03,61.22,38.24,3418.29,26.32,27.50
947,27.42,27.59,0.17,27.59,26.24,25.59,0.64,0.11,24.01,56.75,36.33,3273.22,28.40,26.72
948,25.31,23.29,2.02,25.31,23.43,22.53,0.90,0.05,31.71,65.55,38.60,3383.99,26.88,24.24
949,26.38,27.55,1.17,27.55,23.73,26.19,2.46,0.09,24.45,56.53,35.75,3208.33,26.49,28.60
950,27.03,24.27,2.76,27.03,24.72,21.93,2.79,0.03,21.04,52.82,34.93,3177.21,27.27,25.77
951,18.15,27.23,9.08,27.23,17.87,24.39,6.51,0.05,26.91,66.25,43.38,3934.85,17.14,28.66
952,29.95,25.95,4.00,29.95,25.87,23.99,1.88,0.11,15.72,45.00,31.64,2927.83,29.77,25.90
953,28.61,28.05,0.56,28.61,25.49,25.12,0.36,0.09,19.83,51.20,34.35,3137.20,27.26,28.58
954,29.48,26.08,3.40,29.48,25.20,22.87,2.33,0.01,18.99,51.66,35.52,3266.95,29.05,25.21
955,23.00,30.04,7.04,30.04,21.37,27.54,6.17,0.04,22.80,53.31,33.93,3051.14,23.36,30.49
956,26.08,24.15,1.93,26.08,24.07,22.69,1.38,0.03,25.12,59.72,38.37,3460.15,26.32,25.21
957,30.48,23.53,6.95,30.48,27.11,22.33,4.77,0.07,22.58,58.28,39.09,3569.95,29.33,24.33
958,29.23,25.00,4.24,29.23,26.16,24.66,1.50,0.03,30.17,60.69,35.04,3051.25,30.84,25.77
959,29.10,27.38,1.73,29.10,27.05,23.85,3.21,0.04,18.47,49.43,33.73,3095.61,29.34,27.18
960,25.63,24.27,1.36,25.63,23.98,23.16,0.82,0.06,24.52,57.09,36.24,3256.63,27.16,25.48
961,26.17,26.59,0.42,26.59,23.70,25.24,1.54,0.12,25.02,57.68,36.42,3266.53,25.82,27.55
962,27.65,26.84,0.80,27.65,24.60,24.21,0.38,0.07,20.51,52.62,35.19,3211.40,25.90,28.39
963,25.86,19.17,6.69,25.86,23.91,18.79,5.12,0.06,33.34,72.30,43.97,3896.56,26.74,19.34
964,26.69,25.59,1.10,26.69,24.78,23.66,1.12,0.05,21.46,51.84,33.60,3037.72,27.68,26.13
965,25.21,21.37,3.84,25.21,22.31,20.93,1.38,0.03,26.20,63.60,41.33,3740.42,25.81,22.34
966,25.86,25.67,0.19,25.86,24.13,24.09,0.04,0.08,17.99,49.81,34.52,3182.24,26.82,26.29
967,28.90,26.45,2.45,28.90,27.61,22.45,5.16,0.08,23.45,55.09,35.16,3164.40,27.58,28.09
968,26.72,24.52,2.20,26.72,24.67,23.41,1.26,0.08,23.81,55.75,35.51,3193.93,27.10,25.46
969,27.10,21.47,5.63,27.10,24.02,20.80,3.22,0.04,28.29,67.15,43.11,3886.38,26.66,21.05
970,26.51,23.36,3.15,26.51,25.52,20.46,5.06,0.02,32.30,66.19,38.74,3389.14,27.53,24.69
971,25.70,26.65,0.94,26.65,23.91,25.63,1.72,0.06,29.07,58.90,34.19,2982.52,26.84,27.44
972,24.04,27.40,3.36,27.40,23.46,24.03,0.58,0.11,19.94,52.38,35.43,3244.18,24.60,27.36
973,26.22,25.28,0.93,26.22,23.59,23.57,0.01,0.03,36.07,68.14,37.48,3206.77,27.13,26.05
974,25.81,30.51,4.70,30.51,24.53,26.58,2.05,0.07,16.87,46.29,31.95,2941.52,26.03,30.90
975,25.69,29.09,3.40,29.09,22.17,27.52,5.36,0.08,26.38,59.02,36.61,3264.89,25.85,29.30
976,26.06,27.70,1.65,27.70,22.79,26.71,3.91,0.07,26.12,58.91,36.71,3278.96,26.88,27.88
977,27.28,24.81,2.47,27.28,24.98,23.48,1.50,0.08,25.09,58.41,37.08,3331.21,27.99,25.77
978,20.56,31.06,10.50,31.06,19.19,27.16,7.97,0.07,19.90,52.09,35.18,3219.02,21.59,30.88
979,23.48,23.78,0.30,23.78,21.46,22.82,1.36,0.06,24.47,62.89,42.09,3841.82,23.04,24.00
980,28.72,25.83,2.89,28.72,25.35,23.67,1.68,0.02,21.44,52.22,34.00,3077.99,28.68,26.82
981,22.86,27.42,4.56,27.42,22.49,23.92,1.43,0.07,27.21,60.12,36.99,3290.60,23.06,28.35
982,26.50,24.41,2.08,26.50,23.57,23.13,0.43,0.05,27.66,60.34,36.83,3267.94,27.41,25.14
983,20.68,29.21,8.53,29.21,20.89,24.95,4.07,0.04,22.02,57.60,38.88,3557.86,20.98,29.03
984,25.28,27.01,1.73,27.01,23.90,23.61,0.28,0.09,20.96,53.23,35.41,3227.01,25.66,27.80
985,25.73,26.73,1.00,26.73,22.35,24.43,2.08,0.04,30.29,61.76,36.02,3147.51,27.13,27.36
986,26.77,19.15,7.63,26.77,24.88,17.93,6.95,0.02,27.51,66.81,43.42,3929.82,27.20,20.06
987,25.80,23.66,2.15,25.80,23.18,23.22,0.04,0.05,26.44,60.53,38.05,3408.45,26.90,24.18
988,23.53,24.16,0.64,24.16,21.60,23.29,1.69,0.08,29.02,65.03,40.37,3601.57,24.03,23.02
989,23.71,26.28,2.57,26.28,22.07,23.28,1.21,0.03,31.93,67.76,40.62,3582.72,23.33,27.63
990,26.63,25.54,1.09,26.63,25.06,23.68,1.38,0.07,34.01,66.11,37.20,3209.39,27.24,26.30
991,25.14,28.25,3.11,28.25,23.24,24.61,1.37,0.06,18.67,51.01,35.14,3234.43,26.06,27.84
992,20.51,24.50,3.99,24.50,20.05,22.76,2.71,0.02,28.34,64.24,40.15,3589.88,21.85,25.72
993,26.53,27.20,0.66,27.20,24.31,25.50,1.20,0.05,19.42,50.02,33.51,3060.19,27.51,27.89
994,27.13,28.30,1.17,28.30,24.50,25.46,0.96,0.05,21.10,54.35,36.41,3324.92,25.72,29.37
995,21.56,27.42,5.87,27.42,19.76,26.78,7.02,0.06,17.72,52.91,37.85,3519.12,22.37,28.45
996,26.54,27.30,0.76,27.30,23.93,24.74,0.81,0.05,27.72,58.76,35.20,3104.34,27.14,28.21
997,27.37,24.79,2.58,27.37,25.28,22.99,2.28,0.08,18.77,52.25,36.30,3348.32,28.06,25.89
998,23.83,28.86,5.03,28.86,21.94,25.62,3.68,0.03,34.07,67.38,38.42,3331.15,23.33,29.61
999,24.22,26.16,1.94,26.16,22.26,23.82,1.57,0.05,35.75,69.48,39.09,3372.42,25.68,26.83
