,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,s_1,s_2
938,26.86,26.61,0.25,26.86,23.87,24.83,0.97,0.04,52.53,90.00,45.35,3747.28,25.68,26.05
939,26.49,27.63,1.13,27.63,23.88,25.51,1.63,0.07,61.98,90.00,37.31,2801.56,27.00,27.84
940,28.83,30.03,1.20,30.03,26.38,26.28,0.10,0.03,58.71,90.00,40.10,3129.30,28.57,29.41
941,26.81,25.88,0.94,26.81,25.04,23.93,1.10,0.08,58.79,90.00,40.03,3121.04,27.01,26.39
942,27.85,25.99,1.86,27.85,24.67,22.70,1.97,0.02,59.09,90.00,39.77,3091.02,28.80,26.94
943,27.45,24.02,3.43,27.45,24.26,21.73,2.53,0.03,58.52,90.00,40.26,3147.93,27.32,24.73
944,23.83,26.51,2.68,26.51,22.73,23.82,1.09,0.05,61.06,90.00,38.10,2893.63,25.47,27.41
945,24.95,26.99,2.04,26.99,21.79,23.90,2.11,0.02,57.15,90.00,41.42,3284.83,25.34,27.26
946,26.34,28.23,1.90,28.23,24.07,24.84,0.77,0.03,61.70,90.00,37.56,2830.33,27.26,29.21
947,26.91,24.78,2.13,26.91,24.14,22.89,1.25,0.02,54.81,90.00,43.41,3519.13,26.70,25.21
948,26.29,25.95,0.34,26.29,23.99,24.77,0.78,0.06,56.26,90.00,42.18,3373.77,26.66,26.50
949,24.01,28.91,4.90,28.91,22.70,25.45,2.75,0.04,50.51,90.00,47.07,3949.29,23.85,27.13
950,27.53,27.31,0.23,27.53,24.28,24.62,0.34,0.03,56.26,90.00,42.18,3373.70,28.37,27.70
951,27.40,26.76,0.64,27.40,23.67,23.59,0.09,0.05,58.14,90.00,40.58,3185.93,27.72,27.19
952,26.39,23.52,2.87,26.39,24.45,24.18,0.27,0.05,51.59,90.00,46.15,3841.34,26.06,23.86
953,28.30,27.78,0.52,28.30,25.23,23.94,1.29,0.04,58.00,90.00,40.70,3200.11,28.58,27.63
954,24.05,28.28,4.23,28.28,22.50,26.21,3.71,0.05,54.71,90.00,43.50,3529.29,24.64,28.82
955,29.09,27.70,1.39,29.09,25.52,25.10,0.43,0.04,59.18,87.87,37.56,2868.43,29.97,28.93
956,24.72,26.17,1.45,26.17,23.15,23.63,0.48,0.04,57.65,90.00,41.00,3234.99,26.18,27.10
957,28.84,27.34,1.50,28.84,26.45,24.75,1.69,0.04,58.30,90.00,40.44,3169.86,29.40,28.40
958,25.61,24.85,0.76,25.61,23.58,23.55,0.03,0.06,54.85,90.00,43.38,3515.13,26.10,25.28
959,24.74,24.16,0.58,24.74,22.87,21.26,1.62,0.05,56.18,90.00,42.25,3381.85,25.54,23.53
960,26.88,27.62,0.73,27.62,24.57,24.62,0.06,0.02,60.95,90.00,38.20,2905.46,27.60,29.23
961,26.23,29.80,3.56,29.80,24.44,26.90,2.46,0.03,53.78,90.00,44.29,3621.94,26.12,29.56
962,25.74,26.88,1.14,26.88,23.93,25.19,1.26,0.03,54.88,90.00,43.35,3511.53,26.78,26.30
963,29.44,29.13,0.31,29.44,25.89,25.93,0.04,0.03,61.98,90.00,37.32,2801.81,30.16,28.78
964,27.64,28.55,0.92,28.55,24.33,25.35,1.02,0.04,56.70,90.00,41.80,3329.69,26.95,27.63
965,26.85,27.73,0.88,27.73,23.69,23.97,0.28,0.00,52.02,90.00,45.78,3798.02,26.03,26.87
966,25.52,24.77,0.75,25.52,23.36,23.02,0.34,0.04,57.61,90.00,41.03,3239.10,25.79,25.42
967,29.15,26.60,2.55,29.15,24.49,24.18,0.31,0.01,61.40,90.00,37.81,2859.75,28.61,27.43
968,20.59,21.68,1.10,21.68,20.61,21.21,0.60,0.08,51.21,90.00,46.47,3879.13,21.61,22.13
969,26.04,26.15,0.11,26.15,23.58,23.64,0.06,0.00,58.65,90.00,40.15,3135.28,26.89,27.23
970,27.73,29.05,1.32,29.05,24.92,25.84,0.92,0.03,59.58,89.64,39.00,3005.75,28.59,29.82
971,28.98,26.81,2.17,28.98,26.50,25.15,1.34,0.04,59.51,90.00,39.42,3049.06,29.76,28.14
972,26.06,27.86,1.80,27.86,23.99,25.97,1.97,0.07,56.12,90.00,42.30,3388.15,26.42,28.16
973,29.16,28.65,0.51,29.16,24.24,24.94,0.70,0.00,57.57,90.00,41.07,3243.40,28.97,29.96
974,25.26,26.85,1.59,26.85,23.71,24.26,0.55,0.04,59.58,90.00,39.36,3041.85,26.38,28.27
975,22.69,24.38,1.69,24.38,21.71,23.54,1.84,0.03,56.50,90.00,41.97,3349.90,22.83,24.97
976,27.00,25.20,1.80,27.00,24.42,24.40,0.02,0.02,51.64,90.00,46.10,3835.74,27.08,25.72
977,25.14,26.92,1.78,26.92,23.53,24.07,0.55,0.04,51.75,90.00,46.02,3825.29,24.77,25.90
978,26.70,26.84,0.14,26.84,25.35,24.74,0.61,0.05,53.53,90.00,44.50,3646.65,27.25,26.71
979,24.80,25.94,1.14,25.94,23.34,24.25,0.92,0.05,55.17,90.00,43.11,3483.47,25.36,26.21
980,25.72,28.45,2.73,28.45,23.11,24.57,1.46,0.04,58.79,90.00,40.03,3121.22,25.92,27.27
981,22.91,27.37,4.46,27.37,21.94,23.59,1.65,0.08,53.88,90.00,44.20,3612.28,23.01,26.06
982,19.84,24.97,5.13,24.97,18.41,23.56,5.15,0.05,58.12,90.00,40.60,3188.48,20.23,26.24
983,26.84,25.75,1.09,26.84,25.13,25.49,0.36,0.08,57.18,90.00,41.40,3282.00,26.85,26.29
984,24.49,25.39,0.90,25.39,22.66,21.98,0.68,0.02,54.11,90.00,44.01,3588.91,25.27,25.87
985,26.52,26.28,0.24,26.52,24.00,23.77,0.23,0.07,56.46,90.00,42.01,3354.02,27.51,27.26
986,27.45,26.44,1.01,27.45,24.02,24.07,0.05,0.07,63.55,90.00,35.99,2645.40,28.71,27.45
987,22.01,25.74,3.72,25.74,20.82,24.10,3.28,0.08,56.13,90.00,42.29,3387.12,22.55,26.75
988,31.33,28.98,2.35,31.33,28.33,26.58,1.75,0.09,55.15,90.00,43.12,3484.58,30.12,29.16
989,26.09,25.79,0.31,26.09,24.51,23.72,0.79,0.08,59.76,90.00,39.21,3024.17,27.14,26.85
990,26.88,25.37,1.50,26.88,23.86,23.26,0.60,0.06,59.37,90.00,39.54,3063.05,27.07,26.31
991,26.13,26.41,0.28,26.41,23.00,22.49,0.51,0.03,60.31,90.00,38.74,2968.98,26.56,27.07
992,27.82,28.44,0.61,28.44,24.96,25.18,0.22,0.05,58.20,90.00,40.53,3179.75,27.83,26.59
993,26.19,25.54,0.65,26.19,23.79,22.90,0.89,0.02,56.40,90.00,42.06,3359.70,27.13,26.46
994,25.51,25.01,0.50,25.51,23.72,23.09,0.64,0.03,54.05,90.00,44.05,3594.69,25.49,25.51
995,26.81,27.28,0.46,27.28,24.47,24.74,0.27,0.05,60.35,90.00,38.71,2965.47,27.23,27.64
996,29.98,28.85,1.13,29.98,27.23,26.24,0.99,0.04,52.87,90.00,45.06,3713.41,29.60,28.09
997,26.16,24.55,1.61,26.16,24.57,23.50,1.07,0.06,55.05,90.00,43.21,3494.77,25.81,25.59
998,26.85,28.04,1.19,28.04,25.27,25.44,0.17,0.04,59.18,90.00,39.70,3081.95,28.57,29.02
999,26.22,25.46,0.76,26.22,23.06,22.58,0.48,0.00,63.08,89.47,35.85,2639.20,27.14,26.52
