,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,SemiVar0,SemiVar1,Max SemiVar,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,s_1,s_2,p1,p2
670,8.96,8.38,0.59,8.96,8.90,8.68,0.22,8.90,0.81,2.65,2.65,0.66,3.91,8.74,5.41,482.48,5.87,4.42,2.22,3.12
671,8.33,8.40,0.07,8.40,8.52,8.58,0.06,8.58,2.49,1.52,2.49,0.72,3.41,8.94,6.04,552.94,4.73,4.76,3.07,3.08
672,8.62,8.21,0.41,8.62,8.68,8.69,0.01,8.69,0.82,1.63,1.63,0.51,2.89,9.05,6.59,615.95,4.52,4.60,3.29,3.27
673,8.31,8.21,0.10,8.31,8.66,8.80,0.14,8.80,2.20,3.90,3.90,0.70,2.57,8.77,6.59,620.31,4.51,4.55,3.37,3.26
674,8.67,8.53,0.14,8.67,8.53,8.83,0.30,8.83,1.24,1.61,1.61,0.51,4.15,8.00,4.47,384.53,5.48,6.37,2.41,1.83
675,8.60,9.04,0.44,9.04,8.93,8.83,0.10,8.93,2.17,1.74,2.17,0.69,3.33,9.56,6.74,623.68,4.78,4.51,3.26,3.37
676,7.93,8.77,0.84,8.77,8.24,9.00,0.76,9.00,2.85,1.43,2.85,0.72,3.14,8.00,5.33,485.97,3.72,6.70,3.77,1.65
677,8.52,8.12,0.40,8.52,8.62,8.42,0.20,8.62,0.39,3.03,3.03,0.70,3.20,8.00,5.28,479.80,6.35,4.28,1.98,3.35
678,8.65,8.60,0.05,8.65,8.62,9.05,0.43,9.05,1.13,2.05,2.05,0.75,3.16,8.29,5.60,512.89,4.58,5.31,3.24,2.66
679,8.41,8.23,0.18,8.41,8.63,8.51,0.12,8.63,2.32,1.88,2.32,0.48,2.52,8.43,6.29,591.29,4.74,4.58,3.20,3.16
680,8.93,7.96,0.97,8.93,9.09,8.35,0.74,9.09,0.64,3.19,3.19,0.67,3.06,8.00,5.40,494.19,6.23,4.18,2.01,3.37
681,8.10,8.10,0.00,8.10,8.34,8.55,0.20,8.55,2.35,2.05,2.35,0.68,2.35,8.14,6.14,578.56,4.59,4.74,3.11,3.14
682,8.66,8.37,0.29,8.66,8.71,8.42,0.29,8.71,1.35,0.94,1.35,0.40,4.29,10.79,7.15,650.19,4.36,4.30,3.48,3.45
683,8.24,8.39,0.14,8.39,8.51,8.56,0.05,8.56,1.45,3.42,3.42,0.62,3.99,10.39,7.00,640.46,4.48,4.32,3.34,3.41
684,8.01,8.96,0.95,8.96,8.41,8.82,0.41,8.82,2.04,1.27,2.04,0.65,3.61,7.96,4.89,434.67,4.92,6.11,2.80,2.09
685,8.48,8.50,0.02,8.50,8.65,8.52,0.12,8.65,1.76,1.77,1.77,0.58,4.19,9.82,6.26,563.00,4.32,5.65,3.56,2.29
686,8.43,8.44,0.02,8.44,8.50,8.67,0.17,8.67,1.50,1.95,1.95,0.79,4.17,8.64,5.09,446.89,4.71,6.33,3.29,1.76
687,8.97,8.96,0.01,8.97,8.87,9.19,0.32,9.19,0.50,1.28,1.28,0.75,3.32,6.41,3.59,308.83,6.29,6.25,1.81,1.80
688,9.02,8.51,0.51,9.02,8.64,8.84,0.19,8.84,1.32,1.34,1.34,0.68,4.83,8.00,3.90,317.23,6.16,6.17,1.91,1.96
689,8.45,8.94,0.49,8.94,8.52,8.81,0.29,8.81,1.68,0.86,1.68,0.74,3.63,8.60,5.52,497.46,4.16,6.31,3.36,1.96
690,8.60,8.66,0.06,8.66,8.57,8.86,0.29,8.86,1.09,1.04,1.09,0.63,2.80,8.97,6.59,617.02,4.30,4.56,3.34,3.43
691,8.21,8.77,0.56,8.77,8.48,8.72,0.24,8.72,1.63,0.96,1.63,0.71,3.30,7.65,4.84,435.02,4.41,6.50,3.28,1.84
692,8.33,8.97,0.63,8.97,8.57,8.86,0.29,8.86,1.19,0.88,1.19,0.75,3.56,8.00,4.97,443.95,4.27,6.39,3.55,1.73
693,8.65,8.56,0.09,8.65,8.94,8.69,0.24,8.94,1.55,0.98,1.55,0.58,4.63,7.76,3.82,312.26,6.16,6.42,1.86,1.91
694,8.53,8.22,0.31,8.53,8.78,8.49,0.29,8.78,1.38,3.31,3.31,0.68,2.78,8.46,6.09,567.67,4.75,4.77,3.14,3.01
695,9.18,8.60,0.59,9.18,9.16,8.70,0.46,9.16,0.43,1.26,1.26,0.56,2.99,8.00,5.46,501.10,6.21,4.18,1.96,3.56
696,8.36,8.69,0.33,8.69,8.44,8.82,0.38,8.82,2.82,1.19,2.82,0.56,3.27,8.65,5.87,537.96,5.10,4.62,2.71,3.51
697,8.68,8.69,0.01,8.69,8.54,8.79,0.25,8.79,0.53,1.35,1.35,0.87,3.08,7.15,4.53,407.11,6.17,5.21,1.88,2.84
698,8.50,8.51,0.01,8.51,8.69,8.68,0.01,8.69,2.34,3.27,3.27,0.46,3.26,8.53,5.75,526.27,4.45,5.68,3.49,2.26
699,8.46,8.70,0.25,8.70,8.32,8.82,0.49,8.82,2.06,0.90,2.06,0.53,2.86,6.82,4.39,395.85,5.53,5.99,2.38,2.12
700,8.23,9.14,0.91,9.14,8.46,8.60,0.14,8.60,1.76,1.30,1.76,0.75,3.66,8.00,4.89,433.54,4.50,6.72,3.20,1.57
701,8.22,8.19,0.02,8.22,8.65,8.48,0.18,8.65,1.98,2.94,2.94,0.58,2.97,9.15,6.63,618.78,4.47,4.59,3.40,3.21
702,8.59,8.51,0.09,8.59,8.65,8.47,0.18,8.65,0.94,2.41,2.41,0.67,3.76,9.18,5.99,542.23,4.55,5.10,3.24,2.80
703,8.80,9.04,0.25,9.04,8.94,8.79,0.15,8.94,1.55,0.41,1.55,0.57,3.45,6.66,3.73,321.27,6.14,6.47,2.01,1.87
704,8.56,8.76,0.20,8.76,8.54,8.98,0.44,8.98,1.18,1.12,1.18,0.75,3.39,7.01,4.13,361.88,5.83,5.97,2.00,2.22
705,8.43,8.69,0.26,8.69,8.77,8.74,0.03,8.77,1.07,1.56,1.56,0.74,2.89,8.55,6.09,565.97,5.05,4.34,2.94,3.31
706,8.81,8.76,0.05,8.81,9.01,8.70,0.31,9.01,1.78,0.86,1.78,0.71,3.19,6.69,3.97,349.33,6.21,5.46,1.97,2.36
707,8.37,8.38,0.01,8.38,8.57,8.71,0.14,8.71,1.81,2.24,2.24,0.73,3.05,8.00,5.41,495.24,4.28,6.08,3.49,1.93
708,8.53,8.68,0.15,8.68,8.48,8.62,0.14,8.62,2.24,1.49,2.24,0.76,2.68,8.50,6.22,582.00,4.77,4.64,3.03,3.16
709,8.42,8.44,0.02,8.44,8.68,8.73,0.05,8.73,2.81,2.26,2.81,0.73,2.79,7.76,5.39,496.88,4.66,5.83,3.24,2.07
710,8.51,9.11,0.60,9.11,8.53,8.91,0.37,8.91,1.67,0.86,1.67,0.62,3.45,9.34,6.41,589.19,4.50,4.88,3.28,3.14
711,8.33,8.48,0.15,8.48,8.56,8.56,0.00,8.56,1.33,2.12,2.12,0.66,3.72,9.73,6.56,600.56,4.20,4.84,3.64,3.08
712,8.43,8.30,0.13,8.43,8.57,8.59,0.02,8.59,1.45,2.35,2.35,0.62,2.85,8.00,5.58,514.79,5.63,4.52,2.43,3.21
713,9.11,8.64,0.47,9.11,9.03,8.83,0.20,9.03,1.05,1.45,1.45,0.47,2.84,7.53,5.12,469.11,6.05,4.46,1.86,3.53
714,8.71,8.65,0.06,8.71,9.21,8.76,0.46,9.21,1.62,2.35,2.35,0.67,3.12,8.15,5.50,503.03,4.45,5.79,3.51,2.03
715,8.77,8.13,0.65,8.77,9.00,8.55,0.44,9.00,1.77,2.32,2.32,0.54,2.64,8.18,5.94,554.27,5.32,4.27,2.72,3.56
716,8.64,8.23,0.41,8.64,8.59,8.44,0.15,8.59,3.47,2.34,3.47,0.52,3.63,10.56,7.47,692.21,4.31,4.19,3.36,3.58
717,8.75,8.42,0.33,8.75,8.84,8.31,0.53,8.84,1.35,1.01,1.35,0.50,3.38,8.00,5.13,462.25,6.57,4.19,1.73,3.58
718,8.88,8.28,0.60,8.88,8.90,8.25,0.65,8.90,1.15,1.93,1.93,0.51,3.26,9.31,6.54,605.19,4.31,4.62,3.56,2.97
719,9.26,8.37,0.89,9.26,9.11,8.38,0.72,9.11,1.09,1.85,1.85,0.89,3.39,8.33,5.45,494.10,5.91,4.41,2.24,3.31
720,8.34,8.49,0.16,8.49,8.70,8.65,0.05,8.70,1.83,1.94,1.94,0.58,4.76,9.87,5.83,511.05,5.90,4.55,2.20,3.35
721,8.79,8.04,0.76,8.79,8.72,8.54,0.19,8.72,1.89,2.49,2.49,0.60,3.04,7.96,5.38,492.92,4.56,5.64,3.24,2.28
722,8.29,8.61,0.32,8.61,8.73,8.65,0.08,8.73,2.82,1.54,2.82,0.47,2.69,8.00,5.71,530.72,4.30,6.03,3.61,1.93
723,8.45,8.33,0.12,8.45,8.62,8.82,0.20,8.82,1.07,1.75,1.75,0.76,3.23,8.67,5.92,543.70,4.61,4.88,3.10,3.04
724,8.42,8.88,0.46,8.88,8.65,8.96,0.30,8.96,2.32,1.32,2.32,0.69,2.92,8.44,5.96,552.35,4.69,4.84,3.07,3.02
725,8.58,8.73,0.15,8.73,8.86,8.82,0.04,8.86,2.10,2.10,2.10,0.52,3.30,8.00,5.19,469.93,5.86,4.64,1.95,3.27
726,8.65,8.80,0.16,8.80,8.84,8.79,0.05,8.84,1.18,1.59,1.59,0.78,3.37,7.46,4.60,409.10,6.22,5.04,1.92,2.82
727,8.63,8.43,0.20,8.63,8.62,8.58,0.04,8.62,1.18,1.06,1.18,0.65,3.05,8.74,6.15,568.91,4.97,4.31,2.92,3.43
728,8.69,8.55,0.14,8.69,8.68,8.39,0.29,8.68,1.42,0.78,1.42,0.33,2.98,8.49,5.96,551.52,4.42,5.20,3.47,2.77
729,8.57,8.58,0.00,8.58,8.81,8.82,0.01,8.82,1.96,2.61,2.61,0.61,3.87,9.02,5.73,515.42,5.39,4.94,2.38,3.28
730,8.62,8.40,0.22,8.62,8.67,8.31,0.36,8.67,1.82,1.04,1.82,0.44,2.40,7.83,5.79,543.09,4.66,4.98,3.20,2.74
731,8.55,8.48,0.07,8.55,8.47,8.68,0.21,8.68,1.74,1.30,1.74,0.69,2.84,8.46,6.04,561.13,5.22,4.12,2.70,3.66
732,8.36,7.90,0.45,8.36,8.54,8.37,0.17,8.54,1.87,3.14,3.14,0.52,3.49,9.79,6.82,629.71,4.38,4.37,3.34,3.28
733,8.55,8.37,0.18,8.55,8.69,8.66,0.02,8.69,1.44,1.14,1.44,0.74,3.39,8.22,5.34,482.74,4.53,6.11,3.44,1.87
734,8.04,9.06,1.02,9.06,8.27,8.97,0.70,8.97,1.74,1.38,1.74,0.68,3.24,8.00,5.25,476.36,4.11,6.49,3.42,1.81
735,8.03,8.83,0.80,8.83,8.47,8.67,0.20,8.67,4.48,1.89,4.48,0.61,4.33,7.57,3.89,324.15,6.31,6.35,1.75,1.75
736,8.22,9.12,0.91,9.12,8.77,9.13,0.36,9.13,2.12,1.95,2.12,0.59,3.09,7.65,5.03,456.21,4.50,6.28,3.16,1.92
737,8.71,8.45,0.26,8.71,8.58,8.60,0.02,8.60,2.67,2.31,2.67,0.63,3.56,9.82,6.79,625.74,4.19,4.64,3.51,3.19
738,9.00,8.24,0.77,9.00,8.79,8.58,0.21,8.79,1.55,3.26,3.26,0.72,3.50,8.00,5.03,450.41,5.80,4.90,2.28,2.80
739,8.84,8.84,0.01,8.84,8.75,8.73,0.01,8.75,1.38,1.25,1.38,0.86,3.61,8.00,4.93,438.93,6.32,4.61,1.95,3.26
740,8.80,8.46,0.34,8.80,8.84,8.48,0.36,8.84,2.29,1.78,2.29,0.70,3.83,8.27,5.02,444.22,6.61,4.65,1.82,3.24
741,8.49,8.45,0.04,8.49,8.65,8.64,0.01,8.65,2.43,1.72,2.43,0.63,3.26,8.16,5.39,490.31,5.87,4.50,1.99,3.40
742,8.89,8.27,0.62,8.89,8.84,8.51,0.33,8.84,1.40,2.13,2.13,0.42,3.00,8.00,5.45,499.62,5.88,4.29,2.15,3.28
743,8.72,8.94,0.22,8.94,8.82,8.92,0.11,8.92,1.42,0.98,1.42,0.83,3.95,8.00,4.64,405.10,6.16,5.24,1.85,2.71
744,8.71,8.56,0.16,8.71,8.74,8.66,0.08,8.74,2.80,0.95,2.80,0.57,3.44,9.62,6.70,618.33,4.67,4.24,3.21,3.47
745,8.86,8.32,0.54,8.86,8.90,8.39,0.51,8.90,2.14,1.63,2.14,0.58,3.46,8.00,5.06,453.82,6.12,4.84,1.92,3.12
746,8.38,9.21,0.83,9.21,8.56,8.97,0.41,8.97,2.55,0.78,2.55,0.64,4.09,8.79,5.31,469.92,4.13,6.48,3.43,1.87
747,8.66,8.19,0.47,8.66,9.01,8.48,0.53,9.01,2.35,1.17,2.35,0.43,2.89,7.48,5.02,459.14,6.17,4.45,2.01,3.16
748,8.97,8.63,0.34,8.97,8.79,8.73,0.05,8.79,1.25,1.83,1.83,0.46,5.60,10.68,5.92,508.32,6.27,4.26,1.82,3.54
749,8.37,8.38,0.02,8.38,8.59,8.99,0.41,8.99,1.34,2.84,2.84,0.72,2.85,8.00,5.57,514.68,6.02,4.37,1.96,3.69
750,8.17,8.92,0.75,8.92,8.43,9.01,0.58,9.01,2.81,0.44,2.81,0.70,3.52,8.00,5.01,448.10,4.72,6.28,3.01,1.98
751,8.87,8.26,0.61,8.87,9.01,8.77,0.24,9.01,1.88,3.62,3.62,0.73,3.24,8.02,5.27,478.89,6.36,4.50,1.73,3.32
752,8.32,8.66,0.34,8.66,8.64,8.48,0.16,8.64,2.14,1.14,2.14,0.55,3.76,10.25,7.06,649.11,4.37,4.36,3.52,3.38
753,8.64,8.43,0.21,8.64,8.77,8.68,0.09,8.77,1.80,1.29,1.80,0.65,3.68,9.96,6.83,627.63,4.60,4.41,3.44,3.43
754,8.76,8.87,0.11,8.87,9.03,8.81,0.21,9.03,1.89,1.08,1.89,0.71,3.50,8.24,5.27,474.17,6.19,4.34,1.95,3.58
755,8.49,8.74,0.25,8.74,8.81,8.73,0.08,8.81,2.37,1.79,2.37,0.42,3.51,8.28,5.29,476.41,4.75,5.89,3.33,2.03
756,7.89,8.63,0.74,8.63,8.40,8.66,0.26,8.66,4.64,2.02,4.64,0.62,2.69,9.03,6.74,633.25,4.46,4.33,3.17,3.53
757,8.99,8.39,0.60,8.99,8.85,8.69,0.16,8.85,0.44,1.93,1.93,0.79,3.59,7.87,4.82,428.37,6.53,4.64,1.72,3.05
758,8.84,9.03,0.20,9.03,9.00,8.98,0.02,9.00,0.93,1.15,1.15,0.80,3.12,6.86,4.21,373.79,6.51,5.35,1.65,2.80
759,8.51,8.25,0.26,8.51,8.42,8.56,0.15,8.56,1.95,2.97,2.97,0.52,3.28,9.50,6.71,622.12,4.39,4.41,3.37,3.38
760,8.70,8.31,0.39,8.70,8.74,8.31,0.42,8.74,1.75,1.63,1.75,0.68,3.12,9.89,7.23,676.41,4.24,4.32,3.63,3.42
761,8.30,8.87,0.57,8.87,8.57,8.88,0.31,8.88,1.88,2.14,2.14,0.58,2.87,8.10,5.66,522.46,4.27,5.23,3.33,2.71
762,8.49,8.53,0.05,8.53,8.73,8.71,0.02,8.73,2.16,1.02,2.16,0.60,2.88,8.00,5.55,511.50,5.92,4.30,2.10,3.49
763,8.47,7.96,0.51,8.47,8.81,8.58,0.23,8.81,2.39,3.12,3.12,0.39,3.54,8.35,5.34,480.51,6.35,4.36,1.84,3.34
764,8.82,8.72,0.10,8.82,8.57,8.82,0.26,8.82,1.65,1.69,1.69,0.63,2.57,6.47,4.29,390.05,5.96,5.71,2.03,2.28
765,8.77,8.61,0.16,8.77,8.96,8.65,0.31,8.96,1.24,1.45,1.45,0.64,3.72,7.78,4.61,405.18,6.44,5.04,1.81,2.77
766,8.70,8.40,0.30,8.70,8.73,8.67,0.07,8.73,1.50,1.16,1.50,0.47,3.46,8.08,5.14,461.71,6.20,4.65,1.86,3.31
767,8.73,8.74,0.01,8.74,8.75,8.75,0.01,8.75,1.63,1.46,1.63,0.44,2.43,8.47,6.40,603.66,4.80,4.46,3.07,3.41
768,9.03,8.18,0.84,9.03,8.92,8.27,0.64,8.92,2.33,1.54,2.33,0.41,2.58,8.78,6.58,619.47,4.66,4.37,3.45,3.33
769,8.97,8.18,0.80,8.97,8.84,8.31,0.53,8.84,1.38,2.55,2.55,0.57,3.60,8.00,4.94,440.46,6.59,4.60,1.73,3.06
770,8.12,8.00,0.12,8.12,8.72,8.33,0.39,8.72,0.41,3.36,3.36,0.83,2.81,8.60,6.21,579.23,4.81,4.52,3.20,3.24
771,8.31,8.50,0.19,8.50,8.36,8.93,0.57,8.93,1.33,2.38,2.38,0.73,3.00,7.50,4.96,450.71,4.63,6.37,3.12,1.87
772,8.26,8.49,0.23,8.49,8.59,8.51,0.07,8.59,2.13,1.46,2.13,0.70,2.73,7.24,4.92,451.07,4.55,6.19,3.30,1.84
773,8.40,8.26,0.14,8.40,8.89,8.78,0.11,8.89,1.40,4.24,4.24,0.71,2.92,6.84,4.35,391.59,6.01,5.61,2.20,2.19
774,8.26,8.72,0.46,8.72,8.57,8.73,0.16,8.73,0.81,1.53,1.53,0.92,3.73,8.30,5.13,457.29,5.16,5.40,2.78,2.64
775,8.44,8.83,0.39,8.83,8.64,8.97,0.33,8.97,2.26,0.95,2.26,0.50,3.45,8.26,5.33,481.22,4.44,6.36,3.37,1.82
776,8.79,8.79,0.00,8.79,8.98,8.64,0.34,8.98,1.63,0.70,1.63,0.68,4.37,7.27,3.56,290.13,6.48,6.17,1.87,1.92
777,8.77,8.57,0.21,8.77,8.69,8.76,0.07,8.76,1.44,3.31,3.31,0.51,3.31,8.00,5.18,468.76,6.09,4.65,1.91,3.33
778,8.21,8.56,0.35,8.56,8.41,8.97,0.56,8.97,1.17,1.91,1.91,0.82,3.23,7.64,4.89,440.88,4.40,6.44,3.22,1.87
779,8.32,8.27,0.05,8.32,8.31,8.52,0.21,8.52,1.33,2.84,2.84,0.79,3.43,9.07,6.16,564.31,4.40,5.34,3.50,2.46
780,8.10,8.39,0.28,8.39,8.31,8.61,0.30,8.61,1.88,1.88,1.88,0.64,2.44,8.21,6.13,576.76,4.73,4.65,2.93,3.30
781,8.49,8.46,0.03,8.49,8.64,8.43,0.21,8.64,1.86,3.10,3.10,0.49,3.43,8.62,5.71,519.65,6.23,4.51,2.00,3.23
782,8.69,8.69,0.00,8.69,8.59,8.52,0.07,8.59,2.37,1.85,2.37,0.42,3.36,8.56,5.71,520.86,5.59,4.41,2.35,3.27
783,8.79,8.31,0.48,8.79,8.90,8.52,0.39,8.90,0.83,2.14,2.14,0.77,3.42,8.00,5.10,458.30,6.24,4.62,2.05,3.03
784,8.82,8.55,0.27,8.82,8.81,8.84,0.02,8.84,0.67,3.03,3.03,0.76,3.35,8.15,5.30,480.01,6.36,4.63,1.89,3.18
785,8.49,9.17,0.68,9.17,8.41,8.87,0.46,8.87,1.26,1.21,1.26,0.71,3.44,8.00,5.08,456.31,4.66,5.89,3.04,2.15
786,8.39,8.33,0.06,8.39,8.72,8.63,0.09,8.72,1.88,3.64,3.64,0.70,3.62,10.13,7.06,651.21,4.38,4.42,3.54,3.43
787,8.33,8.57,0.24,8.57,8.73,8.58,0.16,8.73,2.75,0.83,2.75,0.45,2.93,8.09,5.60,515.85,4.12,6.22,3.57,1.88
788,8.69,8.44,0.25,8.69,8.66,8.56,0.09,8.66,1.08,1.09,1.09,0.57,3.95,8.22,4.86,426.97,6.47,4.56,1.62,3.31
789,8.75,8.42,0.33,8.75,8.96,8.48,0.49,8.96,0.94,3.56,3.56,0.75,2.95,8.00,5.49,504.66,5.96,4.38,2.11,3.35
790,8.27,8.85,0.57,8.85,8.23,9.11,0.88,9.11,1.37,1.45,1.45,0.70,2.03,8.40,6.67,636.95,4.12,4.71,3.46,3.43
791,8.30,8.26,0.04,8.30,8.69,8.74,0.05,8.74,2.63,1.10,2.63,0.78,2.59,8.84,6.64,624.80,4.58,4.34,3.26,3.52
792,8.22,8.61,0.40,8.61,8.47,8.56,0.09,8.56,2.17,1.08,2.17,0.64,2.88,8.84,6.39,596.17,4.70,4.48,3.19,3.25
793,8.33,8.47,0.14,8.47,8.65,8.60,0.04,8.65,1.25,3.56,3.56,0.80,2.97,8.97,6.44,599.82,4.71,4.26,3.11,3.39
794,8.86,8.54,0.31,8.86,9.09,8.73,0.36,9.09,2.28,3.04,3.04,0.45,3.18,8.98,6.27,579.26,4.70,4.93,3.41,2.88
795,8.32,8.81,0.49,8.81,8.58,8.89,0.31,8.89,3.26,1.29,3.26,0.42,2.95,8.00,5.49,504.84,4.26,6.28,3.50,1.87
796,8.47,8.59,0.12,8.59,8.44,8.61,0.18,8.61,2.95,2.76,2.95,0.77,3.32,8.00,5.17,467.59,6.28,4.42,1.79,3.35
797,8.83,8.46,0.38,8.83,9.05,8.83,0.22,9.05,1.63,2.03,2.03,0.61,2.98,5.95,3.42,297.40,6.60,6.12,1.68,1.84
798,8.27,8.80,0.53,8.80,8.65,8.84,0.19,8.84,1.35,0.61,1.35,0.70,4.36,8.62,4.92,426.25,4.60,6.35,3.00,1.85
799,8.08,8.53,0.45,8.53,8.81,8.60,0.20,8.81,2.74,1.14,2.74,0.60,5.08,10.06,5.74,497.84,4.61,5.62,3.30,2.45
800,8.71,8.58,0.14,8.71,8.67,8.67,0.01,8.67,1.60,1.50,1.60,0.46,2.53,8.00,5.85,547.03,5.26,4.54,2.68,3.34
801,8.28,7.91,0.37,8.28,8.74,8.27,0.46,8.74,4.33,0.91,4.33,0.36,2.71,8.63,6.33,592.43,4.68,4.49,3.07,3.21
802,8.61,7.99,0.61,8.61,8.63,8.31,0.32,8.63,1.26,4.38,4.38,0.88,3.43,9.80,6.89,637.06,4.86,4.15,3.23,3.59
803,7.97,8.75,0.78,8.75,8.35,8.89,0.54,8.89,2.42,0.93,2.42,0.53,3.19,8.23,5.52,503.76,4.29,5.95,3.31,2.31
804,8.48,8.84,0.35,8.84,8.55,8.88,0.33,8.88,1.33,2.45,2.45,0.72,3.45,8.00,5.06,454.51,6.20,4.74,1.81,3.26
805,8.61,8.60,0.01,8.61,8.30,8.87,0.57,8.87,0.90,4.19,4.19,0.96,4.44,7.55,3.78,311.26,6.50,6.37,1.67,1.81
806,8.19,8.87,0.67,8.87,8.71,8.81,0.09,8.81,2.69,1.67,2.69,0.78,3.40,8.00,5.11,460.02,4.57,6.41,3.20,1.77
807,8.61,8.59,0.02,8.61,8.87,8.53,0.34,8.87,1.52,2.72,2.72,0.83,2.71,7.64,5.34,492.90,6.20,4.19,1.98,3.31
808,8.52,9.04,0.53,9.04,8.63,8.85,0.23,8.85,2.15,1.31,2.15,0.65,3.58,8.00,4.96,442.00,6.18,4.62,1.80,3.37
809,8.77,9.11,0.34,9.11,9.05,9.13,0.08,9.13,1.13,1.04,1.13,0.58,4.51,7.70,3.87,318.92,5.97,6.47,2.15,2.06
810,8.47,8.57,0.10,8.57,8.39,8.53,0.14,8.53,1.59,1.48,1.59,0.60,3.65,8.00,4.90,434.93,4.78,6.34,3.05,1.79
811,8.73,8.89,0.17,8.89,8.68,9.03,0.35,9.03,1.69,0.91,1.69,0.68,3.33,8.00,5.17,466.75,4.42,6.36,3.18,1.90
812,8.67,8.18,0.49,8.67,8.74,8.35,0.40,8.74,1.22,3.53,3.53,0.72,3.15,8.00,5.32,484.53,6.40,4.24,1.77,3.46
813,9.02,7.92,1.10,9.02,8.93,8.23,0.70,8.93,1.51,2.74,2.74,0.63,3.19,8.45,5.74,525.76,5.98,4.18,2.18,3.47
814,8.39,8.62,0.23,8.62,8.50,8.71,0.21,8.71,3.11,1.51,3.11,0.48,2.98,9.23,6.70,624.81,4.53,4.47,3.25,3.34
815,8.55,8.16,0.39,8.55,8.77,8.38,0.39,8.77,0.87,2.18,2.18,0.55,2.92,8.93,6.45,601.30,4.66,4.50,3.25,3.33
816,8.13,8.33,0.20,8.33,8.52,8.28,0.24,8.52,1.96,2.29,2.29,0.66,2.72,8.77,6.46,605.12,4.67,4.44,3.21,3.22
817,8.97,8.81,0.16,8.97,8.88,8.96,0.08,8.96,1.03,2.14,2.14,0.68,2.66,7.72,5.46,505.95,4.56,5.86,3.34,2.06
818,8.52,8.60,0.09,8.60,8.64,8.70,0.07,8.70,1.62,2.25,2.25,0.65,6.34,12.47,7.08,613.37,4.43,4.69,3.42,3.28
819,8.87,8.61,0.27,8.87,8.77,8.53,0.25,8.77,1.65,1.94,1.94,0.68,2.88,9.08,6.64,620.45,4.46,4.71,3.48,3.11
820,8.37,8.05,0.32,8.37,8.62,8.21,0.41,8.62,1.97,3.12,3.12,0.57,3.43,9.40,6.48,596.56,5.19,4.32,2.89,3.15
821,8.14,8.26,0.12,8.26,8.54,8.40,0.14,8.54,3.73,2.47,3.73,0.56,2.25,8.05,6.13,579.54,4.61,4.67,3.28,2.94
822,9.05,8.56,0.49,9.05,8.81,8.42,0.39,8.81,2.39,0.82,2.39,0.47,3.45,7.81,4.88,436.61,4.76,6.39,3.12,1.82
823,8.65,8.67,0.02,8.67,8.76,8.79,0.03,8.79,1.29,1.76,1.76,0.56,3.11,8.00,5.36,489.47,6.11,4.74,2.01,3.26
824,8.42,8.42,0.01,8.42,8.72,8.59,0.13,8.72,2.07,1.84,2.07,0.46,2.89,8.37,5.92,548.62,4.98,4.93,3.00,2.79
825,9.06,8.17,0.89,9.06,8.73,8.28,0.44,8.73,1.16,2.44,2.44,0.82,3.70,8.84,5.69,514.05,6.33,3.76,1.95,3.72
826,8.45,8.48,0.02,8.48,8.60,8.63,0.04,8.63,2.12,1.05,2.12,0.56,3.22,7.88,5.14,465.71,4.59,5.98,3.44,1.84
827,8.23,8.70,0.47,8.70,8.38,8.73,0.34,8.73,0.93,1.48,1.48,0.74,3.62,8.52,5.44,489.83,3.99,6.63,3.50,1.66
828,8.86,8.17,0.69,8.86,8.85,8.53,0.31,8.85,1.86,2.93,2.93,0.57,3.22,8.01,5.26,478.08,4.71,6.12,3.32,1.87
829,8.69,8.79,0.09,8.79,8.67,8.84,0.17,8.84,1.42,0.68,1.42,0.72,3.62,6.90,3.82,328.07,6.23,6.17,1.94,1.98
830,8.55,8.83,0.28,8.83,8.45,8.95,0.50,8.95,1.39,1.01,1.39,0.80,3.36,8.00,5.14,463.93,6.04,4.69,1.89,3.38
831,8.41,8.83,0.42,8.83,8.39,8.86,0.47,8.86,2.18,2.75,2.75,0.59,2.78,7.60,5.24,482.24,5.30,5.45,2.60,2.52
832,8.58,8.55,0.03,8.58,8.78,8.78,0.00,8.78,1.06,1.86,1.86,0.66,4.10,8.20,4.71,409.38,5.05,6.18,2.84,1.91
833,8.34,7.84,0.50,8.34,8.55,8.59,0.03,8.59,3.13,3.99,3.99,0.57,3.48,8.86,5.90,537.25,5.33,4.65,2.43,3.23
834,8.89,8.45,0.44,8.89,8.73,8.67,0.06,8.73,0.65,1.22,1.22,0.66,2.92,8.90,6.42,598.68,4.51,4.40,3.28,3.45
835,8.76,8.85,0.09,8.85,8.74,8.71,0.03,8.74,2.12,0.63,2.12,0.63,3.83,8.37,5.11,453.26,4.59,6.36,3.24,1.80
836,8.13,8.37,0.24,8.37,8.75,8.46,0.29,8.75,2.00,1.24,2.00,0.49,3.03,9.41,6.83,637.86,4.56,4.31,3.34,3.49
837,8.51,8.05,0.46,8.51,8.84,8.52,0.32,8.84,2.87,2.85,2.87,0.50,3.57,8.00,4.96,442.73,5.92,5.15,2.01,2.85
