,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,a_1,a_2,b_1,b_2
814,6.41,6.54,0.14,6.54,5.40,5.61,0.21,0.08,2.73,6.68,4.36,394.86,0.84,0.89,-4.43,-4.70
815,5.61,5.33,0.28,5.61,4.72,4.52,0.20,0.00,3.28,8.87,6.08,559.09,0.85,0.89,-3.56,-4.05
816,5.54,5.55,0.01,5.55,4.59,4.56,0.02,0.00,3.05,8.89,6.30,584.13,0.89,0.90,-3.82,-3.96
817,5.85,6.07,0.22,6.07,4.96,5.16,0.20,0.02,2.33,7.43,5.45,509.87,0.88,0.87,-4.20,-4.03
818,5.27,5.29,0.02,5.29,4.41,4.45,0.04,0.00,2.09,8.00,6.22,590.88,0.86,0.91,-3.54,-3.84
819,5.28,5.23,0.05,5.28,4.58,4.51,0.07,0.00,2.88,8.84,6.39,595.89,0.91,0.91,-3.90,-3.80
820,6.25,6.20,0.05,6.25,5.21,5.07,0.13,0.01,2.46,7.02,4.93,456.52,0.86,0.89,-4.22,-4.43
821,6.45,6.23,0.22,6.45,5.36,5.18,0.18,0.02,2.46,6.98,4.89,451.65,0.80,0.90,-3.74,-4.56
822,5.33,5.97,0.65,5.97,4.50,4.88,0.38,0.00,3.30,8.88,6.08,558.60,0.90,0.87,-3.95,-3.94
823,6.76,6.66,0.11,6.76,5.79,5.63,0.16,0.03,1.92,5.41,3.78,349.17,0.83,0.77,-4.63,-4.02
824,6.80,7.31,0.51,7.31,5.86,6.22,0.36,0.20,3.78,6.75,3.54,297.40,0.81,0.81,-4.80,-4.86
825,6.37,6.40,0.03,6.40,5.49,5.41,0.08,0.01,2.76,6.97,4.62,420.97,0.86,0.83,-4.40,-4.24
826,5.16,5.10,0.05,5.16,4.35,4.35,0.01,0.01,2.66,8.79,6.53,612.98,0.90,0.90,-3.65,-3.62
827,5.17,5.16,0.01,5.17,4.19,4.37,0.18,0.00,3.16,9.63,6.95,647.26,0.90,0.92,-3.56,-3.82
828,6.12,6.14,0.02,6.14,5.19,5.27,0.07,0.02,2.69,7.31,5.02,461.78,0.89,0.79,-4.49,-3.67
829,6.45,6.21,0.23,6.45,5.44,5.32,0.12,0.01,2.70,6.74,4.45,404.20,0.79,0.83,-4.01,-4.25
830,6.57,6.15,0.42,6.57,5.55,5.23,0.32,0.00,2.99,7.54,5.00,454.82,0.87,0.88,-4.39,-4.40
831,6.37,6.18,0.19,6.37,5.40,5.40,0.01,0.01,2.29,6.72,4.77,442.18,0.90,0.91,-4.63,-4.75
832,7.28,7.01,0.26,7.28,6.13,5.93,0.20,0.01,2.96,6.08,3.57,312.21,0.80,0.78,-4.55,-4.55
833,5.87,5.94,0.07,5.94,5.01,5.06,0.06,0.00,2.96,7.83,5.32,487.69,0.92,0.89,-4.47,-4.35
834,5.17,5.28,0.12,5.28,4.40,4.41,0.00,0.00,3.33,9.75,6.92,642.04,0.88,0.92,-3.51,-3.80
835,6.19,5.78,0.41,6.19,5.18,4.82,0.37,0.00,2.81,7.81,5.42,500.09,0.85,0.95,-4.07,-4.55
836,6.38,5.88,0.50,6.38,5.22,4.98,0.24,0.01,2.71,7.44,5.14,473.73,0.87,0.91,-4.23,-4.33
837,6.12,6.20,0.09,6.20,5.18,5.28,0.10,0.02,2.79,7.77,5.40,497.96,0.87,0.87,-4.31,-4.31
838,5.33,5.45,0.13,5.45,4.36,4.44,0.07,0.00,2.91,9.20,6.72,628.69,0.93,0.93,-4.00,-3.91
839,6.76,6.48,0.29,6.76,5.45,5.52,0.07,0.04,2.39,6.31,4.28,392.50,0.84,0.89,-4.42,-4.85
840,5.49,5.80,0.30,5.80,4.75,4.78,0.02,0.00,2.57,7.89,5.70,531.39,0.86,0.92,-3.89,-4.29
841,5.64,5.92,0.28,5.92,4.84,4.92,0.08,0.00,2.58,7.92,5.72,533.79,0.90,0.89,-4.16,-4.16
842,7.03,6.60,0.43,7.03,6.01,5.72,0.29,0.08,2.10,5.41,3.62,330.71,0.82,0.76,-4.80,-4.21
843,5.26,5.48,0.22,5.48,4.27,4.67,0.40,0.00,3.01,9.21,6.65,620.05,0.89,0.95,-3.61,-4.15
844,6.04,5.85,0.19,6.04,5.21,4.97,0.24,0.01,3.36,7.96,5.10,459.90,0.87,0.88,-4.23,-4.27
845,5.41,5.07,0.34,5.41,4.47,4.27,0.20,0.00,2.82,8.85,6.45,602.69,0.89,0.90,-3.70,-3.90
846,5.75,5.72,0.03,5.75,4.68,4.67,0.01,0.00,2.70,8.11,5.82,540.99,0.90,0.88,-4.14,-3.85
847,5.24,5.45,0.21,5.45,4.29,4.45,0.16,0.00,2.53,8.48,6.33,595.39,0.91,0.92,-3.77,-3.93
848,5.53,5.72,0.19,5.72,4.76,4.76,0.00,0.00,2.72,8.02,5.71,530.22,0.87,0.84,-3.93,-3.81
849,6.36,6.14,0.21,6.36,5.45,5.44,0.01,0.01,2.27,6.26,4.33,399.14,0.85,0.87,-4.33,-4.80
850,5.62,5.64,0.02,5.64,4.60,4.71,0.11,0.00,2.97,8.68,6.15,570.49,0.90,0.91,-3.90,-4.01
851,5.69,5.34,0.35,5.69,4.67,4.54,0.13,0.00,4.07,9.97,6.51,590.12,0.89,0.92,-3.83,-4.07
852,6.21,6.00,0.21,6.21,5.30,5.02,0.28,0.01,2.74,7.21,4.89,447.80,0.76,0.85,-3.29,-4.03
853,4.92,5.30,0.37,5.30,4.14,4.43,0.29,0.00,2.06,8.52,6.77,645.86,0.93,0.87,-3.83,-3.43
854,5.98,5.68,0.30,5.98,5.05,4.96,0.09,0.00,4.72,10.06,6.05,534.38,0.90,0.86,-4.29,-3.87
855,6.09,6.12,0.03,6.12,5.27,5.25,0.02,0.00,3.08,7.95,5.33,487.29,0.88,0.88,-4.35,-4.34
856,5.33,5.69,0.36,5.69,4.46,4.68,0.22,0.00,3.33,9.44,6.61,610.93,0.86,0.94,-3.44,-4.08
857,5.75,5.81,0.06,5.81,4.86,4.95,0.10,0.00,3.46,8.77,5.82,530.55,0.88,0.90,-4.05,-4.27
858,5.87,5.78,0.09,5.87,5.04,5.12,0.08,0.00,3.40,8.13,5.24,472.50,0.85,0.89,-3.90,-4.38
859,5.91,5.93,0.02,5.93,5.01,5.07,0.06,0.01,2.51,7.47,5.33,495.42,0.88,0.85,-4.21,-3.90
860,5.75,5.53,0.22,5.75,4.87,4.83,0.04,0.00,3.06,8.47,5.87,541.40,0.92,0.92,-4.44,-4.40
861,6.01,6.06,0.05,6.06,5.11,4.99,0.12,0.00,2.84,8.00,5.59,516.09,0.90,0.91,-4.30,-4.35
862,5.34,5.38,0.05,5.38,4.53,4.57,0.04,0.01,2.76,8.96,6.62,620.69,0.90,0.85,-3.74,-3.38
863,5.99,6.40,0.40,6.40,5.09,5.39,0.30,0.01,2.39,7.04,5.01,465.21,0.84,0.88,-4.02,-4.36
864,6.19,6.00,0.19,6.19,5.28,5.07,0.21,0.01,2.78,7.37,5.01,459.00,0.84,0.88,-4.17,-4.41
865,7.01,7.20,0.19,7.20,5.88,6.06,0.17,0.10,2.60,5.95,3.74,334.68,0.79,0.80,-4.44,-4.51
866,6.41,6.19,0.22,6.41,5.30,4.81,0.49,0.00,2.82,7.70,5.30,488.18,0.91,0.73,-4.66,-2.90
867,5.86,5.38,0.48,5.86,4.87,4.57,0.30,0.00,3.03,8.73,6.16,570.46,0.90,0.88,-4.10,-3.83
868,5.49,5.86,0.38,5.86,4.79,4.77,0.02,0.00,3.08,8.39,5.77,530.88,0.89,0.90,-4.09,-4.12
869,6.23,6.24,0.01,6.24,5.29,5.29,0.00,0.00,2.88,7.61,5.16,472.68,0.91,0.89,-4.68,-4.42
870,6.31,6.28,0.03,6.31,5.36,5.34,0.02,0.00,3.02,7.28,4.72,426.33,0.87,0.86,-4.53,-4.39
871,6.04,6.04,0.00,6.04,5.14,5.23,0.09,0.00,3.23,8.00,5.25,477.05,0.89,0.92,-4.44,-4.69
872,5.38,5.25,0.13,5.38,4.44,4.28,0.16,0.00,2.60,8.96,6.75,636.03,0.93,0.95,-3.98,-4.15
873,5.16,5.24,0.08,5.24,4.49,4.34,0.15,0.00,3.48,9.35,6.39,586.79,0.90,0.94,-3.81,-4.02
874,6.36,6.50,0.14,6.50,5.45,5.47,0.02,0.05,2.23,6.26,4.36,403.03,0.83,0.79,-4.39,-4.01
875,5.34,5.51,0.18,5.51,4.57,4.58,0.02,0.00,2.84,8.60,6.19,576.33,0.94,0.88,-4.33,-3.78
876,5.47,5.77,0.30,5.77,4.63,4.78,0.15,0.00,3.10,8.74,6.10,563.61,0.86,0.94,-3.70,-4.43
877,5.60,5.39,0.20,5.60,4.73,4.49,0.24,0.00,2.76,8.78,6.43,601.83,0.94,0.86,-4.09,-3.41
878,5.10,5.12,0.02,5.12,4.23,4.32,0.10,0.00,3.44,9.53,6.61,608.92,0.89,0.94,-3.69,-4.09
879,6.15,6.19,0.03,6.19,5.18,5.23,0.04,0.00,3.37,7.70,4.83,432.56,0.91,0.80,-4.85,-3.88
880,6.12,6.53,0.41,6.53,5.19,5.68,0.49,0.04,2.43,6.54,4.48,411.65,0.83,0.85,-4.25,-4.54
881,6.32,6.29,0.04,6.32,5.19,5.47,0.28,0.01,3.32,8.03,5.21,470.92,0.93,0.87,-4.73,-4.28
882,6.48,6.55,0.07,6.55,5.61,5.52,0.08,0.05,3.02,7.08,4.51,405.74,0.81,0.81,-4.22,-4.11
883,6.87,6.63,0.24,6.87,5.81,5.39,0.42,0.00,2.63,6.75,4.51,411.96,0.80,0.83,-4.20,-4.36
884,5.68,5.71,0.03,5.71,4.81,4.86,0.05,0.00,2.11,7.51,5.72,540.14,0.89,0.88,-4.09,-3.94
885,5.57,5.34,0.23,5.57,4.72,4.44,0.28,0.00,2.43,8.19,6.13,576.35,0.94,0.89,-4.30,-3.71
886,5.37,5.03,0.34,5.37,4.39,4.24,0.14,0.01,2.94,9.03,6.53,609.03,0.91,0.93,-3.91,-3.90
887,6.52,6.22,0.29,6.52,5.60,5.25,0.35,0.05,3.42,7.30,4.40,388.43,0.86,0.85,-4.55,-4.41
888,7.24,7.04,0.20,7.24,6.08,5.93,0.14,0.03,2.09,5.28,3.51,319.66,0.78,0.82,-4.43,-4.65
889,6.18,6.04,0.13,6.18,5.22,4.86,0.37,0.00,3.47,8.31,5.36,484.01,0.89,0.91,-4.49,-4.49
890,5.76,5.44,0.32,5.76,4.82,4.63,0.20,0.02,3.18,8.96,6.25,577.42,0.91,0.86,-3.97,-3.58
891,6.11,6.38,0.27,6.38,5.27,5.38,0.11,0.00,3.28,7.63,4.83,434.19,0.85,0.91,-4.16,-4.83
892,5.97,5.88,0.08,5.97,5.01,4.87,0.14,0.00,1.98,6.95,5.27,496.93,0.88,0.92,-4.22,-4.53
893,6.06,6.12,0.06,6.12,5.05,5.29,0.24,0.02,2.46,6.77,4.68,430.85,0.85,0.87,-4.22,-4.39
894,6.33,5.87,0.47,6.33,5.35,5.03,0.32,0.00,2.75,7.11,4.78,436.84,0.83,0.86,-4.18,-4.35
895,6.43,6.19,0.23,6.43,5.18,5.20,0.02,0.03,3.18,7.73,5.02,454.58,0.88,0.87,-4.36,-4.33
896,6.15,6.29,0.14,6.29,5.12,5.29,0.17,0.01,2.94,7.61,5.11,467.12,0.79,0.90,-3.66,-4.69
897,5.48,5.18,0.30,5.48,4.38,4.37,0.01,0.00,3.92,10.23,6.89,630.42,0.99,0.93,-4.53,-3.91
898,5.73,5.54,0.19,5.73,4.82,4.59,0.23,0.00,2.64,8.10,5.86,546.21,0.89,0.90,-3.90,-3.95
899,6.05,6.05,0.01,6.05,5.13,5.11,0.03,0.00,2.81,7.51,5.12,469.78,0.86,0.92,-4.16,-4.65
900,6.77,6.67,0.10,6.77,5.63,5.73,0.10,0.00,3.38,7.29,4.42,391.65,0.79,0.84,-4.06,-4.64
901,6.47,6.60,0.13,6.60,5.41,5.56,0.14,0.01,2.58,6.48,4.29,390.34,0.85,0.85,-4.54,-4.57
902,5.16,5.44,0.28,5.44,4.17,4.54,0.37,0.00,3.59,9.97,6.91,637.49,0.88,0.97,-3.37,-4.13
903,6.35,6.64,0.29,6.64,5.38,5.63,0.25,0.01,3.87,8.00,4.71,412.82,0.88,0.84,-4.73,-4.37
904,5.82,5.54,0.28,5.82,4.94,4.62,0.32,0.00,2.94,8.73,6.23,579.10,0.94,0.87,-4.35,-3.66
905,5.41,5.32,0.09,5.41,4.58,4.59,0.01,0.00,3.12,8.93,6.28,581.02,0.89,0.92,-3.79,-4.02
906,6.16,5.84,0.32,6.16,5.20,4.99,0.20,0.01,3.50,7.95,4.98,445.05,0.86,0.84,-4.50,-4.10
907,5.30,5.23,0.07,5.30,4.41,4.45,0.04,0.00,3.47,9.67,6.72,619.70,0.88,0.89,-3.46,-3.74
908,4.99,4.93,0.06,4.99,4.05,4.11,0.06,0.00,2.42,9.14,7.08,671.61,0.89,0.88,-3.41,-3.28
909,5.55,5.41,0.14,5.55,4.52,4.56,0.05,0.01,3.82,9.61,6.36,579.13,0.94,0.85,-4.17,-3.51
910,6.37,6.41,0.04,6.41,5.33,5.69,0.36,0.02,2.77,6.79,4.44,402.08,0.82,0.83,-4.12,-4.33
911,5.47,5.31,0.16,5.47,4.80,4.43,0.36,0.00,2.65,8.56,6.31,591.43,0.91,0.95,-4.01,-4.34
912,5.14,5.32,0.18,5.32,4.39,4.51,0.11,0.00,3.35,9.43,6.59,608.32,0.92,0.94,-3.90,-4.14
913,5.75,5.42,0.33,5.75,4.78,4.64,0.15,0.00,3.47,9.34,6.38,586.19,0.92,1.01,-4.13,-4.68
914,5.38,5.26,0.11,5.38,4.52,4.48,0.04,0.00,3.16,9.26,6.58,610.09,0.85,0.93,-3.35,-4.04
915,5.00,5.21,0.22,5.21,3.99,4.33,0.35,0.00,3.35,9.99,7.14,663.90,0.84,0.91,-2.96,-3.68
916,5.43,5.31,0.12,5.43,4.57,4.42,0.15,0.00,2.63,8.97,6.73,633.66,0.95,0.89,-4.05,-3.58
917,5.99,6.28,0.29,6.28,5.19,5.15,0.03,0.00,3.33,8.09,5.26,475.61,0.91,0.89,-4.68,-4.57
918,5.79,6.11,0.31,6.11,4.93,5.25,0.31,0.01,2.69,7.51,5.22,481.71,0.86,0.89,-4.06,-4.49
919,5.67,6.18,0.50,6.18,4.71,5.03,0.31,0.01,2.56,8.00,5.83,544.37,0.90,0.89,-4.07,-4.22
920,5.98,6.13,0.15,6.13,5.07,5.19,0.12,0.00,2.06,7.27,5.52,521.20,0.87,0.88,-4.01,-4.36
921,5.54,5.37,0.17,5.54,4.69,4.54,0.15,0.00,3.03,8.84,6.27,581.55,0.91,0.89,-4.04,-3.76
922,5.46,6.07,0.61,6.07,4.63,4.93,0.30,0.02,2.36,7.61,5.60,524.42,0.86,0.89,-3.89,-4.20
923,5.55,5.40,0.15,5.55,4.66,4.59,0.07,0.00,2.60,8.39,6.18,578.57,0.92,0.92,-4.12,-4.07
924,5.82,6.02,0.20,6.02,4.99,5.18,0.19,0.01,2.31,7.00,5.04,469.81,0.83,0.82,-3.90,-3.78
925,5.91,5.93,0.02,5.93,5.03,4.97,0.06,0.02,2.63,7.68,5.44,504.74,0.88,0.90,-4.06,-4.26
926,4.93,5.10,0.18,5.10,4.18,4.21,0.03,0.00,3.33,9.69,6.86,635.74,0.92,0.92,-3.79,-3.70
927,6.12,6.74,0.62,6.74,5.51,5.48,0.03,0.03,2.96,6.94,4.42,397.80,0.85,0.81,-4.52,-4.26
928,6.00,6.03,0.03,6.03,5.21,5.16,0.04,0.00,3.23,7.98,5.23,474.95,0.93,0.88,-4.73,-4.25
929,6.85,6.72,0.12,6.85,5.65,5.91,0.26,0.12,3.19,6.62,3.91,342.77,0.79,0.74,-4.47,-4.01
930,6.14,6.57,0.42,6.57,5.13,5.57,0.44,0.02,3.52,7.82,4.83,430.14,0.88,0.88,-4.55,-4.70
931,5.98,5.66,0.32,5.98,5.10,4.80,0.31,0.00,2.93,8.11,5.63,518.75,0.89,0.90,-4.11,-4.26
932,6.42,6.37,0.05,6.42,5.52,5.52,0.00,0.01,2.22,6.32,4.43,409.94,0.90,0.83,-4.88,-4.39
933,5.51,5.83,0.32,5.83,4.61,4.84,0.23,0.00,3.52,8.91,5.92,538.92,0.89,0.90,-3.97,-4.14
934,5.22,5.17,0.05,5.22,4.37,4.15,0.22,0.00,3.21,9.77,7.04,655.98,0.95,0.90,-3.93,-3.50
935,6.71,6.75,0.03,6.75,5.79,5.71,0.08,0.05,2.69,5.95,3.67,326.34,0.81,0.87,-4.71,-5.07
936,6.14,6.28,0.14,6.28,5.24,5.26,0.02,0.00,2.62,7.17,4.94,455.00,0.92,0.83,-4.79,-4.10
937,5.73,5.72,0.01,5.73,4.70,4.82,0.12,0.01,3.56,8.77,5.74,520.42,0.78,0.90,-3.20,-4.20
938,5.58,5.21,0.37,5.58,4.49,4.42,0.08,0.00,2.97,9.24,6.71,626.66,0.93,0.93,-3.78,-3.76
939,6.09,5.82,0.27,6.09,5.18,4.80,0.38,0.00,3.17,8.00,5.30,482.77,0.92,0.91,-4.71,-4.57
940,6.18,5.86,0.32,6.18,5.25,4.94,0.31,0.00,2.83,7.47,5.07,464.02,0.89,0.85,-4.55,-4.10
941,6.74,6.16,0.58,6.74,5.59,5.21,0.38,0.01,3.01,7.07,4.52,406.91,0.86,0.89,-4.55,-4.60
942,5.36,5.27,0.09,5.36,4.32,4.40,0.08,0.00,2.39,8.24,6.20,584.41,0.91,0.89,-3.96,-3.74
943,5.44,5.14,0.31,5.44,4.59,4.41,0.18,0.00,3.30,9.44,6.64,614.28,0.91,0.92,-3.91,-3.83
944,5.54,5.57,0.03,5.57,4.61,4.55,0.06,0.00,3.59,9.60,6.55,600.84,0.93,0.83,-4.03,-3.15
945,6.79,6.80,0.01,6.80,5.82,5.63,0.19,0.01,4.09,7.71,4.23,361.97,0.82,0.84,-4.48,-4.57
946,5.12,5.63,0.51,5.63,4.26,4.80,0.55,0.00,3.10,9.15,6.52,605.57,0.94,0.94,-4.07,-4.14
947,6.12,6.03,0.09,6.12,5.04,5.16,0.13,0.00,2.94,7.43,4.93,448.81,0.87,0.81,-4.52,-3.85
948,5.70,5.79,0.09,5.79,4.92,4.85,0.07,0.00,2.67,8.20,5.94,553.66,0.93,0.93,-4.42,-4.36
949,5.73,5.94,0.21,5.94,4.91,5.17,0.26,0.03,2.76,7.76,5.41,499.41,0.92,0.88,-4.45,-4.18
950,5.09,5.46,0.37,5.46,4.27,4.46,0.19,0.00,3.42,9.72,6.81,629.95,0.94,0.89,-3.96,-3.68
951,6.60,6.44,0.15,6.60,5.64,5.57,0.07,0.07,3.66,7.42,4.31,375.95,0.87,0.81,-4.97,-4.26
952,5.50,5.32,0.18,5.50,4.55,4.27,0.28,0.00,2.47,8.94,6.83,646.10,0.93,0.89,-3.90,-3.64
953,5.71,5.60,0.11,5.71,4.73,4.77,0.04,0.00,2.93,8.47,5.98,553.91,0.89,0.91,-4.07,-4.13
954,6.01,5.64,0.36,6.01,4.99,4.89,0.10,0.00,2.78,7.90,5.54,512.32,0.91,0.90,-4.41,-4.42
955,5.84,6.01,0.18,6.01,4.91,4.94,0.02,0.00,2.98,8.51,5.97,552.67,0.89,0.98,-4.11,-4.71
956,5.72,5.86,0.13,5.86,4.86,4.91,0.06,0.01,3.36,8.67,5.81,530.19,0.89,0.93,-4.04,-4.28
957,5.71,5.64,0.07,5.71,4.79,4.69,0.11,0.00,2.42,8.00,5.94,557.71,0.90,0.87,-3.99,-3.75
958,5.95,6.08,0.13,6.08,5.12,5.10,0.02,0.00,2.82,7.62,5.22,479.64,0.88,0.92,-4.27,-4.61
959,5.11,5.27,0.16,5.27,4.31,4.38,0.07,0.01,3.15,9.30,6.63,615.38,0.90,0.92,-3.64,-3.89
960,5.87,6.03,0.16,6.03,5.18,5.17,0.00,0.00,3.77,8.24,5.04,447.54,0.86,0.91,-4.20,-4.71
961,5.66,5.50,0.16,5.66,4.86,4.71,0.15,0.00,3.77,9.13,5.93,536.28,0.87,0.87,-4.06,-3.99
962,6.17,6.22,0.05,6.22,5.13,5.28,0.15,0.02,3.09,7.54,4.92,445.66,0.87,0.84,-4.32,-4.08
963,4.96,5.07,0.11,5.07,4.11,4.25,0.14,0.00,3.56,10.06,7.03,649.49,0.91,0.93,-3.48,-3.80
964,6.09,6.21,0.12,6.21,5.14,5.32,0.18,0.02,3.22,8.00,5.26,478.07,0.83,0.96,-4.00,-5.07
965,6.11,6.16,0.05,6.16,5.13,5.08,0.05,0.01,2.50,7.11,4.98,460.66,0.90,0.79,-4.55,-3.69
966,5.81,5.75,0.06,5.81,4.84,4.91,0.07,0.00,2.99,8.39,5.85,539.64,0.83,0.92,-3.63,-4.36
967,6.61,6.16,0.45,6.61,5.65,5.26,0.39,0.01,3.09,7.47,4.84,437.60,0.88,0.86,-4.72,-4.39
968,6.34,6.35,0.01,6.35,5.16,5.51,0.35,0.01,2.25,6.69,4.78,444.10,0.82,0.85,-3.82,-4.21
969,5.30,5.11,0.19,5.30,4.45,4.30,0.15,0.00,2.89,9.23,6.77,633.92,0.89,0.93,-3.55,-3.80
970,5.86,6.13,0.28,6.13,4.83,5.07,0.24,0.00,3.15,8.21,5.53,505.43,0.86,0.84,-4.04,-4.02
971,5.55,5.63,0.07,5.63,4.57,4.63,0.06,0.00,3.52,9.43,6.44,591.45,0.87,0.92,-3.63,-3.94
972,5.32,5.36,0.04,5.36,4.42,4.45,0.03,0.00,2.53,8.69,6.53,615.34,0.91,0.94,-3.99,-4.07
973,4.78,5.31,0.53,5.31,3.82,4.44,0.61,0.02,2.63,8.98,6.74,634.77,0.86,0.87,-3.13,-3.26
974,6.10,5.96,0.14,6.10,5.30,5.04,0.27,0.01,4.10,8.92,5.44,482.76,0.86,0.92,-4.21,-4.59
975,5.25,5.44,0.19,5.44,4.49,4.62,0.13,0.00,3.06,8.95,6.35,589.17,0.92,0.92,-3.94,-3.94
976,5.70,5.23,0.47,5.70,4.62,4.40,0.21,0.00,2.97,9.29,6.76,631.97,0.88,0.97,-3.47,-4.14
977,6.05,6.20,0.14,6.20,5.04,5.27,0.23,0.04,4.00,8.48,5.08,448.41,0.90,0.80,-4.51,-3.72
978,5.71,6.12,0.42,6.12,4.80,5.28,0.48,0.00,2.28,7.38,5.44,509.66,0.91,0.89,-4.18,-4.26
979,5.86,6.10,0.25,6.10,4.76,5.21,0.46,0.00,3.60,8.51,5.45,491.25,0.86,0.89,-4.04,-4.33
980,6.08,5.95,0.13,6.08,5.07,5.07,0.00,0.02,3.35,7.99,5.14,464.07,0.89,0.86,-4.40,-4.02
981,5.65,6.06,0.41,6.06,4.85,4.96,0.11,0.00,2.86,8.02,5.59,516.42,0.94,0.90,-4.61,-4.33
982,7.04,6.90,0.14,7.04,6.10,5.78,0.31,0.03,2.85,5.96,3.54,311.28,0.79,0.80,-4.59,-4.66
983,5.32,5.32,0.00,5.32,4.63,4.49,0.14,0.01,3.27,9.10,6.32,583.16,0.96,0.89,-4.31,-3.68
984,6.62,6.15,0.47,6.62,5.65,5.20,0.46,0.00,2.79,6.93,4.56,414.45,0.84,0.77,-4.50,-3.82
985,6.02,6.07,0.04,6.07,5.10,5.17,0.07,0.00,2.53,7.42,5.27,488.89,0.91,0.86,-4.57,-3.99
986,6.86,6.84,0.02,6.86,6.00,5.87,0.13,0.14,2.81,6.04,3.65,323.34,0.79,0.86,-4.46,-4.97
987,5.65,5.45,0.20,5.65,4.57,4.57,0.00,0.00,2.86,8.78,6.35,591.85,0.90,0.89,-3.99,-3.74
988,5.61,5.59,0.02,5.61,4.52,4.83,0.31,0.00,2.92,9.00,6.52,608.47,0.93,0.92,-4.09,-3.96
989,6.37,6.75,0.39,6.75,5.53,5.81,0.27,0.04,3.52,7.43,4.44,391.45,0.90,0.82,-4.85,-4.40
990,5.50,5.53,0.03,5.53,4.34,4.65,0.31,0.00,2.48,8.45,6.35,597.44,0.90,0.91,-3.52,-3.83
991,5.30,5.06,0.24,5.30,4.36,4.30,0.06,0.00,2.31,8.32,6.35,600.67,0.94,0.92,-4.11,-3.83
992,5.56,5.76,0.20,5.76,4.80,4.93,0.14,0.00,2.74,8.11,5.78,536.92,0.87,0.87,-3.86,-3.86
993,7.01,6.82,0.19,7.01,5.88,5.75,0.13,0.07,2.83,6.08,3.68,325.60,0.78,0.81,-4.36,-4.77
994,6.58,6.56,0.03,6.58,5.57,5.54,0.03,0.02,2.84,6.94,4.52,409.90,0.79,0.86,-4.00,-4.42
995,5.09,5.40,0.30,5.40,4.29,4.40,0.11,0.00,2.77,8.91,6.56,614.09,0.97,0.94,-4.25,-4.13
996,6.24,5.94,0.30,6.24,5.26,5.00,0.26,0.00,2.46,7.16,5.06,469.37,0.88,0.88,-4.34,-4.32
997,6.10,6.12,0.02,6.12,5.21,5.18,0.04,0.02,3.32,8.00,5.18,467.86,0.86,0.88,-4.17,-4.35
998,6.27,6.10,0.18,6.27,5.27,5.08,0.20,0.01,2.96,7.59,5.08,463.52,0.88,0.83,-4.50,-3.93
999,6.29,5.94,0.35,6.29,5.48,4.93,0.54,0.00,2.32,7.01,5.04,468.76,0.86,0.84,-4.26,-4.14
