,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,SemiVar0,SemiVar1,Max SemiVar,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,a_1,a_2,b_1,b_2,p1,p2
598,9.10,9.71,0.60,9.71,9.20,9.20,0.00,9.20,1.21,0.60,1.21,0.63,7.58,13.02,6.58,544.10,0.98,0.81,-3.99,-4.76,4.26,2.23
599,8.79,9.21,0.42,9.21,8.71,9.15,0.45,9.15,2.45,1.48,2.45,0.69,8.99,14.85,7.21,585.81,0.93,0.87,-3.69,-4.84,3.86,2.45
600,9.55,9.36,0.19,9.55,9.25,9.16,0.09,9.25,0.74,0.80,0.80,0.85,9.73,13.17,4.89,343.31,0.78,0.83,-4.74,-4.48,1.96,2.52
601,9.51,9.31,0.20,9.51,9.47,8.96,0.51,9.47,1.15,1.28,1.28,0.55,9.85,14.94,6.57,508.97,0.89,0.87,-4.39,-4.47,3.14,2.90
602,9.41,9.47,0.06,9.47,9.25,9.26,0.01,9.26,0.79,0.97,0.97,0.55,8.87,13.81,6.27,493.91,0.91,0.90,-4.53,-4.53,2.94,2.92
603,9.56,8.94,0.62,9.56,9.23,8.99,0.24,9.23,0.92,0.90,0.92,0.72,7.30,11.26,5.06,396.06,0.80,0.87,-4.76,-4.25,2.04,3.02
604,9.08,8.75,0.33,9.08,8.88,8.89,0.01,8.89,1.19,1.54,1.54,0.69,10.91,16.00,6.73,508.86,0.83,0.94,-4.76,-4.40,2.19,3.35
605,9.39,9.35,0.03,9.39,9.57,9.38,0.19,9.57,1.23,0.88,1.23,0.89,9.36,13.88,5.92,451.27,0.88,0.96,-5.33,-4.15,2.40,4.05
606,9.05,8.93,0.12,9.05,9.13,9.18,0.05,9.18,1.11,0.89,1.11,0.73,8.39,12.92,5.79,453.22,0.89,0.91,-4.82,-4.63,2.80,3.10
607,9.51,8.99,0.52,9.51,9.37,8.95,0.42,9.37,0.80,1.13,1.13,0.66,7.02,10.82,4.85,379.92,0.82,0.90,-4.73,-4.86,2.24,2.67
608,8.99,9.25,0.27,9.25,9.06,9.40,0.34,9.40,2.14,0.85,2.14,0.82,8.52,15.00,7.75,647.41,0.96,0.96,-4.43,-4.05,3.59,3.93
609,8.78,9.17,0.40,9.17,8.92,8.93,0.01,8.93,1.29,0.95,1.29,0.82,10.66,13.90,4.83,323.56,0.86,0.82,-4.72,-4.83,2.50,2.15
610,9.79,9.00,0.79,9.79,9.40,8.96,0.44,9.40,0.38,0.87,0.87,0.65,8.85,13.31,5.79,446.28,0.87,0.93,-5.00,-4.44,2.34,3.20
611,9.34,9.53,0.19,9.53,9.02,9.53,0.50,9.53,1.00,0.98,1.00,0.87,10.57,15.67,6.68,509.51,0.89,0.90,-4.44,-4.24,3.11,3.48
612,8.79,8.98,0.19,8.98,8.97,8.94,0.03,8.97,0.89,0.83,0.89,0.75,7.20,13.43,7.31,623.09,0.90,0.90,-4.57,-3.28,2.98,4.14
613,9.11,9.02,0.08,9.11,8.97,8.83,0.14,8.97,0.62,0.62,0.62,0.66,8.22,13.30,6.32,508.33,0.92,0.89,-4.17,-4.52,3.41,2.85
614,9.49,8.88,0.61,9.49,9.33,9.03,0.30,9.33,1.28,0.62,1.28,0.76,5.98,11.00,5.91,501.32,0.90,0.92,-5.21,-3.58,2.41,4.06
615,8.89,9.28,0.40,9.28,8.69,9.15,0.46,9.15,1.58,0.51,1.58,0.93,8.53,15.15,7.89,661.50,0.92,0.89,-3.29,-4.15,4.29,3.29
616,9.35,9.88,0.53,9.88,9.26,9.49,0.23,9.49,0.82,0.86,0.86,0.83,7.05,11.55,5.56,450.40,0.95,0.81,-3.52,-5.28,4.35,1.80
617,9.06,9.61,0.55,9.61,8.84,9.09,0.25,9.09,0.75,0.89,0.89,0.80,8.19,12.97,6.01,477.86,0.94,0.82,-3.37,-4.85,4.27,2.01
618,9.21,8.64,0.57,9.21,8.95,9.07,0.12,9.07,0.86,0.92,0.92,0.86,6.25,11.16,5.85,490.98,0.86,1.00,-4.84,-4.29,2.50,3.89
619,9.43,9.22,0.21,9.43,9.26,9.36,0.10,9.36,1.11,0.28,1.11,0.84,7.78,13.15,6.54,537.56,0.95,0.86,-4.10,-4.37,3.95,2.99
620,9.23,9.47,0.23,9.47,8.91,9.24,0.33,9.24,0.70,1.29,1.29,0.76,8.53,11.98,4.73,344.90,0.85,0.82,-4.62,-4.94,2.57,2.06
621,9.24,9.04,0.20,9.24,9.25,9.12,0.12,9.25,0.76,0.58,0.76,0.89,8.47,13.24,6.04,476.80,0.92,0.88,-4.56,-4.23,3.21,3.22
622,9.31,9.17,0.14,9.31,8.98,9.09,0.10,9.09,0.76,0.93,0.93,0.84,9.28,12.73,4.84,345.17,0.81,0.86,-4.78,-4.38,2.15,2.85
623,9.05,8.68,0.38,9.05,9.30,8.98,0.31,9.30,0.78,1.69,1.69,0.65,10.03,16.00,7.47,596.59,0.95,0.94,-3.81,-4.73,4.10,3.08
624,9.50,9.55,0.05,9.55,9.17,9.25,0.07,9.25,0.92,0.93,0.93,0.83,7.32,10.86,4.64,354.40,0.77,0.88,-4.77,-4.67,2.06,2.94
625,8.67,9.13,0.46,9.13,8.73,8.91,0.17,8.91,0.57,0.59,0.59,0.81,7.06,12.65,6.65,559.28,0.95,0.88,-4.01,-4.30,3.74,3.01
626,9.71,9.17,0.55,9.71,9.34,9.08,0.26,9.34,0.40,0.89,0.89,0.87,6.77,9.93,4.18,316.42,0.79,0.92,-4.90,-4.90,1.98,2.91
627,9.09,9.41,0.31,9.41,9.19,9.07,0.12,9.19,0.99,0.61,0.99,0.77,8.34,13.17,6.08,483.02,0.94,0.84,-4.00,-4.98,3.88,2.15
628,8.65,9.46,0.81,9.46,8.83,9.15,0.33,9.15,2.35,0.58,2.35,0.52,8.75,13.94,6.51,519.33,0.93,0.83,-3.91,-4.70,3.67,2.22
629,8.93,9.19,0.26,9.19,9.14,9.04,0.09,9.14,1.63,0.91,1.63,0.80,7.79,12.40,5.78,461.30,0.91,0.86,-3.97,-4.90,3.56,2.26
630,8.95,9.08,0.13,9.08,8.93,9.21,0.28,9.21,0.90,0.86,0.90,0.91,7.04,12.44,6.45,539.80,0.97,0.87,-4.04,-4.15,4.09,3.24
631,9.50,8.52,0.99,9.50,9.21,8.93,0.28,9.21,0.87,0.91,0.91,0.80,7.67,12.61,6.09,494.11,0.87,0.97,-5.09,-3.95,2.41,4.24
632,9.12,8.89,0.22,9.12,9.01,8.79,0.22,9.01,2.32,1.31,2.32,0.77,9.12,16.00,8.24,687.62,0.94,0.96,-3.57,-3.75,3.94,3.92
633,9.56,9.52,0.04,9.56,9.19,9.44,0.25,9.44,0.78,0.71,0.78,0.84,6.73,11.89,6.17,516.52,0.89,0.87,-3.90,-4.98,3.75,2.53
634,9.41,9.39,0.02,9.41,9.34,9.57,0.24,9.57,0.63,1.16,1.16,0.81,8.79,14.41,6.94,561.92,0.91,0.98,-4.65,-4.34,3.26,4.06
635,9.18,8.91,0.27,9.18,9.29,9.17,0.12,9.29,1.67,1.74,1.74,0.41,8.39,13.76,6.63,536.82,0.90,0.90,-4.42,-4.47,3.23,3.22
636,9.15,9.29,0.14,9.29,9.12,9.08,0.04,9.12,1.13,0.96,1.13,0.87,8.21,12.13,5.15,391.56,0.91,0.87,-4.51,-5.26,3.35,2.39
637,9.72,9.47,0.25,9.72,9.66,9.36,0.30,9.66,0.64,0.74,0.74,0.82,5.83,9.58,4.62,374.91,0.87,0.93,-5.01,-5.38,2.60,2.75
638,9.29,8.91,0.38,9.29,9.27,8.88,0.39,9.27,0.61,0.33,0.61,0.79,8.73,14.28,6.85,554.36,0.90,0.98,-4.23,-3.77,3.11,4.11
639,9.46,8.79,0.67,9.46,9.43,9.07,0.36,9.43,0.78,1.80,1.80,0.66,8.25,13.68,6.67,542.87,0.83,1.03,-5.08,-4.42,2.13,4.16
640,9.62,9.55,0.06,9.62,9.35,9.39,0.05,9.39,0.25,0.48,0.48,0.81,5.97,9.61,4.53,363.13,0.82,0.88,-4.71,-4.96,2.43,2.64
641,9.64,9.24,0.40,9.64,9.25,9.34,0.09,9.34,0.70,0.62,0.70,0.89,9.43,14.14,6.12,470.88,0.87,0.90,-4.82,-4.04,2.59,3.61
642,9.19,8.74,0.45,9.19,9.12,8.86,0.26,9.12,0.36,0.77,0.77,0.85,7.71,12.33,5.78,461.99,0.90,0.87,-4.42,-4.24,3.08,2.96
643,9.14,8.98,0.16,9.14,9.10,9.02,0.07,9.10,0.60,1.25,1.25,0.62,5.84,9.45,4.49,361.61,0.80,0.86,-4.78,-4.55,1.94,2.61
644,9.02,9.09,0.07,9.09,9.07,9.24,0.17,9.24,2.41,1.27,2.41,0.64,8.70,14.89,7.50,619.81,0.96,0.91,-4.22,-4.42,3.76,3.16
645,9.00,8.84,0.17,9.00,8.95,8.80,0.15,8.95,0.97,0.78,0.97,0.73,8.30,12.99,5.93,468.52,0.87,0.95,-4.39,-4.48,2.66,3.11
646,9.08,9.46,0.38,9.46,9.21,9.42,0.22,9.42,0.71,0.79,0.79,0.86,9.17,12.49,4.70,332.06,0.88,0.87,-4.60,-5.07,2.98,2.45
647,9.22,9.31,0.09,9.31,8.88,9.18,0.30,9.18,0.91,0.71,0.91,0.92,8.99,13.91,6.26,491.46,0.88,0.96,-4.89,-3.73,2.52,4.13
648,9.02,8.95,0.07,9.02,9.21,9.10,0.12,9.21,0.25,0.40,0.40,0.69,7.07,12.42,6.41,534.79,0.86,0.93,-4.23,-4.12,2.97,3.64
649,9.34,9.34,0.00,9.34,9.38,9.22,0.16,9.38,1.11,1.04,1.11,0.75,6.93,11.38,5.49,444.55,0.92,0.87,-4.20,-5.02,3.69,2.49
650,9.03,9.05,0.02,9.05,9.07,9.17,0.10,9.17,1.62,1.50,1.62,0.83,10.94,15.78,6.48,483.40,0.88,0.88,-4.25,-4.44,3.10,3.03
651,9.04,8.88,0.16,9.04,9.01,9.05,0.04,9.05,1.15,1.18,1.18,0.92,8.04,12.51,5.67,446.51,0.94,0.94,-4.44,-4.37,3.31,3.36
652,9.08,9.49,0.41,9.49,9.27,9.41,0.13,9.41,1.45,0.85,1.45,0.89,8.13,13.72,6.81,558.97,0.95,0.89,-3.76,-4.91,4.21,2.80
653,9.10,8.82,0.28,9.10,9.04,8.95,0.09,9.04,0.60,0.93,0.93,0.80,8.33,13.24,6.17,491.69,0.84,0.91,-4.21,-4.13,2.70,3.24
654,8.83,9.12,0.29,9.12,9.02,9.14,0.12,9.14,1.18,0.64,1.18,0.76,8.51,14.45,7.22,594.45,0.92,0.94,-4.49,-3.88,3.14,3.84
655,9.23,9.03,0.20,9.23,9.13,9.29,0.16,9.29,0.97,0.85,0.97,0.78,9.28,14.74,6.85,545.71,0.80,0.94,-3.83,-4.05,2.91,3.85
656,9.07,8.90,0.17,9.07,9.08,9.08,0.00,9.08,0.76,0.99,0.99,0.55,7.16,13.50,7.42,634.26,0.92,0.97,-4.61,-3.41,3.02,4.57
657,9.42,9.04,0.38,9.42,9.11,9.18,0.07,9.18,0.73,1.08,1.08,0.89,8.25,12.45,5.44,419.93,0.92,0.92,-4.54,-4.80,3.19,2.90
658,8.86,9.46,0.60,9.46,8.88,9.35,0.47,9.35,0.98,0.88,0.98,0.86,8.60,14.04,6.73,544.01,0.97,0.89,-3.86,-4.42,4.14,3.00
659,8.97,9.09,0.12,9.09,9.02,9.27,0.25,9.27,1.19,1.05,1.19,0.80,7.99,14.37,7.58,638.37,0.93,0.92,-4.32,-3.76,3.44,4.09
660,8.45,8.74,0.29,8.74,8.63,8.79,0.16,8.79,1.82,1.56,1.82,0.70,9.43,14.58,6.56,515.02,0.88,0.90,-4.24,-4.47,2.78,2.79
661,8.70,9.81,1.11,9.81,8.72,9.53,0.80,9.53,1.04,0.52,1.04,0.68,6.02,11.52,6.40,549.95,0.95,0.83,-3.39,-4.97,4.45,2.11
662,9.86,9.66,0.20,9.86,9.48,9.32,0.16,9.48,0.91,1.06,1.06,0.90,6.74,9.40,3.67,266.10,0.82,0.83,-4.96,-4.81,2.19,2.45
663,8.94,9.01,0.08,9.01,8.90,9.01,0.11,9.01,1.17,0.92,1.17,0.80,7.59,12.56,6.12,497.71,0.93,0.89,-3.84,-4.70,3.82,2.62
664,8.65,9.19,0.53,9.19,8.91,9.20,0.29,9.20,1.36,0.63,1.36,0.76,8.26,13.05,6.02,478.49,0.95,0.84,-4.10,-4.61,3.70,2.37
665,9.33,9.60,0.27,9.60,9.17,9.30,0.13,9.30,0.68,0.88,0.88,0.93,9.47,14.00,5.95,453.31,0.90,0.87,-4.32,-4.55,3.28,2.85
666,9.54,9.46,0.07,9.54,9.33,9.21,0.12,9.33,0.54,0.45,0.54,0.73,11.38,15.90,6.22,451.46,0.88,0.91,-4.84,-4.31,2.71,3.42
667,9.61,9.15,0.45,9.61,9.24,9.21,0.02,9.24,0.71,1.68,1.68,0.64,7.58,12.90,6.46,531.92,0.86,0.93,-4.79,-4.35,2.55,3.55
668,9.34,9.24,0.10,9.34,9.09,9.10,0.02,9.10,0.53,0.95,0.95,0.67,9.92,15.98,7.54,605.55,0.92,0.91,-4.62,-3.45,3.06,4.01
669,8.71,9.53,0.82,9.53,9.05,9.33,0.28,9.33,1.24,1.06,1.24,0.69,8.28,12.98,5.94,470.33,0.89,0.87,-4.08,-4.98,3.41,2.43
670,9.63,9.24,0.39,9.63,9.49,9.16,0.33,9.49,0.60,1.69,1.69,0.74,9.89,14.55,6.14,466.07,0.86,0.94,-4.98,-4.03,2.35,3.81
671,9.10,9.18,0.08,9.18,9.00,9.13,0.13,9.13,0.47,0.79,0.79,0.93,8.17,13.62,6.68,544.96,0.94,0.90,-3.89,-4.28,3.93,3.24
672,8.89,8.91,0.02,8.91,8.72,8.85,0.13,8.85,0.72,0.64,0.72,0.83,7.30,11.96,5.75,465.44,0.88,0.83,-4.04,-4.06,3.15,2.78
673,8.95,9.48,0.54,9.48,9.00,9.56,0.55,9.56,1.07,0.90,1.07,0.89,9.51,13.80,5.72,429.28,0.90,0.90,-4.69,-4.79,3.09,3.08
674,8.59,8.84,0.25,8.84,8.89,9.01,0.12,9.01,1.66,1.67,1.67,0.65,9.22,15.59,7.75,637.18,0.96,0.86,-3.35,-4.35,4.35,2.61
675,9.39,9.29,0.10,9.39,9.04,9.04,0.01,9.04,0.65,1.10,1.10,0.69,9.84,16.00,7.64,616.45,0.95,0.92,-3.78,-4.16,3.83,3.30
676,9.38,9.20,0.18,9.38,9.12,9.43,0.30,9.43,0.95,1.71,1.71,0.69,9.14,14.42,6.66,528.52,0.82,0.89,-4.69,-3.77,2.32,3.71
677,9.41,9.44,0.03,9.44,9.38,9.24,0.14,9.38,1.42,0.49,1.42,0.55,9.07,13.99,6.29,492.82,0.94,0.82,-3.83,-4.91,3.97,2.12
678,8.88,8.82,0.06,8.88,8.89,8.71,0.17,8.89,0.52,0.81,0.81,0.89,9.10,14.45,6.71,534.48,0.93,0.91,-3.64,-3.99,3.97,3.52
679,8.71,9.06,0.36,9.06,8.95,9.31,0.37,9.31,2.13,1.01,2.13,0.84,9.13,15.33,7.57,619.97,0.95,0.90,-3.99,-4.46,3.94,3.13
680,9.24,9.28,0.03,9.28,9.17,9.22,0.05,9.22,0.95,0.72,0.95,0.72,7.82,12.98,6.33,515.72,0.91,0.87,-3.67,-5.09,3.87,2.19
681,9.55,8.83,0.73,9.55,9.18,8.85,0.33,9.18,0.85,1.02,1.02,0.63,9.90,15.82,7.40,591.50,0.86,0.96,-4.19,-3.83,2.98,4.15
682,8.88,8.84,0.04,8.88,9.14,8.95,0.19,9.14,0.82,1.17,1.17,0.80,7.48,12.34,5.98,485.54,0.94,0.87,-4.46,-4.90,3.56,2.60
683,8.52,8.49,0.03,8.52,8.76,8.75,0.01,8.76,1.53,0.90,1.53,0.77,10.97,16.00,6.68,502.98,0.93,0.92,-4.67,-4.63,2.99,2.94
684,9.44,8.52,0.92,9.44,9.16,8.61,0.55,9.16,0.66,0.59,0.66,0.64,7.86,12.88,6.20,502.11,0.84,0.92,-4.80,-3.59,2.26,4.04
685,8.72,8.86,0.14,8.86,8.73,8.83,0.10,8.83,0.94,0.89,0.94,0.65,6.87,12.93,7.09,605.78,0.92,0.89,-3.41,-4.18,3.89,3.03
686,9.13,8.87,0.25,9.13,9.08,8.87,0.21,9.08,0.68,0.94,0.94,0.68,7.67,13.18,6.66,550.51,0.90,0.98,-4.97,-3.50,2.50,4.45
687,9.32,9.54,0.21,9.54,9.47,9.46,0.01,9.47,1.11,0.98,1.11,0.84,9.38,14.61,6.63,522.29,0.95,0.87,-3.88,-4.55,4.00,2.77
688,8.66,9.37,0.71,9.37,9.06,9.30,0.23,9.30,3.06,0.56,3.06,0.77,7.95,14.56,7.80,660.41,0.99,0.88,-3.62,-4.35,4.51,3.02
689,9.05,9.21,0.17,9.21,9.09,9.18,0.10,9.18,1.28,0.74,1.28,0.80,9.74,16.00,7.73,626.48,0.93,0.93,-3.43,-4.29,4.30,3.54
690,9.00,8.75,0.25,9.00,9.18,9.16,0.02,9.18,0.74,1.49,1.49,0.82,8.55,14.08,6.82,553.43,0.93,0.97,-4.12,-4.23,3.54,3.83
691,8.78,8.55,0.23,8.78,8.63,8.87,0.24,8.87,0.74,1.49,1.49,0.77,9.29,15.53,7.63,623.44,0.94,0.99,-3.72,-4.18,3.68,3.65
692,9.40,9.27,0.12,9.40,9.23,9.13,0.10,9.23,0.89,0.64,0.89,0.79,7.55,11.59,5.18,404.83,0.89,0.86,-4.24,-4.82,3.27,2.46
693,9.55,9.44,0.11,9.55,9.31,9.28,0.02,9.31,0.97,1.46,1.46,0.67,7.34,12.41,6.17,507.21,0.91,0.92,-4.90,-4.68,2.95,3.17
694,9.97,9.32,0.65,9.97,9.48,9.01,0.48,9.48,0.56,0.70,0.70,0.88,6.92,11.32,5.43,439.50,0.79,0.96,-4.67,-4.05,2.20,3.94
695,8.45,9.28,0.82,9.28,8.60,9.11,0.51,9.11,1.42,0.63,1.42,0.72,8.00,11.81,5.01,381.33,0.90,0.78,-4.66,-4.77,2.83,1.86
696,9.23,8.78,0.45,9.23,9.09,8.95,0.14,9.09,0.98,0.81,0.98,0.76,8.27,12.97,5.94,470.41,0.81,0.91,-4.84,-3.58,2.04,3.93
697,9.41,9.09,0.32,9.41,8.95,9.19,0.24,9.19,0.65,0.57,0.65,0.80,5.87,10.36,5.37,449.13,0.82,0.96,-4.65,-4.05,2.17,3.77
698,9.55,8.67,0.88,9.55,8.75,8.74,0.01,8.75,1.14,0.80,1.14,0.85,8.52,14.23,6.99,571.17,0.70,0.99,-2.84,-4.00,3.00,4.12
699,9.02,9.54,0.53,9.54,8.98,9.18,0.20,9.18,0.50,0.94,0.94,0.89,6.65,9.81,4.16,316.34,0.87,0.78,-4.79,-4.88,2.65,1.92
700,9.71,9.19,0.51,9.71,9.54,8.92,0.61,9.54,0.92,0.98,0.98,0.45,7.08,12.56,6.54,547.67,0.87,0.92,-4.82,-3.77,2.47,3.70
701,9.49,9.77,0.28,9.77,9.38,9.42,0.04,9.42,2.07,0.85,2.07,0.83,7.98,12.69,5.91,471.52,0.97,0.78,-4.35,-4.75,3.80,2.03
702,9.08,8.89,0.19,9.08,8.69,8.97,0.28,8.97,1.26,0.96,1.26,0.53,8.62,12.47,5.15,385.51,0.81,0.87,-4.13,-4.89,2.53,2.40
703,9.13,9.56,0.43,9.56,9.41,9.34,0.06,9.41,0.96,0.67,0.96,0.81,8.41,13.43,6.28,502.31,0.90,0.92,-4.53,-4.36,3.21,3.64
704,8.65,8.93,0.29,8.93,8.69,8.98,0.29,8.98,1.27,1.36,1.36,0.69,8.98,14.51,6.88,553.59,0.87,0.99,-4.60,-3.78,2.53,4.22
705,8.94,8.69,0.25,8.94,8.66,9.04,0.38,9.04,0.83,1.01,1.01,0.92,9.07,13.77,6.06,469.90,0.89,0.96,-4.56,-4.40,2.70,3.43
706,8.93,9.24,0.31,9.24,8.85,9.26,0.41,9.26,0.71,1.13,1.13,0.71,6.94,12.04,6.14,510.37,0.89,0.81,-3.82,-4.20,3.47,2.56
707,9.28,8.82,0.46,9.28,9.29,9.00,0.29,9.29,0.98,0.70,0.98,0.86,8.25,13.81,6.80,556.41,0.93,0.93,-4.34,-4.34,3.49,3.54
708,8.68,8.76,0.08,8.76,8.59,9.17,0.59,9.17,0.94,0.87,0.94,0.87,6.21,11.09,5.82,488.44,0.93,0.94,-4.53,-4.67,2.97,2.90
709,9.63,9.10,0.53,9.63,9.58,9.14,0.44,9.58,0.62,1.90,1.90,0.77,10.60,15.20,6.19,460.17,0.90,0.88,-4.94,-4.34,2.85,3.20
710,9.48,9.07,0.41,9.48,9.45,9.04,0.41,9.45,0.79,1.42,1.42,0.65,8.23,14.86,7.87,663.12,0.79,0.88,-3.33,-3.06,3.31,4.24
711,8.98,9.14,0.16,9.14,9.12,9.32,0.20,9.32,0.94,1.89,1.89,0.74,8.37,13.35,6.23,497.83,0.85,0.96,-4.76,-4.58,2.47,3.43
712,9.34,9.19,0.15,9.34,9.38,9.27,0.11,9.38,1.07,0.69,1.07,0.67,7.11,11.81,5.76,469.18,0.88,0.85,-4.08,-4.60,3.41,2.71
713,9.08,9.20,0.13,9.20,9.14,9.14,0.00,9.14,0.37,0.40,0.40,0.78,8.16,12.65,5.71,449.04,0.94,0.79,-3.66,-4.85,4.10,1.87
714,8.67,8.81,0.14,8.81,9.01,8.92,0.09,9.01,1.39,1.11,1.39,0.68,7.90,14.04,7.32,613.09,1.00,0.83,-3.66,-4.39,4.55,2.54
715,9.24,9.01,0.22,9.24,8.97,9.18,0.21,9.18,0.80,0.90,0.90,0.88,8.36,12.74,5.63,437.79,0.94,0.78,-3.81,-4.25,4.06,2.33
716,9.14,9.07,0.07,9.14,8.85,8.96,0.11,8.96,1.18,1.07,1.18,0.72,8.58,13.40,6.11,482.17,0.91,0.87,-4.38,-4.39,3.21,2.86
717,8.86,9.28,0.42,9.28,9.06,9.14,0.09,9.14,1.30,0.94,1.30,0.80,7.96,13.91,7.14,594.93,0.97,0.93,-4.47,-4.13,3.63,3.70
718,9.70,9.48,0.22,9.70,9.55,9.09,0.46,9.55,1.50,1.16,1.50,0.75,10.41,13.66,4.81,325.24,0.84,0.83,-5.22,-4.86,1.97,2.15
719,9.21,8.74,0.46,9.21,9.07,8.83,0.24,9.07,0.88,1.54,1.54,0.67,7.16,13.34,7.25,617.61,0.94,0.87,-3.57,-4.27,4.11,2.89
720,8.95,9.08,0.13,9.08,9.27,8.86,0.41,9.27,0.95,0.93,0.95,0.78,7.57,12.98,6.54,540.78,0.95,0.92,-4.28,-4.21,3.63,3.36
721,9.20,9.20,0.00,9.20,8.96,8.86,0.10,8.96,0.55,1.14,1.14,0.71,8.19,13.29,6.32,509.16,0.95,0.82,-3.85,-4.09,4.00,2.69
722,9.18,8.97,0.21,9.18,9.33,9.26,0.07,9.33,1.03,1.14,1.14,0.69,7.04,12.82,6.84,578.23,0.93,0.94,-4.57,-3.99,3.24,3.83
723,9.61,8.99,0.62,9.61,9.50,9.15,0.35,9.50,0.93,1.30,1.30,0.77,9.66,14.79,6.58,513.17,0.83,0.95,-4.73,-4.35,2.44,3.70
724,9.35,9.62,0.27,9.62,9.37,9.31,0.05,9.37,1.04,0.56,1.04,0.77,8.39,13.09,5.96,469.65,0.88,0.88,-4.57,-4.79,2.99,2.76
725,9.46,9.11,0.35,9.46,9.11,9.11,0.00,9.11,0.72,0.62,0.72,0.79,7.79,13.06,6.44,527.43,0.96,0.84,-3.87,-4.48,4.11,2.57
726,9.53,8.98,0.55,9.53,9.42,9.10,0.32,9.42,1.08,1.07,1.08,0.71,7.23,11.92,5.77,468.46,0.89,0.93,-4.62,-4.51,2.92,3.15
727,9.44,8.99,0.44,9.44,9.09,9.24,0.15,9.24,1.29,0.60,1.29,0.77,9.08,13.35,5.63,426.79,0.82,0.92,-4.71,-4.21,2.25,3.52
728,9.14,8.96,0.19,9.14,8.98,9.24,0.26,9.24,0.65,1.34,1.34,0.75,7.16,11.94,5.85,477.84,0.90,0.85,-4.42,-4.53,3.11,2.68
729,8.95,9.23,0.28,9.23,8.95,9.04,0.09,9.04,0.82,0.56,0.82,0.77,8.08,13.49,6.62,540.39,0.96,0.84,-3.60,-4.79,4.28,2.22
730,8.89,8.86,0.03,8.89,8.85,9.04,0.20,9.04,1.07,1.24,1.24,0.65,9.74,15.44,7.16,569.69,0.92,0.92,-4.40,-4.09,3.12,3.39
731,9.27,9.04,0.23,9.27,9.38,9.25,0.13,9.38,0.67,1.00,1.00,0.74,8.92,13.75,6.16,482.31,0.87,0.96,-4.79,-4.36,2.50,3.52
732,9.32,8.94,0.38,9.32,9.18,9.02,0.16,9.18,0.61,1.71,1.71,0.74,7.97,13.61,6.84,564.31,0.86,0.97,-4.18,-4.37,3.05,3.81
733,8.98,9.04,0.06,9.04,9.10,9.20,0.10,9.20,1.12,0.79,1.12,0.94,10.95,15.79,6.49,484.52,0.89,0.96,-4.30,-4.40,3.22,3.59
734,9.26,9.70,0.43,9.70,9.06,9.08,0.02,9.08,0.57,0.58,0.58,0.74,5.53,8.83,4.13,330.25,0.84,0.78,-4.67,-4.38,2.40,2.20
735,8.95,8.80,0.15,8.95,9.03,8.95,0.08,9.03,0.71,1.77,1.77,0.75,10.38,16.00,7.18,562.24,0.91,0.95,-4.56,-3.67,3.04,4.07
736,8.93,9.18,0.26,9.18,9.02,8.91,0.11,9.02,0.99,1.23,1.23,0.73,10.47,16.00,7.10,553.32,0.92,0.97,-4.53,-3.88,3.13,4.23
737,9.71,9.46,0.24,9.71,9.47,9.29,0.18,9.47,0.49,1.07,1.07,0.85,10.09,15.43,6.85,533.43,0.89,0.96,-4.60,-4.07,3.10,4.03
738,8.74,9.39,0.65,9.39,8.93,9.32,0.39,9.32,0.94,0.76,0.94,0.82,10.02,15.75,7.23,572.64,0.95,0.88,-4.60,-4.04,3.38,3.37
739,9.66,9.08,0.58,9.66,9.39,8.92,0.47,9.39,0.56,1.32,1.32,0.81,8.36,12.98,5.87,461.82,0.77,0.96,-4.81,-3.76,1.75,3.98
740,9.28,9.49,0.21,9.49,9.30,9.21,0.09,9.30,0.70,1.04,1.04,0.84,8.91,13.21,5.63,429.88,0.92,0.76,-3.96,-4.45,3.95,2.18
741,8.92,8.61,0.31,8.92,8.96,8.73,0.23,8.96,1.49,2.42,2.42,0.71,10.31,15.50,6.74,519.00,0.89,0.96,-4.38,-4.45,2.88,3.28
742,9.18,9.19,0.02,9.19,8.97,9.13,0.17,9.13,0.81,1.04,1.04,0.85,9.13,14.11,6.35,497.56,0.88,0.93,-4.70,-4.12,2.81,3.69
743,8.85,9.46,0.61,9.46,9.15,9.18,0.03,9.18,0.69,1.04,1.04,0.93,10.15,14.53,5.90,437.47,0.95,0.88,-4.27,-5.07,3.89,2.58
744,9.10,9.27,0.16,9.27,9.33,8.98,0.35,9.33,1.10,1.04,1.10,0.56,7.21,10.71,4.58,349.80,0.85,0.78,-4.58,-4.50,2.56,2.04
745,9.15,9.29,0.13,9.29,9.15,9.19,0.04,9.19,2.32,0.77,2.32,0.78,8.79,14.67,7.20,588.33,0.93,0.92,-4.13,-4.76,3.79,3.05
746,9.01,9.17,0.16,9.17,8.85,9.09,0.24,9.09,0.99,1.07,1.07,0.87,8.29,13.50,6.45,521.12,0.86,0.94,-4.59,-3.90,2.56,3.89
747,9.27,8.85,0.42,9.27,9.03,9.09,0.05,9.09,0.77,1.10,1.10,0.91,7.93,12.86,6.12,492.81,0.84,0.92,-4.76,-3.31,2.40,4.40
