,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,s_1,s_2
786,4.93,5.05,0.11,5.05,5.49,5.31,0.18,5.49,4.60,4.38,0.22,0.00,10.24,16.00,6.27,4.91,4.33
787,6.36,6.74,0.38,6.74,6.36,6.94,0.58,6.94,5.69,6.08,0.38,0.04,5.41,8.52,3.38,5.79,6.44
788,5.93,6.95,1.02,6.95,6.25,6.78,0.53,6.78,5.19,5.84,0.65,0.07,10.15,13.65,4.01,5.49,6.21
789,7.06,5.31,1.76,7.06,7.28,5.19,2.09,7.28,6.23,4.40,1.83,0.00,8.74,13.70,5.40,6.50,4.51
790,5.22,5.30,0.08,5.30,5.24,5.70,0.46,5.70,4.50,4.60,0.10,0.00,6.61,12.86,6.58,4.64,4.72
791,6.75,5.23,1.52,6.75,6.77,5.29,1.47,6.77,5.64,4.55,1.08,0.00,9.51,14.22,5.18,5.88,4.68
792,5.50,5.71,0.22,5.71,5.39,5.64,0.25,5.64,4.44,4.58,0.14,0.00,9.36,15.24,6.34,4.54,4.68
793,4.76,5.25,0.49,5.25,5.20,5.23,0.03,5.23,4.43,4.38,0.06,0.00,9.82,15.93,6.60,4.46,4.30
794,5.87,6.51,0.64,6.51,5.95,6.59,0.64,6.59,5.05,5.79,0.73,0.03,10.68,14.10,3.96,5.29,6.37
795,6.55,6.68,0.13,6.68,6.95,6.99,0.04,6.99,5.90,5.98,0.08,0.06,9.11,12.35,3.69,6.54,6.36
796,7.01,7.17,0.16,7.17,7.09,7.30,0.21,7.30,5.94,6.11,0.17,0.21,8.15,10.72,2.98,6.51,6.52
797,6.47,6.34,0.13,6.47,6.85,6.67,0.18,6.85,5.90,5.68,0.22,0.03,11.36,14.86,4.06,6.11,6.07
798,4.81,5.33,0.52,5.33,5.21,5.26,0.05,5.26,4.40,4.47,0.07,0.00,9.55,15.57,6.50,4.43,4.41
799,5.45,4.56,0.88,5.45,5.46,4.93,0.53,5.46,4.54,4.12,0.42,0.00,8.21,14.32,6.52,4.65,4.28
800,5.05,5.14,0.10,5.14,5.31,5.27,0.04,5.31,4.53,4.56,0.03,0.00,8.76,15.43,7.11,4.50,4.52
801,6.30,6.82,0.52,6.82,6.64,6.55,0.09,6.64,5.61,5.69,0.08,0.03,9.70,13.59,4.38,6.16,5.90
802,6.32,5.48,0.84,6.32,6.95,5.63,1.32,6.95,5.92,4.74,1.18,0.03,10.48,15.18,5.22,6.15,4.87
803,5.46,6.95,1.49,6.95,5.55,6.82,1.27,6.82,4.87,5.90,1.03,0.02,9.53,13.81,4.75,5.04,6.19
804,4.69,6.48,1.79,6.48,5.08,6.63,1.55,6.63,4.15,5.74,1.60,0.03,6.63,11.23,4.93,4.43,6.17
805,5.95,4.95,1.00,5.95,6.10,5.08,1.02,6.10,5.18,4.29,0.90,0.00,8.14,13.92,6.19,5.33,4.32
806,5.22,6.82,1.60,6.82,5.52,6.93,1.41,6.93,4.46,5.82,1.36,0.08,9.60,13.69,4.57,4.78,6.42
807,4.80,6.09,1.29,6.09,5.14,6.18,1.04,6.18,4.21,5.33,1.12,0.00,10.23,16.00,6.29,4.39,5.37
808,5.20,5.25,0.05,5.25,5.29,5.30,0.01,5.30,4.46,4.46,0.00,0.00,8.98,15.33,6.79,4.55,4.48
809,4.76,4.70,0.07,4.76,5.04,4.78,0.26,5.04,4.23,3.96,0.27,0.00,9.14,16.00,7.32,4.27,4.00
810,6.06,4.98,1.08,6.06,6.17,5.30,0.87,6.17,5.00,4.58,0.42,0.01,10.90,16.00,5.64,5.03,4.60
811,5.18,4.84,0.34,5.18,5.33,5.20,0.14,5.33,4.48,4.43,0.05,0.00,8.71,15.77,7.49,4.33,4.41
812,6.95,5.29,1.66,6.95,6.93,5.73,1.20,6.93,5.79,4.79,1.00,0.03,10.01,14.18,4.67,6.09,4.88
813,6.75,7.11,0.36,7.11,6.81,7.11,0.30,7.11,5.71,6.11,0.40,0.09,8.75,11.65,3.33,6.10,6.46
814,6.86,5.28,1.58,6.86,6.75,5.50,1.26,6.75,5.76,4.63,1.13,0.02,11.52,16.00,5.06,6.32,4.64
815,5.34,4.50,0.84,5.34,5.39,4.91,0.48,5.39,4.50,4.11,0.39,0.00,9.19,15.36,6.63,4.66,4.04
816,6.81,5.12,1.70,6.81,7.11,5.42,1.69,7.11,5.97,4.50,1.47,0.00,10.27,15.31,5.55,6.10,4.55
817,6.77,6.90,0.13,6.90,6.77,7.07,0.30,7.07,5.68,5.80,0.13,0.02,8.70,11.64,3.38,6.13,6.07
818,6.75,6.75,0.01,6.75,6.79,6.76,0.03,6.79,5.81,5.58,0.23,0.10,9.05,11.81,3.21,6.10,6.19
819,7.40,7.12,0.28,7.40,7.23,7.11,0.12,7.23,5.91,6.02,0.10,0.15,10.27,12.86,3.10,6.32,6.45
820,5.15,5.19,0.05,5.19,5.07,5.63,0.56,5.63,4.32,4.59,0.27,0.00,9.22,15.25,6.49,4.34,4.74
821,5.19,5.98,0.79,5.98,5.33,6.29,0.96,6.29,4.53,5.29,0.76,0.00,9.58,14.56,5.47,4.74,5.21
822,6.70,5.47,1.23,6.70,6.56,5.51,1.06,6.56,5.58,4.51,1.06,0.01,7.89,12.86,5.37,5.75,4.57
823,5.24,6.72,1.47,6.72,5.43,6.94,1.52,6.94,4.58,5.93,1.35,0.00,10.69,15.57,5.41,4.45,6.16
824,5.29,5.56,0.27,5.56,5.59,6.03,0.44,6.03,4.70,5.09,0.39,0.00,10.29,15.81,6.03,4.70,5.03
825,5.73,7.02,1.29,7.02,5.53,6.86,1.33,6.86,4.72,5.99,1.27,0.01,9.13,14.45,5.77,4.78,6.23
826,5.08,4.98,0.10,5.08,5.37,5.17,0.20,5.37,4.58,4.46,0.12,0.00,9.68,16.00,6.81,4.57,4.64
827,5.03,4.95,0.09,5.03,5.56,4.95,0.61,5.56,4.60,4.26,0.34,0.00,8.61,15.52,7.33,4.50,4.24
828,5.21,5.37,0.16,5.37,5.61,5.70,0.09,5.70,4.72,4.62,0.10,0.00,9.87,16.00,6.62,4.75,4.51
829,6.47,7.17,0.70,7.17,6.52,7.25,0.73,7.25,5.61,5.98,0.37,0.05,11.83,15.41,4.17,6.16,6.44
830,5.42,4.63,0.80,5.42,5.68,4.88,0.80,5.68,4.83,4.18,0.65,0.00,7.06,13.21,6.51,4.86,4.62
831,6.15,5.14,1.01,6.15,6.51,5.50,1.01,6.51,5.40,4.54,0.86,0.00,9.34,14.02,5.15,5.63,4.80
832,4.99,4.85,0.13,4.99,5.28,5.17,0.11,5.28,4.27,4.37,0.10,0.00,8.69,15.93,7.68,4.32,4.61
833,5.26,4.89,0.37,5.26,5.22,4.81,0.41,5.22,4.31,4.17,0.14,0.00,9.10,15.29,6.64,4.51,4.19
834,4.77,6.02,1.25,6.02,5.15,6.47,1.32,6.47,4.27,5.45,1.18,0.03,10.04,15.22,5.68,4.40,6.02
835,6.21,5.76,0.45,6.21,6.43,5.79,0.64,6.43,5.43,4.83,0.60,0.01,9.02,13.89,5.32,5.82,5.00
836,4.86,5.88,1.01,5.88,5.07,6.04,0.97,6.04,4.25,5.13,0.88,0.01,10.25,15.34,5.60,4.32,5.25
837,7.23,6.34,0.89,7.23,7.12,6.65,0.48,7.12,6.03,5.81,0.22,0.04,8.35,11.93,4.01,6.31,5.88
838,7.13,5.30,1.83,7.13,7.08,5.59,1.49,7.08,5.99,4.69,1.30,0.03,10.15,14.80,5.16,6.34,4.77
839,5.47,7.01,1.55,7.01,5.46,6.98,1.51,6.98,4.50,5.95,1.44,0.03,7.97,12.96,5.38,4.46,6.29
840,5.48,5.52,0.04,5.52,5.46,5.65,0.19,5.65,4.58,4.78,0.20,0.00,8.10,13.61,5.91,4.76,4.91
841,5.49,6.65,1.16,6.65,5.64,6.66,1.02,6.66,4.72,5.64,0.92,0.01,6.11,11.39,5.58,4.56,5.97
842,7.04,5.10,1.94,7.04,6.83,5.46,1.37,6.83,5.93,4.59,1.34,0.01,8.86,13.30,4.88,6.29,4.79
843,5.37,5.35,0.02,5.37,5.89,5.37,0.52,5.89,4.74,4.63,0.10,0.00,8.53,14.24,6.14,4.62,4.84
844,5.73,7.12,1.39,7.12,5.63,6.98,1.35,6.98,4.59,5.79,1.20,0.01,7.77,12.77,5.39,4.57,5.96
845,5.62,5.27,0.35,5.62,5.74,5.39,0.35,5.74,4.86,4.44,0.42,0.00,10.62,16.00,5.91,5.07,4.43
846,5.50,7.10,1.60,7.10,5.55,7.32,1.77,7.32,4.77,6.11,1.34,0.03,11.28,15.48,4.76,4.93,6.40
847,6.05,5.06,0.99,6.05,6.08,5.23,0.86,6.08,5.18,4.31,0.87,0.00,10.51,16.00,6.01,5.30,4.38
848,4.88,6.89,2.01,6.89,5.12,7.00,1.89,7.00,4.25,6.02,1.76,0.08,7.44,12.43,5.35,4.38,6.25
849,6.31,5.98,0.33,6.31,6.65,6.55,0.09,6.65,5.58,5.42,0.16,0.03,8.10,11.72,4.03,5.74,5.61
850,5.47,5.23,0.24,5.47,5.36,5.41,0.05,5.41,4.61,4.63,0.01,0.00,7.88,13.34,5.85,4.59,4.65
851,4.98,5.60,0.62,5.60,5.32,5.44,0.11,5.44,4.35,4.65,0.30,0.00,9.35,14.49,5.61,4.43,4.71
852,5.27,7.03,1.76,7.03,5.26,7.14,1.88,7.14,4.58,6.24,1.66,0.05,10.65,15.73,5.62,4.64,6.41
853,6.13,6.87,0.74,6.87,6.26,7.03,0.77,7.03,5.29,5.93,0.64,0.02,8.93,12.91,4.42,5.42,6.18
854,4.97,4.75,0.22,4.97,5.14,5.10,0.03,5.14,4.24,4.20,0.04,0.01,9.91,15.83,6.41,4.37,4.42
855,7.07,5.98,1.09,7.07,7.15,6.35,0.81,7.15,6.08,5.46,0.62,0.02,10.17,14.10,4.44,6.32,5.56
856,4.90,5.41,0.51,5.41,5.38,5.61,0.23,5.61,4.40,4.73,0.33,0.00,10.04,15.55,6.01,4.25,5.09
857,6.40,5.62,0.77,6.40,6.69,5.97,0.71,6.69,5.81,4.97,0.85,0.00,10.46,15.08,5.14,5.87,5.06
858,5.95,7.24,1.29,7.24,6.03,7.19,1.16,7.19,5.01,6.17,1.16,0.04,8.37,12.18,4.24,4.99,6.59
859,5.00,5.23,0.23,5.23,4.96,5.61,0.65,5.61,4.19,4.68,0.49,0.00,9.51,16.00,6.96,4.06,4.60
860,4.15,7.00,2.85,7.00,4.81,6.98,2.16,6.98,3.88,6.00,2.12,0.03,8.79,14.46,6.12,4.01,6.15
861,6.52,7.03,0.51,7.03,6.58,7.15,0.57,7.15,5.76,6.06,0.30,0.05,7.80,11.61,4.20,5.95,6.31
862,5.41,5.58,0.16,5.58,5.37,5.65,0.28,5.65,4.55,4.83,0.28,0.00,9.99,15.78,6.29,4.36,4.90
863,5.54,6.75,1.22,6.75,5.52,7.06,1.54,7.06,4.64,5.91,1.26,0.00,9.70,14.62,5.41,4.67,6.35
864,6.03,5.23,0.80,6.03,6.31,5.33,0.98,6.31,5.27,4.48,0.78,0.00,9.71,14.84,5.61,5.42,4.67
865,7.24,5.00,2.25,7.24,7.21,5.13,2.08,7.21,5.97,4.30,1.67,0.07,8.57,12.87,4.73,6.38,4.40
866,4.98,5.25,0.28,5.25,5.26,5.40,0.14,5.40,4.39,4.53,0.14,0.00,8.45,14.30,6.27,4.49,4.73
867,5.02,4.65,0.38,5.02,5.20,5.26,0.06,5.26,4.31,4.15,0.17,0.00,9.33,15.93,7.06,4.42,4.09
868,6.37,5.54,0.82,6.37,6.62,5.49,1.13,6.62,5.74,4.66,1.08,0.05,7.72,12.25,4.91,6.16,4.65
869,5.02,5.43,0.41,5.43,5.39,5.52,0.13,5.52,4.47,4.65,0.18,0.00,9.35,15.21,6.32,4.63,4.84
870,4.53,5.27,0.75,5.27,4.90,4.90,0.00,4.90,3.93,4.10,0.17,0.00,9.10,14.93,6.28,4.21,4.30
871,4.98,7.59,2.61,7.59,5.54,7.27,1.73,7.27,4.57,6.23,1.66,0.05,11.39,15.63,4.81,4.66,6.52
872,6.33,6.67,0.35,6.67,6.51,6.88,0.37,6.88,5.60,5.77,0.17,0.10,9.43,12.20,3.24,6.17,6.21
873,4.88,5.61,0.73,5.61,5.16,5.79,0.63,5.79,4.25,4.75,0.50,0.00,10.07,15.71,6.15,4.45,4.67
874,5.98,5.44,0.54,5.98,6.05,5.57,0.48,6.05,4.95,4.59,0.35,0.01,9.11,14.24,5.59,5.29,4.73
875,7.06,5.63,1.43,7.06,7.22,5.69,1.53,7.22,6.01,4.97,1.04,0.01,9.37,13.29,4.39,6.64,5.12
876,4.96,5.37,0.41,5.37,5.16,5.60,0.44,5.60,4.23,4.71,0.48,0.00,9.71,15.37,6.14,4.41,4.73
877,7.28,5.76,1.53,7.28,7.03,6.03,0.99,7.03,6.18,5.32,0.87,0.07,9.68,13.38,4.19,6.45,5.53
878,5.89,6.87,0.98,6.87,6.46,6.85,0.38,6.85,5.33,5.83,0.50,0.07,10.67,13.98,3.84,5.87,6.24
879,5.16,6.76,1.60,6.76,5.11,6.76,1.65,6.76,4.38,5.82,1.44,0.03,8.35,12.86,4.93,4.57,6.17
880,5.18,6.63,1.45,6.63,5.38,6.60,1.22,6.60,4.50,5.77,1.27,0.09,7.19,10.87,4.04,4.71,6.17
881,4.61,5.18,0.57,5.18,5.07,5.94,0.87,5.94,4.14,4.75,0.61,0.00,9.88,16.00,6.61,4.11,4.99
882,4.79,4.99,0.20,4.99,5.04,5.31,0.27,5.31,4.32,4.65,0.33,0.00,6.68,12.47,6.12,4.47,4.66
883,6.68,7.06,0.38,7.06,6.91,6.83,0.08,6.91,5.79,5.70,0.09,0.08,9.76,12.65,3.38,6.19,6.38
884,4.95,6.77,1.83,6.77,5.12,6.77,1.65,6.77,4.09,5.92,1.83,0.00,9.22,15.65,6.89,4.12,5.93
885,5.30,5.43,0.14,5.43,5.22,5.37,0.15,5.37,4.51,4.52,0.01,0.00,8.28,14.37,6.51,4.86,4.65
886,5.24,5.19,0.04,5.24,5.19,5.59,0.40,5.59,4.31,4.64,0.33,0.00,9.03,14.96,6.38,4.52,4.61
887,7.10,5.25,1.85,7.10,6.90,5.32,1.57,6.90,6.04,4.41,1.63,0.04,7.58,12.15,4.95,6.15,4.41
888,6.50,5.79,0.70,6.50,6.49,5.75,0.74,6.49,5.38,4.91,0.47,0.03,11.99,15.83,4.44,5.95,5.27
889,7.23,5.07,2.15,7.23,7.36,5.08,2.28,7.36,6.09,4.29,1.80,0.04,8.92,14.03,5.55,6.18,4.33
890,6.91,6.62,0.29,6.91,6.79,6.74,0.05,6.79,5.77,5.75,0.02,0.02,6.74,9.77,3.37,6.32,6.29
891,5.01,6.32,1.31,6.32,5.18,6.47,1.29,6.47,4.18,5.41,1.22,0.00,9.13,14.53,5.85,4.22,5.90
892,5.01,4.84,0.17,5.01,5.36,5.32,0.03,5.36,4.49,4.43,0.06,0.00,9.35,15.65,6.77,4.40,4.50
893,5.13,4.56,0.57,5.13,5.45,5.26,0.19,5.45,4.49,4.38,0.11,0.00,9.38,16.00,7.08,4.53,4.41
894,5.26,4.88,0.38,5.26,5.13,4.99,0.14,5.13,4.23,4.17,0.06,0.00,9.30,15.83,7.00,4.15,4.34
895,4.95,6.93,1.97,6.93,4.99,6.88,1.90,6.88,4.18,5.79,1.60,0.01,8.67,13.44,5.20,4.08,6.13
896,6.94,5.04,1.90,6.94,6.80,5.43,1.37,6.80,5.79,4.53,1.25,0.03,7.38,12.12,5.11,6.36,4.72
897,4.98,6.37,1.39,6.37,5.36,6.58,1.22,6.58,4.44,5.69,1.25,0.01,8.54,13.14,5.03,4.43,6.13
898,5.01,6.16,1.15,6.16,5.41,6.42,1.01,6.42,4.49,5.32,0.83,0.01,9.86,14.37,5.00,4.52,5.62
899,5.04,4.77,0.27,5.04,5.35,5.01,0.34,5.35,4.45,4.29,0.17,0.00,9.59,15.53,6.42,4.44,4.53
900,4.36,4.94,0.58,4.94,4.83,5.12,0.29,5.12,3.94,4.21,0.26,0.00,9.41,16.00,7.06,4.22,4.23
901,5.13,6.59,1.46,6.59,5.34,6.80,1.46,6.80,4.49,5.84,1.35,0.00,10.20,16.00,6.31,4.23,6.04
902,7.39,6.05,1.34,7.39,7.23,5.84,1.39,7.23,6.03,4.90,1.13,0.07,8.48,11.70,3.64,6.67,5.10
903,5.51,5.20,0.31,5.51,5.87,5.24,0.64,5.87,4.90,4.53,0.36,0.00,7.72,13.53,6.20,4.86,4.62
904,6.36,5.13,1.23,6.36,6.56,5.10,1.46,6.56,5.66,4.08,1.58,0.00,8.05,13.78,6.13,5.95,3.99
905,4.96,5.00,0.04,5.00,5.03,5.22,0.19,5.22,4.22,4.48,0.27,0.00,7.59,13.58,6.37,4.21,4.54
906,7.99,4.87,3.12,7.99,7.18,5.54,1.63,7.18,6.18,4.75,1.43,0.13,10.23,14.08,4.36,6.51,4.80
907,7.11,5.59,1.51,7.11,7.31,5.59,1.72,7.31,6.07,4.70,1.36,0.05,9.16,13.71,5.01,6.39,4.64
908,5.13,6.85,1.72,6.85,5.47,7.13,1.67,7.13,4.63,6.11,1.48,0.00,7.28,12.29,5.37,4.51,6.25
909,5.93,5.69,0.24,5.93,6.14,5.86,0.27,6.14,5.24,4.85,0.39,0.00,9.69,14.98,5.78,5.27,4.86
910,6.70,5.06,1.64,6.70,6.54,5.22,1.32,6.54,5.58,4.26,1.32,0.00,10.41,15.54,5.65,5.67,4.46
911,4.67,5.29,0.63,5.29,4.91,5.51,0.60,5.51,3.98,4.68,0.70,0.00,9.29,15.48,6.66,4.09,4.93
912,5.48,5.66,0.18,5.66,5.63,5.83,0.21,5.83,4.53,4.74,0.22,0.00,9.06,14.81,6.20,4.69,4.74
913,5.13,5.20,0.07,5.20,5.55,5.29,0.26,5.55,4.48,4.42,0.06,0.01,8.40,14.12,6.14,4.51,4.56
914,6.98,4.89,2.09,6.98,6.86,5.09,1.78,6.86,5.99,4.30,1.69,0.01,8.53,13.53,5.43,6.55,4.34
915,6.85,6.90,0.05,6.90,6.92,6.94,0.02,6.94,5.76,5.93,0.17,0.12,13.24,16.00,3.42,6.22,6.38
916,6.31,4.72,1.59,6.31,6.56,4.93,1.63,6.56,5.69,4.13,1.56,0.03,6.68,11.38,5.04,5.86,4.30
917,5.11,4.75,0.36,5.11,5.29,5.05,0.24,5.29,4.42,4.30,0.11,0.00,9.36,16.00,7.11,4.47,4.21
918,6.63,6.59,0.03,6.63,7.00,6.87,0.13,7.00,5.94,5.74,0.20,0.04,10.30,13.67,3.88,6.25,6.22
919,6.53,7.43,0.90,7.43,6.74,7.32,0.58,7.32,5.84,6.03,0.19,0.05,9.78,13.06,3.77,6.26,6.47
920,4.63,5.49,0.86,5.49,4.92,5.50,0.58,5.50,4.21,4.61,0.40,0.00,8.97,14.53,6.01,4.34,4.86
921,4.77,5.77,0.99,5.77,4.93,5.87,0.94,5.87,4.18,4.87,0.68,0.00,6.97,12.10,5.48,4.19,5.27
922,6.88,4.78,2.11,6.88,6.89,5.16,1.73,6.89,5.84,4.46,1.38,0.03,9.06,13.85,5.24,6.31,4.55
923,5.04,4.98,0.06,5.04,5.46,5.20,0.27,5.46,4.58,4.50,0.08,0.00,9.68,16.00,6.81,4.61,4.52
924,7.19,5.29,1.90,7.19,7.17,5.59,1.58,7.17,5.96,4.61,1.36,0.03,10.33,14.73,4.91,6.26,4.69
925,5.87,4.98,0.89,5.87,5.91,5.24,0.66,5.91,5.06,4.34,0.72,0.00,9.37,14.80,5.89,5.25,4.35
926,6.45,6.46,0.01,6.46,6.78,6.64,0.14,6.78,5.77,5.64,0.13,0.01,11.19,15.80,5.17,5.66,5.96
927,5.06,5.65,0.58,5.65,5.26,5.98,0.72,5.98,4.47,5.05,0.57,0.00,8.44,13.90,5.88,4.64,5.10
928,4.69,5.55,0.86,5.55,5.07,5.34,0.27,5.34,4.08,4.37,0.29,0.00,9.08,16.00,7.38,4.27,4.62
929,6.43,4.99,1.45,6.43,6.64,5.33,1.32,6.64,5.56,4.39,1.17,0.02,8.84,13.57,5.17,6.29,4.51
930,5.67,6.83,1.16,6.83,5.68,7.01,1.33,7.01,4.97,5.74,0.77,0.03,8.73,12.77,4.47,4.92,6.07
931,5.50,5.18,0.32,5.50,5.62,5.37,0.26,5.62,4.73,4.55,0.18,0.00,9.53,16.00,6.95,4.73,4.49
932,5.39,5.03,0.37,5.39,5.48,5.07,0.41,5.48,4.52,4.23,0.29,0.00,10.26,16.00,6.25,4.66,4.48
933,6.44,5.48,0.96,6.44,6.63,5.83,0.79,6.63,5.84,4.99,0.85,0.02,8.61,13.14,4.96,6.28,4.87
934,4.63,5.29,0.66,5.29,4.92,5.42,0.50,5.42,4.19,4.60,0.41,0.00,8.99,15.29,6.75,4.44,4.56
935,4.96,6.56,1.60,6.56,5.11,6.62,1.51,6.62,4.27,5.76,1.48,0.02,6.63,11.43,5.14,4.40,6.16
936,7.28,4.54,2.74,7.28,6.97,4.87,2.10,6.97,5.82,4.01,1.81,0.07,8.98,13.71,5.17,6.34,4.05
937,4.65,4.79,0.14,4.79,5.36,5.19,0.17,5.36,4.27,4.19,0.07,0.00,9.10,15.92,7.28,4.19,4.22
938,5.98,4.75,1.24,5.98,6.38,4.95,1.44,6.38,5.42,4.08,1.34,0.01,9.60,15.40,6.28,5.36,4.34
939,5.90,5.76,0.14,5.90,5.80,5.85,0.05,5.85,4.97,4.94,0.03,0.01,10.24,16.00,6.27,5.02,4.87
940,7.02,5.54,1.48,7.02,6.91,5.58,1.33,6.91,5.81,4.67,1.14,0.06,11.98,16.00,4.62,6.23,4.86
941,7.19,5.32,1.87,7.19,6.93,5.27,1.66,6.93,5.94,4.49,1.45,0.04,9.64,14.21,5.05,6.39,4.39
942,6.66,6.28,0.38,6.66,7.04,6.53,0.51,7.04,5.95,5.45,0.50,0.01,10.43,14.17,4.25,6.21,5.63
943,4.69,7.01,2.32,7.01,4.94,7.00,2.06,7.00,4.01,5.93,1.92,0.09,9.18,13.77,5.05,4.16,6.37
944,6.84,5.04,1.81,6.84,7.23,5.56,1.67,7.23,6.19,4.60,1.59,0.00,7.55,12.23,5.06,6.46,4.47
945,7.14,5.42,1.72,7.14,7.12,5.57,1.55,7.12,6.07,4.66,1.41,0.05,7.27,11.36,4.46,6.32,4.77
946,5.50,5.55,0.05,5.55,5.53,5.67,0.15,5.67,4.73,4.76,0.03,0.00,9.69,14.27,5.06,5.02,5.07
947,4.53,6.05,1.52,6.05,5.08,6.26,1.18,6.26,4.15,5.32,1.16,0.00,8.91,14.06,5.59,4.55,5.76
948,5.01,6.81,1.80,6.81,5.35,6.70,1.35,6.70,4.42,5.63,1.21,0.00,7.51,12.63,5.50,4.49,6.08
949,5.43,6.60,1.17,6.60,5.82,6.56,0.74,6.56,4.69,5.55,0.86,0.08,8.58,12.78,4.63,4.95,5.93
950,5.68,5.31,0.36,5.68,6.09,5.77,0.33,6.09,5.01,5.07,0.06,0.00,8.32,14.61,6.71,5.02,5.04
951,7.03,5.18,1.85,7.03,6.96,5.37,1.59,6.96,5.88,4.66,1.22,0.08,10.01,14.18,4.67,6.41,4.85
952,6.79,6.53,0.26,6.79,6.83,6.49,0.34,6.83,5.91,5.77,0.14,0.02,10.39,13.89,4.02,6.09,6.11
953,6.96,5.30,1.66,6.96,6.91,5.24,1.67,6.91,6.00,4.38,1.62,0.03,10.84,15.80,5.50,6.21,4.27
954,5.28,6.06,0.78,6.06,5.86,6.50,0.64,6.50,4.96,5.61,0.66,0.04,11.15,15.30,4.71,5.19,5.87
955,4.97,7.19,2.22,7.19,5.14,7.33,2.19,7.33,4.35,6.13,1.79,0.04,9.40,14.13,5.19,4.50,6.34
956,5.20,5.37,0.17,5.37,5.48,5.69,0.21,5.69,4.50,4.60,0.10,0.01,10.37,16.00,6.15,4.60,4.63
957,6.66,6.58,0.08,6.66,6.67,6.61,0.06,6.67,5.70,5.54,0.16,0.03,9.04,11.90,3.30,6.06,6.29
958,5.11,7.74,2.64,7.74,5.18,7.37,2.20,7.37,4.36,6.09,1.74,0.06,9.40,13.81,4.88,4.58,6.73
959,5.43,6.13,0.70,6.13,5.62,6.12,0.49,6.12,4.68,5.15,0.48,0.01,7.52,12.37,5.22,4.88,5.19
960,4.99,4.83,0.16,4.99,5.31,4.92,0.39,5.31,4.35,4.07,0.27,0.00,8.48,15.12,7.06,4.32,3.97
961,4.83,7.28,2.46,7.28,5.20,7.14,1.93,7.14,4.27,5.83,1.56,0.02,8.45,13.12,5.08,4.48,6.43
962,7.11,6.73,0.38,7.11,6.90,6.79,0.11,6.90,5.93,5.97,0.04,0.15,8.82,11.17,2.78,6.31,6.45
963,4.58,5.98,1.40,5.98,5.02,5.85,0.83,5.85,4.15,5.01,0.86,0.01,10.76,15.65,5.43,4.10,5.06
964,5.36,5.60,0.24,5.60,5.51,5.49,0.02,5.51,4.82,4.86,0.04,0.01,8.29,13.41,5.54,5.01,5.00
965,7.09,5.12,1.96,7.09,7.11,5.12,1.99,7.11,5.95,4.27,1.68,0.05,6.10,10.55,4.75,6.22,4.46
966,5.73,5.11,0.62,5.73,5.88,5.35,0.53,5.88,5.01,4.56,0.45,0.00,8.95,14.08,5.58,5.51,4.48
967,5.12,5.78,0.66,5.78,5.40,5.70,0.31,5.70,4.60,4.93,0.33,0.00,10.35,16.00,6.17,4.61,5.15
968,6.06,7.23,1.17,7.23,6.05,7.24,1.19,7.24,5.13,6.00,0.87,0.26,10.31,12.99,3.20,5.74,6.61
969,6.91,5.33,1.59,6.91,7.04,5.27,1.77,7.04,6.03,4.44,1.59,0.01,11.14,16.00,5.42,6.31,4.49
970,6.89,6.95,0.07,6.95,6.88,6.81,0.07,6.88,5.89,5.82,0.08,0.05,11.28,14.62,3.91,6.30,6.19
971,6.01,6.91,0.90,6.91,5.83,6.93,1.10,6.93,5.09,5.85,0.76,0.01,10.25,14.87,5.13,4.89,6.06
972,6.48,4.70,1.78,6.48,6.67,5.01,1.65,6.67,5.77,4.25,1.53,0.00,10.11,16.00,6.40,6.22,4.04
973,5.01,6.93,1.92,6.93,5.20,7.02,1.82,7.02,4.42,6.00,1.58,0.02,9.35,13.97,5.09,4.61,6.43
974,5.18,4.93,0.25,5.18,5.51,5.33,0.18,5.51,4.36,4.34,0.02,0.00,9.98,16.00,6.52,4.57,4.48
975,6.69,5.52,1.17,6.69,6.81,5.30,1.51,6.81,5.66,4.41,1.25,0.03,10.58,14.96,4.91,5.86,4.56
976,6.81,4.88,1.92,6.81,7.11,5.37,1.74,7.11,5.89,4.44,1.45,0.07,8.11,12.37,4.66,6.48,4.45
977,6.91,6.56,0.35,6.91,6.75,6.67,0.08,6.75,5.74,5.77,0.03,0.03,8.39,12.52,4.55,6.00,5.94
978,5.03,5.47,0.44,5.47,5.61,5.67,0.07,5.67,4.72,4.68,0.04,0.00,10.23,16.00,6.28,4.80,4.80
979,5.07,6.40,1.33,6.40,5.08,6.22,1.14,6.22,4.32,5.23,0.91,0.03,8.27,12.92,5.06,4.29,5.53
980,5.39,5.11,0.28,5.39,5.39,5.40,0.01,5.40,4.60,4.44,0.16,0.01,10.01,16.00,6.49,4.75,4.38
981,5.05,5.71,0.66,5.71,5.50,6.35,0.85,6.35,4.54,5.36,0.82,0.00,10.46,16.00,6.06,4.52,5.41
982,5.40,5.18,0.22,5.40,5.31,5.46,0.15,5.46,4.33,4.67,0.34,0.00,9.44,15.23,6.26,4.44,4.79
