DeltaU,MaxDeltaU,U_II,U_NI,U_II_OG,U_PI,DeltaCE,MaxDeltaCE,RIB,CE_II,CE_NI,CE_II_OG,CE_PI,BetterOff,MaxBetterOff,Premium,Cost_II,Cost_PI,Size,w_0,EvalName,Method,Required Capital,a,b,TestYear,c_k,alpha,Zone,EvalSet,Combo
-0.018,0.435,-1.936,-1.936,-1.935,-1.928,-0.036,0.877,-0.041,1.067,1.067,1.068,1.077,0.160,0.136,0.004,0.003,0.023,3289,0.100,Chantarat_catch22_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.050,2019,0.000,1.100,NE2,Val,"('Chantarat_catch22_EN_ck0_w01_r11', 'NE2', 2019)"
0.174,0.307,-1.924,-1.927,-1.927,-1.921,0.349,0.618,0.565,1.081,1.077,1.078,1.084,0.383,0.104,0.032,0.035,0.016,3287,0.100,Chantarat_ts_raw_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.000,2017,0.000,1.100,NE2,Val,"('Chantarat_ts_raw_RFR_ck0_w01_r11', 'NE2', 2017)"
0.165,0.320,-1.929,-1.932,-1.932,-1.926,0.331,0.643,0.514,1.075,1.072,1.072,1.079,0.377,0.139,0.032,0.035,0.021,3288,0.100,Chantarat_ts_raw_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.000,2016,0.000,1.100,NE2,Val,"('Chantarat_ts_raw_RFR_ck0_w01_r11', 'NE2', 2016)"
-0.214,0.222,-1.932,-1.928,-1.927,-1.924,-0.426,0.445,-0.957,1.072,1.076,1.078,1.081,0.017,0.137,0.006,0.001,0.019,3288,0.100,Chantarat_catch22_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.150,2022,0.000,1.100,NE2,Val,"('Chantarat_catch22_GBR_ck0_w01_r11', 'NE2', 2022)"
0.008,0.337,-1.932,-1.932,-1.931,-1.925,0.016,0.677,0.023,1.072,1.072,1.072,1.079,0.468,0.139,0.029,0.029,0.021,3287,0.100,Chantarat_catch22_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.000,2018,0.000,1.100,NE2,Val,"('Chantarat_catch22_EN_ck0_w01_r11', 'NE2', 2018)"
0.000,0.234,-1.930,-1.930,-1.930,-1.926,0.000,0.470,0.000,1.073,1.073,1.074,1.078,0.391,0.143,0.000,0.000,0.022,1645,0.100,VMX_ts_raw_GBR_ck0_w01_r11,VMX,0.000,0.000,0.000,2019,0.000,1.100,NE2,Val,"('VMX_ts_raw_GBR_ck0_w01_r11', 'NE2', 2019)"
-0.005,0.271,-1.930,-1.930,-1.930,-1.925,-0.009,0.543,-0.017,1.074,1.074,1.074,1.080,0.068,0.136,0.001,0.001,0.020,3287,0.100,Chantarat_ts_raw_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.050,2018,0.000,1.100,NE2,Val,"('Chantarat_ts_raw_EN_ck0_w01_r11', 'NE2', 2018)"
0.000,0.358,-1.935,-1.935,-1.934,-1.928,0.001,0.719,0.001,1.068,1.068,1.069,1.076,0.001,0.145,0.000,0.000,0.024,3289,0.100,Chantarat_ts_raw_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.100,2020,0.000,1.100,NE2,Val,"('Chantarat_ts_raw_EN_ck0_w01_r11', 'NE2', 2020)"
0.038,0.238,-1.928,-1.929,-1.928,-1.924,0.076,0.477,0.159,1.076,1.075,1.076,1.080,0.388,0.153,0.008,0.008,0.020,1653,0.100,VMX_ts_raw_GBR_ck0_w01_r11,VMX,0.000,0.280,0.000,2021,0.000,1.100,NE2,Val,"('VMX_ts_raw_GBR_ck0_w01_r11', 'NE2', 2021)"
0.015,0.363,-1.935,-1.935,-1.934,-1.928,0.030,0.731,0.041,1.069,1.068,1.069,1.076,0.170,0.141,0.003,0.003,0.024,3289,0.100,Chantarat_catch22_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.050,2020,0.000,1.100,NE2,Val,"('Chantarat_catch22_EN_ck0_w01_r11', 'NE2', 2020)"
-0.006,0.254,-1.929,-1.929,-1.929,-1.924,-0.012,0.509,-0.023,1.075,1.075,1.075,1.080,0.163,0.142,0.003,0.003,0.020,3305,0.100,Chantarat_catch22_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.050,2021,0.000,1.100,NE2,Val,"('Chantarat_catch22_EN_ck0_w01_r11', 'NE2', 2021)"
-0.014,0.220,-1.929,-1.928,-1.927,-1.924,-0.027,0.441,-0.062,1.075,1.076,1.077,1.081,0.331,0.134,0.010,0.009,0.019,1644,0.100,VMX_catch22_RFR_ck0_w01_r11,VMX,0.000,0.330,0.000,2022,0.000,1.100,NE2,Val,"('VMX_catch22_RFR_ck0_w01_r11', 'NE2', 2022)"
0.069,0.424,-1.936,-1.937,-1.935,-1.929,0.138,0.853,0.161,1.067,1.066,1.068,1.075,0.365,0.147,0.032,0.032,0.025,1645,0.100,VMX_ts_raw_GBR_ck0_w01_r11,VMX,0.000,1.040,0.000,2020,0.000,1.100,NE2,Val,"('VMX_ts_raw_GBR_ck0_w01_r11', 'NE2', 2020)"
0.000,0.298,-1.931,-1.931,-1.931,-1.925,0.001,0.598,0.001,1.073,1.073,1.073,1.079,0.010,0.143,0.000,0.000,0.021,3305,0.100,Chantarat_ts_raw_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.100,2021,0.000,1.100,NE2,Val,"('Chantarat_ts_raw_EN_ck0_w01_r11', 'NE2', 2021)"
0.068,0.244,-1.927,-1.928,-1.927,-1.924,0.136,0.491,0.278,1.077,1.076,1.077,1.081,0.371,0.141,0.011,0.012,0.019,1644,0.100,VMX_ts_raw_GBR_ck0_w01_r11,VMX,0.000,0.410,0.000,2022,0.000,1.100,NE2,Val,"('VMX_ts_raw_GBR_ck0_w01_r11', 'NE2', 2022)"
0.145,0.445,-1.936,-1.939,-1.937,-1.930,0.291,0.895,0.325,1.067,1.064,1.066,1.073,0.364,0.143,0.033,0.033,0.027,1645,0.100,VMX_catch22_RFR_ck0_w01_r11,VMX,0.000,1.000,0.000,2020,0.000,1.100,NE2,Val,"('VMX_catch22_RFR_ck0_w01_r11', 'NE2', 2020)"
-0.063,0.435,-1.937,-1.936,-1.933,-1.928,-0.126,0.877,-0.144,1.066,1.067,1.070,1.077,0.001,0.136,0.001,0.000,0.023,3289,0.100,Chantarat_catch22_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.300,2019,0.000,1.100,NE2,Val,"('Chantarat_catch22_GBR_ck0_w01_r11', 'NE2', 2019)"
-0.057,0.337,-1.933,-1.932,-1.929,-1.925,-0.113,0.677,-0.167,1.071,1.072,1.074,1.079,0.001,0.139,0.001,0.000,0.021,3287,0.100,Chantarat_catch22_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.300,2018,0.000,1.100,NE2,Val,"('Chantarat_catch22_GBR_ck0_w01_r11', 'NE2', 2018)"
0.000,0.222,-1.928,-1.928,-1.928,-1.924,0.001,0.445,0.002,1.076,1.076,1.077,1.081,0.005,0.137,0.000,0.000,0.019,3288,0.100,Chantarat_catch22_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.100,2022,0.000,1.100,NE2,Val,"('Chantarat_catch22_EN_ck0_w01_r11', 'NE2', 2022)"
0.059,0.263,-1.930,-1.931,-1.930,-1.926,0.118,0.527,0.224,1.074,1.073,1.074,1.078,0.346,0.151,0.017,0.017,0.022,1653,0.100,VMX_catch22_RFR_ck0_w01_r11,VMX,0.000,0.590,0.000,2021,0.000,1.100,NE2,Val,"('VMX_catch22_RFR_ck0_w01_r11', 'NE2', 2021)"
-0.007,0.242,-1.929,-1.929,-1.929,-1.925,-0.014,0.486,-0.030,1.074,1.075,1.075,1.080,0.089,0.140,0.001,0.001,0.020,3288,0.100,Chantarat_ts_raw_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.050,2022,0.000,1.100,NE2,Val,"('Chantarat_ts_raw_EN_ck0_w01_r11', 'NE2', 2022)"
0.144,0.409,-1.931,-1.934,-1.932,-1.926,0.289,0.823,0.351,1.073,1.069,1.072,1.078,0.378,0.148,0.036,0.037,0.022,1644,0.100,VMX_catch22_RFR_ck0_w01_r15,VMX,0.000,1.190,0.000,2018,0.000,1.500,NE2,Val,"('VMX_catch22_RFR_ck0_w01_r15', 'NE2', 2018)"
-0.250,0.349,-1.939,-1.934,-1.933,-1.927,-0.498,0.701,-0.710,1.064,1.070,1.070,1.077,0.043,0.141,0.008,0.002,0.023,3289,0.100,Chantarat_ts_raw_RFR_ck0_w01_r15,Chantarat,0.000,1.000,0.100,2015,0.000,1.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck0_w01_r15', 'NE2', 2015)"
-0.251,0.254,-1.934,-1.929,-1.928,-1.924,-0.500,0.509,-0.981,1.069,1.075,1.076,1.080,0.041,0.142,0.008,0.002,0.020,3305,0.100,Chantarat_catch22_GBR_ck0_w01_r15,Chantarat,0.000,1.000,0.100,2021,0.000,1.500,NE2,Val,"('Chantarat_catch22_GBR_ck0_w01_r15', 'NE2', 2021)"
-0.062,0.363,-1.936,-1.935,-1.933,-1.928,-0.123,0.731,-0.169,1.067,1.068,1.071,1.076,0.002,0.141,0.001,0.000,0.024,3289,0.100,Chantarat_catch22_GBR_ck0_w01_r15,Chantarat,0.000,1.000,0.300,2020,0.000,1.500,NE2,Val,"('Chantarat_catch22_GBR_ck0_w01_r15', 'NE2', 2020)"
0.235,0.597,-1.936,-1.940,-1.937,-1.929,0.472,1.205,0.391,1.067,1.062,1.066,1.075,0.360,0.132,0.034,0.036,0.025,1645,0.100,VMX_catch22_RFR_ck0_w01_r15,VMX,0.000,1.060,0.000,2019,0.000,1.500,NE2,Val,"('VMX_catch22_RFR_ck0_w01_r15', 'NE2', 2019)"
0.066,0.234,-1.929,-1.930,-1.930,-1.926,0.132,0.470,0.281,1.075,1.073,1.074,1.078,0.391,0.143,0.043,0.044,0.022,1645,0.100,VMX_ts_raw_GBR_ck0_w01_r15,VMX,0.000,1.350,0.000,2019,0.000,1.500,NE2,Val,"('VMX_ts_raw_GBR_ck0_w01_r15', 'NE2', 2019)"
-0.005,0.271,-1.930,-1.930,-1.930,-1.925,-0.009,0.543,-0.017,1.074,1.074,1.074,1.080,0.068,0.136,0.001,0.001,0.020,3287,0.100,Chantarat_ts_raw_EN_ck0_w01_r15,Chantarat,0.000,1.000,0.050,2018,0.000,1.500,NE2,Val,"('Chantarat_ts_raw_EN_ck0_w01_r15', 'NE2', 2018)"
0.008,0.337,-1.932,-1.932,-1.931,-1.925,0.016,0.677,0.023,1.072,1.072,1.072,1.079,0.468,0.139,0.029,0.029,0.021,3287,0.100,Chantarat_catch22_EN_ck0_w01_r15,Chantarat,0.000,1.000,0.000,2018,0.000,1.500,NE2,Val,"('Chantarat_catch22_EN_ck0_w01_r15', 'NE2', 2018)"
0.165,0.320,-1.929,-1.932,-1.932,-1.926,0.331,0.643,0.514,1.075,1.072,1.072,1.079,0.377,0.139,0.032,0.035,0.021,3288,0.100,Chantarat_ts_raw_RFR_ck0_w01_r15,Chantarat,0.000,1.000,0.000,2016,0.000,1.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck0_w01_r15', 'NE2', 2016)"
-0.214,0.222,-1.932,-1.928,-1.927,-1.924,-0.426,0.445,-0.957,1.072,1.076,1.078,1.081,0.017,0.137,0.006,0.001,0.019,3288,0.100,Chantarat_catch22_GBR_ck0_w01_r15,Chantarat,0.000,1.000,0.150,2022,0.000,1.500,NE2,Val,"('Chantarat_catch22_GBR_ck0_w01_r15', 'NE2', 2022)"
0.174,0.307,-1.924,-1.927,-1.927,-1.921,0.349,0.618,0.565,1.081,1.077,1.078,1.084,0.383,0.104,0.032,0.035,0.016,3287,0.100,Chantarat_ts_raw_RFR_ck0_w01_r15,Chantarat,0.000,1.000,0.000,2017,0.000,1.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck0_w01_r15', 'NE2', 2017)"
-0.018,0.435,-1.936,-1.936,-1.935,-1.928,-0.036,0.877,-0.041,1.067,1.067,1.068,1.077,0.160,0.136,0.004,0.003,0.023,3289,0.100,Chantarat_catch22_EN_ck0_w01_r15,Chantarat,0.000,1.000,0.050,2019,0.000,1.500,NE2,Val,"('Chantarat_catch22_EN_ck0_w01_r15', 'NE2', 2019)"
-0.019,0.325,-1.933,-1.933,-1.932,-1.927,-0.039,0.653,-0.060,1.070,1.071,1.071,1.078,0.149,0.140,0.004,0.003,0.022,3289,0.100,Chantarat_ts_raw_EN_ck0_w01_r15,Chantarat,0.000,1.000,0.050,2019,0.000,1.500,NE2,Val,"('Chantarat_ts_raw_EN_ck0_w01_r15', 'NE2', 2019)"
0.040,0.293,-1.929,-1.930,-1.929,-1.924,0.079,0.588,0.135,1.075,1.074,1.075,1.080,0.365,0.131,0.036,0.036,0.020,1644,0.100,VMX_ts_raw_GBR_ck0_w01_r15,VMX,0.000,1.230,0.000,2018,0.000,1.500,NE2,Val,"('VMX_ts_raw_GBR_ck0_w01_r15', 'NE2', 2018)"
0.068,0.424,-1.936,-1.937,-1.935,-1.929,0.136,0.853,0.160,1.067,1.066,1.068,1.075,0.365,0.147,0.031,0.030,0.025,1645,0.100,VMX_ts_raw_GBR_ck0_w01_r15,VMX,0.000,1.000,0.000,2020,0.000,1.500,NE2,Val,"('VMX_ts_raw_GBR_ck0_w01_r15', 'NE2', 2020)"
0.000,0.298,-1.931,-1.931,-1.931,-1.925,0.001,0.598,0.001,1.073,1.073,1.073,1.079,0.010,0.143,0.000,0.000,0.021,3305,0.100,Chantarat_ts_raw_EN_ck0_w01_r15,Chantarat,0.000,1.000,0.100,2021,0.000,1.500,NE2,Val,"('Chantarat_ts_raw_EN_ck0_w01_r15', 'NE2', 2021)"
-0.006,0.254,-1.929,-1.929,-1.929,-1.924,-0.012,0.509,-0.023,1.075,1.075,1.075,1.080,0.163,0.142,0.003,0.003,0.020,3305,0.100,Chantarat_catch22_EN_ck0_w01_r15,Chantarat,0.000,1.000,0.050,2021,0.000,1.500,NE2,Val,"('Chantarat_catch22_EN_ck0_w01_r15', 'NE2', 2021)"
-0.063,0.220,-1.929,-1.928,-1.927,-1.924,-0.126,0.441,-0.287,1.074,1.076,1.077,1.081,0.331,0.134,0.029,0.027,0.019,1644,0.100,VMX_catch22_RFR_ck0_w01_r15,VMX,0.000,0.940,0.000,2022,0.000,1.500,NE2,Val,"('VMX_catch22_RFR_ck0_w01_r15', 'NE2', 2022)"
0.015,0.363,-1.935,-1.935,-1.934,-1.928,0.030,0.731,0.041,1.069,1.068,1.069,1.076,0.170,0.141,0.003,0.003,0.024,3289,0.100,Chantarat_catch22_EN_ck0_w01_r15,Chantarat,0.000,1.000,0.050,2020,0.000,1.500,NE2,Val,"('Chantarat_catch22_EN_ck0_w01_r15', 'NE2', 2020)"
0.000,0.358,-1.935,-1.935,-1.934,-1.928,0.001,0.719,0.001,1.068,1.068,1.069,1.076,0.001,0.145,0.000,0.000,0.024,3289,0.100,Chantarat_ts_raw_EN_ck0_w01_r15,Chantarat,0.000,1.000,0.100,2020,0.000,1.500,NE2,Val,"('Chantarat_ts_raw_EN_ck0_w01_r15', 'NE2', 2020)"
0.083,0.238,-1.927,-1.929,-1.928,-1.924,0.166,0.477,0.347,1.077,1.075,1.076,1.080,0.388,0.153,0.021,0.022,0.020,1653,0.100,VMX_ts_raw_GBR_ck0_w01_r15,VMX,0.000,0.750,0.000,2021,0.000,1.500,NE2,Val,"('VMX_ts_raw_GBR_ck0_w01_r15', 'NE2', 2021)"
-0.007,0.242,-1.929,-1.929,-1.929,-1.925,-0.014,0.486,-0.030,1.074,1.075,1.075,1.080,0.089,0.140,0.001,0.001,0.020,3288,0.100,Chantarat_ts_raw_EN_ck0_w01_r15,Chantarat,0.000,1.000,0.050,2022,0.000,1.500,NE2,Val,"('Chantarat_ts_raw_EN_ck0_w01_r15', 'NE2', 2022)"
0.000,0.222,-1.928,-1.928,-1.928,-1.924,0.001,0.445,0.002,1.076,1.076,1.077,1.081,0.005,0.137,0.000,0.000,0.019,3288,0.100,Chantarat_catch22_EN_ck0_w01_r15,Chantarat,0.000,1.000,0.100,2022,0.000,1.500,NE2,Val,"('Chantarat_catch22_EN_ck0_w01_r15', 'NE2', 2022)"
0.082,0.263,-1.929,-1.931,-1.930,-1.926,0.165,0.527,0.313,1.075,1.073,1.074,1.078,0.346,0.151,0.035,0.035,0.022,1653,0.100,VMX_catch22_RFR_ck0_w01_r15,VMX,0.000,1.190,0.000,2021,0.000,1.500,NE2,Val,"('VMX_catch22_RFR_ck0_w01_r15', 'NE2', 2021)"
-0.057,0.337,-1.933,-1.932,-1.929,-1.925,-0.113,0.677,-0.167,1.071,1.072,1.074,1.079,0.001,0.139,0.001,0.000,0.021,3287,0.100,Chantarat_catch22_GBR_ck0_w01_r15,Chantarat,0.000,1.000,0.300,2018,0.000,1.500,NE2,Val,"('Chantarat_catch22_GBR_ck0_w01_r15', 'NE2', 2018)"
-0.063,0.435,-1.937,-1.936,-1.933,-1.928,-0.126,0.877,-0.144,1.066,1.067,1.070,1.077,0.001,0.136,0.001,0.000,0.023,3289,0.100,Chantarat_catch22_GBR_ck0_w01_r15,Chantarat,0.000,1.000,0.300,2019,0.000,1.500,NE2,Val,"('Chantarat_catch22_GBR_ck0_w01_r15', 'NE2', 2019)"
0.162,0.445,-1.936,-1.939,-1.937,-1.930,0.324,0.895,0.362,1.067,1.064,1.066,1.073,0.364,0.143,0.042,0.043,0.027,1645,0.100,VMX_catch22_RFR_ck0_w01_r15,VMX,0.000,1.290,0.000,2020,0.000,1.500,NE2,Val,"('VMX_catch22_RFR_ck0_w01_r15', 'NE2', 2020)"
0.106,0.244,-1.926,-1.928,-1.927,-1.924,0.213,0.491,0.434,1.078,1.076,1.077,1.081,0.371,0.141,0.020,0.021,0.019,1644,0.100,VMX_ts_raw_GBR_ck0_w01_r15,VMX,0.000,0.710,0.000,2022,0.000,1.500,NE2,Val,"('VMX_ts_raw_GBR_ck0_w01_r15', 'NE2', 2022)"
-0.128,0.320,-1.934,-1.932,-1.931,-1.926,-0.255,0.643,-0.397,1.069,1.072,1.073,1.079,0.000,0.139,0.003,0.000,0.021,3288,0.100,Chantarat_ts_raw_GBR_ck0_w01_r15,Chantarat,0.000,1.000,0.300,2016,0.000,1.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck0_w01_r15', 'NE2', 2016)"
-0.214,0.222,-1.932,-1.928,-1.927,-1.924,-0.427,0.445,-0.959,1.072,1.076,1.077,1.081,0.012,0.137,0.005,0.001,0.019,3288,0.100,Chantarat_catch22_RFR_ck0_w01_r15,Chantarat,0.000,1.000,0.150,2022,0.000,1.500,NE2,Val,"('Chantarat_catch22_RFR_ck0_w01_r15', 'NE2', 2022)"
0.000,0.317,-1.927,-1.927,-1.926,-1.921,0.000,0.636,0.000,1.077,1.077,1.078,1.084,0.454,0.113,0.000,0.000,0.016,1644,0.100,VMX_catch22_EN_ck0_w01_r15,VMX,0.000,0.000,0.000,2017,0.000,1.500,NE2,Val,"('VMX_catch22_EN_ck0_w01_r15', 'NE2', 2017)"
0.042,0.234,-1.930,-1.930,-1.930,-1.926,0.085,0.470,0.180,1.074,1.073,1.073,1.078,0.374,0.143,0.045,0.046,0.022,1645,0.100,VMX_ts_raw_RFR_ck0_w01_r15,VMX,0.000,1.210,0.000,2019,0.000,1.500,NE2,Val,"('VMX_ts_raw_RFR_ck0_w01_r15', 'NE2', 2019)"
0.033,0.293,-1.929,-1.930,-1.929,-1.924,0.067,0.588,0.114,1.075,1.074,1.075,1.080,0.342,0.131,0.022,0.022,0.020,1644,0.100,VMX_ts_raw_RFR_ck0_w01_r15,VMX,0.000,0.630,0.000,2018,0.000,1.500,NE2,Val,"('VMX_ts_raw_RFR_ck0_w01_r15', 'NE2', 2018)"
0.021,0.244,-1.928,-1.928,-1.928,-1.924,0.042,0.491,0.086,1.076,1.076,1.076,1.081,0.439,0.141,0.045,0.045,0.019,1644,0.100,VMX_ts_raw_EN_ck0_w01_r15,VMX,0.000,1.690,0.000,2022,0.000,1.500,NE2,Val,"('VMX_ts_raw_EN_ck0_w01_r15', 'NE2', 2022)"
0.025,0.177,-1.926,-1.927,-1.927,-1.923,0.050,0.354,0.142,1.078,1.077,1.078,1.081,0.476,0.141,0.016,0.016,0.019,1644,0.100,VMX_catch22_EN_ck0_w01_r15,VMX,0.000,0.540,0.000,2016,0.000,1.500,NE2,Val,"('VMX_catch22_EN_ck0_w01_r15', 'NE2', 2016)"
-0.408,0.307,-1.935,-1.927,-1.926,-1.921,-0.812,0.618,-1.314,1.068,1.077,1.078,1.084,0.042,0.104,0.011,0.002,0.016,3287,0.100,Chantarat_ts_raw_GBR_ck0_w01_r15,Chantarat,0.000,1.000,0.100,2017,0.000,1.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck0_w01_r15', 'NE2', 2017)"
0.153,0.409,-1.931,-1.934,-1.931,-1.926,0.308,0.823,0.374,1.073,1.069,1.073,1.078,0.353,0.148,0.027,0.027,0.022,1644,0.100,VMX_catch22_GBR_ck0_w01_r15,VMX,0.000,0.970,0.000,2018,0.000,1.500,NE2,Val,"('VMX_catch22_GBR_ck0_w01_r15', 'NE2', 2018)"
-0.392,0.349,-1.941,-1.934,-1.933,-1.927,-0.779,0.701,-1.112,1.061,1.070,1.071,1.077,0.033,0.141,0.010,0.001,0.023,3289,0.100,Chantarat_ts_raw_GBR_ck0_w01_r15,Chantarat,0.000,1.000,0.100,2015,0.000,1.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck0_w01_r15', 'NE2', 2015)"
-0.065,0.254,-1.931,-1.929,-1.928,-1.924,-0.131,0.509,-0.256,1.073,1.075,1.076,1.080,0.000,0.142,0.001,0.000,0.020,3305,0.100,Chantarat_catch22_RFR_ck0_w01_r15,Chantarat,0.000,1.000,0.300,2021,0.000,1.500,NE2,Val,"('Chantarat_catch22_RFR_ck0_w01_r15', 'NE2', 2021)"
0.022,0.424,-1.937,-1.937,-1.936,-1.929,0.044,0.853,0.051,1.067,1.066,1.067,1.075,0.449,0.147,0.047,0.047,0.025,1645,0.100,VMX_ts_raw_EN_ck0_w01_r15,VMX,0.000,1.610,0.000,2020,0.000,1.500,NE2,Val,"('VMX_ts_raw_EN_ck0_w01_r15', 'NE2', 2020)"
0.007,0.238,-1.929,-1.929,-1.928,-1.924,0.014,0.477,0.029,1.075,1.075,1.076,1.080,0.420,0.153,0.041,0.040,0.020,1653,0.100,VMX_ts_raw_EN_ck0_w01_r15,VMX,0.000,1.500,0.000,2021,0.000,1.500,NE2,Val,"('VMX_ts_raw_EN_ck0_w01_r15', 'NE2', 2021)"
0.000,0.274,-1.932,-1.932,-1.932,-1.927,0.000,0.550,0.000,1.072,1.072,1.072,1.077,0.511,0.142,0.000,0.000,0.023,1645,0.100,VMX_catch22_EN_ck0_w01_r15,VMX,0.000,0.000,0.000,2015,0.000,1.500,NE2,Val,"('VMX_catch22_EN_ck0_w01_r15', 'NE2', 2015)"
-0.050,0.363,-1.936,-1.935,-1.933,-1.928,-0.101,0.731,-0.138,1.067,1.068,1.070,1.076,0.001,0.141,0.001,0.000,0.024,3289,0.100,Chantarat_catch22_RFR_ck0_w01_r15,Chantarat,0.000,1.000,0.300,2020,0.000,1.500,NE2,Val,"('Chantarat_catch22_RFR_ck0_w01_r15', 'NE2', 2020)"
0.000,0.597,-1.940,-1.940,-1.936,-1.929,0.000,1.205,0.000,1.062,1.062,1.067,1.075,0.345,0.132,0.000,0.000,0.025,1645,0.100,VMX_catch22_GBR_ck0_w01_r15,VMX,0.000,0.000,0.000,2019,0.000,1.500,NE2,Val,"('VMX_catch22_GBR_ck0_w01_r15', 'NE2', 2019)"
0.000,0.263,-1.931,-1.931,-1.930,-1.926,0.000,0.527,0.000,1.073,1.073,1.074,1.078,0.330,0.151,0.000,0.000,0.022,1653,0.100,VMX_catch22_GBR_ck0_w01_r15,VMX,0.000,0.000,0.000,2021,0.000,1.500,NE2,Val,"('VMX_catch22_GBR_ck0_w01_r15', 'NE2', 2021)"
-0.081,0.337,-1.933,-1.932,-1.930,-1.925,-0.161,0.677,-0.238,1.070,1.072,1.074,1.079,0.001,0.139,0.002,0.000,0.021,3287,0.100,Chantarat_catch22_RFR_ck0_w01_r15,Chantarat,0.000,1.000,0.250,2018,0.000,1.500,NE2,Val,"('Chantarat_catch22_RFR_ck0_w01_r15', 'NE2', 2018)"
0.000,0.234,-1.930,-1.930,-1.930,-1.926,0.000,0.470,0.000,1.073,1.073,1.074,1.078,0.455,0.143,0.000,0.000,0.022,1645,0.100,VMX_ts_raw_EN_ck0_w01_r15,VMX,0.000,0.000,0.000,2019,0.000,1.500,NE2,Val,"('VMX_ts_raw_EN_ck0_w01_r15', 'NE2', 2019)"
0.029,0.244,-1.928,-1.928,-1.928,-1.924,0.059,0.491,0.120,1.076,1.076,1.076,1.081,0.321,0.141,0.018,0.018,0.019,1644,0.100,VMX_ts_raw_RFR_ck0_w01_r15,VMX,0.000,0.580,0.000,2022,0.000,1.500,NE2,Val,"('VMX_ts_raw_RFR_ck0_w01_r15', 'NE2', 2022)"
-0.014,0.293,-1.930,-1.930,-1.930,-1.924,-0.027,0.588,-0.047,1.074,1.074,1.074,1.080,0.468,0.131,0.025,0.025,0.020,1644,0.100,VMX_ts_raw_EN_ck0_w01_r15,VMX,0.000,0.850,0.000,2018,0.000,1.500,NE2,Val,"('VMX_ts_raw_EN_ck0_w01_r15', 'NE2', 2018)"
-0.127,0.435,-1.938,-1.936,-1.934,-1.928,-0.254,0.877,-0.290,1.064,1.067,1.070,1.077,0.007,0.136,0.003,0.000,0.023,3289,0.100,Chantarat_catch22_RFR_ck0_w01_r15,Chantarat,0.000,1.000,0.200,2019,0.000,1.500,NE2,Val,"('Chantarat_catch22_RFR_ck0_w01_r15', 'NE2', 2019)"
0.017,0.445,-1.939,-1.939,-1.937,-1.930,0.034,0.895,0.038,1.064,1.064,1.067,1.073,0.354,0.143,0.002,0.002,0.027,1645,0.100,VMX_catch22_GBR_ck0_w01_r15,VMX,0.000,0.060,0.000,2020,0.000,1.500,NE2,Val,"('VMX_catch22_GBR_ck0_w01_r15', 'NE2', 2020)"
0.001,0.220,-1.928,-1.928,-1.927,-1.924,0.001,0.441,0.003,1.076,1.076,1.077,1.081,0.324,0.134,0.000,0.000,0.019,1644,0.100,VMX_catch22_GBR_ck0_w01_r15,VMX,0.000,0.010,0.000,2022,0.000,1.500,NE2,Val,"('VMX_catch22_GBR_ck0_w01_r15', 'NE2', 2022)"
0.029,0.424,-1.937,-1.937,-1.937,-1.929,0.057,0.853,0.067,1.067,1.066,1.066,1.075,0.351,0.147,0.048,0.049,0.025,1645,0.100,VMX_ts_raw_RFR_ck0_w01_r15,VMX,0.000,1.410,0.000,2020,0.000,1.500,NE2,Val,"('VMX_ts_raw_RFR_ck0_w01_r15', 'NE2', 2020)"
0.004,0.238,-1.929,-1.929,-1.929,-1.924,0.008,0.477,0.017,1.075,1.075,1.075,1.080,0.348,0.153,0.023,0.022,0.020,1653,0.100,VMX_ts_raw_RFR_ck0_w01_r15,VMX,0.000,0.680,0.000,2021,0.000,1.500,NE2,Val,"('VMX_ts_raw_RFR_ck0_w01_r15', 'NE2', 2021)"
-0.113,0.295,-1.929,-1.926,-1.925,-1.921,-0.226,0.593,-0.381,1.075,1.078,1.080,1.084,0.005,0.110,0.003,0.000,0.016,3287,0.100,Chantarat_catch22_RFR_ck0_w01_r15,Chantarat,0.000,1.000,0.250,2017,0.000,1.500,NE2,Val,"('Chantarat_catch22_RFR_ck0_w01_r15', 'NE2', 2017)"
