DeltaU,MaxDeltaU,U_II,U_NI,U_II_OG,U_PI,DeltaCE,MaxDeltaCE,RIB,CE_II,CE_NI,CE_II_OG,CE_PI,BetterOff,MaxBetterOff,Premium,Cost_II,Cost_PI,Size,w_0,EvalName,Method,Required Capital,a,b,TestYear,c_k,alpha,Zone,EvalSet,Combo
-0.000,0.379,-1.934,-1.934,-1.934,-1.927,-0.000,0.762,-0.000,1.069,1.069,1.070,1.077,0.347,0.148,0.000,0.000,0.023,1645,0.100,VMX_ts_raw_GBR_ck002_w01_r25,VMX,0.000,0.000,0.000,2015,0.020,2.500,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r25', 'NE2', 2015)"
-0.060,0.220,-1.929,-1.928,-1.927,-1.924,-0.121,0.441,-0.274,1.074,1.076,1.077,1.081,0.291,0.134,0.014,0.011,0.019,1644,0.100,VMX_catch22_GBR_ck002_w01_r25,VMX,0.002,0.430,0.000,2022,0.020,2.500,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r25', 'NE2', 2022)"
-0.000,0.424,-1.937,-1.937,-1.937,-1.929,-0.000,0.853,-0.000,1.066,1.066,1.066,1.075,0.319,0.147,0.000,0.000,0.025,1645,0.100,VMX_ts_raw_RFR_ck002_w01_r25,VMX,0.000,0.000,0.000,2020,0.020,2.500,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r25', 'NE2', 2020)"
-0.000,0.238,-1.929,-1.929,-1.929,-1.924,-0.000,0.477,-0.000,1.075,1.075,1.075,1.080,0.308,0.153,0.000,0.000,0.020,1653,0.100,VMX_ts_raw_RFR_ck002_w01_r25,VMX,0.000,0.000,0.000,2021,0.020,2.500,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r25', 'NE2', 2021)"
-0.321,0.325,-1.939,-1.933,-1.932,-1.927,-0.638,0.653,-0.978,1.064,1.071,1.072,1.078,0.000,0.140,0.007,0.000,0.022,3289,0.100,Chantarat_ts_raw_GBR_ck002_w01_r25,Chantarat,0.004,1.000,0.300,2019,0.020,2.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r25', 'NE2', 2019)"
-0.002,0.220,-1.928,-1.928,-1.928,-1.924,-0.004,0.441,-0.008,1.076,1.076,1.076,1.081,0.422,0.134,0.001,0.001,0.019,1644,0.100,VMX_catch22_EN_ck002_w01_r25,VMX,0.000,0.040,0.000,2022,0.020,2.500,NE2,Val,"('VMX_catch22_EN_ck002_w01_r25', 'NE2', 2022)"
-0.139,0.177,-1.930,-1.927,-1.926,-1.923,-0.277,0.354,-0.782,1.074,1.077,1.078,1.081,0.329,0.141,0.047,0.044,0.019,1644,0.100,VMX_catch22_RFR_ck002_w01_r25,VMX,0.005,1.320,0.000,2016,0.020,2.500,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r25', 'NE2', 2016)"
0.003,0.445,-1.939,-1.939,-1.938,-1.930,0.006,0.895,0.007,1.064,1.064,1.065,1.073,0.461,0.143,0.015,0.015,0.027,1645,0.100,VMX_catch22_EN_ck002_w01_r25,VMX,0.001,0.490,0.000,2020,0.020,2.500,NE2,Val,"('VMX_catch22_EN_ck002_w01_r25', 'NE2', 2020)"
-0.035,0.353,-1.934,-1.933,-1.932,-1.926,-0.071,0.709,-0.100,1.070,1.071,1.072,1.078,0.349,0.141,0.016,0.015,0.022,1644,0.100,VMX_ts_raw_GBR_ck002_w01_r25,VMX,0.002,0.480,0.000,2016,0.020,2.500,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r25', 'NE2', 2016)"
-0.021,0.263,-1.931,-1.931,-1.930,-1.926,-0.042,0.527,-0.080,1.072,1.073,1.074,1.078,0.304,0.151,0.023,0.021,0.022,1653,0.100,VMX_catch22_GBR_ck002_w01_r25,VMX,0.003,0.790,0.000,2021,0.020,2.500,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r25', 'NE2', 2021)"
-0.000,0.244,-1.928,-1.928,-1.928,-1.924,-0.000,0.491,-0.000,1.076,1.076,1.076,1.081,0.290,0.141,0.000,0.000,0.019,1644,0.100,VMX_ts_raw_RFR_ck002_w01_r25,VMX,0.000,0.000,0.000,2022,0.020,2.500,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r25', 'NE2', 2022)"
0.002,0.445,-1.939,-1.939,-1.937,-1.930,0.005,0.895,0.005,1.064,1.064,1.067,1.073,0.319,0.143,0.022,0.020,0.027,1645,0.100,VMX_catch22_GBR_ck002_w01_r25,VMX,0.003,0.670,0.000,2020,0.020,2.500,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r25', 'NE2', 2020)"
-0.000,0.359,-1.929,-1.929,-1.927,-1.922,-0.000,0.721,-0.000,1.075,1.075,1.077,1.083,0.335,0.102,0.000,0.000,0.017,1644,0.100,VMX_ts_raw_GBR_ck002_w01_r25,VMX,0.000,0.000,0.000,2017,0.020,2.500,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r25', 'NE2', 2017)"
0.000,0.263,-1.931,-1.931,-1.930,-1.926,0.001,0.527,0.002,1.073,1.073,1.073,1.078,0.449,0.151,0.003,0.003,0.022,1653,0.100,VMX_catch22_EN_ck002_w01_r25,VMX,0.000,0.110,0.000,2021,0.020,2.500,NE2,Val,"('VMX_catch22_EN_ck002_w01_r25', 'NE2', 2021)"
-0.048,0.274,-1.933,-1.932,-1.931,-1.927,-0.096,0.550,-0.175,1.071,1.072,1.073,1.077,0.325,0.142,0.019,0.017,0.023,1645,0.100,VMX_catch22_RFR_ck002_w01_r25,VMX,0.002,0.520,0.000,2015,0.020,2.500,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r25', 'NE2', 2015)"
-0.371,0.242,-1.937,-1.929,-1.928,-1.925,-0.738,0.486,-1.520,1.067,1.075,1.076,1.080,0.001,0.140,0.008,0.000,0.020,3288,0.100,Chantarat_ts_raw_GBR_ck002_w01_r25,Chantarat,0.005,1.000,0.250,2022,0.020,2.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r25', 'NE2', 2022)"
-0.013,0.597,-1.941,-1.940,-1.940,-1.929,-0.026,1.205,-0.022,1.062,1.062,1.063,1.075,0.415,0.132,0.008,0.007,0.025,1645,0.100,VMX_catch22_EN_ck002_w01_r25,VMX,0.000,0.240,0.000,2019,0.020,2.500,NE2,Val,"('VMX_catch22_EN_ck002_w01_r25', 'NE2', 2019)"
-0.162,0.307,-1.930,-1.927,-1.927,-1.921,-0.324,0.618,-0.524,1.074,1.077,1.078,1.084,0.308,0.104,0.039,0.035,0.016,3287,0.100,Chantarat_ts_raw_RFR_ck002_w01_r25,Chantarat,0.007,1.000,0.000,2017,0.020,2.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r25', 'NE2', 2017)"
0.007,0.409,-1.934,-1.934,-1.931,-1.926,0.014,0.823,0.017,1.070,1.069,1.073,1.078,0.310,0.148,0.005,0.004,0.022,1644,0.100,VMX_catch22_GBR_ck002_w01_r25,VMX,0.001,0.150,0.000,2018,0.020,2.500,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r25', 'NE2', 2018)"
-0.000,0.359,-1.929,-1.929,-1.928,-1.922,-0.000,0.721,-0.000,1.075,1.075,1.076,1.083,0.398,0.102,0.000,0.000,0.017,1644,0.100,VMX_ts_raw_EN_ck002_w01_r25,VMX,0.000,0.000,0.000,2017,0.020,2.500,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r25', 'NE2', 2017)"
-0.039,0.353,-1.934,-1.933,-1.933,-1.926,-0.077,0.709,-0.109,1.070,1.071,1.071,1.078,0.423,0.141,0.020,0.019,0.022,1644,0.100,VMX_ts_raw_EN_ck002_w01_r25,VMX,0.001,0.660,0.000,2016,0.020,2.500,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r25', 'NE2', 2016)"
0.087,0.597,-1.939,-1.940,-1.936,-1.929,0.174,1.205,0.144,1.064,1.062,1.067,1.075,0.311,0.132,0.016,0.015,0.025,1645,0.100,VMX_catch22_GBR_ck002_w01_r25,VMX,0.002,0.480,0.000,2019,0.020,2.500,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r25', 'NE2', 2019)"
-0.170,0.320,-1.935,-1.932,-1.932,-1.926,-0.339,0.643,-0.526,1.068,1.072,1.072,1.079,0.312,0.139,0.039,0.035,0.021,3288,0.100,Chantarat_ts_raw_RFR_ck002_w01_r25,Chantarat,0.007,1.000,0.000,2016,0.020,2.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r25', 'NE2', 2016)"
-0.025,0.272,-1.932,-1.932,-1.931,-1.926,-0.051,0.547,-0.093,1.072,1.072,1.073,1.078,0.110,0.142,0.002,0.001,0.022,3289,0.100,Chantarat_catch22_EN_ck002_w01_r25,Chantarat,0.001,1.000,0.050,2015,0.020,2.500,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r25', 'NE2', 2015)"
-0.000,0.409,-1.934,-1.934,-1.934,-1.926,-0.000,0.823,-0.000,1.069,1.069,1.070,1.078,0.456,0.148,0.000,0.000,0.022,1644,0.100,VMX_catch22_EN_ck002_w01_r25,VMX,0.000,0.000,0.000,2018,0.020,2.500,NE2,Val,"('VMX_catch22_EN_ck002_w01_r25', 'NE2', 2018)"
-0.361,0.298,-1.938,-1.931,-1.930,-1.925,-0.717,0.598,-1.199,1.065,1.073,1.074,1.079,0.001,0.143,0.008,0.000,0.021,3305,0.100,Chantarat_ts_raw_GBR_ck002_w01_r25,Chantarat,0.005,1.000,0.250,2021,0.020,2.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r25', 'NE2', 2021)"
-0.012,0.295,-1.927,-1.926,-1.926,-1.921,-0.025,0.593,-0.042,1.078,1.078,1.079,1.084,0.014,0.110,0.000,0.000,0.016,3287,0.100,Chantarat_catch22_EN_ck002_w01_r25,Chantarat,0.000,1.000,0.100,2017,0.020,2.500,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r25', 'NE2', 2017)"
-0.000,0.234,-1.930,-1.930,-1.930,-1.926,-0.000,0.470,-0.000,1.073,1.073,1.073,1.078,0.335,0.143,0.000,0.000,0.022,1645,0.100,VMX_ts_raw_RFR_ck002_w01_r25,VMX,0.000,0.000,0.000,2019,0.020,2.500,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r25', 'NE2', 2019)"
-0.000,0.379,-1.934,-1.934,-1.934,-1.927,-0.000,0.762,-0.000,1.069,1.069,1.069,1.077,0.424,0.148,0.000,0.000,0.023,1645,0.100,VMX_ts_raw_EN_ck002_w01_r25,VMX,0.000,0.000,0.000,2015,0.020,2.500,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r25', 'NE2', 2015)"
-0.000,0.293,-1.930,-1.930,-1.929,-1.924,-0.000,0.588,-0.000,1.074,1.074,1.075,1.080,0.291,0.131,0.000,0.000,0.020,1644,0.100,VMX_ts_raw_RFR_ck002_w01_r25,VMX,0.000,0.000,0.000,2018,0.020,2.500,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r25', 'NE2', 2018)"
-0.531,0.349,-1.944,-1.934,-1.933,-1.927,-1.053,0.701,-1.503,1.059,1.070,1.070,1.077,0.036,0.141,0.013,0.002,0.023,3289,0.100,Chantarat_ts_raw_RFR_ck002_w01_r25,Chantarat,0.006,1.000,0.100,2015,0.020,2.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r25', 'NE2', 2015)"
-0.062,0.314,-1.933,-1.931,-1.931,-1.925,-0.123,0.632,-0.195,1.071,1.072,1.073,1.079,0.150,0.138,0.004,0.003,0.021,3288,0.100,Chantarat_catch22_EN_ck002_w01_r25,Chantarat,0.001,1.000,0.050,2016,0.020,2.500,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r25', 'NE2', 2016)"
-0.823,0.358,-1.951,-1.935,-1.934,-1.928,-1.626,0.719,-2.261,1.051,1.068,1.070,1.076,0.030,0.145,0.019,0.002,0.024,3289,0.100,Chantarat_ts_raw_GBR_ck002_w01_r25,Chantarat,0.009,1.000,0.100,2020,0.020,2.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r25', 'NE2', 2020)"
-0.000,0.220,-1.928,-1.928,-1.927,-1.924,-0.000,0.441,-0.000,1.076,1.076,1.077,1.081,0.291,0.134,0.000,0.000,0.019,1644,0.100,VMX_catch22_RFR_ck002_w01_r25,VMX,0.000,0.000,0.000,2022,0.020,2.500,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r25', 'NE2', 2022)"
-0.099,0.177,-1.929,-1.927,-1.927,-1.923,-0.198,0.354,-0.558,1.075,1.077,1.078,1.081,0.454,0.141,0.070,0.068,0.019,1644,0.100,VMX_catch22_EN_ck002_w01_r25,VMX,0.003,2.310,0.000,2016,0.020,2.500,NE2,Val,"('VMX_catch22_EN_ck002_w01_r25', 'NE2', 2016)"
-0.016,0.424,-1.937,-1.937,-1.935,-1.929,-0.033,0.853,-0.038,1.066,1.066,1.068,1.075,0.333,0.147,0.010,0.009,0.025,1645,0.100,VMX_ts_raw_GBR_ck002_w01_r25,VMX,0.001,0.280,0.000,2020,0.020,2.500,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r25', 'NE2', 2020)"
-0.140,0.271,-1.933,-1.930,-1.929,-1.925,-0.280,0.543,-0.515,1.071,1.074,1.075,1.080,0.318,0.136,0.039,0.035,0.020,3287,0.100,Chantarat_ts_raw_RFR_ck002_w01_r25,Chantarat,0.007,1.000,0.000,2018,0.020,2.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r25', 'NE2', 2018)"
0.016,0.317,-1.927,-1.927,-1.925,-1.921,0.032,0.636,0.051,1.078,1.077,1.080,1.084,0.282,0.113,0.008,0.007,0.016,1644,0.100,VMX_catch22_GBR_ck002_w01_r25,VMX,0.001,0.250,0.000,2017,0.020,2.500,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r25', 'NE2', 2017)"
-0.000,0.379,-1.934,-1.934,-1.934,-1.927,-0.000,0.762,-0.000,1.069,1.069,1.070,1.077,0.300,0.148,0.000,0.000,0.023,1645,0.100,VMX_ts_raw_RFR_ck002_w01_r25,VMX,0.000,0.000,0.000,2015,0.020,2.500,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r25', 'NE2', 2015)"
-0.021,0.293,-1.930,-1.930,-1.930,-1.924,-0.043,0.588,-0.073,1.074,1.074,1.074,1.080,0.439,0.131,0.013,0.012,0.020,1644,0.100,VMX_ts_raw_EN_ck002_w01_r25,VMX,0.000,0.410,0.000,2018,0.020,2.500,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r25', 'NE2', 2018)"
-0.005,0.234,-1.930,-1.930,-1.930,-1.926,-0.009,0.470,-0.020,1.073,1.073,1.074,1.078,0.424,0.143,0.004,0.004,0.022,1645,0.100,VMX_ts_raw_EN_ck002_w01_r25,VMX,0.000,0.140,0.000,2019,0.020,2.500,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r25', 'NE2', 2019)"
-0.114,0.177,-1.929,-1.927,-1.926,-1.923,-0.227,0.354,-0.642,1.075,1.077,1.078,1.081,0.321,0.141,0.046,0.043,0.019,1644,0.100,VMX_catch22_GBR_ck002_w01_r25,VMX,0.005,1.440,0.000,2016,0.020,2.500,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r25', 'NE2', 2016)"
-0.252,0.325,-1.938,-1.933,-1.933,-1.927,-0.502,0.653,-0.769,1.065,1.071,1.071,1.078,0.308,0.140,0.043,0.038,0.022,3289,0.100,Chantarat_ts_raw_RFR_ck002_w01_r25,Chantarat,0.008,1.000,0.000,2019,0.020,2.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r25', 'NE2', 2019)"
-0.021,0.238,-1.929,-1.929,-1.928,-1.924,-0.043,0.477,-0.089,1.075,1.075,1.076,1.080,0.348,0.153,0.023,0.021,0.020,1653,0.100,VMX_ts_raw_GBR_ck002_w01_r25,VMX,0.002,0.730,0.000,2021,0.020,2.500,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r25', 'NE2', 2021)"
-0.004,0.317,-1.927,-1.927,-1.926,-1.921,-0.008,0.636,-0.012,1.077,1.077,1.078,1.084,0.432,0.113,0.047,0.046,0.016,1644,0.100,VMX_catch22_EN_ck002_w01_r25,VMX,0.002,1.500,0.000,2017,0.020,2.500,NE2,Val,"('VMX_catch22_EN_ck002_w01_r25', 'NE2', 2017)"
-0.018,0.263,-1.931,-1.931,-1.930,-1.926,-0.037,0.527,-0.069,1.072,1.073,1.074,1.078,0.316,0.151,0.013,0.012,0.022,1653,0.100,VMX_catch22_RFR_ck002_w01_r25,VMX,0.001,0.390,0.000,2021,0.020,2.500,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r25', 'NE2', 2021)"
0.006,0.274,-1.932,-1.932,-1.932,-1.927,0.012,0.550,0.021,1.072,1.072,1.072,1.077,0.492,0.142,0.004,0.004,0.023,1645,0.100,VMX_catch22_EN_ck002_w01_r25,VMX,0.000,0.120,0.000,2015,0.020,2.500,NE2,Val,"('VMX_catch22_EN_ck002_w01_r25', 'NE2', 2015)"
-0.042,0.337,-1.933,-1.932,-1.931,-1.925,-0.085,0.677,-0.125,1.071,1.072,1.072,1.079,0.447,0.139,0.030,0.029,0.021,3287,0.100,Chantarat_catch22_EN_ck002_w01_r25,Chantarat,0.001,1.000,0.000,2018,0.020,2.500,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r25', 'NE2', 2018)"
-0.000,0.353,-1.933,-1.933,-1.933,-1.926,-0.000,0.709,-0.000,1.071,1.071,1.070,1.078,0.314,0.141,0.000,0.000,0.022,1644,0.100,VMX_ts_raw_RFR_ck002_w01_r25,VMX,0.000,0.000,0.000,2016,0.020,2.500,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r25', 'NE2', 2016)"
-0.000,0.359,-1.929,-1.929,-1.928,-1.922,-0.000,0.721,-0.000,1.075,1.075,1.076,1.083,0.292,0.102,0.000,0.000,0.017,1644,0.100,VMX_ts_raw_RFR_ck002_w01_r25,VMX,0.000,0.000,0.000,2017,0.020,2.500,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r25', 'NE2', 2017)"
0.001,0.274,-1.932,-1.932,-1.930,-1.927,0.002,0.550,0.004,1.072,1.072,1.073,1.077,0.312,0.142,0.006,0.005,0.023,1645,0.100,VMX_catch22_GBR_ck002_w01_r25,VMX,0.001,0.180,0.000,2015,0.020,2.500,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r25', 'NE2', 2015)"
-0.075,0.435,-1.937,-1.936,-1.935,-1.928,-0.149,0.877,-0.171,1.066,1.067,1.068,1.077,0.152,0.136,0.005,0.003,0.023,3289,0.100,Chantarat_catch22_EN_ck002_w01_r25,Chantarat,0.001,1.000,0.050,2019,0.020,2.500,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r25', 'NE2', 2019)"
0.011,0.244,-1.928,-1.928,-1.927,-1.924,0.023,0.491,0.046,1.076,1.076,1.077,1.081,0.341,0.141,0.011,0.011,0.019,1644,0.100,VMX_ts_raw_GBR_ck002_w01_r25,VMX,0.001,0.360,0.000,2022,0.020,2.500,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r25', 'NE2', 2022)"
-0.003,0.445,-1.939,-1.939,-1.937,-1.930,-0.005,0.895,-0.006,1.064,1.064,1.066,1.073,0.337,0.143,0.020,0.018,0.027,1645,0.100,VMX_catch22_RFR_ck002_w01_r25,VMX,0.002,0.550,0.000,2020,0.020,2.500,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r25', 'NE2', 2020)"
-0.010,0.409,-1.934,-1.934,-1.932,-1.926,-0.020,0.823,-0.024,1.069,1.069,1.072,1.078,0.336,0.148,0.015,0.014,0.022,1644,0.100,VMX_catch22_RFR_ck002_w01_r25,VMX,0.002,0.440,0.000,2018,0.020,2.500,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r25', 'NE2', 2018)"
-0.733,0.307,-1.941,-1.927,-1.926,-1.921,-1.450,0.618,-2.348,1.061,1.077,1.078,1.084,0.036,0.104,0.018,0.002,0.016,3287,0.100,Chantarat_ts_raw_GBR_ck002_w01_r25,Chantarat,0.007,1.000,0.100,2017,0.020,2.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r25', 'NE2', 2017)"
-0.049,0.254,-1.930,-1.929,-1.929,-1.924,-0.098,0.509,-0.192,1.074,1.075,1.075,1.080,0.151,0.142,0.004,0.003,0.020,3305,0.100,Chantarat_catch22_EN_ck002_w01_r25,Chantarat,0.001,1.000,0.050,2021,0.020,2.500,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r25', 'NE2', 2021)"
-0.227,0.242,-1.934,-1.929,-1.929,-1.925,-0.453,0.486,-0.933,1.070,1.075,1.075,1.080,0.286,0.140,0.037,0.032,0.020,3288,0.100,Chantarat_ts_raw_RFR_ck002_w01_r25,Chantarat,0.007,1.000,0.000,2022,0.020,2.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r25', 'NE2', 2022)"
-0.009,0.244,-1.929,-1.928,-1.928,-1.924,-0.018,0.491,-0.037,1.075,1.076,1.076,1.081,0.411,0.141,0.008,0.008,0.019,1644,0.100,VMX_ts_raw_EN_ck002_w01_r25,VMX,0.000,0.310,0.000,2022,0.020,2.500,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r25', 'NE2', 2022)"
-0.029,0.363,-1.935,-1.935,-1.934,-1.928,-0.057,0.731,-0.079,1.068,1.068,1.069,1.076,0.161,0.141,0.004,0.003,0.024,3289,0.100,Chantarat_catch22_EN_ck002_w01_r25,Chantarat,0.001,1.000,0.050,2020,0.020,2.500,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r25', 'NE2', 2020)"
-0.295,0.320,-1.938,-1.932,-1.931,-1.926,-0.587,0.643,-0.913,1.066,1.072,1.073,1.079,0.000,0.139,0.006,0.000,0.021,3288,0.100,Chantarat_ts_raw_GBR_ck002_w01_r25,Chantarat,0.004,1.000,0.300,2016,0.020,2.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r25', 'NE2', 2016)"
0.049,0.597,-1.939,-1.940,-1.937,-1.929,0.099,1.205,0.082,1.063,1.062,1.066,1.075,0.326,0.132,0.019,0.018,0.025,1645,0.100,VMX_catch22_RFR_ck002_w01_r25,VMX,0.002,0.530,0.000,2019,0.020,2.500,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r25', 'NE2', 2019)"
0.000,0.222,-1.928,-1.928,-1.927,-1.924,0.001,0.445,0.002,1.076,1.076,1.077,1.081,0.005,0.137,0.000,0.000,0.019,3288,0.100,Chantarat_catch22_EN_ck002_w01_r25,Chantarat,0.000,1.000,0.100,2022,0.020,2.500,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r25', 'NE2', 2022)"
-0.009,0.234,-1.931,-1.930,-1.930,-1.926,-0.017,0.470,-0.037,1.073,1.073,1.074,1.078,0.365,0.143,0.006,0.006,0.022,1645,0.100,VMX_ts_raw_GBR_ck002_w01_r25,VMX,0.001,0.180,0.000,2019,0.020,2.500,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r25', 'NE2', 2019)"
-0.225,0.298,-1.935,-1.931,-1.931,-1.925,-0.448,0.598,-0.749,1.068,1.073,1.073,1.079,0.300,0.143,0.038,0.033,0.021,3305,0.100,Chantarat_ts_raw_RFR_ck002_w01_r25,Chantarat,0.008,1.000,0.000,2021,0.020,2.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r25', 'NE2', 2021)"
-0.028,0.238,-1.929,-1.929,-1.928,-1.924,-0.056,0.477,-0.118,1.074,1.075,1.076,1.080,0.393,0.153,0.013,0.012,0.020,1653,0.100,VMX_ts_raw_EN_ck002_w01_r25,VMX,0.001,0.460,0.000,2021,0.020,2.500,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r25', 'NE2', 2021)"
-0.024,0.424,-1.938,-1.937,-1.936,-1.929,-0.048,0.853,-0.057,1.066,1.066,1.067,1.075,0.431,0.147,0.024,0.023,0.025,1645,0.100,VMX_ts_raw_EN_ck002_w01_r25,VMX,0.001,0.800,0.000,2020,0.020,2.500,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r25', 'NE2', 2020)"
-0.239,0.358,-1.940,-1.935,-1.935,-1.928,-0.476,0.719,-0.661,1.063,1.068,1.069,1.076,0.309,0.145,0.040,0.034,0.024,3289,0.100,Chantarat_ts_raw_RFR_ck002_w01_r25,Chantarat,0.008,1.000,0.000,2020,0.020,2.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r25', 'NE2', 2020)"
-0.009,0.293,-1.930,-1.930,-1.929,-1.924,-0.018,0.588,-0.031,1.074,1.074,1.075,1.080,0.339,0.131,0.007,0.006,0.020,1644,0.100,VMX_ts_raw_GBR_ck002_w01_r25,VMX,0.001,0.200,0.000,2018,0.020,2.500,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r25', 'NE2', 2018)"
-0.802,0.349,-1.949,-1.934,-1.933,-1.927,-1.586,0.701,-2.263,1.053,1.070,1.071,1.077,0.026,0.141,0.018,0.001,0.023,3289,0.100,Chantarat_ts_raw_GBR_ck002_w01_r25,Chantarat,0.008,1.000,0.100,2015,0.020,2.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r25', 'NE2', 2015)"
-0.053,0.242,-1.930,-1.929,-1.929,-1.925,-0.107,0.486,-0.220,1.073,1.075,1.075,1.080,0.082,0.140,0.002,0.001,0.020,3288,0.100,Chantarat_ts_raw_EN_ck002_w01_r25,Chantarat,0.001,1.000,0.050,2022,0.020,2.500,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r25', 'NE2', 2022)"
-0.057,0.337,-1.933,-1.932,-1.929,-1.925,-0.113,0.677,-0.167,1.071,1.072,1.075,1.079,0.001,0.139,0.001,0.000,0.021,3287,0.100,Chantarat_catch22_GBR_ck002_w01_r25,Chantarat,0.000,1.000,0.300,2018,0.020,2.500,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r25', 'NE2', 2018)"
-0.175,0.435,-1.939,-1.936,-1.933,-1.928,-0.349,0.877,-0.398,1.063,1.067,1.070,1.077,0.001,0.136,0.004,0.000,0.023,3289,0.100,Chantarat_catch22_GBR_ck002_w01_r25,Chantarat,0.002,1.000,0.300,2019,0.020,2.500,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r25', 'NE2', 2019)"
0.000,0.298,-1.931,-1.931,-1.931,-1.925,0.001,0.598,0.001,1.073,1.073,1.073,1.079,0.010,0.143,0.000,0.000,0.021,3305,0.100,Chantarat_ts_raw_EN_ck002_w01_r25,Chantarat,0.000,1.000,0.100,2021,0.020,2.500,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r25', 'NE2', 2021)"
0.000,0.358,-1.935,-1.935,-1.934,-1.928,0.001,0.719,0.001,1.068,1.068,1.069,1.076,0.001,0.145,0.000,0.000,0.024,3289,0.100,Chantarat_ts_raw_EN_ck002_w01_r25,Chantarat,0.000,1.000,0.100,2020,0.020,2.500,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r25', 'NE2', 2020)"
-0.028,0.271,-1.930,-1.930,-1.930,-1.925,-0.055,0.543,-0.102,1.073,1.074,1.074,1.080,0.063,0.136,0.001,0.001,0.020,3287,0.100,Chantarat_ts_raw_EN_ck002_w01_r25,Chantarat,0.000,1.000,0.050,2018,0.020,2.500,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r25', 'NE2', 2018)"
