DeltaU,MaxDeltaU,U_II,U_NI,U_II_OG,U_PI,DeltaCE,MaxDeltaCE,RIB,CE_II,CE_NI,CE_II_OG,CE_PI,BetterOff,MaxBetterOff,Premium,Cost_II,Cost_PI,Size,w_0,EvalName,Method,Required Capital,a,b,TestYear,c_k,alpha,Zone,EvalSet,Combo
0.000,0.778,-1.941,-1.941,-1.936,-1.926,0.000,1.575,0.000,1.062,1.062,1.067,1.079,0.440,0.139,0.000,0.000,0.021,368,0.100,VMX_ts_raw_EN_ck0_w01_r11,VMX,0.000,0.000,0.000,2020,0.000,1.100,N3,Val,"('VMX_ts_raw_EN_ck0_w01_r11', 'N3', 2020)"
0.244,0.627,-1.932,-1.937,-1.932,-1.925,0.491,1.266,0.387,1.072,1.066,1.072,1.080,0.283,0.120,0.019,0.019,0.020,368,0.100,VMX_catch22_RFR_ck0_w01_r11,VMX,0.000,0.820,0.000,2017,0.000,1.100,N3,Val,"('VMX_catch22_RFR_ck0_w01_r11', 'N3', 2017)"
0.000,1.232,-1.958,-1.958,-1.952,-1.934,0.000,2.510,0.000,1.043,1.043,1.050,1.069,0.342,0.158,0.000,0.000,0.031,368,0.100,VMX_ts_raw_GBR_ck0_w01_r11,VMX,0.000,0.000,0.000,2015,0.000,1.100,N3,Val,"('VMX_ts_raw_GBR_ck0_w01_r11', 'N3', 2015)"
0.000,0.184,-1.927,-1.927,-1.926,-1.923,0.000,0.369,0.000,1.077,1.077,1.078,1.081,0.365,0.155,0.000,0.000,0.019,373,0.100,VMX_catch22_GBR_ck0_w01_r11,VMX,0.000,0.000,-0.000,2021,0.000,1.100,N3,Val,"('VMX_catch22_GBR_ck0_w01_r11', 'N3', 2021)"
0.352,0.121,-1.917,-1.923,-1.923,-1.921,0.708,0.243,2.917,1.089,1.081,1.081,1.084,0.389,0.153,0.060,0.071,0.016,373,0.100,VMX_ts_raw_RFR_ck0_w01_r11,VMX,0.000,2.670,0.000,2021,0.000,1.100,N3,Val,"('VMX_ts_raw_RFR_ck0_w01_r11', 'N3', 2021)"
0.245,0.249,-1.929,-1.934,-1.932,-1.929,0.492,0.500,0.984,1.075,1.069,1.072,1.075,0.274,0.166,0.015,0.019,0.025,368,0.100,VMX_catch22_RFR_ck0_w01_r11,VMX,0.000,0.640,0.000,2015,0.000,1.100,N3,Val,"('VMX_catch22_RFR_ck0_w01_r11', 'N3', 2015)"
0.143,0.129,-1.918,-1.921,-1.921,-1.919,0.287,0.258,1.114,1.087,1.084,1.084,1.087,0.402,0.139,0.019,0.021,0.013,368,0.100,VMX_ts_raw_GBR_ck0_w01_r11,VMX,0.000,0.740,0.000,2017,0.000,1.100,N3,Val,"('VMX_ts_raw_GBR_ck0_w01_r11', 'N3', 2017)"
0.000,0.181,-1.925,-1.925,-1.925,-1.922,0.000,0.362,0.000,1.079,1.079,1.079,1.083,0.022,0.141,0.230,0.230,0.017,368,0.100,VMX_ts_raw_EN_ck0_w01_r11,VMX,0.000,38.250,0.710,2022,0.000,1.100,N3,Val,"('VMX_ts_raw_EN_ck0_w01_r11', 'N3', 2022)"
0.049,0.616,-1.933,-1.934,-1.930,-1.922,0.098,1.244,0.079,1.070,1.069,1.073,1.082,0.405,0.130,0.006,0.006,0.018,368,0.100,VMX_catch22_EN_ck0_w01_r11,VMX,0.000,0.230,0.000,2022,0.000,1.100,N3,Val,"('VMX_catch22_EN_ck0_w01_r11', 'N3', 2022)"
-0.000,0.420,-1.934,-1.934,-1.935,-1.926,-0.000,0.845,-0.000,1.069,1.069,1.069,1.078,0.266,0.136,0.000,0.000,0.022,368,0.100,VMX_ts_raw_GBR_ck0_w01_r11,VMX,0.000,0.000,0.000,2016,0.000,1.100,N3,Val,"('VMX_ts_raw_GBR_ck0_w01_r11', 'N3', 2016)"
0.742,0.778,-1.926,-1.941,-1.934,-1.926,1.501,1.575,0.953,1.078,1.062,1.069,1.079,0.424,0.139,0.031,0.039,0.021,368,0.100,VMX_ts_raw_RFR_ck0_w01_r11,VMX,0.000,1.160,0.000,2020,0.000,1.100,N3,Val,"('VMX_ts_raw_RFR_ck0_w01_r11', 'N3', 2020)"
0.000,0.616,-1.934,-1.934,-1.928,-1.922,0.000,1.244,0.000,1.069,1.069,1.076,1.082,0.386,0.130,0.000,0.000,0.018,368,0.100,VMX_catch22_GBR_ck0_w01_r11,VMX,0.000,0.000,-0.000,2022,0.000,1.100,N3,Val,"('VMX_catch22_GBR_ck0_w01_r11', 'N3', 2022)"
0.000,0.658,-1.936,-1.936,-1.932,-1.923,0.000,1.330,0.000,1.067,1.067,1.072,1.081,0.258,0.128,0.000,0.000,0.019,368,0.100,VMX_ts_raw_RFR_ck0_w01_r11,VMX,0.000,0.000,0.000,2018,0.000,1.100,N3,Val,"('VMX_ts_raw_RFR_ck0_w01_r11', 'N3', 2018)"
0.016,0.470,-1.939,-1.939,-1.937,-1.930,0.032,0.946,0.034,1.064,1.064,1.066,1.074,0.293,0.136,0.006,0.006,0.026,369,0.100,VMX_ts_raw_RFR_ck0_w01_r11,VMX,0.000,0.190,0.000,2019,0.000,1.100,N3,Val,"('VMX_ts_raw_RFR_ck0_w01_r11', 'N3', 2019)"
0.155,0.225,-1.926,-1.929,-1.928,-1.925,0.312,0.451,0.691,1.078,1.075,1.076,1.079,0.328,0.144,0.026,0.028,0.021,369,0.100,VMX_catch22_GBR_ck0_w01_r11,VMX,0.000,1.010,0.000,2019,0.000,1.100,N3,Val,"('VMX_catch22_GBR_ck0_w01_r11', 'N3', 2019)"
0.000,0.658,-1.936,-1.936,-1.934,-1.923,0.000,1.330,0.000,1.067,1.067,1.070,1.081,0.345,0.128,0.000,0.000,0.019,368,0.100,VMX_ts_raw_EN_ck0_w01_r11,VMX,0.000,0.000,0.000,2018,0.000,1.100,N3,Val,"('VMX_ts_raw_EN_ck0_w01_r11', 'N3', 2018)"
0.094,0.225,-1.928,-1.929,-1.929,-1.925,0.188,0.451,0.417,1.077,1.075,1.075,1.079,0.423,0.144,0.026,0.027,0.021,369,0.100,VMX_catch22_EN_ck0_w01_r11,VMX,0.000,0.950,0.000,2019,0.000,1.100,N3,Val,"('VMX_catch22_EN_ck0_w01_r11', 'N3', 2019)"
0.047,0.252,-1.929,-1.930,-1.930,-1.925,0.095,0.507,0.187,1.075,1.074,1.074,1.079,0.413,0.152,0.014,0.015,0.021,368,0.100,VMX_catch22_EN_ck0_w01_r11,VMX,0.000,0.480,0.000,2018,0.000,1.100,N3,Val,"('VMX_catch22_EN_ck0_w01_r11', 'N3', 2018)"
-0.106,0.470,-1.941,-1.939,-1.937,-1.930,-0.211,0.946,-0.223,1.061,1.064,1.066,1.074,0.344,0.136,0.068,0.064,0.026,369,0.100,VMX_ts_raw_EN_ck0_w01_r11,VMX,0.000,2.390,0.000,2019,0.000,1.100,N3,Val,"('VMX_ts_raw_EN_ck0_w01_r11', 'N3', 2019)"
0.000,0.252,-1.930,-1.930,-1.929,-1.925,0.000,0.507,0.000,1.074,1.074,1.075,1.079,0.326,0.152,0.000,0.000,0.021,368,0.100,VMX_catch22_GBR_ck0_w01_r11,VMX,0.000,0.000,-0.000,2018,0.000,1.100,N3,Val,"('VMX_catch22_GBR_ck0_w01_r11', 'N3', 2018)"
0.001,0.484,-1.935,-1.935,-1.933,-1.926,0.001,0.976,0.001,1.068,1.068,1.071,1.078,0.003,0.136,0.000,0.000,0.022,737,0.100,Chantarat_catch22_EN_ck0_w01_r15,Chantarat,0.000,1.000,0.200,2019,0.000,1.500,N3,Val,"('Chantarat_catch22_EN_ck0_w01_r15', 'N3', 2019)"
0.002,0.299,-1.932,-1.932,-1.931,-1.926,0.004,0.601,0.007,1.072,1.072,1.073,1.078,0.004,0.164,0.000,0.000,0.022,736,0.100,Chantarat_catch22_EN_ck0_w01_r15,Chantarat,0.000,1.000,0.250,2018,0.000,1.500,N3,Val,"('Chantarat_catch22_EN_ck0_w01_r15', 'N3', 2018)"
-0.027,0.299,-1.932,-1.932,-1.930,-1.926,-0.053,0.601,-0.088,1.071,1.072,1.074,1.078,0.052,0.164,0.008,0.006,0.022,736,0.100,Chantarat_catch22_RFR_ck0_w01_r15,Chantarat,0.000,1.000,0.100,2018,0.000,1.500,N3,Val,"('Chantarat_catch22_RFR_ck0_w01_r15', 'N3', 2018)"
0.039,0.332,-1.932,-1.933,-1.932,-1.927,0.079,0.667,0.118,1.071,1.070,1.071,1.077,0.142,0.145,0.005,0.005,0.023,737,0.100,Chantarat_ts_raw_EN_ck0_w01_r15,Chantarat,0.000,1.000,0.050,2019,0.000,1.500,N3,Val,"('Chantarat_ts_raw_EN_ck0_w01_r15', 'N3', 2019)"
-0.122,0.448,-1.937,-1.934,-1.932,-1.926,-0.244,0.901,-0.271,1.066,1.069,1.071,1.079,0.019,0.162,0.006,0.002,0.021,736,0.100,Chantarat_ts_raw_RFR_ck0_w01_r15,Chantarat,0.000,1.000,0.150,2018,0.000,1.500,N3,Val,"('Chantarat_ts_raw_RFR_ck0_w01_r15', 'N3', 2018)"
0.216,0.332,-1.929,-1.933,-1.933,-1.927,0.433,0.667,0.649,1.075,1.070,1.071,1.077,0.351,0.145,0.029,0.033,0.023,737,0.100,Chantarat_ts_raw_RFR_ck0_w01_r15,Chantarat,0.000,1.000,0.000,2019,0.000,1.500,N3,Val,"('Chantarat_ts_raw_RFR_ck0_w01_r15', 'N3', 2019)"
0.055,0.448,-1.933,-1.934,-1.933,-1.926,0.110,0.901,0.122,1.070,1.069,1.070,1.079,0.136,0.162,0.005,0.005,0.021,736,0.100,Chantarat_ts_raw_EN_ck0_w01_r15,Chantarat,0.000,1.000,0.050,2018,0.000,1.500,N3,Val,"('Chantarat_ts_raw_EN_ck0_w01_r15', 'N3', 2018)"
-0.020,0.484,-1.936,-1.935,-1.930,-1.926,-0.040,0.976,-0.041,1.067,1.068,1.073,1.078,0.004,0.136,0.002,0.000,0.022,737,0.100,Chantarat_catch22_RFR_ck0_w01_r15,Chantarat,0.000,1.000,0.300,2019,0.000,1.500,N3,Val,"('Chantarat_catch22_RFR_ck0_w01_r15', 'N3', 2019)"
-0.150,0.175,-1.928,-1.925,-1.925,-1.922,-0.299,0.350,-0.854,1.076,1.079,1.080,1.083,0.007,0.146,0.004,0.000,0.017,746,0.100,Chantarat_catch22_RFR_ck0_w01_r15,Chantarat,0.000,1.000,0.150,2021,0.000,1.500,N3,Val,"('Chantarat_catch22_RFR_ck0_w01_r15', 'N3', 2021)"
0.086,0.479,-1.932,-1.934,-1.932,-1.925,0.173,0.965,0.179,1.071,1.069,1.072,1.080,0.129,0.155,0.005,0.005,0.020,736,0.100,Chantarat_ts_raw_EN_ck0_w01_r15,Chantarat,0.000,1.000,0.050,2020,0.000,1.500,N3,Val,"('Chantarat_ts_raw_EN_ck0_w01_r15', 'N3', 2020)"
0.114,0.627,-1.934,-1.936,-1.929,-1.924,0.228,1.266,0.180,1.070,1.067,1.075,1.081,0.011,0.120,0.002,0.001,0.019,735,0.100,Chantarat_catch22_GBR_ck0_w01_r15,Chantarat,0.000,1.000,0.250,2017,0.000,1.500,N3,Val,"('Chantarat_catch22_GBR_ck0_w01_r15', 'N3', 2017)"
-0.171,0.530,-1.936,-1.933,-1.929,-1.923,-0.341,1.069,-0.319,1.067,1.071,1.075,1.082,0.014,0.113,0.006,0.001,0.018,735,0.100,Chantarat_ts_raw_GBR_ck0_w01_r15,Chantarat,0.000,1.000,0.150,2017,0.000,1.500,N3,Val,"('Chantarat_ts_raw_GBR_ck0_w01_r15', 'N3', 2017)"
0.043,0.171,-1.926,-1.927,-1.927,-1.923,0.086,0.344,0.249,1.079,1.078,1.078,1.081,0.335,0.147,0.024,0.025,0.019,746,0.100,Chantarat_ts_raw_RFR_ck0_w01_r15,Chantarat,0.000,1.000,0.000,2021,0.000,1.500,N3,Val,"('Chantarat_ts_raw_RFR_ck0_w01_r15', 'N3', 2021)"
-0.067,0.479,-1.935,-1.934,-1.930,-1.925,-0.134,0.965,-0.139,1.068,1.069,1.074,1.080,0.001,0.155,0.002,0.000,0.020,736,0.100,Chantarat_ts_raw_RFR_ck0_w01_r15,Chantarat,0.000,1.000,0.300,2020,0.000,1.500,N3,Val,"('Chantarat_ts_raw_RFR_ck0_w01_r15', 'N3', 2020)"
-0.156,0.278,-1.933,-1.930,-1.930,-1.924,-0.312,0.559,-0.558,1.071,1.074,1.074,1.080,0.004,0.139,0.004,0.000,0.020,735,0.100,Chantarat_ts_raw_GBR_ck0_w01_r15,Chantarat,0.000,1.000,0.300,2016,0.000,1.500,N3,Val,"('Chantarat_ts_raw_GBR_ck0_w01_r15', 'N3', 2016)"
0.004,0.171,-1.927,-1.927,-1.926,-1.923,0.008,0.344,0.024,1.078,1.078,1.078,1.081,0.051,0.147,0.001,0.001,0.019,746,0.100,Chantarat_ts_raw_EN_ck0_w01_r15,Chantarat,0.000,1.000,0.050,2021,0.000,1.500,N3,Val,"('Chantarat_ts_raw_EN_ck0_w01_r15', 'N3', 2021)"
-0.213,0.264,-1.933,-1.929,-1.927,-1.924,-0.424,0.530,-0.800,1.070,1.075,1.077,1.080,0.020,0.143,0.008,0.002,0.020,735,0.100,Chantarat_catch22_GBR_ck0_w01_r15,Chantarat,0.000,1.000,0.150,2016,0.000,1.500,N3,Val,"('Chantarat_catch22_GBR_ck0_w01_r15', 'N3', 2016)"
0.024,0.532,-1.930,-1.931,-1.928,-1.920,0.048,1.073,0.045,1.074,1.073,1.077,1.085,0.008,0.133,0.000,0.000,0.015,736,0.100,Chantarat_catch22_EN_ck0_w01_r15,Chantarat,0.000,1.000,0.100,2022,0.000,1.500,N3,Val,"('Chantarat_catch22_EN_ck0_w01_r15', 'N3', 2022)"
-0.054,0.296,-1.932,-1.931,-1.928,-1.925,-0.108,0.595,-0.182,1.072,1.073,1.076,1.080,0.007,0.163,0.003,0.001,0.020,736,0.100,Chantarat_catch22_RFR_ck0_w01_r15,Chantarat,0.000,1.000,0.300,2020,0.000,1.500,N3,Val,"('Chantarat_catch22_RFR_ck0_w01_r15', 'N3', 2020)"
-0.028,0.532,-1.931,-1.931,-1.926,-1.920,-0.056,1.073,-0.052,1.072,1.073,1.079,1.085,0.003,0.133,0.002,0.000,0.015,736,0.100,Chantarat_catch22_RFR_ck0_w01_r15,Chantarat,0.000,1.000,0.300,2022,0.000,1.500,N3,Val,"('Chantarat_catch22_RFR_ck0_w01_r15', 'N3', 2022)"
-0.007,0.296,-1.931,-1.931,-1.929,-1.925,-0.015,0.595,-0.025,1.073,1.073,1.075,1.080,0.004,0.163,0.000,0.000,0.020,736,0.100,Chantarat_catch22_EN_ck0_w01_r15,Chantarat,0.000,1.000,0.200,2020,0.000,1.500,N3,Val,"('Chantarat_catch22_EN_ck0_w01_r15', 'N3', 2020)"
-0.120,0.198,-1.929,-1.926,-1.926,-1.922,-0.240,0.396,-0.606,1.076,1.078,1.078,1.082,0.007,0.140,0.003,0.000,0.018,736,0.100,Chantarat_ts_raw_RFR_ck0_w01_r15,Chantarat,0.000,1.000,0.250,2022,0.000,1.500,N3,Val,"('Chantarat_ts_raw_RFR_ck0_w01_r15', 'N3', 2022)"
-0.184,0.792,-1.950,-1.946,-1.943,-1.931,-0.367,1.603,-0.229,1.052,1.056,1.060,1.073,0.029,0.159,0.007,0.001,0.027,735,0.100,Chantarat_ts_raw_GBR_ck0_w01_r15,Chantarat,0.000,1.000,0.100,2015,0.000,1.500,N3,Val,"('Chantarat_ts_raw_GBR_ck0_w01_r15', 'N3', 2015)"
-0.198,0.276,-1.938,-1.934,-1.932,-1.928,-0.395,0.554,-0.712,1.065,1.070,1.072,1.076,0.037,0.163,0.009,0.004,0.024,735,0.100,Chantarat_catch22_GBR_ck0_w01_r15,Chantarat,0.000,1.000,0.100,2015,0.000,1.500,N3,Val,"('Chantarat_catch22_GBR_ck0_w01_r15', 'N3', 2015)"
0.000,0.198,-1.926,-1.926,-1.926,-1.922,0.000,0.396,0.000,1.078,1.078,1.078,1.082,0.000,0.140,0.000,0.000,0.018,736,0.100,Chantarat_ts_raw_EN_ck0_w01_r15,Chantarat,0.000,1.000,0.050,2022,0.000,1.500,N3,Val,"('Chantarat_ts_raw_EN_ck0_w01_r15', 'N3', 2022)"
-0.026,0.175,-1.926,-1.925,-1.925,-1.922,-0.052,0.350,-0.149,1.079,1.079,1.080,1.083,0.052,0.146,0.001,0.001,0.017,746,0.100,Chantarat_catch22_EN_ck0_w01_r15,Chantarat,0.000,1.000,0.050,2021,0.000,1.500,N3,Val,"('Chantarat_catch22_EN_ck0_w01_r15', 'N3', 2021)"
0.315,0.778,-1.935,-1.941,-1.936,-1.926,0.633,1.575,0.402,1.069,1.062,1.067,1.079,0.440,0.139,0.022,0.024,0.021,368,0.100,VMX_ts_raw_EN_ck0_w01_r15,VMX,0.000,0.830,0.000,2020,0.000,1.500,N3,Val,"('VMX_ts_raw_EN_ck0_w01_r15', 'N3', 2020)"
0.223,1.232,-1.954,-1.958,-1.952,-1.934,0.448,2.510,0.179,1.048,1.043,1.050,1.069,0.342,0.158,0.025,0.024,0.031,368,0.100,VMX_ts_raw_GBR_ck0_w01_r15,VMX,0.000,0.930,0.000,2015,0.000,1.500,N3,Val,"('VMX_ts_raw_GBR_ck0_w01_r15', 'N3', 2015)"
0.268,0.627,-1.932,-1.937,-1.932,-1.925,0.537,1.266,0.424,1.072,1.066,1.072,1.080,0.283,0.120,0.025,0.025,0.020,368,0.100,VMX_catch22_RFR_ck0_w01_r15,VMX,0.000,1.090,0.000,2017,0.000,1.500,N3,Val,"('VMX_catch22_RFR_ck0_w01_r15', 'N3', 2017)"
0.025,0.184,-1.926,-1.927,-1.926,-1.923,0.050,0.369,0.135,1.078,1.077,1.078,1.081,0.365,0.155,0.004,0.005,0.019,373,0.100,VMX_catch22_GBR_ck0_w01_r15,VMX,0.000,0.200,0.000,2021,0.000,1.500,N3,Val,"('VMX_catch22_GBR_ck0_w01_r15', 'N3', 2021)"
0.115,0.184,-1.925,-1.927,-1.926,-1.923,0.231,0.369,0.626,1.080,1.077,1.078,1.081,0.469,0.155,0.045,0.047,0.019,373,0.100,VMX_catch22_EN_ck0_w01_r15,VMX,0.000,2.050,0.000,2021,0.000,1.500,N3,Val,"('VMX_catch22_EN_ck0_w01_r15', 'N3', 2021)"
0.000,0.102,-1.923,-1.923,-1.923,-1.921,0.000,0.204,0.001,1.082,1.082,1.081,1.084,0.413,0.166,0.000,0.000,0.016,368,0.100,VMX_catch22_EN_ck0_w01_r15,VMX,0.000,0.010,0.000,2020,0.000,1.500,N3,Val,"('VMX_catch22_EN_ck0_w01_r15', 'N3', 2020)"
-0.029,0.102,-1.924,-1.923,-1.923,-1.921,-0.057,0.204,-0.279,1.081,1.082,1.082,1.084,0.288,0.166,0.018,0.017,0.016,368,0.100,VMX_catch22_GBR_ck0_w01_r15,VMX,0.000,0.630,0.000,2020,0.000,1.500,N3,Val,"('VMX_catch22_GBR_ck0_w01_r15', 'N3', 2020)"
0.002,0.181,-1.925,-1.925,-1.925,-1.922,0.004,0.362,0.010,1.079,1.079,1.079,1.083,0.293,0.141,0.000,0.000,0.017,368,0.100,VMX_ts_raw_RFR_ck0_w01_r15,VMX,0.000,0.020,0.000,2022,0.000,1.500,N3,Val,"('VMX_ts_raw_RFR_ck0_w01_r15', 'N3', 2022)"
0.011,0.386,-1.933,-1.934,-1.931,-1.926,0.021,0.776,0.027,1.070,1.070,1.073,1.078,0.245,0.136,0.010,0.009,0.022,368,0.100,VMX_catch22_RFR_ck0_w01_r15,VMX,0.000,0.340,0.000,2016,0.000,1.500,N3,Val,"('VMX_catch22_RFR_ck0_w01_r15', 'N3', 2016)"
0.000,0.121,-1.923,-1.923,-1.923,-1.921,0.000,0.243,0.000,1.081,1.081,1.082,1.084,0.507,0.153,0.000,0.000,0.016,373,0.100,VMX_ts_raw_EN_ck0_w01_r15,VMX,0.000,0.000,0.000,2021,0.000,1.500,N3,Val,"('VMX_ts_raw_EN_ck0_w01_r15', 'N3', 2021)"
-0.000,0.420,-1.934,-1.934,-1.935,-1.926,-0.000,0.845,-0.000,1.069,1.069,1.069,1.078,0.266,0.136,0.000,0.000,0.022,368,0.100,VMX_ts_raw_GBR_ck0_w01_r15,VMX,0.000,0.000,-0.000,2016,0.000,1.500,N3,Val,"('VMX_ts_raw_GBR_ck0_w01_r15', 'N3', 2016)"
0.169,0.616,-1.931,-1.934,-1.928,-1.922,0.339,1.244,0.273,1.073,1.069,1.076,1.082,0.386,0.130,0.005,0.006,0.018,368,0.100,VMX_catch22_GBR_ck0_w01_r15,VMX,0.000,0.200,0.000,2022,0.000,1.500,N3,Val,"('VMX_catch22_GBR_ck0_w01_r15', 'N3', 2022)"
1.022,0.778,-1.921,-1.941,-1.934,-1.926,2.075,1.575,1.318,1.084,1.062,1.069,1.079,0.424,0.139,0.051,0.065,0.021,368,0.100,VMX_ts_raw_RFR_ck0_w01_r15,VMX,0.000,1.930,0.000,2020,0.000,1.500,N3,Val,"('VMX_ts_raw_RFR_ck0_w01_r15', 'N3', 2020)"
0.000,0.616,-1.934,-1.934,-1.930,-1.922,0.000,1.244,0.000,1.069,1.069,1.073,1.082,0.405,0.130,0.000,0.000,0.018,368,0.100,VMX_catch22_EN_ck0_w01_r15,VMX,0.000,0.000,0.000,2022,0.000,1.500,N3,Val,"('VMX_catch22_EN_ck0_w01_r15', 'N3', 2022)"
0.221,0.121,-1.919,-1.923,-1.923,-1.921,0.444,0.243,1.830,1.086,1.081,1.081,1.084,0.389,0.153,0.029,0.034,0.016,373,0.100,VMX_ts_raw_RFR_ck0_w01_r15,VMX,0.000,1.290,0.000,2021,0.000,1.500,N3,Val,"('VMX_ts_raw_RFR_ck0_w01_r15', 'N3', 2021)"
0.148,0.129,-1.918,-1.921,-1.921,-1.919,0.297,0.258,1.152,1.087,1.084,1.084,1.087,0.402,0.139,0.020,0.022,0.013,368,0.100,VMX_ts_raw_GBR_ck0_w01_r15,VMX,0.000,0.770,0.000,2017,0.000,1.500,N3,Val,"('VMX_ts_raw_GBR_ck0_w01_r15', 'N3', 2017)"
0.329,0.249,-1.928,-1.934,-1.932,-1.929,0.660,0.500,1.321,1.076,1.069,1.072,1.075,0.274,0.166,0.023,0.028,0.025,368,0.100,VMX_catch22_RFR_ck0_w01_r15,VMX,0.000,0.970,0.000,2015,0.000,1.500,N3,Val,"('VMX_catch22_RFR_ck0_w01_r15', 'N3', 2015)"
0.000,0.181,-1.925,-1.925,-1.925,-1.922,0.000,0.362,0.000,1.079,1.079,1.079,1.083,0.022,0.141,0.218,0.218,0.017,368,0.100,VMX_ts_raw_EN_ck0_w01_r15,VMX,0.000,30.890,0.540,2022,0.000,1.500,N3,Val,"('VMX_ts_raw_EN_ck0_w01_r15', 'N3', 2022)"
0.023,0.470,-1.939,-1.939,-1.937,-1.930,0.046,0.946,0.049,1.064,1.064,1.066,1.074,0.293,0.136,0.012,0.011,0.026,369,0.100,VMX_ts_raw_RFR_ck0_w01_r15,VMX,0.000,0.340,0.000,2019,0.000,1.500,N3,Val,"('VMX_ts_raw_RFR_ck0_w01_r15', 'N3', 2019)"
0.082,0.658,-1.935,-1.936,-1.932,-1.923,0.164,1.330,0.123,1.069,1.067,1.072,1.081,0.258,0.128,0.037,0.034,0.019,368,0.100,VMX_ts_raw_RFR_ck0_w01_r15,VMX,0.000,1.090,0.000,2018,0.000,1.500,N3,Val,"('VMX_ts_raw_RFR_ck0_w01_r15', 'N3', 2018)"
0.000,0.470,-1.939,-1.939,-1.937,-1.930,0.000,0.946,0.000,1.064,1.064,1.066,1.074,0.344,0.136,0.000,0.000,0.026,369,0.100,VMX_ts_raw_EN_ck0_w01_r15,VMX,0.000,0.000,-0.000,2019,0.000,1.500,N3,Val,"('VMX_ts_raw_EN_ck0_w01_r15', 'N3', 2019)"
0.083,0.252,-1.929,-1.930,-1.929,-1.925,0.166,0.507,0.328,1.075,1.074,1.075,1.079,0.326,0.152,0.036,0.037,0.021,368,0.100,VMX_catch22_GBR_ck0_w01_r15,VMX,0.000,1.230,0.000,2018,0.000,1.500,N3,Val,"('VMX_catch22_GBR_ck0_w01_r15', 'N3', 2018)"
0.020,0.252,-1.930,-1.930,-1.930,-1.925,0.039,0.507,0.077,1.074,1.074,1.074,1.079,0.413,0.152,0.005,0.005,0.021,368,0.100,VMX_catch22_EN_ck0_w01_r15,VMX,0.000,0.170,0.000,2018,0.000,1.500,N3,Val,"('VMX_catch22_EN_ck0_w01_r15', 'N3', 2018)"
0.032,0.225,-1.929,-1.929,-1.929,-1.925,0.063,0.451,0.140,1.075,1.075,1.075,1.079,0.423,0.144,0.100,0.105,0.021,369,0.100,VMX_catch22_EN_ck0_w01_r15,VMX,0.000,3.640,0.000,2019,0.000,1.500,N3,Val,"('VMX_catch22_EN_ck0_w01_r15', 'N3', 2019)"
0.034,0.225,-1.929,-1.929,-1.928,-1.925,0.067,0.451,0.150,1.075,1.075,1.076,1.079,0.328,0.144,0.003,0.004,0.021,369,0.100,VMX_catch22_GBR_ck0_w01_r15,VMX,0.000,0.130,0.000,2019,0.000,1.500,N3,Val,"('VMX_catch22_GBR_ck0_w01_r15', 'N3', 2019)"
0.068,0.658,-1.935,-1.936,-1.934,-1.923,0.137,1.330,0.103,1.068,1.067,1.070,1.081,0.345,0.128,0.012,0.012,0.019,368,0.100,VMX_ts_raw_EN_ck0_w01_r15,VMX,0.000,0.460,0.000,2018,0.000,1.500,N3,Val,"('VMX_ts_raw_EN_ck0_w01_r15', 'N3', 2018)"
0.239,1.232,-1.954,-1.958,-1.955,-1.934,0.480,2.510,0.191,1.048,1.043,1.046,1.069,0.378,0.158,0.034,0.035,0.031,368,0.100,VMX_ts_raw_EN_ck0_w01_r15,VMX,0.000,1.480,0.000,2015,0.000,1.500,N3,Val,"('VMX_ts_raw_EN_ck0_w01_r15', 'N3', 2015)"
0.774,0.616,-1.919,-1.934,-1.928,-1.922,1.566,1.244,1.259,1.086,1.069,1.076,1.082,0.334,0.130,0.049,0.059,0.018,368,0.100,VMX_catch22_RFR_ck0_w01_r15,VMX,0.000,1.800,0.000,2022,0.000,1.500,N3,Val,"('VMX_catch22_RFR_ck0_w01_r15', 'N3', 2022)"
0.000,0.778,-1.941,-1.941,-1.934,-1.926,0.000,1.575,0.000,1.062,1.062,1.069,1.079,0.394,0.139,0.000,0.000,0.021,368,0.100,VMX_ts_raw_GBR_ck0_w01_r15,VMX,0.000,0.000,-0.000,2020,0.000,1.500,N3,Val,"('VMX_ts_raw_GBR_ck0_w01_r15', 'N3', 2020)"
0.000,0.420,-1.934,-1.934,-1.934,-1.926,0.000,0.845,0.000,1.069,1.069,1.070,1.078,0.247,0.136,0.000,0.000,0.022,368,0.100,VMX_ts_raw_RFR_ck0_w01_r15,VMX,0.000,0.000,0.000,2016,0.000,1.500,N3,Val,"('VMX_ts_raw_RFR_ck0_w01_r15', 'N3', 2016)"
0.064,0.249,-1.933,-1.934,-1.933,-1.929,0.128,0.500,0.256,1.071,1.069,1.071,1.075,0.451,0.166,0.011,0.012,0.025,368,0.100,VMX_catch22_EN_ck0_w01_r15,VMX,0.000,0.450,0.000,2015,0.000,1.500,N3,Val,"('VMX_catch22_EN_ck0_w01_r15', 'N3', 2015)"
0.120,0.129,-1.919,-1.921,-1.922,-1.919,0.241,0.258,0.933,1.086,1.084,1.083,1.087,0.291,0.139,0.043,0.048,0.013,368,0.100,VMX_ts_raw_RFR_ck0_w01_r15,VMX,0.000,1.310,0.000,2017,0.000,1.500,N3,Val,"('VMX_ts_raw_RFR_ck0_w01_r15', 'N3', 2017)"
