Loss,PredLoss,Set,Zone,Idx,TestYear,Payout,Premium,Wealth,Utility
0.000,0.112,Test,C3,T730111-2019,2019,0.037,0.012,0.275,-3.813
0.000,0.233,Test,C3,T730112-2019,2019,0.077,0.012,0.315,-3.562
0.000,0.026,Test,C3,T730113-2019,2019,0.009,0.012,0.247,-4.027
0.000,0.035,Test,C3,T730115-2019,2019,0.012,0.012,0.249,-4.004
0.000,0.055,Test,C3,T730116-2019,2019,0.018,0.012,0.256,-3.952
0.000,0.089,Test,C3,T730118-2019,2019,0.029,0.012,0.267,-3.868
0.000,0.272,Test,C3,T730122-2019,2019,0.090,0.012,0.328,-3.492
0.000,0.065,Test,C3,T730124-2019,2019,0.022,0.012,0.259,-3.927
0.000,0.039,Test,C3,T730125-2019,2019,0.013,0.012,0.251,-3.994
0.000,0.034,Test,C3,T730104-2019,2019,0.011,0.012,0.249,-4.008
0.000,0.042,Test,C3,T730105-2019,2019,0.014,0.012,0.252,-3.985
0.000,0.029,Test,C3,T730106-2019,2019,0.010,0.012,0.247,-4.020
0.000,0.030,Test,C3,T730109-2019,2019,0.010,0.012,0.248,-4.018
0.000,0.290,Test,C3,T730201-2019,2019,0.096,0.012,0.334,-3.460
0.000,0.014,Test,C3,T730210-2019,2019,0.005,0.012,0.242,-4.062
0.000,0.014,Test,C3,T730212-2019,2019,0.005,0.012,0.242,-4.061
0.000,0.053,Test,C3,T730213-2019,2019,0.018,0.012,0.255,-3.957
0.000,0.040,Test,C3,T730214-2019,2019,0.013,0.012,0.251,-3.991
0.000,0.055,Test,C3,T730203-2019,2019,0.018,0.012,0.256,-3.953
0.000,0.079,Test,C3,T730204-2019,2019,0.026,0.012,0.264,-3.892
0.000,0.019,Test,C3,T730205-2019,2019,0.006,0.012,0.244,-4.049
0.000,0.023,Test,C3,T730206-2019,2019,0.008,0.012,0.246,-4.035
0.000,0.029,Test,C3,T730207-2019,2019,0.010,0.012,0.247,-4.021
0.000,0.229,Test,C3,T730208-2019,2019,0.076,0.012,0.314,-3.570
0.000,0.059,Test,C3,T730406-2019,2019,0.020,0.012,0.258,-3.941
0.000,0.017,Test,C3,T730407-2019,2019,0.006,0.012,0.243,-4.053
0.000,0.038,Test,C3,T730613-2019,2019,0.013,0.012,0.250,-3.997
0.000,0.028,Test,C3,T730615-2019,2019,0.009,0.012,0.247,-4.022
0.000,0.046,Test,C3,T730607-2019,2019,0.015,0.012,0.253,-3.974
0.000,0.049,Test,C3,T730609-2019,2019,0.016,0.012,0.254,-3.968
0.000,0.012,Test,C3,T740202-2019,2019,0.004,0.012,0.242,-4.067
0.000,0.042,Test,C3,T740204-2019,2019,0.014,0.012,0.252,-3.987
0.000,0.103,Test,C3,T740205-2019,2019,0.034,0.012,0.272,-3.834
0.000,0.030,Test,C3,T740206-2019,2019,0.010,0.012,0.248,-4.019
0.000,0.019,Test,C3,T740208-2019,2019,0.006,0.012,0.244,-4.047
0.000,0.016,Test,C3,T740302-2019,2019,0.005,0.012,0.243,-4.055
0.000,0.039,Test,C3,T750310-2019,2019,0.013,0.012,0.251,-3.994
0.000,0.050,Test,C3,T750304-2019,2019,0.017,0.012,0.255,-3.964
0.000,0.129,Test,C3,T750309-2019,2019,0.043,0.012,0.281,-3.776
0.000,0.036,Test,C3,T760110-2019,2019,0.012,0.012,0.250,-4.001
0.000,0.045,Test,C3,T760111-2019,2019,0.015,0.012,0.253,-3.977
0.000,0.039,Test,C3,T760112-2019,2019,0.013,0.012,0.251,-3.993
0.000,0.030,Test,C3,T760113-2019,2019,0.010,0.012,0.248,-4.019
0.000,0.124,Test,C3,T760114-2019,2019,0.041,0.012,0.279,-3.787
0.000,0.030,Test,C3,T760115-2019,2019,0.010,0.012,0.248,-4.016
0.000,0.051,Test,C3,T760116-2019,2019,0.017,0.012,0.255,-3.963
0.000,0.043,Test,C3,T760117-2019,2019,0.014,0.012,0.252,-3.983
0.000,0.021,Test,C3,T760118-2019,2019,0.007,0.012,0.245,-4.042
0.000,0.043,Test,C3,T760119-2019,2019,0.014,0.012,0.252,-3.983
0.000,0.021,Test,C3,T760120-2019,2019,0.007,0.012,0.245,-4.042
0.000,0.052,Test,C3,T760121-2019,2019,0.017,0.012,0.255,-3.961
0.000,0.062,Test,C3,T760122-2019,2019,0.021,0.012,0.259,-3.933
0.000,0.051,Test,C3,T760123-2019,2019,0.017,0.012,0.255,-3.963
0.000,0.048,Test,C3,T760124-2019,2019,0.016,0.012,0.254,-3.970
0.000,0.041,Test,C3,T760103-2019,2019,0.014,0.012,0.251,-3.989
0.000,0.048,Test,C3,T760104-2019,2019,0.016,0.012,0.254,-3.969
0.000,0.027,Test,C3,T760105-2019,2019,0.009,0.012,0.247,-4.026
0.000,0.033,Test,C3,T760106-2019,2019,0.011,0.012,0.249,-4.010
0.000,0.038,Test,C3,T760107-2019,2019,0.012,0.012,0.250,-3.997
0.000,0.027,Test,C3,T760108-2019,2019,0.009,0.012,0.247,-4.027
0.000,0.018,Test,C3,T760109-2019,2019,0.006,0.012,0.244,-4.049
0.000,0.012,Test,C3,T760201-2019,2019,0.004,0.012,0.242,-4.068
0.000,0.287,Test,C3,T760210-2019,2019,0.095,0.012,0.333,-3.465
0.000,0.038,Test,C3,T760202-2019,2019,0.012,0.012,0.250,-3.997
0.000,0.049,Test,C3,T760203-2019,2019,0.016,0.012,0.254,-3.968
0.000,0.031,Test,C3,T760204-2019,2019,0.010,0.012,0.248,-4.016
0.000,0.001,Test,C3,T760205-2019,2019,0.000,0.012,0.238,-4.097
0.000,0.037,Test,C3,T760206-2019,2019,0.012,0.012,0.250,-4.000
0.000,0.035,Test,C3,T760207-2019,2019,0.012,0.012,0.249,-4.004
0.000,0.047,Test,C3,T760208-2019,2019,0.015,0.012,0.253,-3.974
0.000,0.038,Test,C3,T760209-2019,2019,0.013,0.012,0.250,-3.997
0.000,0.029,Test,C3,T760301-2019,2019,0.010,0.012,0.247,-4.021
0.000,0.032,Test,C3,T760302-2019,2019,0.011,0.012,0.249,-4.011
0.000,0.208,Test,C3,T760304-2019,2019,0.069,0.012,0.307,-3.609
0.000,0.029,Test,C3,T760401-2019,2019,0.010,0.012,0.247,-4.021
0.000,0.012,Test,C3,T760402-2019,2019,0.004,0.012,0.242,-4.067
0.000,0.050,Test,C3,T760403-2019,2019,0.017,0.012,0.255,-3.964
0.000,0.021,Test,C3,T760404-2019,2019,0.007,0.012,0.245,-4.043
0.000,0.021,Test,C3,T760405-2019,2019,0.007,0.012,0.245,-4.041
0.000,0.005,Test,C3,T760406-2019,2019,0.002,0.012,0.240,-4.086
0.000,0.262,Test,C3,T760407-2019,2019,0.087,0.012,0.325,-3.509
0.000,0.016,Test,C3,T760408-2019,2019,0.005,0.012,0.243,-4.055
0.000,0.023,Test,C3,T760409-2019,2019,0.008,0.012,0.245,-4.037
0.000,0.026,Test,C3,T760501-2019,2019,0.009,0.012,0.247,-4.028
0.000,0.190,Test,C3,T760511-2019,2019,0.063,0.012,0.301,-3.646
0.000,0.013,Test,C3,T760512-2019,2019,0.004,0.012,0.242,-4.065
0.000,0.092,Test,C3,T760513-2019,2019,0.031,0.012,0.269,-3.859
0.000,0.046,Test,C3,T760514-2019,2019,0.015,0.012,0.253,-3.976
0.000,0.023,Test,C3,T760515-2019,2019,0.008,0.012,0.246,-4.035
0.000,0.180,Test,C3,T760502-2019,2019,0.060,0.012,0.298,-3.666
0.000,0.027,Test,C3,T760503-2019,2019,0.009,0.012,0.247,-4.025
0.000,0.028,Test,C3,T760504-2019,2019,0.009,0.012,0.247,-4.024
0.000,0.216,Test,C3,T760505-2019,2019,0.072,0.012,0.309,-3.595
0.000,0.035,Test,C3,T760506-2019,2019,0.012,0.012,0.250,-4.004
0.000,0.037,Test,C3,T760507-2019,2019,0.012,0.012,0.250,-3.998
0.000,0.272,Test,C3,T760601-2019,2019,0.090,0.012,0.328,-3.491
0.000,0.034,Test,C3,T760610-2019,2019,0.011,0.012,0.249,-4.008
0.000,0.010,Test,C3,T760611-2019,2019,0.003,0.012,0.241,-4.074
0.000,0.242,Test,C3,T760612-2019,2019,0.080,0.012,0.318,-3.545
0.000,0.031,Test,C3,T760613-2019,2019,0.010,0.012,0.248,-4.015
0.000,0.062,Test,C3,T760614-2019,2019,0.021,0.012,0.259,-3.933
0.000,0.009,Test,C3,T760615-2019,2019,0.003,0.012,0.241,-4.075
0.000,0.035,Test,C3,T760616-2019,2019,0.012,0.012,0.249,-4.005
0.000,0.050,Test,C3,T760617-2019,2019,0.017,0.012,0.254,-3.965
0.000,0.021,Test,C3,T760618-2019,2019,0.007,0.012,0.245,-4.042
0.000,0.016,Test,C3,T760602-2019,2019,0.005,0.012,0.243,-4.056
0.000,0.023,Test,C3,T760603-2019,2019,0.008,0.012,0.246,-4.036
0.000,0.053,Test,C3,T760604-2019,2019,0.018,0.012,0.256,-3.956
0.000,0.043,Test,C3,T760605-2019,2019,0.014,0.012,0.252,-3.982
0.000,0.054,Test,C3,T760606-2019,2019,0.018,0.012,0.256,-3.954
0.000,0.036,Test,C3,T760607-2019,2019,0.012,0.012,0.250,-4.001
0.000,0.040,Test,C3,T760608-2019,2019,0.013,0.012,0.251,-3.991
0.000,0.253,Test,C3,T760609-2019,2019,0.084,0.012,0.322,-3.526
0.000,0.063,Test,C3,T760701-2019,2019,0.021,0.012,0.259,-3.933
0.000,0.020,Test,C3,T760710-2019,2019,0.007,0.012,0.245,-4.044
0.000,0.171,Test,C3,T760702-2019,2019,0.057,0.012,0.295,-3.684
0.000,0.055,Test,C3,T760704-2019,2019,0.018,0.012,0.256,-3.952
0.000,0.035,Test,C3,T760705-2019,2019,0.012,0.012,0.250,-4.003
0.000,0.039,Test,C3,T760709-2019,2019,0.013,0.012,0.251,-3.994
0.000,0.025,Test,C3,T760803-2019,2019,0.008,0.012,0.246,-4.032
0.000,0.011,Test,C3,T760805-2019,2019,0.004,0.012,0.241,-4.070
0.000,0.010,Test,C3,T770106-2019,2019,0.003,0.012,0.241,-4.071
0.000,0.005,Test,C3,T770201-2019,2019,0.002,0.012,0.240,-4.087
0.000,0.004,Test,C3,T770202-2019,2019,0.001,0.012,0.239,-4.090
0.000,0.002,Test,C3,T770204-2019,2019,0.001,0.012,0.239,-4.095
0.000,0.002,Test,C3,T770206-2019,2019,0.001,0.012,0.239,-4.095
0.000,0.003,Test,C3,T770207-2019,2019,0.001,0.012,0.239,-4.092
0.000,0.014,Test,C3,T770301-2019,2019,0.005,0.012,0.243,-4.061
0.000,0.006,Test,C3,T770302-2019,2019,0.002,0.012,0.240,-4.083
0.000,0.002,Test,C3,T770303-2019,2019,0.001,0.012,0.239,-4.094
0.000,0.009,Test,C3,T770305-2019,2019,0.003,0.012,0.241,-4.075
0.000,0.107,Test,C3,T770306-2019,2019,0.036,0.012,0.273,-3.825
0.000,0.045,Test,C3,T770402-2019,2019,0.015,0.012,0.253,-3.978
0.000,0.042,Test,C3,T770403-2019,2019,0.014,0.012,0.252,-3.985
0.000,0.006,Test,C3,T770404-2019,2019,0.002,0.012,0.240,-4.083
0.000,0.018,Test,C3,T770601-2019,2019,0.006,0.012,0.244,-4.051
0.000,0.007,Test,C3,T770602-2019,2019,0.002,0.012,0.240,-4.081
0.000,0.007,Test,C3,T770607-2019,2019,0.002,0.012,0.240,-4.080
0.000,0.001,Test,C3,T770802-2019,2019,0.000,0.012,0.238,-4.097
0.000,0.002,Test,C3,T770803-2019,2019,0.001,0.012,0.238,-4.096
0.000,0.008,Test,C3,T770804-2019,2019,0.003,0.012,0.241,-4.078
0.000,0.012,Test,C3,T770805-2019,2019,0.004,0.012,0.242,-4.068
